open,Close,high,low,volume,time
13.015,13.020,13.055,12.985,40382.00,2023-06-30 23:30:00+00:00
13.010,13.015,13.030,12.995,35019.00,2023-06-30 23:00:00+00:00
13.040,13.010,13.045,12.990,35130.00,2023-06-30 22:30:00+00:00
13.020,13.040,13.080,13.015,37760.00,2023-06-30 22:00:00+00:00
12.995,13.020,13.030,12.965,38930.00,2023-06-30 21:30:00+00:00
12.920,12.995,13.000,12.865,37248.00,2023-06-30 21:00:00+00:00
12.995,12.920,13.000,12.895,36642.00,2023-06-30 20:30:00+00:00
12.890,12.995,13.000,12.855,36655.00,2023-06-30 20:00:00+00:00
12.905,12.890,12.945,12.855,42970.00,2023-06-30 19:30:00+00:00
12.920,12.905,12.955,12.880,40880.00,2023-06-30 19:00:00+00:00
12.910,12.920,12.945,12.800,57547.00,2023-06-30 18:30:00+00:00
13.015,12.910,13.075,12.885,41688.00,2023-06-30 18:00:00+00:00
13.000,13.015,13.080,12.980,59135.00,2023-06-30 17:30:00+00:00
12.835,13.000,13.070,12.830,60898.00,2023-06-30 17:00:00+00:00
12.665,12.835,12.895,12.645,60050.00,2023-06-30 16:30:00+00:00
12.600,12.665,12.685,12.475,74066.00,2023-06-30 16:00:00+00:00
12.630,12.600,12.655,12.575,43099.00,2023-06-30 15:30:00+00:00
12.600,12.635,12.685,12.590,40158.00,2023-06-30 15:00:00+00:00
12.700,12.600,12.710,12.595,44470.00,2023-06-30 14:30:00+00:00
12.610,12.700,12.740,12.500,84108.00,2023-06-30 14:00:00+00:00
13.270,12.610,13.305,12.100,537593.00,2023-06-30 13:30:00+00:00
13.295,13.270,13.310,13.215,42482.00,2023-06-30 13:00:00+00:00
13.235,13.295,13.320,13.170,66195.00,2023-06-30 12:30:00+00:00
13.215,13.235,13.255,13.165,42056.00,2023-06-30 12:00:00+00:00
13.155,13.215,13.225,13.115,40955.00,2023-06-30 11:30:00+00:00
13.165,13.155,13.185,13.145,36293.00,2023-06-30 11:00:00+00:00
13.160,13.165,13.190,13.090,58761.00,2023-06-30 10:30:00+00:00
13.105,13.161,13.195,13.105,38597.00,2023-06-30 10:00:00+00:00
13.165,13.105,13.205,13.090,37479.00,2023-06-30 09:30:00+00:00
13.190,13.165,13.195,13.100,41442.00,2023-06-30 09:00:00+00:00
13.165,13.190,13.235,13.145,41059.00,2023-06-30 08:30:00+00:00
13.070,13.165,13.175,13.050,40007.00,2023-06-30 08:00:00+00:00
12.965,13.070,13.085,12.960,37634.00,2023-06-30 07:30:00+00:00
12.980,12.965,13.100,12.950,43627.00,2023-06-30 07:00:00+00:00
13.025,12.980,13.040,12.965,43096.00,2023-06-30 06:30:00+00:00
13.120,13.025,13.165,13.015,43974.00,2023-06-30 06:00:00+00:00
13.190,13.120,13.215,13.050,46400.00,2023-06-30 05:30:00+00:00
13.080,13.190,13.210,13.080,47407.00,2023-06-30 05:00:00+00:00
13.085,13.080,13.250,13.080,50033.00,2023-06-30 04:30:00+00:00
13.010,13.085,13.090,12.960,53659.00,2023-06-30 04:00:00+00:00
12.975,13.010,13.030,12.960,44502.00,2023-06-30 03:30:00+00:00
12.865,12.975,12.975,12.850,40868.00,2023-06-30 03:00:00+00:00
12.845,12.865,12.930,12.800,48351.00,2023-06-30 02:30:00+00:00
12.675,12.845,12.850,12.660,47749.00,2023-06-30 02:00:00+00:00
12.665,12.675,12.680,12.610,34556.00,2023-06-30 01:30:00+00:00
12.660,12.665,12.675,12.560,38581.00,2023-06-30 01:00:00+00:00
12.690,12.660,12.711,12.635,33869.00,2023-06-30 00:30:00+00:00
12.665,12.690,12.710,12.625,39773.00,2023-06-30 00:00:00+00:00
12.705,12.665,12.735,12.655,34770.00,2023-06-29 23:30:00+00:00
12.645,12.705,12.710,12.635,34480.00,2023-06-29 23:00:00+00:00
12.675,12.645,12.695,12.625,36194.00,2023-06-29 22:30:00+00:00
12.630,12.675,12.675,12.620,34752.00,2023-06-29 22:00:00+00:00
12.650,12.630,12.690,12.605,37251.00,2023-06-29 21:30:00+00:00
12.610,12.650,12.650,12.585,36406.00,2023-06-29 21:00:00+00:00
12.650,12.610,12.660,12.575,39598.00,2023-06-29 20:30:00+00:00
12.735,12.650,12.745,12.580,49715.00,2023-06-29 20:00:00+00:00
12.645,12.735,12.745,12.645,37363.00,2023-06-29 19:30:00+00:00
12.705,12.645,12.710,12.630,35784.00,2023-06-29 19:00:00+00:00
12.680,12.705,12.715,12.675,40891.00,2023-06-29 18:30:00+00:00
12.610,12.680,12.685,12.580,37580.00,2023-06-29 18:00:00+00:00
12.670,12.610,12.680,12.585,38165.00,2023-06-29 17:30:00+00:00
12.585,12.670,12.680,12.550,42575.00,2023-06-29 17:00:00+00:00
12.690,12.585,12.690,12.585,40740.00,2023-06-29 16:30:00+00:00
12.635,12.690,12.730,12.635,39195.00,2023-06-29 16:00:00+00:00
12.695,12.635,12.695,12.625,35888.00,2023-06-29 15:30:00+00:00
12.635,12.695,12.710,12.610,47700.00,2023-06-29 15:00:00+00:00
12.770,12.635,12.790,12.630,50391.00,2023-06-29 14:30:00+00:00
12.790,12.770,12.860,12.755,46648.00,2023-06-29 14:00:00+00:00
12.825,12.790,12.855,12.715,47200.00,2023-06-29 13:30:00+00:00
12.770,12.825,12.880,12.745,45676.00,2023-06-29 13:00:00+00:00
12.890,12.770,12.900,12.755,41331.00,2023-06-29 12:30:00+00:00
12.885,12.890,12.935,12.825,46253.00,2023-06-29 12:00:00+00:00
12.860,12.885,12.950,12.780,61495.00,2023-06-29 11:30:00+00:00
12.745,12.860,12.880,12.695,55671.00,2023-06-29 11:00:00+00:00
12.700,12.745,12.750,12.670,45364.00,2023-06-29 10:30:00+00:00
12.570,12.700,12.705,12.485,60771.00,2023-06-29 10:00:00+00:00
12.510,12.570,12.575,12.460,66627.00,2023-06-29 09:30:00+00:00
12.365,12.510,12.510,12.345,65658.00,2023-06-29 09:00:00+00:00
12.375,12.365,12.375,12.335,36293.00,2023-06-29 08:30:00+00:00
12.365,12.370,12.385,12.345,37207.00,2023-06-29 08:00:00+00:00
12.355,12.365,12.395,12.340,39241.00,2023-06-29 07:30:00+00:00
12.290,12.355,12.390,12.275,39407.00,2023-06-29 07:00:00+00:00
12.280,12.290,12.315,12.275,33625.00,2023-06-29 06:30:00+00:00
12.290,12.280,12.315,12.275,33891.00,2023-06-29 06:00:00+00:00
12.335,12.290,12.335,12.280,35092.00,2023-06-29 05:30:00+00:00
12.340,12.335,12.370,12.330,33846.00,2023-06-29 05:00:00+00:00
12.290,12.340,12.350,12.290,34216.00,2023-06-29 04:30:00+00:00
12.320,12.290,12.340,12.280,33783.00,2023-06-29 04:00:00+00:00
12.350,12.320,12.355,12.300,31623.00,2023-06-29 03:30:00+00:00
12.295,12.350,12.350,12.270,33292.00,2023-06-29 03:00:00+00:00
12.310,12.295,12.320,12.265,33207.00,2023-06-29 02:30:00+00:00
12.300,12.310,12.315,12.260,32311.00,2023-06-29 02:00:00+00:00
12.360,12.300,12.360,12.285,33356.00,2023-06-29 01:30:00+00:00
12.295,12.360,12.385,12.270,38675.00,2023-06-29 01:00:00+00:00
12.325,12.295,12.340,12.255,35212.00,2023-06-29 00:30:00+00:00
12.330,12.325,12.350,12.285,37368.00,2023-06-29 00:00:00+00:00
12.355,12.330,12.370,12.315,32613.00,2023-06-28 23:30:00+00:00
12.355,12.355,12.385,12.340,39166.00,2023-06-28 23:00:00+00:00
12.375,12.355,12.375,12.320,33853.00,2023-06-28 22:30:00+00:00
12.365,12.375,12.395,12.350,38253.00,2023-06-28 22:00:00+00:00
12.300,12.365,12.375,12.295,38832.00,2023-06-28 21:30:00+00:00
12.250,12.300,12.305,12.240,34875.00,2023-06-28 21:00:00+00:00
12.170,12.250,12.285,12.165,40729.00,2023-06-28 20:30:00+00:00
12.240,12.170,12.270,12.100,63649.00,2023-06-28 20:00:00+00:00
12.395,12.240,12.400,12.075,189461.00,2023-06-28 19:30:00+00:00
12.540,12.395,12.590,12.375,42536.00,2023-06-28 19:00:00+00:00
12.580,12.540,12.580,12.535,36785.00,2023-06-28 18:30:00+00:00
12.555,12.580,12.590,12.495,40473.00,2023-06-28 18:00:00+00:00
12.635,12.555,12.645,12.525,43397.00,2023-06-28 17:30:00+00:00
12.695,12.635,12.710,12.560,46160.00,2023-06-28 17:00:00+00:00
12.745,12.695,12.750,12.695,31463.00,2023-06-28 16:30:00+00:00
12.800,12.745,12.810,12.725,37520.00,2023-06-28 16:00:00+00:00
12.795,12.800,12.815,12.785,33327.00,2023-06-28 15:30:00+00:00
12.745,12.795,12.805,12.705,50570.00,2023-06-28 15:00:00+00:00
12.720,12.740,12.895,12.710,130444.00,2023-06-28 14:30:00+00:00
12.710,12.720,12.720,12.660,31521.00,2023-06-28 14:00:00+00:00
12.710,12.710,12.725,12.615,32700.00,2023-06-28 13:30:00+00:00
12.700,12.710,12.740,12.645,35191.00,2023-06-28 13:00:00+00:00
12.805,12.700,12.815,12.680,35682.00,2023-06-28 12:30:00+00:00
12.770,12.805,12.810,12.735,30457.00,2023-06-28 12:00:00+00:00
12.775,12.770,12.820,12.765,30322.00,2023-06-28 11:30:00+00:00
12.810,12.775,12.830,12.775,30100.00,2023-06-28 11:00:00+00:00
12.820,12.810,12.830,12.790,31532.00,2023-06-28 10:30:00+00:00
12.790,12.820,12.825,12.765,35914.00,2023-06-28 10:00:00+00:00
12.825,12.790,12.830,12.790,30231.00,2023-06-28 09:30:00+00:00
12.775,12.825,12.825,12.760,31602.00,2023-06-28 09:00:00+00:00
12.755,12.775,12.780,12.705,31384.00,2023-06-28 08:30:00+00:00
12.685,12.755,12.760,12.650,41927.00,2023-06-28 08:00:00+00:00
12.900,12.685,12.925,12.670,77336.00,2023-06-28 07:30:00+00:00
12.920,12.900,12.940,12.875,37708.00,2023-06-28 07:00:00+00:00
12.920,12.920,12.960,12.900,29361.00,2023-06-28 06:30:00+00:00
12.995,12.920,12.995,12.885,31973.00,2023-06-28 06:00:00+00:00
12.975,12.995,13.010,12.955,29966.00,2023-06-28 05:30:00+00:00
12.965,12.975,12.990,12.915,30056.00,2023-06-28 05:00:00+00:00
12.935,12.965,12.980,12.935,29551.00,2023-06-28 04:30:00+00:00
12.985,12.935,12.985,12.935,37355.00,2023-06-28 04:00:00+00:00
12.965,12.985,12.990,12.940,31424.00,2023-06-28 03:30:00+00:00
12.900,12.965,12.965,12.885,33539.00,2023-06-28 03:00:00+00:00
13.010,12.900,13.010,12.876,44077.00,2023-06-28 02:30:00+00:00
13.015,13.010,13.050,12.985,43405.00,2023-06-28 02:00:00+00:00
13.045,13.015,13.045,12.970,38935.00,2023-06-28 01:30:00+00:00
13.060,13.045,13.085,13.005,36539.00,2023-06-28 01:00:00+00:00
13.075,13.060,13.085,12.970,43544.00,2023-06-28 00:30:00+00:00
13.190,13.075,13.205,13.005,57678.00,2023-06-28 00:00:00+00:00
13.160,13.190,13.215,13.145,36229.00,2023-06-27 23:30:00+00:00
13.170,13.160,13.210,13.155,35424.00,2023-06-27 23:00:00+00:00
13.225,13.170,13.235,13.160,39424.00,2023-06-27 22:30:00+00:00
13.270,13.225,13.280,13.225,34493.00,2023-06-27 22:00:00+00:00
13.230,13.270,13.280,13.220,37731.00,2023-06-27 21:30:00+00:00
13.255,13.230,13.270,13.215,38217.00,2023-06-27 21:00:00+00:00
13.250,13.255,13.265,13.235,37296.00,2023-06-27 20:30:00+00:00
13.295,13.250,13.330,13.245,37929.00,2023-06-27 20:00:00+00:00
13.280,13.295,13.325,13.280,34205.00,2023-06-27 19:30:00+00:00
13.295,13.280,13.320,13.260,39106.00,2023-06-27 19:00:00+00:00
13.315,13.295,13.330,13.295,35056.00,2023-06-27 18:30:00+00:00
13.320,13.315,13.330,13.275,35446.00,2023-06-27 18:00:00+00:00
13.275,13.320,13.330,13.240,41203.00,2023-06-27 17:30:00+00:00
13.335,13.275,13.360,13.255,43856.00,2023-06-27 17:00:00+00:00
13.235,13.335,13.345,13.235,48027.00,2023-06-27 16:30:00+00:00
13.185,13.235,13.240,13.130,44083.00,2023-06-27 16:00:00+00:00
13.240,13.185,13.260,13.105,61095.00,2023-06-27 15:30:00+00:00
13.335,13.240,13.345,13.225,44395.00,2023-06-27 15:00:00+00:00
13.365,13.335,13.395,13.300,41087.00,2023-06-27 14:30:00+00:00
13.360,13.365,13.465,13.310,68275.00,2023-06-27 14:00:00+00:00
13.300,13.360,13.370,13.295,40657.00,2023-06-27 13:30:00+00:00
13.390,13.300,13.390,13.250,46276.00,2023-06-27 13:00:00+00:00
13.360,13.390,13.420,13.345,47345.00,2023-06-27 12:30:00+00:00
13.365,13.360,13.400,13.345,42240.00,2023-06-27 12:00:00+00:00
13.305,13.365,13.385,13.300,46158.00,2023-06-27 11:30:00+00:00
13.360,13.305,13.370,13.285,39645.00,2023-06-27 11:00:00+00:00
13.305,13.360,13.380,13.300,41408.00,2023-06-27 10:30:00+00:00
13.270,13.305,13.400,13.270,44045.00,2023-06-27 10:00:00+00:00
13.255,13.270,13.300,13.225,37065.00,2023-06-27 09:30:00+00:00
13.270,13.255,13.280,13.240,46525.00,2023-06-27 09:00:00+00:00
13.310,13.270,13.315,13.260,37462.00,2023-06-27 08:30:00+00:00
13.345,13.310,13.355,13.285,37081.00,2023-06-27 08:00:00+00:00
13.310,13.345,13.375,13.290,41887.00,2023-06-27 07:30:00+00:00
13.260,13.310,13.320,13.245,36566.00,2023-06-27 07:00:00+00:00
13.185,13.260,13.270,13.185,36921.00,2023-06-27 06:30:00+00:00
13.225,13.185,13.230,13.165,35338.00,2023-06-27 06:00:00+00:00
13.210,13.225,13.235,13.165,31428.00,2023-06-27 05:30:00+00:00
13.240,13.210,13.255,13.200,30290.00,2023-06-27 05:00:00+00:00
13.310,13.240,13.335,13.240,32039.00,2023-06-27 04:30:00+00:00
13.305,13.310,13.320,13.275,31081.00,2023-06-27 04:00:00+00:00
13.300,13.305,13.335,13.265,31692.00,2023-06-27 03:30:00+00:00
13.320,13.300,13.330,13.240,30124.00,2023-06-27 03:00:00+00:00
13.270,13.320,13.320,13.265,31297.00,2023-06-27 02:30:00+00:00
13.270,13.270,13.285,13.240,30876.00,2023-06-27 02:00:00+00:00
13.190,13.270,13.280,13.190,32102.00,2023-06-27 01:30:00+00:00
13.170,13.190,13.190,13.090,31452.00,2023-06-27 01:00:00+00:00
13.140,13.170,13.200,13.085,29243.00,2023-06-27 00:30:00+00:00
13.145,13.140,13.175,13.110,30042.00,2023-06-27 00:00:00+00:00
13.115,13.145,13.160,13.070,31622.00,2023-06-26 23:30:00+00:00
13.135,13.115,13.145,13.070,31105.00,2023-06-26 23:00:00+00:00
13.090,13.135,13.170,13.090,31801.00,2023-06-26 22:30:00+00:00
13.005,13.090,13.125,12.945,33761.00,2023-06-26 22:00:00+00:00
13.095,13.005,13.125,12.980,32220.00,2023-06-26 21:30:00+00:00
13.090,13.095,13.135,13.060,33799.00,2023-06-26 21:00:00+00:00
13.200,13.090,13.200,13.075,32729.00,2023-06-26 20:30:00+00:00
13.260,13.200,13.305,13.200,35308.00,2023-06-26 20:00:00+00:00
13.180,13.260,13.280,13.165,30992.00,2023-06-26 19:30:00+00:00
13.230,13.180,13.230,13.155,30528.00,2023-06-26 19:00:00+00:00
13.190,13.230,13.255,13.180,31442.00,2023-06-26 18:30:00+00:00
13.165,13.190,13.210,13.135,29253.00,2023-06-26 18:00:00+00:00
13.210,13.165,13.240,13.160,29298.00,2023-06-26 17:30:00+00:00
13.145,13.210,13.215,13.075,42925.00,2023-06-26 17:00:00+00:00
13.455,13.145,13.490,12.985,80379.00,2023-06-26 16:30:00+00:00
13.540,13.455,13.540,13.440,31741.00,2023-06-26 16:00:00+00:00
13.510,13.540,13.560,13.485,35273.00,2023-06-26 15:30:00+00:00
13.520,13.510,13.540,13.455,30741.00,2023-06-26 15:00:00+00:00
13.595,13.520,13.595,13.435,44186.00,2023-06-26 14:30:00+00:00
13.640,13.595,13.710,13.550,55271.00,2023-06-26 14:00:00+00:00
13.545,13.640,13.645,13.495,34202.00,2023-06-26 13:30:00+00:00
13.495,13.545,13.545,13.475,27955.00,2023-06-26 13:00:00+00:00
13.455,13.495,13.510,13.430,27121.00,2023-06-26 12:30:00+00:00
13.545,13.455,13.550,13.450,29779.00,2023-06-26 12:00:00+00:00
13.595,13.545,13.640,13.500,45387.00,2023-06-26 11:30:00+00:00
13.470,13.595,13.640,13.470,40337.00,2023-06-26 11:00:00+00:00
13.420,13.470,13.490,13.400,33012.00,2023-06-26 10:30:00+00:00
13.430,13.420,13.455,13.320,32334.00,2023-06-26 10:00:00+00:00
13.420,13.430,13.470,13.410,31859.00,2023-06-26 09:30:00+00:00
13.490,13.420,13.520,13.405,32576.00,2023-06-26 09:00:00+00:00
13.390,13.490,13.495,13.360,33686.00,2023-06-26 08:30:00+00:00
13.395,13.390,13.425,13.360,30687.00,2023-06-26 08:00:00+00:00
13.445,13.400,13.470,13.380,33763.00,2023-06-26 07:30:00+00:00
13.435,13.445,13.505,13.430,34690.00,2023-06-26 07:00:00+00:00
13.340,13.435,13.445,13.335,34215.00,2023-06-26 06:30:00+00:00
13.290,13.340,13.350,13.255,34749.00,2023-06-26 06:00:00+00:00
13.270,13.290,13.310,13.235,31992.00,2023-06-26 05:30:00+00:00
13.340,13.270,13.345,13.240,31349.00,2023-06-26 05:00:00+00:00
13.305,13.340,13.340,13.300,30906.00,2023-06-26 04:30:00+00:00
13.350,13.305,13.370,13.290,29995.00,2023-06-26 04:00:00+00:00
13.320,13.350,13.365,13.320,31268.00,2023-06-26 03:30:00+00:00
13.255,13.320,13.330,13.250,32139.00,2023-06-26 03:00:00+00:00
13.190,13.255,13.270,13.180,30759.00,2023-06-26 02:30:00+00:00
13.215,13.190,13.245,13.170,33428.00,2023-06-26 02:00:00+00:00
13.265,13.215,13.310,13.205,35343.00,2023-06-26 01:30:00+00:00
13.285,13.265,13.285,13.110,60133.00,2023-06-26 01:00:00+00:00
13.360,13.285,13.395,13.235,35110.00,2023-06-26 00:30:00+00:00
13.430,13.360,13.445,13.325,36715.00,2023-06-26 00:00:00+00:00
13.410,13.430,13.440,13.390,19346.00,2023-06-25 23:30:00+00:00
13.450,13.410,13.455,13.390,28862.00,2023-06-25 23:00:00+00:00
13.520,13.450,13.525,13.450,32185.00,2023-06-25 22:30:00+00:00
13.470,13.520,13.530,13.450,33373.00,2023-06-25 22:00:00+00:00
13.460,13.470,13.470,13.435,12765.00,2023-06-25 21:30:00+00:00
13.385,13.460,13.465,13.380,20603.00,2023-06-25 21:00:00+00:00
13.475,13.385,13.475,13.335,23695.00,2023-06-25 20:30:00+00:00
13.420,13.475,13.490,13.415,23174.00,2023-06-25 20:00:00+00:00
13.415,13.420,13.425,13.370,33839.00,2023-06-25 19:30:00+00:00
13.475,13.415,13.480,13.390,33697.00,2023-06-25 19:00:00+00:00
