open,Close,high,low,volume,time
13.160,13.140,13.190,13.105,31632.00,2022-11-30 23:30:00+00:00
13.110,13.155,13.170,13.045,36990.00,2022-11-30 23:00:00+00:00
13.065,13.115,13.130,13.040,31451.00,2022-11-30 22:30:00+00:00
13.060,13.065,13.090,13.020,27301.00,2022-11-30 22:00:00+00:00
13.010,13.055,13.070,13.005,29612.00,2022-11-30 21:30:00+00:00
12.990,13.005,13.030,12.965,41699.00,2022-11-30 21:00:00+00:00
12.965,12.990,12.995,12.935,24686.00,2022-11-30 20:30:00+00:00
12.930,12.970,13.000,12.900,34515.00,2022-11-30 20:00:00+00:00
12.980,12.920,12.990,12.875,38663.00,2022-11-30 19:30:00+00:00
12.790,12.975,13.045,12.780,62116.00,2022-11-30 19:00:00+00:00
12.595,12.800,12.825,12.555,64935.00,2022-11-30 18:30:00+00:00
12.625,12.595,12.660,12.575,36819.00,2022-11-30 18:00:00+00:00
12.620,12.630,12.670,12.580,35886.00,2022-11-30 17:30:00+00:00
12.815,12.620,12.820,12.545,58557.00,2022-11-30 17:00:00+00:00
12.795,12.820,12.840,12.775,38863.00,2022-11-30 16:30:00+00:00
12.830,12.795,12.850,12.730,38983.00,2022-11-30 16:00:00+00:00
12.800,12.830,12.845,12.790,28713.00,2022-11-30 15:30:00+00:00
12.830,12.790,12.845,12.780,28792.00,2022-11-30 15:00:00+00:00
12.795,12.830,12.840,12.780,35531.00,2022-11-30 14:30:00+00:00
12.820,12.800,12.850,12.790,31860.00,2022-11-30 14:00:00+00:00
12.900,12.820,12.910,12.780,39475.00,2022-11-30 13:30:00+00:00
12.785,12.905,12.910,12.775,42738.00,2022-11-30 13:00:00+00:00
12.880,12.785,12.910,12.770,37179.00,2022-11-30 12:30:00+00:00
12.970,12.880,12.980,12.865,31570.00,2022-11-30 12:00:00+00:00
12.960,12.970,12.980,12.925,23876.00,2022-11-30 11:30:00+00:00
12.905,12.960,12.980,12.895,49942.00,2022-11-30 11:00:00+00:00
12.970,12.905,12.970,12.905,46472.00,2022-11-30 10:30:00+00:00
12.930,12.960,13.000,12.875,39782.00,2022-11-30 10:00:00+00:00
12.870,12.920,12.930,12.855,46900.00,2022-11-30 09:30:00+00:00
12.970,12.860,12.980,12.835,38165.00,2022-11-30 09:00:00+00:00
13.090,12.980,13.110,12.960,43156.00,2022-11-30 08:30:00+00:00
13.025,13.090,13.160,12.965,45263.00,2022-11-30 08:00:00+00:00
12.895,13.025,13.065,12.865,53926.00,2022-11-30 07:30:00+00:00
12.760,12.905,12.910,12.760,37267.00,2022-11-30 07:00:00+00:00
12.790,12.765,12.800,12.735,34202.00,2022-11-30 06:30:00+00:00
12.805,12.780,12.810,12.745,38476.00,2022-11-30 06:00:00+00:00
12.810,12.805,12.810,12.765,36431.00,2022-11-30 05:30:00+00:00
12.801,12.805,12.820,12.765,46796.00,2022-11-30 05:00:00+00:00
12.795,12.801,12.810,12.750,31004.00,2022-11-30 04:30:00+00:00
12.675,12.800,12.800,12.675,53235.00,2022-11-30 04:00:00+00:00
12.890,12.680,12.890,12.665,61570.00,2022-11-30 03:30:00+00:00
12.965,12.890,12.970,12.865,43474.00,2022-11-30 03:00:00+00:00
13.010,12.965,13.030,12.955,32685.00,2022-11-30 02:30:00+00:00
12.885,13.010,13.060,12.855,58926.00,2022-11-30 02:00:00+00:00
12.825,12.885,12.910,12.815,40926.00,2022-11-30 01:30:00+00:00
12.965,12.830,13.105,12.815,87240.00,2022-11-30 01:00:00+00:00
12.495,12.975,12.980,12.485,125099.00,2022-11-30 00:30:00+00:00
12.465,12.495,12.560,12.455,67913.00,2022-11-30 00:00:00+00:00
12.485,12.470,12.500,12.455,36610.00,2022-11-29 23:30:00+00:00
12.540,12.485,12.560,12.475,27190.00,2022-11-29 23:00:00+00:00
12.515,12.535,12.544,12.505,25337.00,2022-11-29 22:30:00+00:00
12.500,12.530,12.530,12.485,32650.00,2022-11-29 22:00:00+00:00
12.475,12.495,12.510,12.475,31188.00,2022-11-29 21:30:00+00:00
12.475,12.485,12.520,12.475,33388.00,2022-11-29 21:00:00+00:00
12.445,12.480,12.490,12.435,40616.00,2022-11-29 20:30:00+00:00
12.425,12.450,12.470,12.395,34663.00,2022-11-29 20:00:00+00:00
12.455,12.425,12.470,12.415,25851.00,2022-11-29 19:30:00+00:00
12.450,12.455,12.460,12.425,31932.00,2022-11-29 19:00:00+00:00
12.420,12.445,12.460,12.385,33306.00,2022-11-29 18:30:00+00:00
12.410,12.420,12.440,12.385,27680.00,2022-11-29 18:00:00+00:00
12.365,12.405,12.430,12.355,24465.00,2022-11-29 17:30:00+00:00
12.445,12.370,12.480,12.350,36830.00,2022-11-29 17:00:00+00:00
12.445,12.450,12.490,12.425,55662.00,2022-11-29 16:30:00+00:00
12.485,12.450,12.495,12.360,40433.00,2022-11-29 16:00:00+00:00
12.500,12.480,12.530,12.475,26112.00,2022-11-29 15:30:00+00:00
12.460,12.495,12.500,12.425,34500.00,2022-11-29 15:00:00+00:00
12.485,12.455,12.550,12.415,42503.00,2022-11-29 14:30:00+00:00
12.525,12.495,12.605,12.475,48848.00,2022-11-29 14:00:00+00:00
12.535,12.515,12.550,12.470,47863.00,2022-11-29 13:30:00+00:00
12.615,12.545,12.625,12.525,42428.00,2022-11-29 13:00:00+00:00
12.635,12.615,12.640,12.605,24804.00,2022-11-29 12:30:00+00:00
12.630,12.635,12.645,12.595,23153.00,2022-11-29 12:00:00+00:00
12.625,12.630,12.660,12.595,25403.00,2022-11-29 11:30:00+00:00
12.625,12.630,12.670,12.605,23488.00,2022-11-29 11:00:00+00:00
12.625,12.625,12.675,12.605,26373.00,2022-11-29 10:30:00+00:00
12.675,12.615,12.680,12.605,23435.00,2022-11-29 10:00:00+00:00
12.665,12.665,12.680,12.635,30314.00,2022-11-29 09:30:00+00:00
12.710,12.665,12.720,12.645,39555.00,2022-11-29 09:00:00+00:00
12.550,12.715,12.720,12.545,47063.00,2022-11-29 08:30:00+00:00
12.485,12.555,12.560,12.485,28023.00,2022-11-29 08:00:00+00:00
12.525,12.485,12.530,12.475,23137.00,2022-11-29 07:30:00+00:00
12.495,12.515,12.560,12.485,28137.00,2022-11-29 07:00:00+00:00
12.500,12.485,12.520,12.485,25967.00,2022-11-29 06:30:00+00:00
12.495,12.500,12.550,12.465,48736.00,2022-11-29 06:00:00+00:00
12.505,12.485,12.565,12.455,72589.00,2022-11-29 05:30:00+00:00
12.455,12.510,12.560,12.455,39950.00,2022-11-29 05:00:00+00:00
12.455,12.455,12.515,12.445,34931.00,2022-11-29 04:30:00+00:00
12.355,12.445,12.470,12.345,35351.00,2022-11-29 04:00:00+00:00
12.305,12.355,12.385,12.295,78702.00,2022-11-29 03:30:00+00:00
12.315,12.305,12.435,12.285,72557.00,2022-11-29 03:00:00+00:00
12.385,12.325,12.390,12.315,33922.00,2022-11-29 02:30:00+00:00
12.445,12.385,12.460,12.375,38194.00,2022-11-29 02:00:00+00:00
12.325,12.445,12.500,12.325,34322.00,2022-11-29 01:30:00+00:00
