open,Close,high,low,volume,time
17.215,17.230,17.250,17.215,14589.00,2023-03-30 23:30:00+00:00
17.135,17.215,17.235,17.090,31782.00,2023-03-30 23:00:00+00:00
17.225,17.130,17.250,17.130,46768.00,2023-03-30 22:30:00+00:00
17.250,17.235,17.285,17.225,25636.00,2023-03-30 22:00:00+00:00
17.280,17.250,17.305,17.215,19951.00,2023-03-30 21:30:00+00:00
17.350,17.280,17.375,17.280,26372.00,2023-03-30 21:00:00+00:00
17.265,17.350,17.400,17.260,46741.00,2023-03-30 20:30:00+00:00
17.205,17.265,17.275,17.185,43020.00,2023-03-30 20:00:00+00:00
17.240,17.205,17.245,17.170,34578.00,2023-03-30 19:30:00+00:00
17.195,17.240,17.245,17.160,29252.00,2023-03-30 19:00:00+00:00
17.195,17.185,17.195,17.120,41195.00,2023-03-30 18:30:00+00:00
17.240,17.195,17.240,17.115,57471.00,2023-03-30 18:00:00+00:00
17.350,17.245,17.350,17.185,110794.00,2023-03-30 17:30:00+00:00
17.350,17.350,17.430,17.335,46254.00,2023-03-30 17:00:00+00:00
17.225,17.350,17.405,17.205,61117.00,2023-03-30 16:30:00+00:00
17.275,17.225,17.280,17.125,100438.00,2023-03-30 16:00:00+00:00
17.325,17.270,17.345,17.205,82727.00,2023-03-30 15:30:00+00:00
17.415,17.325,17.455,17.305,53808.00,2023-03-30 15:00:00+00:00
17.385,17.420,17.465,17.335,57147.00,2023-03-30 14:30:00+00:00
17.485,17.385,17.525,17.360,104509.00,2023-03-30 14:00:00+00:00
17.430,17.485,17.545,17.375,131706.00,2023-03-30 13:30:00+00:00
17.340,17.430,17.450,17.310,36160.00,2023-03-30 13:00:00+00:00
17.260,17.340,17.365,17.260,31025.00,2023-03-30 12:30:00+00:00
17.375,17.260,17.390,17.255,45232.00,2023-03-30 12:00:00+00:00
17.300,17.375,17.380,17.300,49299.00,2023-03-30 11:30:00+00:00
17.255,17.300,17.325,17.250,27356.00,2023-03-30 11:00:00+00:00
17.195,17.245,17.255,17.170,13761.00,2023-03-30 10:30:00+00:00
17.215,17.190,17.255,17.170,17057.00,2023-03-30 10:00:00+00:00
17.160,17.210,17.215,17.130,18181.00,2023-03-30 09:30:00+00:00
17.175,17.160,17.190,17.065,36194.00,2023-03-30 09:00:00+00:00
17.255,17.175,17.270,17.170,21077.00,2023-03-30 08:30:00+00:00
