open,Close,high,low,volume,time
14.440,14.440,14.455,14.420,5494.00,2023-05-30 23:30:00+00:00
14.500,14.435,14.510,14.415,8368.00,2023-05-30 23:00:00+00:00
14.495,14.500,14.530,14.485,8017.00,2023-05-30 22:30:00+00:00
14.495,14.495,14.505,14.465,8723.00,2023-05-30 22:00:00+00:00
14.525,14.500,14.555,14.460,10283.00,2023-05-30 21:30:00+00:00
14.505,14.530,14.555,14.485,8004.00,2023-05-30 21:00:00+00:00
14.535,14.505,14.550,14.505,7810.00,2023-05-30 20:30:00+00:00
14.525,14.535,14.555,14.495,14859.00,2023-05-30 20:00:00+00:00
14.510,14.525,14.545,14.490,14418.00,2023-05-30 19:30:00+00:00
14.540,14.510,14.545,14.485,11514.00,2023-05-30 19:00:00+00:00
14.465,14.540,14.560,14.465,16889.00,2023-05-30 18:30:00+00:00
14.440,14.465,14.485,14.410,12729.00,2023-05-30 18:00:00+00:00
14.405,14.445,14.475,14.395,14979.00,2023-05-30 17:30:00+00:00
14.455,14.410,14.480,14.395,12262.00,2023-05-30 17:00:00+00:00
14.450,14.455,14.475,14.435,11169.00,2023-05-30 16:30:00+00:00
14.450,14.450,14.465,14.360,25072.00,2023-05-30 16:00:00+00:00
14.415,14.445,14.470,14.405,16022.00,2023-05-30 15:30:00+00:00
14.450,14.415,14.475,14.390,31538.00,2023-05-30 15:00:00+00:00
14.530,14.450,14.565,14.415,34393.00,2023-05-30 14:30:00+00:00
14.570,14.535,14.605,14.520,20500.00,2023-05-30 14:00:00+00:00
14.670,14.570,14.670,14.555,21189.00,2023-05-30 13:30:00+00:00
14.640,14.670,14.670,14.620,18864.00,2023-05-30 13:00:00+00:00
14.625,14.640,14.640,14.570,18366.00,2023-05-30 12:30:00+00:00
14.710,14.630,14.710,14.615,21784.00,2023-05-30 12:00:00+00:00
14.690,14.710,14.725,14.650,16437.00,2023-05-30 11:30:00+00:00
14.670,14.690,14.720,14.650,18003.00,2023-05-30 11:00:00+00:00
14.640,14.670,14.710,14.640,28860.00,2023-05-30 10:30:00+00:00
14.600,14.640,14.650,14.565,33287.00,2023-05-30 10:00:00+00:00
14.580,14.600,14.630,14.580,13086.00,2023-05-30 09:30:00+00:00
14.545,14.580,14.610,14.545,19013.00,2023-05-30 09:00:00+00:00
14.535,14.545,14.580,14.535,19132.00,2023-05-30 08:30:00+00:00
14.480,14.535,14.550,14.475,11859.00,2023-05-30 08:00:00+00:00
14.505,14.485,14.520,14.475,10566.00,2023-05-30 07:30:00+00:00
14.495,14.505,14.550,14.495,11425.00,2023-05-30 07:00:00+00:00
14.455,14.495,14.505,14.450,10562.00,2023-05-30 06:30:00+00:00
14.450,14.455,14.480,14.435,9843.00,2023-05-30 06:00:00+00:00
14.445,14.450,14.470,14.430,8824.00,2023-05-30 05:30:00+00:00
14.450,14.450,14.470,14.400,11204.00,2023-05-30 05:00:00+00:00
14.470,14.450,14.470,14.370,14060.00,2023-05-30 04:30:00+00:00
14.470,14.470,14.490,14.440,13572.00,2023-05-30 04:00:00+00:00
14.510,14.470,14.520,14.465,11445.00,2023-05-30 03:30:00+00:00
14.495,14.510,14.550,14.475,19942.00,2023-05-30 03:00:00+00:00
14.520,14.495,14.530,14.480,9065.00,2023-05-30 02:30:00+00:00
14.510,14.520,14.530,14.490,11021.00,2023-05-30 02:00:00+00:00
14.450,14.510,14.515,14.450,22676.00,2023-05-30 01:30:00+00:00
14.420,14.460,14.465,14.415,7867.00,2023-05-30 01:00:00+00:00
14.410,14.420,14.430,14.355,10296.00,2023-05-30 00:30:00+00:00
14.470,14.410,14.480,14.385,27524.00,2023-05-30 00:00:00+00:00
14.450,14.470,14.490,14.445,9093.00,2023-05-29 23:30:00+00:00
14.440,14.450,14.485,14.400,31713.00,2023-05-29 23:00:00+00:00
14.355,14.445,14.480,14.340,44658.00,2023-05-29 22:30:00+00:00
14.395,14.355,14.410,14.350,19334.00,2023-05-29 22:00:00+00:00
14.415,14.395,14.435,14.390,14570.00,2023-05-29 21:30:00+00:00
14.450,14.415,14.455,14.410,13556.00,2023-05-29 21:00:00+00:00
14.435,14.450,14.470,14.425,10459.00,2023-05-29 20:30:00+00:00
14.460,14.435,14.465,14.405,20170.00,2023-05-29 20:00:00+00:00
14.485,14.460,14.500,14.445,18785.00,2023-05-29 19:30:00+00:00
14.440,14.485,14.490,14.420,17344.00,2023-05-29 19:00:00+00:00
14.420,14.440,14.445,14.415,12035.00,2023-05-29 18:30:00+00:00
14.465,14.420,14.485,14.415,22105.00,2023-05-29 18:00:00+00:00
14.480,14.465,14.490,14.445,20444.00,2023-05-29 17:30:00+00:00
14.405,14.480,14.490,14.365,34943.00,2023-05-29 17:00:00+00:00
14.415,14.400,14.430,14.395,28913.00,2023-05-29 16:30:00+00:00
14.475,14.415,14.510,14.360,49195.00,2023-05-29 16:00:00+00:00
14.515,14.475,14.545,14.465,34971.00,2023-05-29 15:30:00+00:00
14.560,14.515,14.610,14.515,46913.00,2023-05-29 15:00:00+00:00
14.615,14.560,14.620,14.510,28175.00,2023-05-29 14:30:00+00:00
14.605,14.615,14.635,14.595,15098.00,2023-05-29 14:00:00+00:00
14.650,14.610,14.655,14.565,19966.00,2023-05-29 13:30:00+00:00
14.630,14.650,14.670,14.630,11842.00,2023-05-29 13:00:00+00:00
14.645,14.625,14.645,14.620,15236.00,2023-05-29 12:30:00+00:00
14.675,14.645,14.685,14.635,13078.00,2023-05-29 12:00:00+00:00
14.645,14.675,14.695,14.635,10493.00,2023-05-29 11:30:00+00:00
14.645,14.650,14.665,14.610,16252.00,2023-05-29 11:00:00+00:00
14.685,14.635,14.705,14.615,26034.00,2023-05-29 10:30:00+00:00
14.715,14.685,14.725,14.675,13363.00,2023-05-29 10:00:00+00:00
14.705,14.715,14.725,14.695,11886.00,2023-05-29 09:30:00+00:00
14.695,14.705,14.725,14.670,10193.00,2023-05-29 09:00:00+00:00
14.680,14.700,14.715,14.670,9449.00,2023-05-29 08:30:00+00:00
14.695,14.675,14.735,14.670,14258.00,2023-05-29 08:00:00+00:00
14.715,14.695,14.735,14.670,13787.00,2023-05-29 07:30:00+00:00
14.785,14.715,14.790,14.700,16255.00,2023-05-29 07:00:00+00:00
14.775,14.785,14.795,14.770,15140.00,2023-05-29 06:30:00+00:00
14.775,14.775,14.801,14.730,21909.00,2023-05-29 06:00:00+00:00
14.765,14.775,14.795,14.760,18014.00,2023-05-29 05:30:00+00:00
14.730,14.765,14.785,14.720,16326.00,2023-05-29 05:00:00+00:00
14.695,14.730,14.730,14.675,12096.00,2023-05-29 04:30:00+00:00
14.715,14.695,14.760,14.655,33487.00,2023-05-29 04:00:00+00:00
14.780,14.715,14.790,14.695,23420.00,2023-05-29 03:30:00+00:00
14.805,14.770,14.830,14.745,17467.00,2023-05-29 03:00:00+00:00
14.790,14.805,14.820,14.760,28389.00,2023-05-29 02:30:00+00:00
14.860,14.790,14.875,14.780,23999.00,2023-05-29 02:00:00+00:00
14.925,14.860,14.940,14.850,25843.00,2023-05-29 01:30:00+00:00
14.875,14.925,14.925,14.850,25540.00,2023-05-29 01:00:00+00:00
14.910,14.880,14.940,14.875,26248.00,2023-05-29 00:30:00+00:00
14.885,14.905,14.970,14.865,47352.00,2023-05-29 00:00:00+00:00
14.930,14.885,14.945,14.885,22693.00,2023-05-28 23:30:00+00:00
14.965,14.930,14.990,14.920,36688.00,2023-05-28 23:00:00+00:00
14.970,14.965,15.030,14.950,36780.00,2023-05-28 22:30:00+00:00
14.775,14.965,15.040,14.770,134047.00,2023-05-28 22:00:00+00:00
14.690,14.775,14.775,14.665,24736.00,2023-05-28 21:30:00+00:00
14.715,14.685,14.715,14.645,16343.00,2023-05-28 21:00:00+00:00
14.685,14.715,14.720,14.650,12254.00,2023-05-28 20:30:00+00:00
14.630,14.690,14.705,14.620,13702.00,2023-05-28 20:00:00+00:00
14.700,14.625,14.715,14.600,33399.00,2023-05-28 19:30:00+00:00
