open,Close,high,low,volume,time
13.125,13.110,13.125,13.090,45696.00,2023-07-30 23:30:00+00:00
13.040,13.125,13.125,13.040,54590.00,2023-07-30 23:00:00+00:00
13.035,13.040,13.055,13.001,70339.00,2023-07-30 22:30:00+00:00
13.070,13.035,13.070,13.010,82166.00,2023-07-30 22:00:00+00:00
13.060,13.070,13.085,13.035,56897.00,2023-07-30 21:30:00+00:00
13.140,13.060,13.140,13.060,68505.00,2023-07-30 21:00:00+00:00
13.075,13.140,13.145,13.050,134394.00,2023-07-30 20:30:00+00:00
13.120,13.075,13.120,12.885,373659.00,2023-07-30 20:00:00+00:00
13.300,13.120,13.310,13.060,327664.00,2023-07-30 19:30:00+00:00
13.325,13.300,13.325,13.270,51997.00,2023-07-30 19:00:00+00:00
13.325,13.325,13.325,13.300,43160.00,2023-07-30 18:30:00+00:00
13.375,13.325,13.375,13.315,55363.00,2023-07-30 18:00:00+00:00
13.395,13.375,13.395,13.340,92719.00,2023-07-30 17:30:00+00:00
13.360,13.395,13.395,13.340,277039.00,2023-07-30 17:00:00+00:00
13.315,13.360,13.365,13.270,177789.00,2023-07-30 16:30:00+00:00
13.265,13.315,13.325,13.260,111647.00,2023-07-30 16:00:00+00:00
13.335,13.265,13.350,13.245,168268.00,2023-07-30 15:30:00+00:00
13.310,13.335,13.350,13.290,121888.00,2023-07-30 15:00:00+00:00
13.265,13.310,13.315,13.230,101161.00,2023-07-30 14:30:00+00:00
13.190,13.265,13.265,13.190,84379.00,2023-07-30 14:00:00+00:00
13.240,13.190,13.250,13.180,87884.00,2023-07-30 13:30:00+00:00
13.285,13.240,13.295,13.240,63114.00,2023-07-30 13:00:00+00:00
13.280,13.285,13.295,13.270,49375.00,2023-07-30 12:30:00+00:00
13.250,13.280,13.290,13.250,39366.00,2023-07-30 12:00:00+00:00
13.240,13.250,13.255,13.235,43057.00,2023-07-30 11:30:00+00:00
13.225,13.240,13.270,13.215,86973.00,2023-07-30 11:00:00+00:00
13.215,13.225,13.225,13.200,85886.00,2023-07-30 10:30:00+00:00
13.220,13.215,13.250,13.205,70678.00,2023-07-30 10:00:00+00:00
13.215,13.220,13.235,13.195,41128.00,2023-07-30 09:30:00+00:00
13.240,13.215,13.240,13.205,42444.00,2023-07-30 09:00:00+00:00
13.250,13.240,13.250,13.220,42122.00,2023-07-30 08:30:00+00:00
13.225,13.250,13.250,13.215,63551.00,2023-07-30 08:00:00+00:00
13.235,13.225,13.245,13.225,70066.00,2023-07-30 07:30:00+00:00
13.255,13.235,13.265,13.235,55391.00,2023-07-30 07:00:00+00:00
13.275,13.255,13.275,13.240,64675.00,2023-07-30 06:30:00+00:00
13.295,13.275,13.315,13.270,48916.00,2023-07-30 06:00:00+00:00
13.315,13.295,13.315,13.285,49185.00,2023-07-30 05:30:00+00:00
13.300,13.315,13.315,13.280,60147.00,2023-07-30 05:00:00+00:00
13.305,13.300,13.320,13.290,38247.00,2023-07-30 04:30:00+00:00
