open,Close,high,low,volume,time
10.404,10.397,10.409,10.390,34945.00,2023-08-30 23:30:00+00:00
10.383,10.404,10.410,10.382,31981.00,2023-08-30 23:00:00+00:00
10.374,10.383,10.402,10.372,31343.00,2023-08-30 22:30:00+00:00
10.382,10.374,10.400,10.374,33196.00,2023-08-30 22:00:00+00:00
10.387,10.382,10.394,10.374,31765.00,2023-08-30 21:30:00+00:00
10.403,10.387,10.431,10.387,38066.00,2023-08-30 21:00:00+00:00
10.416,10.403,10.424,10.400,75926.00,2023-08-30 20:30:00+00:00
10.369,10.416,10.416,10.366,131808.00,2023-08-30 20:00:00+00:00
10.361,10.369,10.390,10.361,33368.00,2023-08-30 19:30:00+00:00
10.371,10.361,10.376,10.347,33845.00,2023-08-30 19:00:00+00:00
10.325,10.371,10.371,10.325,36135.00,2023-08-30 18:30:00+00:00
10.342,10.325,10.358,10.324,41397.00,2023-08-30 18:00:00+00:00
10.380,10.342,10.386,10.335,42345.00,2023-08-30 17:30:00+00:00
10.377,10.380,10.397,10.356,39933.00,2023-08-30 17:00:00+00:00
10.406,10.377,10.409,10.354,40646.00,2023-08-30 16:30:00+00:00
10.400,10.406,10.412,10.374,96827.00,2023-08-30 16:00:00+00:00
10.394,10.400,10.429,10.391,82881.00,2023-08-30 15:30:00+00:00
10.424,10.394,10.427,10.371,65456.00,2023-08-30 15:00:00+00:00
10.459,10.424,10.473,10.351,294837.00,2023-08-30 14:30:00+00:00
10.514,10.460,10.528,10.445,89844.00,2023-08-30 14:00:00+00:00
10.540,10.514,10.545,10.432,195294.00,2023-08-30 13:30:00+00:00
10.506,10.540,10.542,10.500,43307.00,2023-08-30 13:00:00+00:00
10.525,10.507,10.533,10.469,157290.00,2023-08-30 12:30:00+00:00
10.503,10.525,10.528,10.488,116052.00,2023-08-30 12:00:00+00:00
10.529,10.503,10.540,10.494,41711.00,2023-08-30 11:30:00+00:00
10.566,10.529,10.566,10.525,79712.00,2023-08-30 11:00:00+00:00
10.582,10.566,10.585,10.563,33557.00,2023-08-30 10:30:00+00:00
10.576,10.582,10.582,10.562,33561.00,2023-08-30 10:00:00+00:00
10.535,10.576,10.601,10.532,54865.00,2023-08-30 09:30:00+00:00
10.595,10.535,10.600,10.526,55278.00,2023-08-30 09:00:00+00:00
10.584,10.595,10.626,10.584,31497.00,2023-08-30 08:30:00+00:00
10.588,10.584,10.591,10.572,225020.00,2023-08-30 08:00:00+00:00
10.617,10.588,10.617,10.573,26618.00,2023-08-30 07:30:00+00:00
10.578,10.617,10.617,10.573,55034.00,2023-08-30 07:00:00+00:00
10.600,10.579,10.607,10.572,104800.00,2023-08-30 06:30:00+00:00
10.648,10.600,10.648,10.589,23708.00,2023-08-30 06:00:00+00:00
10.652,10.648,10.652,10.626,25491.00,2023-08-30 05:30:00+00:00
10.661,10.652,10.671,10.637,18269.00,2023-08-30 05:00:00+00:00
10.623,10.661,10.661,10.621,11293.00,2023-08-30 04:30:00+00:00
10.644,10.623,10.654,10.623,19902.00,2023-08-30 04:00:00+00:00
10.599,10.644,10.651,10.599,19787.00,2023-08-30 03:30:00+00:00
10.667,10.600,10.667,10.590,182811.00,2023-08-30 03:00:00+00:00
10.650,10.667,10.682,10.646,16350.00,2023-08-30 02:30:00+00:00
10.689,10.650,10.706,10.645,227661.00,2023-08-30 02:00:00+00:00
10.657,10.689,10.702,10.637,31582.00,2023-08-30 01:30:00+00:00
10.721,10.653,10.726,10.640,97229.00,2023-08-30 01:00:00+00:00
10.778,10.720,10.805,10.713,65220.00,2023-08-30 00:30:00+00:00
10.810,10.778,10.824,10.766,72819.00,2023-08-30 00:00:00+00:00
10.790,10.811,10.824,10.775,64776.00,2023-08-29 23:30:00+00:00
10.864,10.790,10.864,10.775,78880.00,2023-08-29 23:00:00+00:00
10.839,10.864,10.866,10.830,15989.00,2023-08-29 22:30:00+00:00
10.854,10.839,10.891,10.825,65872.00,2023-08-29 22:00:00+00:00
10.834,10.854,10.854,10.834,12456.00,2023-08-29 21:30:00+00:00
10.805,10.834,10.840,10.805,29691.00,2023-08-29 21:00:00+00:00
10.906,10.805,10.906,10.805,266473.00,2023-08-29 20:30:00+00:00
10.853,10.903,10.906,10.852,23554.00,2023-08-29 20:00:00+00:00
10.847,10.853,10.878,10.833,25669.00,2023-08-29 19:30:00+00:00
10.838,10.847,10.877,10.813,36068.00,2023-08-29 19:00:00+00:00
10.915,10.838,10.920,10.838,204210.00,2023-08-29 18:30:00+00:00
10.912,10.915,10.944,10.891,75078.00,2023-08-29 18:00:00+00:00
10.926,10.915,10.967,10.878,655682.00,2023-08-29 17:30:00+00:00
10.917,10.926,10.935,10.855,360459.00,2023-08-29 17:00:00+00:00
10.916,10.916,10.932,10.847,183447.00,2023-08-29 16:30:00+00:00
10.835,10.916,10.969,10.816,491731.00,2023-08-29 16:00:00+00:00
10.855,10.835,10.898,10.811,286321.00,2023-08-29 15:30:00+00:00
11.015,10.855,11.070,10.791,223841.00,2023-08-29 15:00:00+00:00
10.780,11.028,11.215,10.760,739639.00,2023-08-29 14:30:00+00:00
10.422,10.797,10.900,10.422,986405.00,2023-08-29 14:00:00+00:00
10.377,10.422,10.452,10.367,113275.00,2023-08-29 13:30:00+00:00
10.405,10.377,10.420,10.371,28717.00,2023-08-29 13:00:00+00:00
10.353,10.405,10.407,10.352,97915.00,2023-08-29 12:30:00+00:00
10.350,10.352,10.367,10.341,30196.00,2023-08-29 12:00:00+00:00
10.384,10.350,10.393,10.346,37512.00,2023-08-29 11:30:00+00:00
10.352,10.384,10.401,10.346,140428.00,2023-08-29 11:00:00+00:00
10.338,10.352,10.373,10.323,62810.00,2023-08-29 10:30:00+00:00
10.429,10.338,10.429,10.322,189893.00,2023-08-29 10:00:00+00:00
10.459,10.429,10.473,10.425,36575.00,2023-08-29 09:30:00+00:00
10.439,10.459,10.462,10.414,86298.00,2023-08-29 09:00:00+00:00
10.436,10.439,10.463,10.429,84218.00,2023-08-29 08:30:00+00:00
10.428,10.436,10.477,10.401,195051.00,2023-08-29 08:00:00+00:00
10.438,10.428,10.458,10.408,127414.00,2023-08-29 07:30:00+00:00
10.428,10.438,10.441,10.384,65101.00,2023-08-29 07:00:00+00:00
10.427,10.428,10.459,10.389,50772.00,2023-08-29 06:30:00+00:00
10.430,10.427,10.448,10.415,38713.00,2023-08-29 06:00:00+00:00
10.443,10.430,10.443,10.415,27242.00,2023-08-29 05:30:00+00:00
10.480,10.443,10.486,10.437,37534.00,2023-08-29 05:00:00+00:00
10.489,10.481,10.495,10.467,34388.00,2023-08-29 04:30:00+00:00
10.519,10.489,10.525,10.475,61267.00,2023-08-29 04:00:00+00:00
10.418,10.519,10.546,10.417,70492.00,2023-08-29 03:30:00+00:00
10.450,10.418,10.471,10.415,37344.00,2023-08-29 03:00:00+00:00
10.450,10.450,10.465,10.426,31210.00,2023-08-29 02:30:00+00:00
10.503,10.453,10.511,10.434,90359.00,2023-08-29 02:00:00+00:00
10.579,10.503,10.616,10.502,79169.00,2023-08-29 01:30:00+00:00
10.455,10.579,10.603,10.453,142661.00,2023-08-29 01:00:00+00:00
10.397,10.455,10.458,10.397,43303.00,2023-08-29 00:30:00+00:00
10.371,10.397,10.433,10.370,46701.00,2023-08-29 00:00:00+00:00
10.354,10.371,10.375,10.349,16683.00,2023-08-28 23:30:00+00:00
10.329,10.354,10.365,10.316,28624.00,2023-08-28 23:00:00+00:00
10.303,10.329,10.335,10.298,17171.00,2023-08-28 22:30:00+00:00
10.251,10.303,10.310,10.248,34609.00,2023-08-28 22:00:00+00:00
10.327,10.251,10.327,10.241,42020.00,2023-08-28 21:30:00+00:00
10.296,10.327,10.327,10.274,30452.00,2023-08-28 21:00:00+00:00
10.346,10.296,10.352,10.292,23645.00,2023-08-28 20:30:00+00:00
10.335,10.346,10.356,10.287,37882.00,2023-08-28 20:00:00+00:00
10.295,10.335,10.337,10.292,40731.00,2023-08-28 19:30:00+00:00
10.364,10.295,10.381,10.260,110766.00,2023-08-28 19:00:00+00:00
10.371,10.364,10.371,10.336,36565.00,2023-08-28 18:30:00+00:00
10.395,10.371,10.400,10.360,45212.00,2023-08-28 18:00:00+00:00
10.406,10.395,10.426,10.386,30943.00,2023-08-28 17:30:00+00:00
10.402,10.406,10.445,10.390,68708.00,2023-08-28 17:00:00+00:00
10.335,10.402,10.407,10.316,64922.00,2023-08-28 16:30:00+00:00
10.330,10.335,10.386,10.326,73961.00,2023-08-28 16:00:00+00:00
10.301,10.330,10.386,10.301,163774.00,2023-08-28 15:30:00+00:00
10.261,10.301,10.309,10.257,56419.00,2023-08-28 15:00:00+00:00
10.237,10.261,10.262,10.229,39578.00,2023-08-28 14:30:00+00:00
10.184,10.236,10.252,10.167,51673.00,2023-08-28 14:00:00+00:00
10.165,10.184,10.203,10.164,37571.00,2023-08-28 13:30:00+00:00
10.185,10.165,10.200,10.148,37094.00,2023-08-28 13:00:00+00:00
10.187,10.185,10.244,10.168,84640.00,2023-08-28 12:30:00+00:00
10.058,10.187,10.212,10.052,86360.00,2023-08-28 12:00:00+00:00
10.037,10.058,10.061,10.037,16160.00,2023-08-28 11:30:00+00:00
10.042,10.037,10.051,10.034,15906.00,2023-08-28 11:00:00+00:00
10.021,10.042,10.046,10.017,16670.00,2023-08-28 10:30:00+00:00
9.998,10.021,10.022,9.998,18001.00,2023-08-28 10:00:00+00:00
10.009,9.998,10.011,9.983,19474.00,2023-08-28 09:30:00+00:00
10.007,10.009,10.010,9.924,80214.00,2023-08-28 09:00:00+00:00
9.988,10.007,10.015,9.973,20913.00,2023-08-28 08:30:00+00:00
10.006,9.988,10.007,9.988,19874.00,2023-08-28 08:00:00+00:00
9.982,10.006,10.007,9.969,21550.00,2023-08-28 07:30:00+00:00
10.001,9.982,10.007,9.978,21389.00,2023-08-28 07:00:00+00:00
10.003,10.001,10.022,10.000,18650.00,2023-08-28 06:30:00+00:00
10.002,10.003,10.035,9.991,39907.00,2023-08-28 06:00:00+00:00
10.012,10.002,10.012,9.926,83273.00,2023-08-28 05:30:00+00:00
10.066,10.012,10.066,10.010,22493.00,2023-08-28 05:00:00+00:00
10.063,10.066,10.072,10.054,9164.00,2023-08-28 04:30:00+00:00
10.048,10.062,10.063,10.035,18218.00,2023-08-28 04:00:00+00:00
10.043,10.048,10.064,10.039,21574.00,2023-08-28 03:30:00+00:00
10.044,10.043,10.071,10.039,21245.00,2023-08-28 03:00:00+00:00
10.084,10.044,10.084,10.036,23448.00,2023-08-28 02:30:00+00:00
10.076,10.081,10.092,10.068,24356.00,2023-08-28 02:00:00+00:00
10.091,10.077,10.103,10.063,31769.00,2023-08-28 01:30:00+00:00
10.122,10.091,10.122,10.057,55028.00,2023-08-28 01:00:00+00:00
10.137,10.122,10.158,10.085,57580.00,2023-08-28 00:30:00+00:00
