time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-10-30 02:00:00,63.91,64.02,63.53,63.84,23207.30000000,1635560999999,1480178.06780000,2134,12323.11000000,786414.66980000,0
2021-10-30 01:30:00,63.5,64.02,63.39,63.91,24510.18000000,1635559199999,1563806.87910000,5425,14022.55000000,894811.80360000,0
2021-10-30 01:00:00,64.1,64.28,63.49,63.51,30729.61000000,1635557399999,1964824.68900000,4574,12105.49000000,774170.43910000,0
2021-10-30 00:30:00,64.27,64.48,64.03,64.09,21064.16000000,1635555599999,1353310.72200000,3153,8894.25000000,571594.61390000,0
2021-10-30 00:00:00,64.87,64.96,64.13,64.28,34203.60000000,1635553799999,2201309.79700000,5146,13391.53000000,861551.15240000,0
2021-10-29 23:30:00,64.75,64.88,64.48,64.87,30774.04000000,1635551999999,1991223.89780000,2939,17561.67000000,1136497.19090000,0
2021-10-29 23:00:00,64.72,64.75,64.54,64.73,16309.77000000,1635550199999,1054528.99300000,2024,8577.73000000,554641.12660000,0
2021-10-29 22:30:00,64.84,64.88,64.62,64.72,26208.79000000,1635548399999,1697084.84720000,2216,16110.43000000,1043232.38080000,0
2021-10-29 22:00:00,64.95,65.06,64.69,64.85,16065.37000000,1635546599999,1042025.02100000,3258,6376.90000000,413767.01140000,0
2021-10-29 21:30:00,65.01,65.15,64.87,64.94,17794.29000000,1635544799999,1156105.05250000,2296,6643.16000000,431803.89470000,0
2021-10-29 21:00:00,65.16,65.33,65.0,65.01,17559.53000000,1635542999999,1143699.51560000,1740,8954.63000000,583270.47270000,0
2021-10-29 20:30:00,65.4,65.44,65.06,65.17,20721.61000000,1635541199999,1352175.69560000,1879,10523.08000000,686501.95080000,0
2021-10-29 20:00:00,65.43,65.68,65.28,65.39,23597.50000000,1635539399999,1545755.40430000,2074,11491.01000000,752958.61380000,0
2021-10-29 19:30:00,65.14,65.56,65.1,65.4,20622.35000000,1635537599999,1347207.40250000,2287,10505.08000000,686318.04120000,0
2021-10-29 19:00:00,65.1,65.35,64.98,65.14,16562.57000000,1635535799999,1078958.55890000,2366,8023.45000000,522885.26140000,0
2021-10-29 18:30:00,65.59,65.88,65.0,65.1,26761.94000000,1635533999999,1750002.85680000,4725,12608.87000000,824813.96750000,0
2021-10-29 18:00:00,65.48,65.83,65.43,65.58,23736.94000000,1635532199999,1557551.22470000,2755,13201.73000000,866160.33700000,0
2021-10-29 17:30:00,65.74,65.86,65.32,65.48,29594.47000000,1635530399999,1939853.15560000,3381,16314.68000000,1069364.62360000,0
2021-10-29 17:00:00,65.44,65.74,65.33,65.72,25531.62000000,1635528599999,1673074.55690000,3267,11764.68000000,771154.61830000,0
2021-10-29 16:30:00,66.13,66.19,65.32,65.44,70558.89000000,1635526799999,4637218.32170000,9158,31319.47000000,2059422.68020000,0
2021-10-29 16:00:00,65.48,66.14,65.48,66.13,93007.07000000,1635524999999,6123722.85730000,13466,51723.24000000,3405808.17800000,0
2021-10-29 15:30:00,65.05,65.65,64.97,65.5,51140.96000000,1635523199999,3343359.81700000,8273,23182.99000000,1515593.08870000,0
2021-10-29 15:00:00,64.52,65.19,64.33,65.05,48114.50000000,1635521399999,3120253.11850000,6531,24582.59000000,1594263.69980000,0
2021-10-29 14:30:00,64.26,64.63,64.25,64.52,33617.45000000,1635519599999,2167819.09820000,2793,18334.12000000,1182400.85620000,0
2021-10-29 14:00:00,64.45,64.59,64.13,64.25,34707.63000000,1635517799999,2233227.46380000,2959,17152.13000000,1104068.61880000,0
2021-10-29 13:30:00,64.08,64.47,63.9,64.45,27682.81000000,1635515999999,1776182.76250000,2871,15272.50000000,979865.33900000,0
2021-10-29 13:00:00,63.94,64.21,63.85,64.1,23267.63000000,1635514199999,1489649.96380000,2872,11443.41000000,732617.03810000,0
2021-10-29 12:30:00,64.6,64.66,63.87,63.92,39710.88000000,1635512399999,2551573.38470000,3914,14398.62000000,925506.82530000,0
2021-10-29 12:00:00,64.54,64.63,64.0,64.6,28662.79000000,1635510599999,1845177.97210000,3151,11390.68000000,733482.19510000,0
2021-10-29 11:30:00,64.41,64.63,63.98,64.56,29438.40000000,1635508799999,1894071.44910000,3581,14979.22000000,964300.23240000,0
2021-10-29 11:00:00,64.51,64.78,64.21,64.44,37538.81000000,1635506999999,2421961.32670000,2786,13387.50000000,864385.02200000,0
2021-10-29 10:30:00,64.3,64.65,64.2,64.52,18574.52000000,1635505199999,1197197.78200000,2007,7705.71000000,496773.42700000,0
2021-10-29 10:00:00,64.33,64.8,64.2,64.3,29073.84000000,1635503399999,1876196.88260000,2896,13618.54000000,879007.69960000,0
2021-10-29 09:30:00,64.66,64.77,64.24,64.34,20256.25000000,1635501599999,1305624.86400000,1938,9611.98000000,619674.00520000,0
2021-10-29 09:00:00,64.61,64.94,64.42,64.68,24171.39000000,1635499799999,1564382.36150000,3134,10779.16000000,697945.99160000,0
2021-10-29 08:30:00,64.15,64.72,64.13,64.6,28113.65000000,1635497999999,1812505.97440000,2961,15198.89000000,979979.66490000,0
2021-10-29 08:00:00,64.21,64.5,63.77,64.16,24392.57000000,1635496199999,1567820.19420000,2510,11642.15000000,748469.15850000,0
2021-10-29 07:30:00,64.16,64.34,63.74,64.2,24405.02000000,1635494399999,1562337.42080000,4482,10452.83000000,669197.69600000,0
2021-10-29 07:00:00,64.75,64.78,64.08,64.17,24418.26000000,1635492599999,1572658.95870000,2583,13158.67000000,847415.85780000,0
2021-10-29 06:30:00,64.44,64.98,64.43,64.77,20581.59000000,1635490799999,1333169.63780000,2372,10024.82000000,649421.18340000,0
2021-10-29 06:00:00,64.33,64.55,64.1,64.44,30232.95000000,1635488999999,1944276.73590000,2222,16985.50000000,1092010.20310000,0
2021-10-29 05:30:00,64.83,64.94,64.07,64.33,41380.38000000,1635487199999,2665943.38360000,6694,19916.38000000,1283285.22240000,0
2021-10-29 05:00:00,65.07,65.26,64.6,64.85,26029.22000000,1635485399999,1689227.24270000,3902,13371.56000000,867673.49400000,0
2021-10-29 04:30:00,65.2,65.33,64.93,65.07,33979.12000000,1635483599999,2213291.62300000,2655,14637.00000000,953405.45010000,0
2021-10-29 04:00:00,65.31,65.58,65.16,65.2,23657.98000000,1635481799999,1546507.16080000,2070,13642.64000000,892038.55230000,0
2021-10-29 03:30:00,65.33,65.5,65.08,65.32,20844.63000000,1635479999999,1361234.08500000,1983,11025.72000000,719988.06980000,0
2021-10-29 03:00:00,64.88,65.34,64.79,65.31,21613.54000000,1635478199999,1407706.03590000,3016,11733.58000000,764469.72350000,0
2021-10-29 02:30:00,65.65,65.68,64.8,64.88,39143.51000000,1635476399999,2557358.32740000,6140,14638.54000000,956878.37160000,0
2021-10-29 02:00:00,65.61,66.0,65.5,65.65,31475.95000000,1635474599999,2071917.88620000,4459,15373.55000000,1012165.15320000,0
2021-10-29 01:30:00,65.59,65.89,65.35,65.62,37209.07000000,1635472799999,2441558.54280000,3662,17613.26000000,1156154.01810000,0
2021-10-29 01:00:00,64.9,65.85,64.69,65.59,74382.55000000,1635470999999,4856065.93460000,22013,37911.30000000,2475103.19420000,0
2021-10-29 00:30:00,63.89,64.89,63.77,64.89,33897.71000000,1635469199999,2180954.88640000,4240,17730.13000000,1141503.50800000,0
2021-10-29 00:00:00,64.34,64.48,63.43,63.9,55985.65000000,1635467399999,3573355.20780000,4155,30201.89000000,1927511.14160000,0
2021-10-28 23:30:00,64.39,64.49,63.99,64.34,14208.33000000,1635465599999,912538.49820000,1506,6418.06000000,412268.43750000,0
2021-10-28 23:00:00,64.09,64.5,63.73,64.38,21315.61000000,1635463799999,1365258.11690000,2536,11038.68000000,706916.68260000,0
2021-10-28 22:30:00,63.75,64.73,63.72,64.05,41743.89000000,1635461999999,2686461.15890000,4687,25776.01000000,1659280.09880000,0
2021-10-28 22:00:00,63.47,64.02,63.34,63.77,19874.50000000,1635460199999,1265204.80560000,2080,11476.79000000,730571.81650000,0
2021-10-28 21:30:00,63.47,63.85,63.43,63.48,27945.22000000,1635458399999,1777732.86690000,2112,14354.76000000,913026.84010000,0
2021-10-28 21:00:00,64.1,64.1,63.31,63.45,41580.55000000,1635456599999,2645267.16840000,5580,25092.63000000,1596637.54090000,0
2021-10-28 20:30:00,64.15,64.98,63.97,64.11,59610.05000000,1635454799999,3843942.84760000,11948,29326.04000000,1892178.61840000,0
2021-10-28 20:00:00,63.99,64.59,63.78,64.15,62322.09000000,1635452999999,4004334.17410000,10063,31081.68000000,1998238.23650000,0
2021-10-28 19:30:00,63.26,64.03,63.08,63.98,45139.06000000,1635451199999,2870413.97330000,8287,23356.85000000,1485594.85070000,0
2021-10-28 19:00:00,62.89,63.29,62.27,63.27,40926.46000000,1635449399999,2566448.15680000,6828,22346.58000000,1401482.64510000,0
2021-10-28 18:30:00,63.5,63.6,61.74,62.88,170832.41000000,1635447599999,10678455.37550000,21666,85124.20000000,5319614.15030000,0
2021-10-28 18:00:00,63.62,63.92,63.42,63.5,31889.26000000,1635445799999,2030114.82660000,3092,17153.26000000,1092284.11790000,0
