open,Close,high,low,volume,time
11.787,11.772,11.794,11.730,100688.00,2022-12-23 08:00:00+00:00
11.804,11.783,11.806,11.780,24940.00,2022-12-23 07:30:00+00:00
11.810,11.806,11.816,11.789,48712.00,2022-12-23 07:00:00+00:00
11.794,11.808,11.821,11.789,36355.00,2022-12-23 06:30:00+00:00
11.803,11.793,11.818,11.783,74284.00,2022-12-23 06:00:00+00:00
11.811,11.803,11.835,11.799,39324.00,2022-12-23 05:30:00+00:00
11.851,11.810,11.873,11.808,50967.00,2022-12-23 05:00:00+00:00
11.838,11.850,11.856,11.828,32641.00,2022-12-23 04:30:00+00:00
11.830,11.838,11.864,11.826,57881.00,2022-12-23 04:00:00+00:00
11.834,11.831,11.851,11.806,56226.00,2022-12-23 03:30:00+00:00
11.841,11.835,11.867,11.831,84363.00,2022-12-23 03:00:00+00:00
11.807,11.840,11.851,11.777,76251.00,2022-12-23 02:30:00+00:00
11.797,11.807,11.817,11.783,32333.00,2022-12-23 02:00:00+00:00
11.786,11.796,11.810,11.760,84781.00,2022-12-23 01:30:00+00:00
11.749,11.785,11.786,11.740,54225.00,2022-12-23 01:00:00+00:00
11.785,11.750,11.810,11.740,59337.00,2022-12-23 00:30:00+00:00
11.838,11.784,11.866,11.765,206792.00,2022-12-23 00:00:00+00:00
11.787,11.840,11.841,11.786,80596.00,2022-12-22 23:30:00+00:00
11.784,11.787,11.834,11.784,90033.00,2022-12-22 23:00:00+00:00
11.798,11.790,11.810,11.762,67536.00,2022-12-22 22:30:00+00:00
11.770,11.797,11.831,11.768,76583.00,2022-12-22 22:00:00+00:00
11.759,11.770,11.782,11.739,61225.00,2022-12-22 21:30:00+00:00
11.729,11.759,11.771,11.727,78346.00,2022-12-22 21:00:00+00:00
11.742,11.729,11.784,11.719,286865.00,2022-12-22 20:30:00+00:00
11.616,11.742,11.836,11.607,393519.00,2022-12-22 20:00:00+00:00
11.607,11.617,11.620,11.598,44514.00,2022-12-22 19:30:00+00:00
11.548,11.605,11.612,11.548,60594.00,2022-12-22 19:00:00+00:00
11.556,11.548,11.565,11.530,50466.00,2022-12-22 18:30:00+00:00
11.548,11.559,11.576,11.523,72313.00,2022-12-22 18:00:00+00:00
11.568,11.550,11.572,11.519,141209.00,2022-12-22 17:30:00+00:00
11.594,11.569,11.619,11.555,95549.00,2022-12-22 17:00:00+00:00
11.511,11.594,11.595,11.501,171217.00,2022-12-22 16:30:00+00:00
11.477,11.509,11.526,11.459,88098.00,2022-12-22 16:00:00+00:00
11.514,11.482,11.514,11.455,99490.00,2022-12-22 15:30:00+00:00
11.526,11.513,11.533,11.437,242129.00,2022-12-22 15:00:00+00:00
11.636,11.527,11.640,11.513,313182.00,2022-12-22 14:30:00+00:00
11.643,11.636,11.650,11.615,70313.00,2022-12-22 14:00:00+00:00
11.690,11.643,11.690,11.626,121852.00,2022-12-22 13:30:00+00:00
11.688,11.691,11.698,11.647,98698.00,2022-12-22 13:00:00+00:00
11.707,11.686,11.713,11.674,55467.00,2022-12-22 12:30:00+00:00
11.710,11.709,11.742,11.702,55830.00,2022-12-22 12:00:00+00:00
11.658,11.709,11.745,11.658,101160.00,2022-12-22 11:30:00+00:00
11.703,11.659,11.703,11.657,46289.00,2022-12-22 11:00:00+00:00
11.722,11.701,11.724,11.682,41411.00,2022-12-22 10:30:00+00:00
11.720,11.721,11.745,11.706,59526.00,2022-12-22 10:00:00+00:00
11.713,11.720,11.750,11.698,64555.00,2022-12-22 09:30:00+00:00
11.688,11.714,11.715,11.674,92670.00,2022-12-22 09:00:00+00:00
11.677,11.688,11.703,11.663,59580.00,2022-12-22 08:30:00+00:00
11.662,11.677,11.694,11.627,95364.00,2022-12-22 08:00:00+00:00
11.639,11.661,11.666,11.607,52120.00,2022-12-22 07:30:00+00:00
11.636,11.639,11.652,11.595,70731.00,2022-12-22 07:00:00+00:00
11.653,11.636,11.659,11.634,22263.00,2022-12-22 06:30:00+00:00
11.682,11.655,11.683,11.650,36371.00,2022-12-22 06:00:00+00:00
11.695,11.682,11.702,11.672,10436.00,2022-12-22 05:30:00+00:00
11.697,11.697,11.702,11.673,18501.00,2022-12-22 05:00:00+00:00
11.711,11.697,11.717,11.697,15282.00,2022-12-22 04:30:00+00:00
11.718,11.710,11.730,11.689,23299.00,2022-12-22 04:00:00+00:00
11.720,11.718,11.722,11.694,11446.00,2022-12-22 03:30:00+00:00
11.702,11.720,11.721,11.686,11867.00,2022-12-22 03:00:00+00:00
11.670,11.700,11.712,11.664,24995.00,2022-12-22 02:30:00+00:00
11.687,11.672,11.693,11.669,19403.00,2022-12-22 02:00:00+00:00
11.726,11.689,11.730,11.682,25655.00,2022-12-22 01:30:00+00:00
11.781,11.726,11.790,11.724,45322.00,2022-12-22 01:00:00+00:00
11.706,11.781,11.785,11.685,52340.00,2022-12-22 00:30:00+00:00
11.690,11.708,11.709,11.654,80743.00,2022-12-22 00:00:00+00:00
11.672,11.694,11.697,11.657,61932.00,2022-12-21 23:30:00+00:00
11.627,11.672,11.698,11.607,73406.00,2022-12-21 23:00:00+00:00
11.660,11.626,11.660,11.624,28457.00,2022-12-21 22:30:00+00:00
11.700,11.659,11.705,11.656,27306.00,2022-12-21 22:00:00+00:00
11.700,11.700,11.706,11.655,29075.00,2022-12-21 21:30:00+00:00
11.707,11.702,11.707,11.683,24076.00,2022-12-21 21:00:00+00:00
11.697,11.707,11.714,11.691,14755.00,2022-12-21 20:30:00+00:00
11.706,11.696,11.715,11.684,44220.00,2022-12-21 20:00:00+00:00
11.754,11.705,11.759,11.685,50229.00,2022-12-21 19:30:00+00:00
11.753,11.755,11.766,11.747,14252.00,2022-12-21 19:00:00+00:00
11.768,11.751,11.776,11.744,19958.00,2022-12-21 18:30:00+00:00
11.799,11.770,11.814,11.758,32650.00,2022-12-21 18:00:00+00:00
11.778,11.797,11.802,11.758,27302.00,2022-12-21 17:30:00+00:00
11.796,11.779,11.803,11.766,41073.00,2022-12-21 17:00:00+00:00
11.827,11.797,11.832,11.789,32521.00,2022-12-21 16:30:00+00:00
11.841,11.827,11.861,11.811,36414.00,2022-12-21 16:00:00+00:00
11.809,11.842,11.850,11.797,32691.00,2022-12-21 15:30:00+00:00
11.787,11.809,11.836,11.762,97126.00,2022-12-21 15:00:00+00:00
11.826,11.788,11.870,11.745,96775.00,2022-12-21 14:30:00+00:00
11.832,11.830,11.837,11.801,17731.00,2022-12-21 14:00:00+00:00
11.819,11.832,11.841,11.777,57852.00,2022-12-21 13:30:00+00:00
11.818,11.819,11.853,11.816,31944.00,2022-12-21 13:00:00+00:00
11.832,11.819,11.851,11.804,29616.00,2022-12-21 12:30:00+00:00
11.869,11.832,11.879,11.818,51253.00,2022-12-21 12:00:00+00:00
11.848,11.871,11.877,11.831,21043.00,2022-12-21 11:30:00+00:00
11.859,11.848,11.872,11.828,24084.00,2022-12-21 11:00:00+00:00
11.871,11.860,11.880,11.850,19735.00,2022-12-21 10:30:00+00:00
11.851,11.870,11.873,11.828,38377.00,2022-12-21 10:00:00+00:00
11.838,11.851,11.870,11.823,23235.00,2022-12-21 09:30:00+00:00
11.852,11.837,11.860,11.826,37771.00,2022-12-21 09:00:00+00:00
11.746,11.853,11.882,11.725,145132.00,2022-12-21 08:30:00+00:00
11.784,11.747,11.789,11.729,28968.00,2022-12-21 08:00:00+00:00
11.795,11.785,11.803,11.777,26192.00,2022-12-21 07:30:00+00:00
11.769,11.796,11.802,11.756,28662.00,2022-12-21 07:00:00+00:00
11.784,11.768,11.796,11.762,21130.00,2022-12-21 06:30:00+00:00
11.785,11.785,11.800,11.765,31623.00,2022-12-21 06:00:00+00:00
11.757,11.785,11.800,11.754,55465.00,2022-12-21 05:30:00+00:00
11.705,11.758,11.764,11.665,117836.00,2022-12-21 05:00:00+00:00
11.743,11.705,11.745,11.697,78163.00,2022-12-21 04:30:00+00:00
11.766,11.742,11.766,11.713,67834.00,2022-12-21 04:00:00+00:00
11.753,11.765,11.788,11.747,28472.00,2022-12-21 03:30:00+00:00
11.788,11.757,11.791,11.720,97340.00,2022-12-21 03:00:00+00:00
11.827,11.787,11.829,11.772,43099.00,2022-12-21 02:30:00+00:00
11.815,11.828,11.841,11.794,40638.00,2022-12-21 02:00:00+00:00
11.837,11.814,11.840,11.802,36062.00,2022-12-21 01:30:00+00:00
11.843,11.836,11.885,11.817,74782.00,2022-12-21 01:00:00+00:00
11.905,11.845,11.933,11.835,85313.00,2022-12-21 00:30:00+00:00
11.931,11.905,11.978,11.862,120619.00,2022-12-21 00:00:00+00:00
11.969,11.932,11.984,11.929,39891.00,2022-12-20 23:30:00+00:00
11.932,11.970,11.982,11.932,55309.00,2022-12-20 23:00:00+00:00
11.919,11.931,11.960,11.918,20007.00,2022-12-20 22:30:00+00:00
11.935,11.918,11.948,11.899,21414.00,2022-12-20 22:00:00+00:00
11.880,11.934,11.944,11.880,16510.00,2022-12-20 21:30:00+00:00
11.883,11.881,11.896,11.867,40538.00,2022-12-20 21:00:00+00:00
11.947,11.884,11.947,11.875,32932.00,2022-12-20 20:30:00+00:00
11.918,11.946,11.952,11.905,46084.00,2022-12-20 20:00:00+00:00
11.914,11.917,11.931,11.904,26534.00,2022-12-20 19:30:00+00:00
11.879,11.915,11.929,11.879,29411.00,2022-12-20 19:00:00+00:00
11.850,11.879,11.908,11.850,29496.00,2022-12-20 18:30:00+00:00
11.854,11.850,11.858,11.824,39295.00,2022-12-20 18:00:00+00:00
11.863,11.852,11.910,11.833,249051.00,2022-12-20 17:30:00+00:00
11.856,11.866,11.867,11.812,64578.00,2022-12-20 17:00:00+00:00
11.827,11.860,11.868,11.802,75857.00,2022-12-20 16:30:00+00:00
11.916,11.825,11.936,11.822,114533.00,2022-12-20 16:00:00+00:00
11.963,11.915,12.028,11.915,150725.00,2022-12-20 15:30:00+00:00
11.935,11.961,12.000,11.913,163368.00,2022-12-20 15:00:00+00:00
11.841,11.942,11.982,11.779,182652.00,2022-12-20 14:30:00+00:00
11.892,11.841,11.897,11.814,97033.00,2022-12-20 14:00:00+00:00
11.935,11.892,11.938,11.885,55374.00,2022-12-20 13:30:00+00:00
11.930,11.936,11.952,11.914,55274.00,2022-12-20 13:00:00+00:00
11.941,11.931,11.961,11.925,25322.00,2022-12-20 12:30:00+00:00
11.943,11.941,11.990,11.935,55495.00,2022-12-20 12:00:00+00:00
11.951,11.947,11.966,11.938,30353.00,2022-12-20 11:30:00+00:00
11.904,11.951,12.016,11.890,141307.00,2022-12-20 11:00:00+00:00
11.949,11.905,11.951,11.894,31461.00,2022-12-20 10:30:00+00:00
11.945,11.946,11.960,11.908,44527.00,2022-12-20 10:00:00+00:00
11.936,11.943,11.983,11.926,48633.00,2022-12-20 09:30:00+00:00
11.960,11.935,11.964,11.918,30857.00,2022-12-20 09:00:00+00:00
11.890,11.960,11.975,11.878,66183.00,2022-12-20 08:30:00+00:00
11.920,11.890,11.946,11.876,41360.00,2022-12-20 08:00:00+00:00
11.891,11.922,11.938,11.883,45953.00,2022-12-20 07:30:00+00:00
11.945,11.892,11.958,11.864,37995.00,2022-12-20 07:00:00+00:00
11.876,11.945,11.957,11.876,40854.00,2022-12-20 06:30:00+00:00
11.894,11.875,11.921,11.863,58482.00,2022-12-20 06:00:00+00:00
11.892,11.893,11.923,11.873,51034.00,2022-12-20 05:30:00+00:00
11.969,11.893,11.983,11.892,62739.00,2022-12-20 05:00:00+00:00
11.784,11.969,11.992,11.776,199256.00,2022-12-20 04:30:00+00:00
11.710,11.784,11.785,11.695,76685.00,2022-12-20 04:00:00+00:00
11.688,11.710,11.729,11.668,44463.00,2022-12-20 03:30:00+00:00
11.718,11.687,11.779,11.662,98908.00,2022-12-20 03:00:00+00:00
11.599,11.718,11.776,11.599,216441.00,2022-12-20 02:30:00+00:00
11.598,11.598,11.615,11.558,35502.00,2022-12-20 02:00:00+00:00
11.465,11.601,11.629,11.464,191902.00,2022-12-20 01:30:00+00:00
11.407,11.468,11.508,11.401,286839.00,2022-12-20 01:00:00+00:00
11.419,11.407,11.464,11.401,57859.00,2022-12-20 00:30:00+00:00
11.374,11.419,11.474,11.315,192842.00,2022-12-20 00:00:00+00:00
11.361,11.378,11.392,11.334,74794.00,2022-12-19 23:30:00+00:00
11.329,11.362,11.383,11.282,166051.00,2022-12-19 23:00:00+00:00
11.448,11.332,11.454,11.112,458980.00,2022-12-19 22:30:00+00:00
11.602,11.447,11.602,11.447,166913.00,2022-12-19 22:00:00+00:00
11.690,11.602,11.692,11.600,49121.00,2022-12-19 21:30:00+00:00
11.693,11.692,11.708,11.662,48976.00,2022-12-19 21:00:00+00:00
11.662,11.691,11.704,11.657,32992.00,2022-12-19 20:30:00+00:00
11.679,11.662,11.695,11.657,61629.00,2022-12-19 20:00:00+00:00
11.633,11.678,11.719,11.623,75786.00,2022-12-19 19:30:00+00:00
11.595,11.631,11.666,11.578,134337.00,2022-12-19 19:00:00+00:00
11.773,11.590,11.778,11.561,265096.00,2022-12-19 18:30:00+00:00
11.740,11.775,11.789,11.714,63468.00,2022-12-19 18:00:00+00:00
11.736,11.740,11.770,11.642,218770.00,2022-12-19 17:30:00+00:00
11.804,11.729,11.819,11.723,82434.00,2022-12-19 17:00:00+00:00
11.820,11.805,11.843,11.753,121059.00,2022-12-19 16:30:00+00:00
11.864,11.817,11.910,11.784,179918.00,2022-12-19 16:00:00+00:00
11.942,11.869,11.943,11.862,56351.00,2022-12-19 15:30:00+00:00
11.918,11.941,11.956,11.887,60238.00,2022-12-19 15:00:00+00:00
11.909,11.918,11.967,11.864,123934.00,2022-12-19 14:30:00+00:00
11.917,11.905,11.928,11.844,145833.00,2022-12-19 14:00:00+00:00
11.908,11.918,11.945,11.889,127698.00,2022-12-19 13:30:00+00:00
11.941,11.905,12.003,11.903,97376.00,2022-12-19 13:00:00+00:00
11.930,11.943,11.978,11.905,63784.00,2022-12-19 12:30:00+00:00
11.958,11.929,11.959,11.914,68910.00,2022-12-19 12:00:00+00:00
11.948,11.955,11.978,11.930,68433.00,2022-12-19 11:30:00+00:00
12.021,11.949,12.041,11.936,60689.00,2022-12-19 11:00:00+00:00
12.024,12.019,12.051,12.006,66580.00,2022-12-19 10:30:00+00:00
11.979,12.023,12.047,11.978,76067.00,2022-12-19 10:00:00+00:00
11.994,11.977,12.033,11.975,108300.00,2022-12-19 09:30:00+00:00
11.924,11.993,11.994,11.902,95310.00,2022-12-19 09:00:00+00:00
11.890,11.923,11.931,11.869,59658.00,2022-12-19 08:30:00+00:00
11.818,11.890,11.987,11.814,485640.00,2022-12-19 08:00:00+00:00
11.844,11.818,11.845,11.784,55968.00,2022-12-19 07:30:00+00:00
11.854,11.842,11.872,11.826,35829.00,2022-12-19 07:00:00+00:00
11.814,11.854,11.859,11.789,42332.00,2022-12-19 06:30:00+00:00
11.809,11.814,11.843,11.797,41500.00,2022-12-19 06:00:00+00:00
11.867,11.808,11.871,11.795,62272.00,2022-12-19 05:30:00+00:00
11.870,11.867,11.881,11.824,46711.00,2022-12-19 05:00:00+00:00
11.844,11.866,11.881,11.828,51552.00,2022-12-19 04:30:00+00:00
11.785,11.841,11.849,11.771,74568.00,2022-12-19 04:00:00+00:00
11.883,11.785,11.898,11.669,392984.00,2022-12-19 03:30:00+00:00
11.931,11.884,11.935,11.819,215389.00,2022-12-19 03:00:00+00:00
11.976,11.931,11.995,11.923,140560.00,2022-12-19 02:30:00+00:00
12.017,11.975,12.022,11.975,47649.00,2022-12-19 02:00:00+00:00
12.046,12.017,12.063,12.015,68904.00,2022-12-19 01:30:00+00:00
12.014,12.047,12.078,11.985,122058.00,2022-12-19 01:00:00+00:00
12.011,12.012,12.027,11.989,90530.00,2022-12-19 00:30:00+00:00
11.911,12.011,12.025,11.858,193612.00,2022-12-19 00:00:00+00:00
11.973,11.910,11.975,11.875,89587.00,2022-12-18 23:30:00+00:00
11.918,11.974,12.011,11.911,150893.00,2022-12-18 23:00:00+00:00
11.902,11.917,11.957,11.862,111384.00,2022-12-18 22:30:00+00:00
11.867,11.902,11.911,11.864,46801.00,2022-12-18 22:00:00+00:00
11.880,11.867,11.883,11.857,41272.00,2022-12-18 21:30:00+00:00
11.920,11.879,11.932,11.873,71031.00,2022-12-18 21:00:00+00:00
11.926,11.918,11.934,11.909,31254.00,2022-12-18 20:30:00+00:00
11.917,11.927,11.969,11.910,118134.00,2022-12-18 20:00:00+00:00
11.911,11.918,11.930,11.898,66801.00,2022-12-18 19:30:00+00:00
11.895,11.912,11.925,11.870,82806.00,2022-12-18 19:00:00+00:00
11.901,11.897,11.909,11.844,97024.00,2022-12-18 18:30:00+00:00
11.874,11.900,11.950,11.870,224534.00,2022-12-18 18:00:00+00:00
11.842,11.874,11.877,11.842,37549.00,2022-12-18 17:30:00+00:00
11.833,11.842,11.844,11.823,27351.00,2022-12-18 17:00:00+00:00
11.826,11.835,11.837,11.807,24797.00,2022-12-18 16:30:00+00:00
11.811,11.826,11.834,11.800,35569.00,2022-12-18 16:00:00+00:00
11.838,11.812,11.850,11.812,24756.00,2022-12-18 15:30:00+00:00
11.824,11.837,11.844,11.812,34165.00,2022-12-18 15:00:00+00:00
11.852,11.824,11.858,11.811,41461.00,2022-12-18 14:30:00+00:00
11.843,11.852,11.862,11.829,56629.00,2022-12-18 14:00:00+00:00
11.866,11.845,11.866,11.831,45343.00,2022-12-18 13:30:00+00:00
11.898,11.864,11.899,11.860,43862.00,2022-12-18 13:00:00+00:00
11.880,11.899,11.908,11.875,43581.00,2022-12-18 12:30:00+00:00
11.863,11.880,11.888,11.862,34345.00,2022-12-18 12:00:00+00:00
11.884,11.863,11.884,11.850,48138.00,2022-12-18 11:30:00+00:00
11.846,11.885,11.886,11.837,61835.00,2022-12-18 11:00:00+00:00
11.825,11.844,11.857,11.800,38772.00,2022-12-18 10:30:00+00:00
11.831,11.824,11.836,11.795,73424.00,2022-12-18 10:00:00+00:00
11.778,11.831,11.843,11.768,94519.00,2022-12-18 09:30:00+00:00
11.891,11.777,11.893,11.766,94742.00,2022-12-18 09:00:00+00:00
11.872,11.889,11.905,11.871,44357.00,2022-12-18 08:30:00+00:00
11.876,11.873,11.897,11.868,51364.00,2022-12-18 08:00:00+00:00
11.891,11.876,11.898,11.874,28921.00,2022-12-18 07:30:00+00:00
11.880,11.892,11.915,11.875,35841.00,2022-12-18 07:00:00+00:00
11.875,11.881,11.887,11.863,31886.00,2022-12-18 06:30:00+00:00
11.903,11.875,11.941,11.866,287568.00,2022-12-18 06:00:00+00:00
11.896,11.904,11.913,11.889,25378.00,2022-12-18 05:30:00+00:00
11.940,11.896,11.956,11.893,33028.00,2022-12-18 05:00:00+00:00
11.992,11.943,12.011,11.936,74258.00,2022-12-18 04:30:00+00:00
11.945,11.990,11.994,11.939,74754.00,2022-12-18 04:00:00+00:00
11.924,11.945,11.952,11.921,34973.00,2022-12-18 03:30:00+00:00
11.920,11.923,11.928,11.909,15613.00,2022-12-18 03:00:00+00:00
11.901,11.921,11.926,11.900,15342.00,2022-12-18 02:30:00+00:00
11.876,11.901,11.918,11.862,33708.00,2022-12-18 02:00:00+00:00
11.863,11.877,11.906,11.858,32004.00,2022-12-18 01:30:00+00:00
11.909,11.862,11.910,11.853,39063.00,2022-12-18 01:00:00+00:00
11.888,11.909,11.912,11.876,26530.00,2022-12-18 00:30:00+00:00
11.933,11.887,11.962,11.875,95164.00,2022-12-18 00:00:00+00:00
11.910,11.933,11.966,11.890,136187.00,2022-12-17 23:30:00+00:00
11.898,11.909,11.921,11.835,160083.00,2022-12-17 23:00:00+00:00
11.777,11.898,11.929,11.769,75517.00,2022-12-17 22:30:00+00:00
11.795,11.776,11.796,11.764,37305.00,2022-12-17 22:00:00+00:00
11.791,11.797,11.826,11.786,26535.00,2022-12-17 21:30:00+00:00
11.804,11.798,11.829,11.783,36259.00,2022-12-17 21:00:00+00:00
11.791,11.803,11.821,11.781,33553.00,2022-12-17 20:30:00+00:00
11.794,11.791,11.829,11.783,34114.00,2022-12-17 20:00:00+00:00
11.787,11.794,11.798,11.771,28228.00,2022-12-17 19:30:00+00:00
11.819,11.788,11.847,11.769,57204.00,2022-12-17 19:00:00+00:00
11.818,11.819,11.850,11.806,30151.00,2022-12-17 18:30:00+00:00
11.798,11.819,11.853,11.776,46537.00,2022-12-17 18:00:00+00:00
11.815,11.798,11.836,11.753,179091.00,2022-12-17 17:30:00+00:00
11.854,11.816,11.857,11.790,69622.00,2022-12-17 17:00:00+00:00
11.833,11.853,11.857,11.810,51497.00,2022-12-17 16:30:00+00:00
11.886,11.834,11.893,11.824,81002.00,2022-12-17 16:00:00+00:00
11.858,11.887,11.897,11.858,61708.00,2022-12-17 15:30:00+00:00
11.844,11.858,11.864,11.814,59285.00,2022-12-17 15:00:00+00:00
11.869,11.842,11.874,11.836,57335.00,2022-12-17 14:30:00+00:00
11.816,11.869,11.895,11.809,115625.00,2022-12-17 14:00:00+00:00
11.835,11.816,11.840,11.790,67598.00,2022-12-17 13:30:00+00:00
11.856,11.837,11.867,11.816,58721.00,2022-12-17 13:00:00+00:00
11.886,11.855,11.892,11.813,111523.00,2022-12-17 12:30:00+00:00
11.871,11.885,11.899,11.848,61665.00,2022-12-17 12:00:00+00:00
11.862,11.873,11.898,11.851,121387.00,2022-12-17 11:30:00+00:00
11.932,11.861,11.958,11.859,130464.00,2022-12-17 11:00:00+00:00
11.893,11.933,11.978,11.851,128144.00,2022-12-17 10:30:00+00:00
11.837,11.894,11.911,11.834,51436.00,2022-12-17 10:00:00+00:00
11.877,11.838,11.878,11.835,95030.00,2022-12-17 09:30:00+00:00
11.885,11.877,11.919,11.861,86917.00,2022-12-17 09:00:00+00:00
11.868,11.884,11.897,11.851,42919.00,2022-12-17 08:30:00+00:00
11.955,11.867,11.956,11.860,184770.00,2022-12-17 08:00:00+00:00
11.815,11.955,11.962,11.814,167548.00,2022-12-17 07:30:00+00:00
11.818,11.815,11.897,11.809,129040.00,2022-12-17 07:00:00+00:00
11.735,11.819,11.847,11.733,168957.00,2022-12-17 06:30:00+00:00
11.737,11.735,11.744,11.685,121500.00,2022-12-17 06:00:00+00:00
11.808,11.737,11.809,11.729,70630.00,2022-12-17 05:30:00+00:00
11.784,11.809,11.818,11.779,94941.00,2022-12-17 05:00:00+00:00
11.803,11.783,11.815,11.772,101882.00,2022-12-17 04:30:00+00:00
11.747,11.804,11.816,11.734,96012.00,2022-12-17 04:00:00+00:00
11.708,11.751,11.798,11.705,145287.00,2022-12-17 03:30:00+00:00
11.713,11.706,11.751,11.694,115868.00,2022-12-17 03:00:00+00:00
11.553,11.715,11.723,11.553,232406.00,2022-12-17 02:30:00+00:00
11.685,11.552,11.707,11.499,453422.00,2022-12-17 02:00:00+00:00
11.750,11.684,11.804,11.673,146787.00,2022-12-17 01:30:00+00:00
11.850,11.746,11.869,11.737,136502.00,2022-12-17 01:00:00+00:00
11.876,11.850,11.887,11.833,154713.00,2022-12-17 00:30:00+00:00
11.818,11.877,11.898,11.762,408418.00,2022-12-17 00:00:00+00:00
11.687,11.816,11.848,11.568,488236.00,2022-12-16 23:30:00+00:00
11.966,11.684,11.996,11.638,789340.00,2022-12-16 23:00:00+00:00
12.395,11.966,12.403,11.745,1069919.00,2022-12-16 22:30:00+00:00
12.407,12.397,12.438,12.383,119203.00,2022-12-16 22:00:00+00:00
12.531,12.406,12.540,12.400,155608.00,2022-12-16 21:30:00+00:00
12.590,12.531,12.593,12.524,105308.00,2022-12-16 21:00:00+00:00
12.589,12.591,12.603,12.567,101010.00,2022-12-16 20:30:00+00:00
12.542,12.590,12.606,12.510,217369.00,2022-12-16 20:00:00+00:00
12.439,12.543,12.545,12.435,129444.00,2022-12-16 19:30:00+00:00
12.432,12.433,12.455,12.419,67353.00,2022-12-16 19:00:00+00:00
12.429,12.434,12.451,12.405,71752.00,2022-12-16 18:30:00+00:00
12.426,12.429,12.456,12.404,95151.00,2022-12-16 18:00:00+00:00
12.455,12.425,12.476,12.414,86833.00,2022-12-16 17:30:00+00:00
12.418,12.454,12.474,12.388,255727.00,2022-12-16 17:00:00+00:00
12.436,12.419,12.484,12.358,310249.00,2022-12-16 16:30:00+00:00
12.520,12.434,12.521,12.323,851781.00,2022-12-16 16:00:00+00:00
12.471,12.523,12.533,12.460,288257.00,2022-12-16 15:30:00+00:00
12.632,12.474,12.636,12.474,271409.00,2022-12-16 15:00:00+00:00
12.660,12.633,12.696,12.616,346068.00,2022-12-16 14:30:00+00:00
12.570,12.661,12.661,12.445,717708.00,2022-12-16 14:00:00+00:00
12.672,12.571,12.673,12.525,472652.00,2022-12-16 13:30:00+00:00
12.719,12.672,12.719,12.656,95269.00,2022-12-16 13:00:00+00:00
12.679,12.719,12.723,12.661,133061.00,2022-12-16 12:30:00+00:00
12.698,12.682,12.700,12.631,302233.00,2022-12-16 12:00:00+00:00
12.700,12.700,12.726,12.689,100059.00,2022-12-16 11:30:00+00:00
12.649,12.704,12.713,12.626,190351.00,2022-12-16 11:00:00+00:00
12.617,12.649,12.662,12.600,233088.00,2022-12-16 10:30:00+00:00
12.708,12.620,12.708,12.620,319333.00,2022-12-16 10:00:00+00:00
12.734,12.713,12.735,12.632,431467.00,2022-12-16 09:30:00+00:00
12.947,12.734,12.947,12.570,1478279.00,2022-12-16 09:00:00+00:00
13.203,12.943,13.209,12.909,705720.00,2022-12-16 08:30:00+00:00
13.243,13.202,13.257,13.197,90069.00,2022-12-16 08:00:00+00:00
13.245,13.242,13.273,13.231,157383.00,2022-12-16 07:30:00+00:00
13.184,13.245,13.264,13.180,205122.00,2022-12-16 07:00:00+00:00
13.133,13.183,13.186,13.126,72344.00,2022-12-16 06:30:00+00:00
13.195,13.135,13.196,13.127,71637.00,2022-12-16 06:00:00+00:00
13.150,13.195,13.198,13.134,78946.00,2022-12-16 05:30:00+00:00
13.124,13.150,13.168,13.112,71571.00,2022-12-16 05:00:00+00:00
13.172,13.125,13.177,13.123,93106.00,2022-12-16 04:30:00+00:00
13.226,13.176,13.229,13.171,35432.00,2022-12-16 04:00:00+00:00
13.202,13.227,13.228,13.185,61169.00,2022-12-16 03:30:00+00:00
13.234,13.203,13.253,13.200,59632.00,2022-12-16 03:00:00+00:00
13.254,13.235,13.284,13.235,88131.00,2022-12-16 02:30:00+00:00
13.231,13.254,13.257,13.228,42041.00,2022-12-16 02:00:00+00:00
13.237,13.230,13.249,13.225,51311.00,2022-12-16 01:30:00+00:00
13.255,13.238,13.255,13.218,75784.00,2022-12-16 01:00:00+00:00
13.199,13.252,13.264,13.191,135584.00,2022-12-16 00:30:00+00:00
13.167,13.202,13.219,13.067,381743.00,2022-12-16 00:00:00+00:00
13.138,13.168,13.175,13.081,128550.00,2022-12-15 23:30:00+00:00
13.106,13.137,13.195,13.106,218744.00,2022-12-15 23:00:00+00:00
13.119,13.106,13.140,13.082,120817.00,2022-12-15 22:30:00+00:00
13.201,13.119,13.207,13.079,250504.00,2022-12-15 22:00:00+00:00
13.210,13.204,13.219,13.069,623826.00,2022-12-15 21:30:00+00:00
13.242,13.212,13.258,13.190,125279.00,2022-12-15 21:00:00+00:00
13.280,13.241,13.283,13.234,72567.00,2022-12-15 20:30:00+00:00
13.296,13.279,13.314,13.258,118023.00,2022-12-15 20:00:00+00:00
13.290,13.296,13.317,13.268,210064.00,2022-12-15 19:30:00+00:00
13.238,13.289,13.292,13.227,179507.00,2022-12-15 19:00:00+00:00
13.271,13.235,13.273,13.155,399586.00,2022-12-15 18:30:00+00:00
13.282,13.271,13.298,13.254,133339.00,2022-12-15 18:00:00+00:00
13.359,13.283,13.362,13.270,180516.00,2022-12-15 17:30:00+00:00
13.366,13.361,13.402,13.355,157708.00,2022-12-15 17:00:00+00:00
13.384,13.365,13.398,13.335,204341.00,2022-12-15 16:30:00+00:00
