open,Close,high,low,volume,time
17.410,17.455,17.455,17.390,13335.00,2023-03-02 23:30:00+00:00
17.425,17.405,17.480,17.395,22792.00,2023-03-02 23:00:00+00:00
17.445,17.425,17.465,17.415,17666.00,2023-03-02 22:30:00+00:00
17.335,17.445,17.455,17.325,14285.00,2023-03-02 22:00:00+00:00
17.375,17.330,17.385,17.325,13348.00,2023-03-02 21:30:00+00:00
17.380,17.375,17.400,17.350,25451.00,2023-03-02 21:00:00+00:00
17.415,17.380,17.490,17.360,32326.00,2023-03-02 20:30:00+00:00
17.405,17.410,17.450,17.375,34205.00,2023-03-02 20:00:00+00:00
17.360,17.415,17.415,17.330,23321.00,2023-03-02 19:30:00+00:00
17.295,17.360,17.380,17.270,38427.00,2023-03-02 19:00:00+00:00
17.150,17.295,17.315,17.140,38794.00,2023-03-02 18:30:00+00:00
17.165,17.150,17.180,17.120,16164.00,2023-03-02 18:00:00+00:00
17.185,17.170,17.215,17.145,16446.00,2023-03-02 17:30:00+00:00
17.165,17.180,17.200,17.120,20319.00,2023-03-02 17:00:00+00:00
17.195,17.165,17.210,17.120,26074.00,2023-03-02 16:30:00+00:00
17.275,17.190,17.280,17.185,22222.00,2023-03-02 16:00:00+00:00
17.265,17.275,17.315,17.225,29463.00,2023-03-02 15:30:00+00:00
17.240,17.265,17.285,17.200,29090.00,2023-03-02 15:00:00+00:00
17.180,17.245,17.260,17.125,37660.00,2023-03-02 14:30:00+00:00
17.180,17.165,17.240,17.100,41281.00,2023-03-02 14:00:00+00:00
17.265,17.180,17.325,17.150,39380.00,2023-03-02 13:30:00+00:00
17.260,17.265,17.305,17.200,31231.00,2023-03-02 13:00:00+00:00
17.200,17.255,17.265,17.155,34033.00,2023-03-02 12:30:00+00:00
17.305,17.205,17.335,17.200,22638.00,2023-03-02 12:00:00+00:00
17.290,17.305,17.340,17.260,19680.00,2023-03-02 11:30:00+00:00
17.310,17.290,17.340,17.250,20907.00,2023-03-02 11:00:00+00:00
17.282,17.310,17.335,17.235,25471.00,2023-03-02 10:30:00+00:00
17.305,17.275,17.360,17.265,26813.00,2023-03-02 10:00:00+00:00
17.350,17.300,17.385,17.295,27891.00,2023-03-02 09:30:00+00:00
17.275,17.345,17.350,17.255,28460.00,2023-03-02 09:00:00+00:00
17.290,17.280,17.310,17.175,40830.00,2023-03-02 08:30:00+00:00
17.260,17.285,17.295,17.205,24644.00,2023-03-02 08:00:00+00:00
17.220,17.260,17.270,17.200,25003.00,2023-03-02 07:30:00+00:00
