open,Close,high,low,volume,time,Close Time
1.127,1.131,1.132,1.124,18867.00,2023-06-01 00:00:00+00:00,1685577600000
1.127,1.127,1.131,1.120,10141.00,2023-05-31 23:30:00+00:00,1685575800000
1.126,1.127,1.127,1.124,7067.00,2023-05-31 23:00:00+00:00,1685574000000
1.125,1.125,1.127,1.124,5767.00,2023-05-31 22:30:00+00:00,1685572200000
1.122,1.124,1.125,1.121,7693.00,2023-05-31 22:00:00+00:00,1685570400000
1.119,1.121,1.122,1.118,2877.00,2023-05-31 21:30:00+00:00,1685568600000
1.124,1.118,1.124,1.118,6102.00,2023-05-31 21:00:00+00:00,1685566800000
1.123,1.124,1.124,1.120,6688.00,2023-05-31 20:30:00+00:00,1685565000000
1.121,1.124,1.124,1.116,7346.00,2023-05-31 20:00:00+00:00,1685563200000
1.121,1.121,1.124,1.119,6436.00,2023-05-31 19:30:00+00:00,1685561400000
1.121,1.121,1.123,1.115,4517.00,2023-05-31 19:00:00+00:00,1685559600000
1.123,1.122,1.124,1.121,7255.00,2023-05-31 18:30:00+00:00,1685557800000
1.123,1.123,1.125,1.121,5599.00,2023-05-31 18:00:00+00:00,1685556000000
1.121,1.122,1.124,1.120,5838.00,2023-05-31 17:30:00+00:00,1685554200000
1.120,1.121,1.121,1.118,5300.00,2023-05-31 17:00:00+00:00,1685552400000
1.120,1.119,1.122,1.114,16509.00,2023-05-31 16:30:00+00:00,1685550600000
1.120,1.120,1.123,1.115,8928.00,2023-05-31 16:00:00+00:00,1685548800000
1.119,1.120,1.122,1.116,59359.00,2023-05-31 15:30:00+00:00,1685547000000
1.123,1.120,1.123,1.118,30243.00,2023-05-31 15:00:00+00:00,1685545200000
1.118,1.122,1.124,1.115,61639.00,2023-05-31 14:30:00+00:00,1685543400000
1.122,1.118,1.124,1.110,169868.00,2023-05-31 14:00:00+00:00,1685541600000
1.126,1.124,1.126,1.123,34150.00,2023-05-31 13:30:00+00:00,1685539800000
1.121,1.126,1.126,1.121,56924.00,2023-05-31 13:00:00+00:00,1685538000000
1.122,1.121,1.125,1.121,8649.00,2023-05-31 12:30:00+00:00,1685536200000
1.121,1.122,1.124,1.116,62789.00,2023-05-31 12:00:00+00:00,1685534400000
1.123,1.121,1.124,1.117,12072.00,2023-05-31 11:30:00+00:00,1685532600000
1.121,1.123,1.124,1.120,31733.00,2023-05-31 11:00:00+00:00,1685530800000
1.121,1.121,1.124,1.120,49989.00,2023-05-31 10:30:00+00:00,1685529000000
1.124,1.122,1.126,1.117,13823.00,2023-05-31 10:00:00+00:00,1685527200000
1.124,1.124,1.126,1.123,27369.00,2023-05-31 09:30:00+00:00,1685525400000
1.123,1.124,1.126,1.118,47195.00,2023-05-31 09:00:00+00:00,1685523600000
