open,Close,high,low,volume,time
1.569,1.572,1.573,1.569,365.00,2022-09-30 23:30:00+00:00
1.568,1.569,1.569,1.565,1361.00,2022-09-30 23:25:00+00:00
1.555,1.568,1.568,1.555,1886.00,2022-09-30 23:20:00+00:00
1.554,1.556,1.556,1.553,722.00,2022-09-30 23:15:00+00:00
1.556,1.554,1.556,1.554,499.00,2022-09-30 23:10:00+00:00
1.554,1.555,1.555,1.552,501.00,2022-09-30 23:05:00+00:00
1.553,1.552,1.553,1.550,470.00,2022-09-30 23:00:00+00:00
1.555,1.553,1.555,1.551,984.00,2022-09-30 22:55:00+00:00
1.553,1.553,1.555,1.551,516.00,2022-09-30 22:50:00+00:00
1.552,1.553,1.553,1.550,520.00,2022-09-30 22:45:00+00:00
1.550,1.553,1.553,1.549,928.00,2022-09-30 22:40:00+00:00
1.549,1.550,1.551,1.548,373.00,2022-09-30 22:35:00+00:00
1.552,1.549,1.552,1.547,1179.00,2022-09-30 22:30:00+00:00
1.552,1.553,1.553,1.550,676.00,2022-09-30 22:25:00+00:00
1.550,1.552,1.552,1.547,807.00,2022-09-30 22:20:00+00:00
1.550,1.550,1.550,1.548,1044.00,2022-09-30 22:15:00+00:00
1.548,1.549,1.550,1.547,1735.00,2022-09-30 22:10:00+00:00
1.552,1.548,1.553,1.547,1355.00,2022-09-30 22:05:00+00:00
1.554,1.553,1.554,1.550,1672.00,2022-09-30 22:00:00+00:00
1.553,1.554,1.555,1.553,2388.00,2022-09-30 21:55:00+00:00
1.555,1.554,1.556,1.553,825.00,2022-09-30 21:50:00+00:00
1.554,1.554,1.555,1.554,314.00,2022-09-30 21:45:00+00:00
1.554,1.555,1.555,1.553,725.00,2022-09-30 21:40:00+00:00
1.554,1.554,1.554,1.553,2193.00,2022-09-30 21:35:00+00:00
1.554,1.554,1.555,1.552,539.00,2022-09-30 21:30:00+00:00
1.554,1.555,1.555,1.554,2024.00,2022-09-30 21:25:00+00:00
1.551,1.555,1.555,1.550,699.00,2022-09-30 21:20:00+00:00
1.555,1.553,1.555,1.552,484.00,2022-09-30 21:15:00+00:00
1.553,1.555,1.555,1.552,629.00,2022-09-30 21:10:00+00:00
1.557,1.554,1.558,1.552,1978.00,2022-09-30 21:05:00+00:00
1.561,1.558,1.561,1.557,1623.00,2022-09-30 21:00:00+00:00
1.560,1.562,1.562,1.558,744.00,2022-09-30 20:55:00+00:00
1.562,1.560,1.562,1.558,1031.00,2022-09-30 20:50:00+00:00
1.561,1.562,1.562,1.557,1786.00,2022-09-30 20:45:00+00:00
1.564,1.562,1.565,1.560,1850.00,2022-09-30 20:40:00+00:00
1.571,1.564,1.571,1.564,1012.00,2022-09-30 20:35:00+00:00
1.572,1.570,1.572,1.567,1384.00,2022-09-30 20:30:00+00:00
1.571,1.572,1.572,1.569,631.00,2022-09-30 20:25:00+00:00
1.572,1.571,1.574,1.570,1355.00,2022-09-30 20:20:00+00:00
1.574,1.572,1.575,1.569,1923.00,2022-09-30 20:15:00+00:00
1.577,1.575,1.577,1.572,1042.00,2022-09-30 20:10:00+00:00
1.568,1.577,1.577,1.565,4002.00,2022-09-30 20:05:00+00:00
1.563,1.566,1.566,1.560,2539.00,2022-09-30 20:00:00+00:00
1.564,1.563,1.564,1.560,3895.00,2022-09-30 19:55:00+00:00
1.582,1.565,1.582,1.560,3793.00,2022-09-30 19:50:00+00:00
1.580,1.584,1.584,1.580,354.00,2022-09-30 19:45:00+00:00
