open,Close,high,low,volume,time,Close Time
1.769,1.762,1.779,1.761,16931.00,2023-02-01 00:00:00+00:00,1675209600000
1.766,1.767,1.774,1.763,7420.00,2023-01-31 23:30:00+00:00,1675207800000
1.769,1.765,1.771,1.761,10742.00,2023-01-31 23:00:00+00:00,1675206000000
1.750,1.770,1.786,1.748,32772.00,2023-01-31 22:30:00+00:00,1675204200000
1.762,1.751,1.763,1.750,12639.00,2023-01-31 22:00:00+00:00,1675202400000
1.763,1.761,1.767,1.749,13191.00,2023-01-31 21:30:00+00:00,1675200600000
1.780,1.763,1.784,1.747,32943.00,2023-01-31 21:00:00+00:00,1675198800000
1.775,1.780,1.785,1.770,12570.00,2023-01-31 20:30:00+00:00,1675197000000
1.785,1.775,1.791,1.775,8256.00,2023-01-31 20:00:00+00:00,1675195200000
1.782,1.785,1.791,1.781,11353.00,2023-01-31 19:30:00+00:00,1675193400000
1.791,1.781,1.793,1.779,11636.00,2023-01-31 19:00:00+00:00,1675191600000
1.787,1.792,1.795,1.785,8339.00,2023-01-31 18:30:00+00:00,1675189800000
1.791,1.788,1.795,1.785,10651.00,2023-01-31 18:00:00+00:00,1675188000000
1.790,1.791,1.796,1.786,6770.00,2023-01-31 17:30:00+00:00,1675186200000
1.789,1.790,1.794,1.781,12858.00,2023-01-31 17:00:00+00:00,1675184400000
1.789,1.788,1.804,1.783,25961.00,2023-01-31 16:30:00+00:00,1675182600000
1.789,1.788,1.792,1.784,9005.00,2023-01-31 16:00:00+00:00,1675180800000
1.792,1.789,1.798,1.784,10086.00,2023-01-31 15:30:00+00:00,1675179000000
1.783,1.791,1.797,1.781,7775.00,2023-01-31 15:00:00+00:00,1675177200000
1.776,1.782,1.791,1.775,10695.00,2023-01-31 14:30:00+00:00,1675175400000
1.783,1.776,1.788,1.774,11365.00,2023-01-31 14:00:00+00:00,1675173600000
1.759,1.784,1.784,1.759,14274.00,2023-01-31 13:30:00+00:00,1675171800000
1.761,1.759,1.768,1.759,5955.00,2023-01-31 13:00:00+00:00,1675170000000
1.763,1.760,1.764,1.751,8792.00,2023-01-31 12:30:00+00:00,1675168200000
1.760,1.762,1.763,1.756,4318.00,2023-01-31 12:00:00+00:00,1675166400000
1.753,1.759,1.762,1.749,5954.00,2023-01-31 11:30:00+00:00,1675164600000
1.749,1.753,1.761,1.748,7317.00,2023-01-31 11:00:00+00:00,1675162800000
1.764,1.750,1.766,1.749,11961.00,2023-01-31 10:30:00+00:00,1675161000000
1.765,1.764,1.766,1.753,13989.00,2023-01-31 10:00:00+00:00,1675159200000
1.770,1.766,1.772,1.761,6791.00,2023-01-31 09:30:00+00:00,1675157400000
1.767,1.771,1.778,1.767,9235.00,2023-01-31 09:00:00+00:00,1675155600000
1.770,1.766,1.772,1.756,11735.00,2023-01-31 08:30:00+00:00,1675153800000
1.780,1.769,1.782,1.768,7352.00,2023-01-31 08:00:00+00:00,1675152000000
1.766,1.780,1.782,1.765,7032.00,2023-01-31 07:30:00+00:00,1675150200000
1.760,1.764,1.771,1.759,12464.00,2023-01-31 07:00:00+00:00,1675148400000
1.761,1.760,1.767,1.757,9653.00,2023-01-31 06:30:00+00:00,1675146600000
1.754,1.760,1.763,1.753,10976.00,2023-01-31 06:00:00+00:00,1675144800000
1.767,1.754,1.770,1.751,13065.00,2023-01-31 05:30:00+00:00,1675143000000
