open,Close,high,low,volume,time
4.725,4.746,4.757,4.720,66297.00,2024-01-30 23:30:00+00:00
4.751,4.724,4.758,4.724,63664.00,2024-01-30 23:25:00+00:00
4.782,4.749,4.784,4.749,29099.00,2024-01-30 23:20:00+00:00
4.788,4.782,4.795,4.778,47929.00,2024-01-30 23:15:00+00:00
4.822,4.788,4.822,4.783,67661.00,2024-01-30 23:10:00+00:00
4.826,4.822,4.846,4.821,63051.00,2024-01-30 23:05:00+00:00
4.804,4.826,4.837,4.801,98209.00,2024-01-30 23:00:00+00:00
4.820,4.804,4.829,4.796,63519.00,2024-01-30 22:55:00+00:00
4.827,4.820,4.854,4.814,188158.00,2024-01-30 22:50:00+00:00
4.769,4.827,4.834,4.769,102845.00,2024-01-30 22:45:00+00:00
4.729,4.778,4.819,4.729,242597.00,2024-01-30 22:40:00+00:00
4.736,4.730,4.736,4.727,6152.00,2024-01-30 22:35:00+00:00
4.737,4.736,4.738,4.728,12138.00,2024-01-30 22:30:00+00:00
4.747,4.737,4.748,4.736,7958.00,2024-01-30 22:25:00+00:00
4.747,4.747,4.750,4.739,8586.00,2024-01-30 22:20:00+00:00
4.735,4.748,4.749,4.734,21920.00,2024-01-30 22:15:00+00:00
4.736,4.736,4.739,4.727,8827.00,2024-01-30 22:10:00+00:00
4.735,4.736,4.742,4.731,6770.00,2024-01-30 22:05:00+00:00
4.731,4.736,4.739,4.727,13652.00,2024-01-30 22:00:00+00:00
4.732,4.731,4.733,4.725,13986.00,2024-01-30 21:55:00+00:00
4.735,4.732,4.738,4.726,11457.00,2024-01-30 21:50:00+00:00
4.737,4.736,4.743,4.732,6682.00,2024-01-30 21:45:00+00:00
4.752,4.737,4.752,4.735,6672.00,2024-01-30 21:40:00+00:00
4.745,4.752,4.753,4.744,8104.00,2024-01-30 21:35:00+00:00
4.751,4.743,4.758,4.743,14136.00,2024-01-30 21:30:00+00:00
4.744,4.752,4.754,4.739,8529.00,2024-01-30 21:25:00+00:00
4.731,4.743,4.744,4.730,7798.00,2024-01-30 21:20:00+00:00
4.732,4.731,4.739,4.728,6695.00,2024-01-30 21:15:00+00:00
4.723,4.732,4.736,4.721,10632.00,2024-01-30 21:10:00+00:00
4.737,4.723,4.737,4.720,19909.00,2024-01-30 21:05:00+00:00
4.743,4.736,4.752,4.730,22715.00,2024-01-30 21:00:00+00:00
4.754,4.743,4.759,4.743,6961.00,2024-01-30 20:55:00+00:00
4.749,4.753,4.758,4.744,14374.00,2024-01-30 20:50:00+00:00
4.761,4.749,4.764,4.747,9572.00,2024-01-30 20:45:00+00:00
4.756,4.760,4.761,4.747,17940.00,2024-01-30 20:40:00+00:00
4.760,4.755,4.763,4.753,22674.00,2024-01-30 20:35:00+00:00
4.767,4.760,4.774,4.757,19356.00,2024-01-30 20:30:00+00:00
4.761,4.764,4.766,4.753,19119.00,2024-01-30 20:25:00+00:00
4.764,4.762,4.767,4.758,43447.00,2024-01-30 20:20:00+00:00
4.757,4.764,4.766,4.755,51939.00,2024-01-30 20:15:00+00:00
4.748,4.756,4.759,4.745,35753.00,2024-01-30 20:10:00+00:00
4.734,4.748,4.754,4.733,80908.00,2024-01-30 20:05:00+00:00
4.726,4.733,4.737,4.721,9290.00,2024-01-30 20:00:00+00:00
4.716,4.726,4.728,4.715,19173.00,2024-01-30 19:55:00+00:00
4.711,4.715,4.717,4.709,7693.00,2024-01-30 19:50:00+00:00
4.703,4.712,4.713,4.699,8461.00,2024-01-30 19:45:00+00:00
4.701,4.703,4.706,4.699,7747.00,2024-01-30 19:40:00+00:00
4.708,4.701,4.715,4.698,16318.00,2024-01-30 19:35:00+00:00
4.715,4.708,4.719,4.703,9758.00,2024-01-30 19:30:00+00:00
4.714,4.715,4.718,4.710,6695.00,2024-01-30 19:25:00+00:00
4.719,4.714,4.720,4.706,8697.00,2024-01-30 19:20:00+00:00
4.709,4.718,4.724,4.706,9364.00,2024-01-30 19:15:00+00:00
4.714,4.709,4.716,4.706,8921.00,2024-01-30 19:10:00+00:00
4.714,4.713,4.720,4.708,9265.00,2024-01-30 19:05:00+00:00
4.719,4.714,4.722,4.711,20927.00,2024-01-30 19:00:00+00:00
4.714,4.719,4.721,4.711,10276.00,2024-01-30 18:55:00+00:00
4.706,4.712,4.715,4.705,15551.00,2024-01-30 18:50:00+00:00
4.711,4.705,4.712,4.702,12742.00,2024-01-30 18:45:00+00:00
4.717,4.711,4.719,4.710,6883.00,2024-01-30 18:40:00+00:00
4.719,4.714,4.720,4.706,45032.00,2024-01-30 18:35:00+00:00
4.705,4.719,4.720,4.704,25651.00,2024-01-30 18:30:00+00:00
4.695,4.705,4.709,4.692,44185.00,2024-01-30 18:25:00+00:00
4.709,4.693,4.710,4.693,31568.00,2024-01-30 18:20:00+00:00
4.710,4.709,4.715,4.705,8198.00,2024-01-30 18:15:00+00:00
4.712,4.709,4.719,4.709,14022.00,2024-01-30 18:10:00+00:00
4.714,4.711,4.726,4.709,17511.00,2024-01-30 18:05:00+00:00
4.706,4.714,4.718,4.702,16174.00,2024-01-30 18:00:00+00:00
4.708,4.708,4.718,4.708,7726.00,2024-01-30 17:55:00+00:00
4.705,4.709,4.714,4.698,12460.00,2024-01-30 17:50:00+00:00
4.704,4.705,4.710,4.696,10032.00,2024-01-30 17:45:00+00:00
4.705,4.703,4.716,4.703,12247.00,2024-01-30 17:40:00+00:00
4.716,4.705,4.719,4.702,19420.00,2024-01-30 17:35:00+00:00
4.722,4.717,4.729,4.702,22621.00,2024-01-30 17:30:00+00:00
4.717,4.721,4.728,4.717,7513.00,2024-01-30 17:25:00+00:00
4.730,4.718,4.734,4.712,22612.00,2024-01-30 17:20:00+00:00
4.742,4.730,4.743,4.727,15303.00,2024-01-30 17:15:00+00:00
4.746,4.742,4.751,4.729,12806.00,2024-01-30 17:10:00+00:00
4.732,4.748,4.749,4.728,12374.00,2024-01-30 17:05:00+00:00
4.732,4.731,4.738,4.724,18348.00,2024-01-30 17:00:00+00:00
4.722,4.732,4.735,4.719,29527.00,2024-01-30 16:55:00+00:00
4.709,4.722,4.729,4.705,18983.00,2024-01-30 16:50:00+00:00
4.699,4.708,4.713,4.691,27823.00,2024-01-30 16:45:00+00:00
4.682,4.697,4.701,4.677,11113.00,2024-01-30 16:40:00+00:00
4.697,4.682,4.701,4.681,9691.00,2024-01-30 16:35:00+00:00
4.682,4.698,4.704,4.682,24340.00,2024-01-30 16:30:00+00:00
4.682,4.683,4.692,4.673,31299.00,2024-01-30 16:25:00+00:00
4.682,4.685,4.691,4.675,38844.00,2024-01-30 16:20:00+00:00
4.702,4.683,4.704,4.669,86343.00,2024-01-30 16:15:00+00:00
4.711,4.701,4.718,4.698,35357.00,2024-01-30 16:10:00+00:00
4.724,4.711,4.727,4.709,42783.00,2024-01-30 16:05:00+00:00
4.729,4.721,4.750,4.712,34819.00,2024-01-30 16:00:00+00:00
4.726,4.732,4.735,4.712,26224.00,2024-01-30 15:55:00+00:00
4.748,4.727,4.758,4.722,18771.00,2024-01-30 15:50:00+00:00
4.744,4.749,4.762,4.740,25017.00,2024-01-30 15:45:00+00:00
4.731,4.745,4.745,4.725,22271.00,2024-01-30 15:40:00+00:00
4.744,4.732,4.751,4.727,32229.00,2024-01-30 15:35:00+00:00
4.770,4.744,4.774,4.743,48698.00,2024-01-30 15:30:00+00:00
4.738,4.770,4.786,4.735,68644.00,2024-01-30 15:25:00+00:00
4.729,4.740,4.756,4.722,72085.00,2024-01-30 15:20:00+00:00
4.681,4.729,4.738,4.674,102580.00,2024-01-30 15:15:00+00:00
4.668,4.679,4.689,4.666,32617.00,2024-01-30 15:10:00+00:00
4.680,4.668,4.680,4.658,48947.00,2024-01-30 15:05:00+00:00
4.684,4.680,4.688,4.668,18484.00,2024-01-30 15:00:00+00:00
4.665,4.684,4.685,4.665,48088.00,2024-01-30 14:55:00+00:00
4.670,4.666,4.677,4.664,12145.00,2024-01-30 14:50:00+00:00
4.658,4.669,4.681,4.653,16019.00,2024-01-30 14:45:00+00:00
4.666,4.658,4.666,4.649,11326.00,2024-01-30 14:40:00+00:00
4.669,4.665,4.672,4.655,12221.00,2024-01-30 14:35:00+00:00
4.659,4.669,4.674,4.651,20096.00,2024-01-30 14:30:00+00:00
4.648,4.660,4.661,4.647,26916.00,2024-01-30 14:25:00+00:00
4.654,4.647,4.654,4.639,13766.00,2024-01-30 14:20:00+00:00
4.622,4.654,4.655,4.621,26715.00,2024-01-30 14:15:00+00:00
4.634,4.623,4.634,4.620,19893.00,2024-01-30 14:10:00+00:00
4.634,4.634,4.635,4.621,33872.00,2024-01-30 14:05:00+00:00
4.661,4.633,4.661,4.629,28396.00,2024-01-30 14:00:00+00:00
4.655,4.659,4.663,4.653,16842.00,2024-01-30 13:55:00+00:00
4.653,4.653,4.660,4.650,15604.00,2024-01-30 13:50:00+00:00
4.658,4.653,4.662,4.643,14259.00,2024-01-30 13:45:00+00:00
4.671,4.658,4.673,4.652,25864.00,2024-01-30 13:40:00+00:00
4.658,4.670,4.673,4.650,26755.00,2024-01-30 13:35:00+00:00
4.653,4.658,4.663,4.650,12280.00,2024-01-30 13:30:00+00:00
4.665,4.652,4.672,4.651,22273.00,2024-01-30 13:25:00+00:00
4.651,4.665,4.666,4.650,22208.00,2024-01-30 13:20:00+00:00
4.648,4.653,4.661,4.634,84840.00,2024-01-30 13:15:00+00:00
4.692,4.648,4.694,4.644,21853.00,2024-01-30 13:10:00+00:00
4.684,4.692,4.700,4.681,17147.00,2024-01-30 13:05:00+00:00
4.681,4.683,4.683,4.668,17782.00,2024-01-30 13:00:00+00:00
4.657,4.677,4.685,4.655,31053.00,2024-01-30 12:55:00+00:00
4.673,4.659,4.682,4.656,26501.00,2024-01-30 12:50:00+00:00
4.693,4.672,4.694,4.667,41919.00,2024-01-30 12:45:00+00:00
4.709,4.690,4.716,4.688,15263.00,2024-01-30 12:40:00+00:00
4.694,4.709,4.712,4.692,24906.00,2024-01-30 12:35:00+00:00
4.702,4.695,4.714,4.667,117603.00,2024-01-30 12:30:00+00:00
4.744,4.701,4.745,4.698,35949.00,2024-01-30 12:25:00+00:00
4.736,4.748,4.752,4.727,47696.00,2024-01-30 12:20:00+00:00
4.735,4.736,4.744,4.725,31800.00,2024-01-30 12:15:00+00:00
4.728,4.733,4.735,4.726,20731.00,2024-01-30 12:10:00+00:00
4.722,4.727,4.731,4.717,11914.00,2024-01-30 12:05:00+00:00
4.727,4.723,4.730,4.718,22326.00,2024-01-30 12:00:00+00:00
