open,Close,high,low,volume,time
6.137,6.029,6.142,5.525,1118707.00,2024-02-28 17:30:00+00:00
6.262,6.139,6.386,6.108,568948.00,2024-02-28 17:00:00+00:00
6.204,6.264,6.279,6.182,173332.00,2024-02-28 16:30:00+00:00
6.139,6.204,6.212,6.132,145978.00,2024-02-28 16:00:00+00:00
6.176,6.139,6.176,6.116,139669.00,2024-02-28 15:30:00+00:00
6.197,6.175,6.201,6.125,91414.00,2024-02-28 15:00:00+00:00
6.132,6.196,6.221,6.074,172588.00,2024-02-28 14:30:00+00:00
6.247,6.134,6.273,6.095,210824.00,2024-02-28 14:00:00+00:00
6.234,6.247,6.258,6.209,101661.00,2024-02-28 13:30:00+00:00
6.186,6.230,6.269,6.175,143184.00,2024-02-28 13:00:00+00:00
6.195,6.187,6.218,6.180,87249.00,2024-02-28 12:30:00+00:00
6.198,6.195,6.246,6.159,187799.00,2024-02-28 12:00:00+00:00
6.346,6.198,6.358,6.142,332403.00,2024-02-28 11:30:00+00:00
6.376,6.344,6.381,6.338,92230.00,2024-02-28 11:00:00+00:00
6.411,6.376,6.423,6.365,95161.00,2024-02-28 10:30:00+00:00
6.447,6.410,6.464,6.389,126957.00,2024-02-28 10:00:00+00:00
6.351,6.448,6.458,6.350,320793.00,2024-02-28 09:30:00+00:00
6.363,6.352,6.389,6.309,217713.00,2024-02-28 09:00:00+00:00
6.278,6.362,6.387,6.255,201174.00,2024-02-28 08:30:00+00:00
6.255,6.275,6.309,6.204,242093.00,2024-02-28 08:00:00+00:00
6.119,6.255,6.279,6.112,469075.00,2024-02-28 07:30:00+00:00
6.021,6.120,6.137,6.014,476623.00,2024-02-28 07:00:00+00:00
5.998,6.021,6.037,5.994,109545.00,2024-02-28 06:30:00+00:00
5.982,5.999,5.999,5.958,40166.00,2024-02-28 06:00:00+00:00
5.991,5.983,6.004,5.976,38189.00,2024-02-28 05:30:00+00:00
6.002,5.991,6.007,5.988,38974.00,2024-02-28 05:00:00+00:00
5.978,5.999,6.004,5.972,45963.00,2024-02-28 04:30:00+00:00
5.939,5.978,5.980,5.930,42888.00,2024-02-28 04:00:00+00:00
5.944,5.939,5.949,5.921,49437.00,2024-02-28 03:30:00+00:00
5.972,5.945,5.973,5.931,40908.00,2024-02-28 03:00:00+00:00
5.973,5.971,5.991,5.964,38180.00,2024-02-28 02:30:00+00:00
5.947,5.973,5.974,5.941,38126.00,2024-02-28 02:00:00+00:00
5.978,5.947,5.978,5.934,78491.00,2024-02-28 01:30:00+00:00
6.025,5.977,6.031,5.975,49795.00,2024-02-28 01:00:00+00:00
6.006,6.025,6.048,6.006,65844.00,2024-02-28 00:30:00+00:00
5.986,6.006,6.017,5.977,60370.00,2024-02-28 00:00:00+00:00
5.985,5.985,6.000,5.972,37872.00,2024-02-27 23:30:00+00:00
6.001,5.985,6.007,5.981,40458.00,2024-02-27 23:00:00+00:00
5.976,6.001,6.007,5.974,88480.00,2024-02-27 22:30:00+00:00
5.946,5.977,5.988,5.939,60308.00,2024-02-27 22:00:00+00:00
5.911,5.945,5.952,5.906,44677.00,2024-02-27 21:30:00+00:00
5.924,5.911,5.926,5.889,58584.00,2024-02-27 21:00:00+00:00
5.912,5.925,5.925,5.888,74258.00,2024-02-27 20:30:00+00:00
5.935,5.912,5.941,5.895,74560.00,2024-02-27 20:00:00+00:00
5.972,5.934,5.984,5.921,90742.00,2024-02-27 19:30:00+00:00
5.936,5.972,5.975,5.928,103598.00,2024-02-27 19:00:00+00:00
5.912,5.936,5.941,5.901,72548.00,2024-02-27 18:30:00+00:00
5.889,5.912,5.915,5.877,65015.00,2024-02-27 18:00:00+00:00
5.915,5.888,5.922,5.860,83087.00,2024-02-27 17:30:00+00:00
5.896,5.916,5.927,5.884,58146.00,2024-02-27 17:00:00+00:00
5.885,5.897,5.914,5.873,73378.00,2024-02-27 16:30:00+00:00
5.850,5.886,5.906,5.778,216927.00,2024-02-27 16:00:00+00:00
5.937,5.849,5.940,5.812,239077.00,2024-02-27 15:30:00+00:00
5.912,5.939,5.939,5.891,84885.00,2024-02-27 15:00:00+00:00
5.938,5.912,5.977,5.890,114574.00,2024-02-27 14:30:00+00:00
5.951,5.938,5.956,5.900,86809.00,2024-02-27 14:00:00+00:00
5.911,5.951,5.963,5.894,95356.00,2024-02-27 13:30:00+00:00
5.997,5.911,6.008,5.884,225961.00,2024-02-27 13:00:00+00:00
6.006,5.998,6.074,5.982,131964.00,2024-02-27 12:30:00+00:00
5.975,6.006,6.035,5.965,98002.00,2024-02-27 12:00:00+00:00
5.975,5.974,5.984,5.940,84284.00,2024-02-27 11:30:00+00:00
6.025,5.975,6.026,5.958,85243.00,2024-02-27 11:00:00+00:00
6.006,6.025,6.039,5.995,62417.00,2024-02-27 10:30:00+00:00
6.034,6.006,6.037,6.000,71333.00,2024-02-27 10:00:00+00:00
6.042,6.034,6.074,6.020,93156.00,2024-02-27 09:30:00+00:00
5.976,6.044,6.051,5.970,150112.00,2024-02-27 09:00:00+00:00
5.966,5.975,5.997,5.949,61517.00,2024-02-27 08:30:00+00:00
5.917,5.967,5.974,5.913,64819.00,2024-02-27 08:00:00+00:00
5.919,5.917,5.930,5.882,67179.00,2024-02-27 07:30:00+00:00
5.963,5.918,5.966,5.903,93810.00,2024-02-27 07:00:00+00:00
5.982,5.965,5.996,5.959,140057.00,2024-02-27 06:30:00+00:00
5.934,5.982,5.986,5.930,98933.00,2024-02-27 06:00:00+00:00
5.885,5.933,5.937,5.878,66698.00,2024-02-27 05:30:00+00:00
5.863,5.884,5.887,5.859,60647.00,2024-02-27 05:00:00+00:00
5.918,5.872,5.923,5.865,62683.00,2024-02-27 04:30:00+00:00
5.861,5.917,5.921,5.852,69009.00,2024-02-27 04:00:00+00:00
5.961,5.862,5.970,5.844,152934.00,2024-02-27 03:30:00+00:00
5.935,5.961,5.963,5.934,65621.00,2024-02-27 03:00:00+00:00
5.920,5.934,5.953,5.891,121962.00,2024-02-27 02:30:00+00:00
5.887,5.920,5.944,5.869,251988.00,2024-02-27 02:00:00+00:00
5.812,5.887,5.890,5.800,94619.00,2024-02-27 01:30:00+00:00
5.781,5.813,5.816,5.768,45084.00,2024-02-27 01:00:00+00:00
5.802,5.781,5.803,5.759,56890.00,2024-02-27 00:30:00+00:00
5.789,5.802,5.810,5.782,51376.00,2024-02-27 00:00:00+00:00
5.775,5.787,5.796,5.770,50564.00,2024-02-26 23:30:00+00:00
5.792,5.774,5.793,5.765,40575.00,2024-02-26 23:00:00+00:00
5.785,5.793,5.797,5.763,51527.00,2024-02-26 22:30:00+00:00
5.793,5.785,5.824,5.769,96152.00,2024-02-26 22:00:00+00:00
5.776,5.793,5.800,5.773,71137.00,2024-02-26 21:30:00+00:00
5.771,5.775,5.788,5.751,63673.00,2024-02-26 21:00:00+00:00
5.762,5.772,5.789,5.746,78214.00,2024-02-26 20:30:00+00:00
5.760,5.762,5.783,5.737,96130.00,2024-02-26 20:00:00+00:00
5.712,5.759,5.760,5.711,90841.00,2024-02-26 19:30:00+00:00
5.646,5.712,5.728,5.618,163806.00,2024-02-26 19:00:00+00:00
5.677,5.648,5.687,5.639,90499.00,2024-02-26 18:30:00+00:00
5.728,5.678,5.737,5.677,61168.00,2024-02-26 18:00:00+00:00
5.664,5.728,5.736,5.662,89568.00,2024-02-26 17:30:00+00:00
5.690,5.663,5.724,5.660,119288.00,2024-02-26 17:00:00+00:00
5.665,5.690,5.692,5.644,80905.00,2024-02-26 16:30:00+00:00
5.628,5.665,5.697,5.621,242764.00,2024-02-26 16:00:00+00:00
5.599,5.628,5.631,5.588,167313.00,2024-02-26 15:30:00+00:00
5.515,5.597,5.607,5.510,184712.00,2024-02-26 15:00:00+00:00
5.459,5.515,5.520,5.459,104684.00,2024-02-26 14:30:00+00:00
5.423,5.460,5.466,5.417,55274.00,2024-02-26 14:00:00+00:00
5.448,5.422,5.454,5.414,53953.00,2024-02-26 13:30:00+00:00
5.407,5.446,5.448,5.405,59774.00,2024-02-26 13:00:00+00:00
5.382,5.408,5.408,5.382,40835.00,2024-02-26 12:30:00+00:00
5.409,5.386,5.414,5.356,53817.00,2024-02-26 12:00:00+00:00
5.414,5.409,5.415,5.385,45089.00,2024-02-26 11:30:00+00:00
5.406,5.413,5.418,5.373,57530.00,2024-02-26 11:00:00+00:00
5.426,5.404,5.433,5.399,58673.00,2024-02-26 10:30:00+00:00
5.354,5.426,5.434,5.351,68392.00,2024-02-26 10:00:00+00:00
5.415,5.354,5.426,5.349,141051.00,2024-02-26 09:30:00+00:00
5.484,5.415,5.497,5.411,98501.00,2024-02-26 09:00:00+00:00
5.521,5.483,5.521,5.481,53602.00,2024-02-26 08:30:00+00:00
5.504,5.521,5.523,5.500,56655.00,2024-02-26 08:00:00+00:00
5.532,5.503,5.535,5.499,60149.00,2024-02-26 07:30:00+00:00
5.521,5.533,5.549,5.518,109607.00,2024-02-26 07:00:00+00:00
5.478,5.521,5.525,5.473,81896.00,2024-02-26 06:30:00+00:00
5.473,5.477,5.483,5.465,41788.00,2024-02-26 06:00:00+00:00
5.441,5.473,5.497,5.438,52110.00,2024-02-26 05:30:00+00:00
5.461,5.441,5.470,5.440,36002.00,2024-02-26 05:00:00+00:00
5.453,5.462,5.482,5.446,52969.00,2024-02-26 04:30:00+00:00
5.473,5.453,5.475,5.449,39777.00,2024-02-26 04:00:00+00:00
5.454,5.474,5.474,5.448,49652.00,2024-02-26 03:30:00+00:00
5.432,5.455,5.457,5.423,42290.00,2024-02-26 03:00:00+00:00
5.455,5.432,5.462,5.431,59815.00,2024-02-26 02:30:00+00:00
5.432,5.454,5.459,5.431,47222.00,2024-02-26 02:00:00+00:00
5.438,5.432,5.443,5.409,49205.00,2024-02-26 01:30:00+00:00
5.429,5.437,5.454,5.422,88934.00,2024-02-26 01:00:00+00:00
5.420,5.429,5.443,5.416,46310.00,2024-02-26 00:30:00+00:00
5.399,5.419,5.424,5.385,40685.00,2024-02-26 00:00:00+00:00
5.385,5.399,5.403,5.383,35518.00,2024-02-25 23:30:00+00:00
5.397,5.383,5.402,5.381,40075.00,2024-02-25 23:00:00+00:00
5.410,5.396,5.420,5.393,36284.00,2024-02-25 22:30:00+00:00
5.396,5.411,5.417,5.387,39292.00,2024-02-25 22:00:00+00:00
5.387,5.396,5.402,5.386,36716.00,2024-02-25 21:30:00+00:00
5.397,5.386,5.408,5.381,47491.00,2024-02-25 21:00:00+00:00
5.429,5.397,5.429,5.394,44505.00,2024-02-25 20:30:00+00:00
5.389,5.427,5.436,5.384,66891.00,2024-02-25 20:00:00+00:00
5.393,5.387,5.409,5.374,60688.00,2024-02-25 19:30:00+00:00
5.385,5.393,5.400,5.369,40378.00,2024-02-25 19:00:00+00:00
5.380,5.385,5.387,5.372,35089.00,2024-02-25 18:30:00+00:00
5.396,5.380,5.398,5.374,33454.00,2024-02-25 18:00:00+00:00
5.382,5.397,5.400,5.377,33846.00,2024-02-25 17:30:00+00:00
5.375,5.383,5.389,5.371,38643.00,2024-02-25 17:00:00+00:00
5.367,5.374,5.376,5.362,49023.00,2024-02-25 16:30:00+00:00
5.366,5.367,5.383,5.361,44367.00,2024-02-25 16:00:00+00:00
5.412,5.366,5.415,5.363,53340.00,2024-02-25 15:30:00+00:00
5.405,5.412,5.422,5.402,46233.00,2024-02-25 15:00:00+00:00
5.382,5.404,5.414,5.373,69790.00,2024-02-25 14:30:00+00:00
5.389,5.381,5.396,5.380,37766.00,2024-02-25 14:00:00+00:00
5.383,5.388,5.399,5.381,41127.00,2024-02-25 13:30:00+00:00
5.394,5.383,5.400,5.374,42549.00,2024-02-25 13:00:00+00:00
5.376,5.394,5.396,5.371,40791.00,2024-02-25 12:30:00+00:00
5.391,5.375,5.398,5.370,40339.00,2024-02-25 12:00:00+00:00
5.385,5.392,5.394,5.378,38443.00,2024-02-25 11:30:00+00:00
5.366,5.384,5.388,5.363,45292.00,2024-02-25 11:00:00+00:00
5.366,5.366,5.376,5.364,45821.00,2024-02-25 10:30:00+00:00
5.397,5.365,5.400,5.350,200176.00,2024-02-25 10:00:00+00:00
5.401,5.397,5.402,5.395,72684.00,2024-02-25 09:30:00+00:00
5.405,5.400,5.406,5.399,42805.00,2024-02-25 09:00:00+00:00
5.414,5.404,5.422,5.401,46903.00,2024-02-25 08:30:00+00:00
5.425,5.414,5.428,5.413,33922.00,2024-02-25 08:00:00+00:00
5.415,5.425,5.431,5.410,35593.00,2024-02-25 07:30:00+00:00
5.423,5.414,5.427,5.409,40650.00,2024-02-25 07:00:00+00:00
5.425,5.425,5.429,5.409,40558.00,2024-02-25 06:30:00+00:00
5.409,5.425,5.429,5.401,43650.00,2024-02-25 06:00:00+00:00
5.409,5.408,5.416,5.401,34022.00,2024-02-25 05:30:00+00:00
5.412,5.409,5.420,5.402,41187.00,2024-02-25 05:00:00+00:00
5.402,5.412,5.412,5.397,46478.00,2024-02-25 04:30:00+00:00
5.415,5.403,5.415,5.401,44714.00,2024-02-25 04:00:00+00:00
5.413,5.415,5.422,5.408,45043.00,2024-02-25 03:30:00+00:00
5.415,5.413,5.415,5.402,45808.00,2024-02-25 03:00:00+00:00
5.449,5.414,5.449,5.409,40434.00,2024-02-25 02:30:00+00:00
5.435,5.448,5.457,5.425,42013.00,2024-02-25 02:00:00+00:00
5.423,5.435,5.435,5.404,70489.00,2024-02-25 01:30:00+00:00
5.414,5.423,5.427,5.406,39276.00,2024-02-25 01:00:00+00:00
5.407,5.413,5.417,5.400,34384.00,2024-02-25 00:30:00+00:00
5.411,5.406,5.415,5.399,51335.00,2024-02-25 00:00:00+00:00
5.420,5.410,5.428,5.405,38062.00,2024-02-24 23:30:00+00:00
5.422,5.421,5.425,5.412,38324.00,2024-02-24 23:00:00+00:00
5.456,5.422,5.458,5.420,37472.00,2024-02-24 22:30:00+00:00
5.430,5.456,5.457,5.423,43327.00,2024-02-24 22:00:00+00:00
5.419,5.430,5.443,5.406,62757.00,2024-02-24 21:30:00+00:00
5.437,5.419,5.445,5.415,75057.00,2024-02-24 21:00:00+00:00
5.443,5.437,5.444,5.430,36511.00,2024-02-24 20:30:00+00:00
5.444,5.442,5.450,5.426,40903.00,2024-02-24 20:00:00+00:00
5.432,5.445,5.454,5.426,35422.00,2024-02-24 19:30:00+00:00
5.431,5.431,5.443,5.427,48755.00,2024-02-24 19:00:00+00:00
5.466,5.431,5.467,5.422,57159.00,2024-02-24 18:30:00+00:00
5.458,5.466,5.475,5.455,44907.00,2024-02-24 18:00:00+00:00
5.428,5.458,5.471,5.428,68709.00,2024-02-24 17:30:00+00:00
5.422,5.427,5.443,5.422,54226.00,2024-02-24 17:00:00+00:00
5.412,5.423,5.428,5.408,59890.00,2024-02-24 16:30:00+00:00
5.393,5.411,5.415,5.392,59356.00,2024-02-24 16:00:00+00:00
5.399,5.392,5.401,5.391,57679.00,2024-02-24 15:30:00+00:00
5.408,5.398,5.411,5.397,40922.00,2024-02-24 15:00:00+00:00
5.410,5.409,5.412,5.396,50680.00,2024-02-24 14:30:00+00:00
5.439,5.410,5.443,5.404,75382.00,2024-02-24 14:00:00+00:00
5.414,5.439,5.440,5.409,50007.00,2024-02-24 13:30:00+00:00
5.408,5.415,5.420,5.394,53271.00,2024-02-24 13:00:00+00:00
5.403,5.407,5.418,5.393,52329.00,2024-02-24 12:30:00+00:00
5.398,5.406,5.441,5.391,86998.00,2024-02-24 12:00:00+00:00
5.389,5.398,5.401,5.382,50999.00,2024-02-24 11:30:00+00:00
5.362,5.389,5.393,5.349,55666.00,2024-02-24 11:00:00+00:00
5.367,5.361,5.378,5.354,49628.00,2024-02-24 10:30:00+00:00
5.346,5.368,5.370,5.341,48989.00,2024-02-24 10:00:00+00:00
5.356,5.345,5.361,5.340,56410.00,2024-02-24 09:30:00+00:00
5.334,5.356,5.380,5.325,77895.00,2024-02-24 09:00:00+00:00
5.347,5.333,5.360,5.328,90126.00,2024-02-24 08:30:00+00:00
5.333,5.347,5.349,5.320,53526.00,2024-02-24 08:00:00+00:00
5.311,5.334,5.341,5.309,69991.00,2024-02-24 07:30:00+00:00
5.279,5.311,5.312,5.264,51942.00,2024-02-24 07:00:00+00:00
5.276,5.278,5.286,5.269,36853.00,2024-02-24 06:30:00+00:00
5.293,5.276,5.297,5.273,65306.00,2024-02-24 06:00:00+00:00
5.311,5.294,5.311,5.290,42367.00,2024-02-24 05:30:00+00:00
5.309,5.310,5.314,5.291,42863.00,2024-02-24 05:00:00+00:00
5.282,5.309,5.326,5.281,53316.00,2024-02-24 04:30:00+00:00
5.255,5.282,5.292,5.254,60192.00,2024-02-24 04:00:00+00:00
5.244,5.254,5.262,5.240,52473.00,2024-02-24 03:30:00+00:00
5.257,5.244,5.257,5.228,40944.00,2024-02-24 03:00:00+00:00
5.251,5.256,5.270,5.239,52978.00,2024-02-24 02:30:00+00:00
5.197,5.247,5.274,5.182,147749.00,2024-02-24 02:00:00+00:00
5.213,5.196,5.242,5.188,163132.00,2024-02-24 01:30:00+00:00
5.277,5.212,5.289,5.208,101567.00,2024-02-24 01:00:00+00:00
5.226,5.276,5.289,5.218,126852.00,2024-02-24 00:30:00+00:00
5.181,5.227,5.227,5.166,83032.00,2024-02-24 00:00:00+00:00
5.173,5.179,5.205,5.173,48742.00,2024-02-23 23:30:00+00:00
5.175,5.174,5.176,5.125,103231.00,2024-02-23 23:00:00+00:00
5.201,5.175,5.202,5.167,54638.00,2024-02-23 22:30:00+00:00
5.221,5.202,5.232,5.190,61949.00,2024-02-23 22:00:00+00:00
5.215,5.221,5.221,5.193,58588.00,2024-02-23 21:30:00+00:00
5.210,5.214,5.229,5.182,150656.00,2024-02-23 21:00:00+00:00
5.130,5.210,5.225,5.130,126560.00,2024-02-23 20:30:00+00:00
5.135,5.130,5.153,5.126,49360.00,2024-02-23 20:00:00+00:00
5.122,5.136,5.142,5.114,49049.00,2024-02-23 19:30:00+00:00
5.117,5.121,5.134,5.106,40526.00,2024-02-23 19:00:00+00:00
5.104,5.117,5.127,5.102,49878.00,2024-02-23 18:30:00+00:00
5.110,5.105,5.112,5.078,54816.00,2024-02-23 18:00:00+00:00
5.056,5.108,5.110,5.055,76079.00,2024-02-23 17:30:00+00:00
5.051,5.056,5.077,5.046,63049.00,2024-02-23 17:00:00+00:00
5.002,5.051,5.055,4.987,113279.00,2024-02-23 16:30:00+00:00
5.051,5.001,5.061,4.948,352173.00,2024-02-23 16:00:00+00:00
5.036,5.051,5.087,5.028,130475.00,2024-02-23 15:30:00+00:00
5.161,5.037,5.163,5.026,291108.00,2024-02-23 15:00:00+00:00
5.079,5.161,5.171,5.036,207088.00,2024-02-23 14:30:00+00:00
5.054,5.077,5.081,5.033,79653.00,2024-02-23 14:00:00+00:00
5.029,5.054,5.058,5.023,42886.00,2024-02-23 13:30:00+00:00
5.013,5.030,5.037,5.006,46714.00,2024-02-23 13:00:00+00:00
5.003,5.013,5.028,4.997,43299.00,2024-02-23 12:30:00+00:00
5.056,5.004,5.056,5.003,55594.00,2024-02-23 12:00:00+00:00
5.033,5.055,5.057,5.030,36138.00,2024-02-23 11:30:00+00:00
5.037,5.033,5.053,5.030,50171.00,2024-02-23 11:00:00+00:00
5.020,5.037,5.038,5.016,47002.00,2024-02-23 10:30:00+00:00
5.011,5.020,5.024,4.996,39239.00,2024-02-23 10:00:00+00:00
4.984,5.010,5.011,4.984,55796.00,2024-02-23 09:30:00+00:00
4.981,4.985,4.998,4.966,79207.00,2024-02-23 09:00:00+00:00
5.023,4.982,5.024,4.964,116285.00,2024-02-23 08:30:00+00:00
