open,Close,high,low,volume,time,Close Time
5.745,5.788,5.789,5.738,57591.00,2024-03-01 00:00:00+00:00,1709251200000
5.764,5.746,5.773,5.735,50832.00,2024-02-29 23:30:00+00:00,1709249400000
5.703,5.763,5.778,5.700,51324.00,2024-02-29 23:00:00+00:00,1709247600000
5.684,5.703,5.733,5.621,165676.00,2024-02-29 22:30:00+00:00,1709245800000
5.818,5.684,5.831,5.681,144204.00,2024-02-29 22:00:00+00:00,1709244000000
5.806,5.818,5.824,5.731,191902.00,2024-02-29 21:30:00+00:00,1709242200000
5.946,5.809,5.952,5.809,137858.00,2024-02-29 21:00:00+00:00,1709240400000
5.988,5.948,5.994,5.948,53974.00,2024-02-29 20:30:00+00:00,1709238600000
5.947,5.988,5.991,5.937,72751.00,2024-02-29 20:00:00+00:00,1709236800000
5.903,5.948,5.951,5.900,67792.00,2024-02-29 19:30:00+00:00,1709235000000
5.876,5.902,5.923,5.854,79648.00,2024-02-29 19:00:00+00:00,1709233200000
5.899,5.877,5.921,5.822,202197.00,2024-02-29 18:30:00+00:00,1709231400000
5.856,5.897,5.922,5.852,86491.00,2024-02-29 18:00:00+00:00,1709229600000
5.895,5.855,5.903,5.798,192322.00,2024-02-29 17:30:00+00:00,1709227800000
5.965,5.896,5.986,5.885,114047.00,2024-02-29 17:00:00+00:00,1709226000000
5.956,5.964,5.983,5.841,371587.00,2024-02-29 16:30:00+00:00,1709224200000
6.103,5.956,6.116,5.951,181203.00,2024-02-29 16:00:00+00:00,1709222400000
6.134,6.101,6.144,6.096,67982.00,2024-02-29 15:30:00+00:00,1709220600000
6.095,6.134,6.137,6.066,61276.00,2024-02-29 15:00:00+00:00,1709218800000
6.176,6.095,6.196,6.078,193197.00,2024-02-29 14:30:00+00:00,1709217000000
6.141,6.176,6.187,6.135,105597.00,2024-02-29 14:00:00+00:00,1709215200000
6.074,6.141,6.171,6.074,139274.00,2024-02-29 13:30:00+00:00,1709213400000
6.102,6.076,6.139,6.055,90929.00,2024-02-29 13:00:00+00:00,1709211600000
6.116,6.102,6.120,6.087,58999.00,2024-02-29 12:30:00+00:00,1709209800000
6.160,6.114,6.172,6.082,127674.00,2024-02-29 12:00:00+00:00,1709208000000
6.178,6.160,6.224,6.150,109468.00,2024-02-29 11:30:00+00:00,1709206200000
6.154,6.179,6.191,6.140,83234.00,2024-02-29 11:00:00+00:00,1709204400000
6.111,6.156,6.159,6.091,65347.00,2024-02-29 10:30:00+00:00,1709202600000
6.142,6.111,6.148,6.075,112805.00,2024-02-29 10:00:00+00:00,1709200800000
6.133,6.142,6.173,6.099,86865.00,2024-02-29 09:30:00+00:00,1709199000000
6.177,6.134,6.214,6.129,103673.00,2024-02-29 09:00:00+00:00,1709197200000
6.108,6.177,6.184,6.104,107777.00,2024-02-29 08:30:00+00:00,1709195400000
6.081,6.108,6.131,6.071,106242.00,2024-02-29 08:00:00+00:00,1709193600000
6.040,6.079,6.088,6.036,49124.00,2024-02-29 07:30:00+00:00,1709191800000
6.091,6.040,6.096,6.022,110416.00,2024-02-29 07:00:00+00:00,1709190000000
6.101,6.091,6.138,6.076,95613.00,2024-02-29 06:30:00+00:00,1709188200000
6.077,6.103,6.150,6.069,118275.00,2024-02-29 06:00:00+00:00,1709186400000
6.038,6.075,6.089,6.024,78750.00,2024-02-29 05:30:00+00:00,1709184600000
6.057,6.038,6.063,5.992,50711.00,2024-02-29 05:00:00+00:00,1709182800000
5.985,6.057,6.060,5.975,76914.00,2024-02-29 04:30:00+00:00,1709181000000
5.974,5.984,5.998,5.941,61673.00,2024-02-29 04:00:00+00:00,1709179200000
5.936,5.974,5.979,5.919,50641.00,2024-02-29 03:30:00+00:00,1709177400000
5.981,5.935,5.991,5.926,90032.00,2024-02-29 03:00:00+00:00,1709175600000
5.957,5.980,5.987,5.932,139584.00,2024-02-29 02:30:00+00:00,1709173800000
6.026,5.958,6.034,5.950,58539.00,2024-02-29 02:00:00+00:00,1709172000000
6.023,6.027,6.039,6.015,47436.00,2024-02-29 01:30:00+00:00,1709170200000
6.056,6.023,6.061,6.011,68830.00,2024-02-29 01:00:00+00:00,1709168400000
6.064,6.056,6.103,6.038,124849.00,2024-02-29 00:30:00+00:00,1709166600000
6.121,6.065,6.129,6.040,128574.00,2024-02-29 00:00:00+00:00,1709164800000
6.083,6.120,6.125,6.065,103917.00,2024-02-28 23:30:00+00:00,1709163000000
6.005,6.084,6.100,6.003,102129.00,2024-02-28 23:00:00+00:00,1709161200000
6.022,6.005,6.024,5.995,48736.00,2024-02-28 22:30:00+00:00,1709159400000
5.931,6.022,6.032,5.928,103845.00,2024-02-28 22:00:00+00:00,1709157600000
5.927,5.932,5.947,5.904,61999.00,2024-02-28 21:30:00+00:00,1709155800000
5.900,5.927,5.928,5.852,62591.00,2024-02-28 21:00:00+00:00,1709154000000
