open,Close,high,low,volume,time,Close Time
1.339,1.347,1.347,1.339,4658.00,2023-05-01 00:00:00+00:00,1682899200000
1.348,1.339,1.352,1.339,1251.00,2023-04-30 23:30:00+00:00,1682897400000
1.348,1.347,1.352,1.346,8861.00,2023-04-30 23:00:00+00:00,1682895600000
1.349,1.349,1.350,1.346,1154.00,2023-04-30 22:30:00+00:00,1682893800000
1.347,1.349,1.350,1.347,1865.00,2023-04-30 22:00:00+00:00,1682892000000
1.346,1.349,1.350,1.346,2159.00,2023-04-30 21:30:00+00:00,1682890200000
1.345,1.346,1.348,1.342,5296.00,2023-04-30 21:00:00+00:00,1682888400000
1.344,1.345,1.348,1.343,9526.00,2023-04-30 20:30:00+00:00,1682886600000
1.353,1.344,1.354,1.336,86596.00,2023-04-30 20:00:00+00:00,1682884800000
1.349,1.353,1.356,1.345,5834.00,2023-04-30 19:30:00+00:00,1682883000000
1.364,1.349,1.364,1.344,22170.00,2023-04-30 19:00:00+00:00,1682881200000
1.367,1.363,1.371,1.359,13984.00,2023-04-30 18:30:00+00:00,1682879400000
1.368,1.368,1.369,1.359,17139.00,2023-04-30 18:00:00+00:00,1682877600000
1.376,1.365,1.378,1.365,9323.00,2023-04-30 17:30:00+00:00,1682875800000
1.377,1.376,1.381,1.369,4397.00,2023-04-30 17:00:00+00:00,1682874000000
1.373,1.376,1.378,1.372,3595.00,2023-04-30 16:30:00+00:00,1682872200000
1.371,1.372,1.385,1.367,28141.00,2023-04-30 16:00:00+00:00,1682870400000
1.379,1.371,1.382,1.328,173364.00,2023-04-30 15:30:00+00:00,1682868600000
1.370,1.379,1.422,1.368,207160.00,2023-04-30 15:00:00+00:00,1682866800000
1.360,1.369,1.369,1.360,9971.00,2023-04-30 14:30:00+00:00,1682865000000
1.360,1.360,1.361,1.359,15626.00,2023-04-30 14:00:00+00:00,1682863200000
1.363,1.359,1.364,1.357,19840.00,2023-04-30 13:30:00+00:00,1682861400000
1.358,1.363,1.363,1.355,37993.00,2023-04-30 13:00:00+00:00,1682859600000
1.355,1.357,1.359,1.351,11276.00,2023-04-30 12:30:00+00:00,1682857800000
1.357,1.355,1.357,1.354,5447.00,2023-04-30 12:00:00+00:00,1682856000000
1.359,1.358,1.359,1.353,9983.00,2023-04-30 11:30:00+00:00,1682854200000
1.361,1.357,1.363,1.351,17765.00,2023-04-30 11:00:00+00:00,1682852400000
1.368,1.361,1.369,1.357,18325.00,2023-04-30 10:30:00+00:00,1682850600000
1.366,1.368,1.373,1.364,24973.00,2023-04-30 10:00:00+00:00,1682848800000
1.366,1.367,1.369,1.364,18204.00,2023-04-30 09:30:00+00:00,1682847000000
1.365,1.366,1.368,1.364,18551.00,2023-04-30 09:00:00+00:00,1682845200000
1.366,1.365,1.369,1.363,44809.00,2023-04-30 08:30:00+00:00,1682843400000
1.364,1.365,1.366,1.359,17554.00,2023-04-30 08:00:00+00:00,1682841600000
1.366,1.364,1.368,1.364,37247.00,2023-04-30 07:30:00+00:00,1682839800000
1.366,1.366,1.371,1.362,30528.00,2023-04-30 07:00:00+00:00,1682838000000
1.364,1.364,1.366,1.364,962.00,2023-04-30 06:30:00+00:00,1682836200000
1.365,1.364,1.366,1.364,4676.00,2023-04-30 06:00:00+00:00,1682834400000
1.362,1.364,1.364,1.361,3278.00,2023-04-30 05:30:00+00:00,1682832600000
1.361,1.361,1.363,1.360,1257.00,2023-04-30 05:00:00+00:00,1682830800000
1.356,1.361,1.361,1.355,3087.00,2023-04-30 04:30:00+00:00,1682829000000
1.352,1.355,1.355,1.351,498.00,2023-04-30 04:00:00+00:00,1682827200000
1.353,1.351,1.354,1.351,902.00,2023-04-30 03:30:00+00:00,1682825400000
1.354,1.352,1.355,1.352,990.00,2023-04-30 03:00:00+00:00,1682823600000
1.353,1.355,1.356,1.351,3517.00,2023-04-30 02:30:00+00:00,1682821800000
1.350,1.353,1.354,1.347,9325.00,2023-04-30 02:00:00+00:00,1682820000000
1.356,1.350,1.356,1.322,72484.00,2023-04-30 01:30:00+00:00,1682818200000
1.357,1.356,1.358,1.352,1795.00,2023-04-30 01:00:00+00:00,1682816400000
1.363,1.358,1.363,1.357,1663.00,2023-04-30 00:30:00+00:00,1682814600000
1.367,1.363,1.368,1.360,6227.00,2023-04-30 00:00:00+00:00,1682812800000
1.364,1.368,1.370,1.363,980.00,2023-04-29 23:30:00+00:00,1682811000000
1.365,1.364,1.365,1.359,1214.00,2023-04-29 23:00:00+00:00,1682809200000
1.365,1.365,1.366,1.365,751.00,2023-04-29 22:30:00+00:00,1682807400000
1.364,1.363,1.365,1.363,813.00,2023-04-29 22:00:00+00:00,1682805600000
1.367,1.364,1.367,1.362,1066.00,2023-04-29 21:30:00+00:00,1682803800000
1.367,1.367,1.370,1.361,9422.00,2023-04-29 21:00:00+00:00,1682802000000
1.371,1.367,1.373,1.366,4306.00,2023-04-29 20:30:00+00:00,1682800200000
1.368,1.370,1.420,1.318,214940.00,2023-04-29 20:00:00+00:00,1682798400000
1.367,1.369,1.369,1.366,14526.00,2023-04-29 19:30:00+00:00,1682796600000
1.360,1.367,1.367,1.360,2191.00,2023-04-29 19:00:00+00:00,1682794800000
1.360,1.360,1.361,1.358,865.00,2023-04-29 18:30:00+00:00,1682793000000
1.359,1.361,1.365,1.358,3799.00,2023-04-29 18:00:00+00:00,1682791200000
1.365,1.359,1.365,1.349,25142.00,2023-04-29 17:30:00+00:00,1682789400000
1.367,1.365,1.373,1.361,13143.00,2023-04-29 17:00:00+00:00,1682787600000
1.364,1.368,1.369,1.362,2662.00,2023-04-29 16:30:00+00:00,1682785800000
1.362,1.363,1.366,1.359,6949.00,2023-04-29 16:00:00+00:00,1682784000000
1.371,1.363,1.371,1.362,6018.00,2023-04-29 15:30:00+00:00,1682782200000
1.369,1.371,1.372,1.366,1631.00,2023-04-29 15:00:00+00:00,1682780400000
1.370,1.369,1.372,1.369,3280.00,2023-04-29 14:30:00+00:00,1682778600000
1.371,1.371,1.371,1.364,6317.00,2023-04-29 14:00:00+00:00,1682776800000
1.366,1.372,1.372,1.364,4615.00,2023-04-29 13:30:00+00:00,1682775000000
1.361,1.366,1.368,1.361,11848.00,2023-04-29 13:00:00+00:00,1682773200000
1.364,1.361,1.364,1.361,1676.00,2023-04-29 12:30:00+00:00,1682771400000
1.363,1.363,1.366,1.358,7735.00,2023-04-29 12:00:00+00:00,1682769600000
1.355,1.363,1.363,1.354,2438.00,2023-04-29 11:30:00+00:00,1682767800000
1.357,1.355,1.357,1.355,1198.00,2023-04-29 11:00:00+00:00,1682766000000
1.358,1.357,1.359,1.357,991.00,2023-04-29 10:30:00+00:00,1682764200000
1.360,1.357,1.360,1.353,3605.00,2023-04-29 10:00:00+00:00,1682762400000
1.356,1.360,1.362,1.356,1621.00,2023-04-29 09:30:00+00:00,1682760600000
1.355,1.356,1.357,1.352,14075.00,2023-04-29 09:00:00+00:00,1682758800000
1.354,1.355,1.356,1.351,6744.00,2023-04-29 08:30:00+00:00,1682757000000
1.357,1.354,1.360,1.354,3611.00,2023-04-29 08:00:00+00:00,1682755200000
1.358,1.359,1.364,1.357,5196.00,2023-04-29 07:30:00+00:00,1682753400000
1.359,1.359,1.362,1.358,1247.00,2023-04-29 07:00:00+00:00,1682751600000
1.357,1.359,1.360,1.357,1427.00,2023-04-29 06:30:00+00:00,1682749800000
1.362,1.358,1.363,1.358,1910.00,2023-04-29 06:00:00+00:00,1682748000000
1.360,1.362,1.362,1.360,4547.00,2023-04-29 05:30:00+00:00,1682746200000
1.363,1.361,1.363,1.360,1096.00,2023-04-29 05:00:00+00:00,1682744400000
1.362,1.363,1.363,1.360,2381.00,2023-04-29 04:30:00+00:00,1682742600000
1.357,1.362,1.362,1.356,3670.00,2023-04-29 04:00:00+00:00,1682740800000
1.359,1.357,1.362,1.357,1986.00,2023-04-29 03:30:00+00:00,1682739000000
1.359,1.359,1.363,1.355,4980.00,2023-04-29 03:00:00+00:00,1682737200000
1.354,1.359,1.361,1.354,13892.00,2023-04-29 02:30:00+00:00,1682735400000
1.352,1.354,1.354,1.350,2005.00,2023-04-29 02:00:00+00:00,1682733600000
1.349,1.353,1.353,1.349,1011.00,2023-04-29 01:30:00+00:00,1682731800000
1.346,1.349,1.349,1.345,5964.00,2023-04-29 01:00:00+00:00,1682730000000
1.349,1.349,1.353,1.346,6625.00,2023-04-29 00:30:00+00:00,1682728200000
1.351,1.350,1.352,1.348,1116.00,2023-04-29 00:00:00+00:00,1682726400000
1.348,1.351,1.353,1.348,787.00,2023-04-28 23:30:00+00:00,1682724600000
1.347,1.348,1.352,1.347,20520.00,2023-04-28 23:00:00+00:00,1682722800000
1.351,1.348,1.354,1.348,7982.00,2023-04-28 22:30:00+00:00,1682721000000
1.348,1.352,1.353,1.347,1834.00,2023-04-28 22:00:00+00:00,1682719200000
1.351,1.349,1.352,1.345,1850.00,2023-04-28 21:30:00+00:00,1682717400000
1.349,1.352,1.354,1.347,2436.00,2023-04-28 21:00:00+00:00,1682715600000
1.351,1.349,1.354,1.349,7843.00,2023-04-28 20:30:00+00:00,1682713800000
1.347,1.350,1.352,1.347,6284.00,2023-04-28 20:00:00+00:00,1682712000000
1.348,1.347,1.351,1.346,4756.00,2023-04-28 19:30:00+00:00,1682710200000
1.348,1.349,1.357,1.348,8328.00,2023-04-28 19:00:00+00:00,1682708400000
1.345,1.349,1.349,1.343,1254.00,2023-04-28 18:30:00+00:00,1682706600000
1.346,1.345,1.349,1.342,2559.00,2023-04-28 18:00:00+00:00,1682704800000
1.346,1.346,1.349,1.346,4356.00,2023-04-28 17:30:00+00:00,1682703000000
1.350,1.346,1.352,1.343,5943.00,2023-04-28 17:00:00+00:00,1682701200000
1.342,1.350,1.350,1.342,8850.00,2023-04-28 16:30:00+00:00,1682699400000
1.343,1.342,1.350,1.342,8017.00,2023-04-28 16:00:00+00:00,1682697600000
1.341,1.343,1.344,1.339,1599.00,2023-04-28 15:30:00+00:00,1682695800000
1.340,1.342,1.342,1.336,8214.00,2023-04-28 15:00:00+00:00,1682694000000
1.350,1.340,1.350,1.339,25037.00,2023-04-28 14:30:00+00:00,1682692200000
1.342,1.346,1.353,1.342,5560.00,2023-04-28 14:00:00+00:00,1682690400000
1.353,1.343,1.354,1.334,30261.00,2023-04-28 13:30:00+00:00,1682688600000
1.349,1.352,1.354,1.347,6355.00,2023-04-28 13:00:00+00:00,1682686800000
1.356,1.348,1.362,1.348,14021.00,2023-04-28 12:30:00+00:00,1682685000000
1.350,1.355,1.359,1.345,11227.00,2023-04-28 12:00:00+00:00,1682683200000
1.360,1.350,1.360,1.350,5614.00,2023-04-28 11:30:00+00:00,1682681400000
1.361,1.360,1.361,1.358,31033.00,2023-04-28 11:00:00+00:00,1682679600000
1.362,1.362,1.364,1.360,985.00,2023-04-28 10:30:00+00:00,1682677800000
1.357,1.362,1.363,1.355,16518.00,2023-04-28 10:00:00+00:00,1682676000000
1.361,1.357,1.361,1.357,1185.00,2023-04-28 09:30:00+00:00,1682674200000
1.363,1.361,1.364,1.357,15103.00,2023-04-28 09:00:00+00:00,1682672400000
1.368,1.363,1.370,1.356,16907.00,2023-04-28 08:30:00+00:00,1682670600000
1.376,1.368,1.378,1.368,6175.00,2023-04-28 08:00:00+00:00,1682668800000
1.375,1.377,1.378,1.374,3499.00,2023-04-28 07:30:00+00:00,1682667000000
1.373,1.376,1.377,1.370,4410.00,2023-04-28 07:00:00+00:00,1682665200000
1.370,1.372,1.375,1.368,21917.00,2023-04-28 06:30:00+00:00,1682663400000
1.371,1.370,1.374,1.365,16296.00,2023-04-28 06:00:00+00:00,1682661600000
1.373,1.371,1.379,1.366,20477.00,2023-04-28 05:30:00+00:00,1682659800000
1.375,1.372,1.375,1.371,4607.00,2023-04-28 05:00:00+00:00,1682658000000
1.374,1.375,1.376,1.374,26642.00,2023-04-28 04:30:00+00:00,1682656200000
1.366,1.373,1.376,1.365,13313.00,2023-04-28 04:00:00+00:00,1682654400000
1.366,1.366,1.367,1.364,923.00,2023-04-28 03:30:00+00:00,1682652600000
1.366,1.366,1.368,1.364,11540.00,2023-04-28 03:00:00+00:00,1682650800000
1.371,1.367,1.371,1.367,637.00,2023-04-28 02:30:00+00:00,1682649000000
1.374,1.371,1.376,1.370,1118.00,2023-04-28 02:00:00+00:00,1682647200000
1.370,1.375,1.376,1.366,9972.00,2023-04-28 01:30:00+00:00,1682645400000
1.377,1.370,1.379,1.367,1866.00,2023-04-28 01:00:00+00:00,1682643600000
1.372,1.376,1.376,1.371,811.00,2023-04-28 00:30:00+00:00,1682641800000
1.382,1.372,1.382,1.369,3167.00,2023-04-28 00:00:00+00:00,1682640000000
1.383,1.382,1.383,1.379,798.00,2023-04-27 23:30:00+00:00,1682638200000
1.380,1.383,1.385,1.378,1641.00,2023-04-27 23:00:00+00:00,1682636400000
1.386,1.380,1.387,1.371,5085.00,2023-04-27 22:30:00+00:00,1682634600000
1.387,1.386,1.388,1.386,430.00,2023-04-27 22:00:00+00:00,1682632800000
1.393,1.387,1.393,1.380,7504.00,2023-04-27 21:30:00+00:00,1682631000000
1.388,1.393,1.394,1.388,3016.00,2023-04-27 21:00:00+00:00,1682629200000
1.385,1.388,1.390,1.385,16770.00,2023-04-27 20:30:00+00:00,1682627400000
1.389,1.386,1.396,1.383,8960.00,2023-04-27 20:00:00+00:00,1682625600000
1.390,1.389,1.394,1.389,2242.00,2023-04-27 19:30:00+00:00,1682623800000
1.393,1.389,1.396,1.381,19255.00,2023-04-27 19:00:00+00:00,1682622000000
1.390,1.394,1.399,1.389,5520.00,2023-04-27 18:30:00+00:00,1682620200000
1.378,1.391,1.394,1.375,16914.00,2023-04-27 18:00:00+00:00,1682618400000
1.374,1.378,1.383,1.374,6840.00,2023-04-27 17:30:00+00:00,1682616600000
1.370,1.373,1.376,1.368,4864.00,2023-04-27 17:00:00+00:00,1682614800000
1.368,1.370,1.370,1.364,1451.00,2023-04-27 16:30:00+00:00,1682613000000
1.371,1.368,1.373,1.363,5066.00,2023-04-27 16:00:00+00:00,1682611200000
1.373,1.371,1.376,1.355,20930.00,2023-04-27 15:30:00+00:00,1682609400000
1.357,1.370,1.381,1.357,43102.00,2023-04-27 15:00:00+00:00,1682607600000
1.358,1.357,1.361,1.356,4737.00,2023-04-27 14:30:00+00:00,1682605800000
1.359,1.358,1.363,1.357,3151.00,2023-04-27 14:00:00+00:00,1682604000000
1.354,1.358,1.358,1.352,8986.00,2023-04-27 13:30:00+00:00,1682602200000
1.350,1.354,1.354,1.349,5719.00,2023-04-27 13:00:00+00:00,1682600400000
1.358,1.351,1.361,1.339,35879.00,2023-04-27 12:30:00+00:00,1682598600000
1.356,1.359,1.360,1.355,2601.00,2023-04-27 12:00:00+00:00,1682596800000
1.362,1.356,1.362,1.353,1742.00,2023-04-27 11:30:00+00:00,1682595000000
1.356,1.362,1.363,1.356,5319.00,2023-04-27 11:00:00+00:00,1682593200000
1.357,1.355,1.359,1.354,1043.00,2023-04-27 10:30:00+00:00,1682591400000
1.353,1.357,1.358,1.353,1766.00,2023-04-27 10:00:00+00:00,1682589600000
1.354,1.355,1.360,1.354,2105.00,2023-04-27 09:30:00+00:00,1682587800000
1.358,1.354,1.359,1.353,2654.00,2023-04-27 09:00:00+00:00,1682586000000
1.363,1.358,1.366,1.358,1899.00,2023-04-27 08:30:00+00:00,1682584200000
1.362,1.366,1.367,1.355,2367.00,2023-04-27 08:00:00+00:00,1682582400000
1.361,1.363,1.365,1.360,13592.00,2023-04-27 07:30:00+00:00,1682580600000
1.362,1.361,1.364,1.359,4127.00,2023-04-27 07:00:00+00:00,1682578800000
1.371,1.363,1.373,1.351,23337.00,2023-04-27 06:30:00+00:00,1682577000000
1.377,1.371,1.377,1.368,2329.00,2023-04-27 06:00:00+00:00,1682575200000
1.381,1.376,1.385,1.376,1715.00,2023-04-27 05:30:00+00:00,1682573400000
1.379,1.381,1.383,1.376,2955.00,2023-04-27 05:00:00+00:00,1682571600000
1.372,1.379,1.379,1.369,2853.00,2023-04-27 04:30:00+00:00,1682569800000
1.366,1.372,1.372,1.366,1356.00,2023-04-27 04:00:00+00:00,1682568000000
1.371,1.366,1.373,1.366,787.00,2023-04-27 03:30:00+00:00,1682566200000
1.373,1.369,1.373,1.366,2647.00,2023-04-27 03:00:00+00:00,1682564400000
1.371,1.374,1.376,1.371,1462.00,2023-04-27 02:30:00+00:00,1682562600000
1.364,1.371,1.379,1.364,7274.00,2023-04-27 02:00:00+00:00,1682560800000
1.366,1.364,1.370,1.363,6735.00,2023-04-27 01:30:00+00:00,1682559000000
1.381,1.367,1.385,1.352,15434.00,2023-04-27 01:00:00+00:00,1682557200000
1.393,1.381,1.397,1.375,32369.00,2023-04-27 00:30:00+00:00,1682555400000
1.349,1.388,1.394,1.346,35915.00,2023-04-27 00:00:00+00:00,1682553600000
1.347,1.348,1.350,1.342,1819.00,2023-04-26 23:30:00+00:00,1682551800000
1.345,1.347,1.349,1.345,1872.00,2023-04-26 23:00:00+00:00,1682550000000
1.348,1.345,1.348,1.340,2745.00,2023-04-26 22:30:00+00:00,1682548200000
1.358,1.346,1.362,1.343,35005.00,2023-04-26 22:00:00+00:00,1682546400000
1.344,1.358,1.358,1.337,4364.00,2023-04-26 21:30:00+00:00,1682544600000
1.346,1.342,1.347,1.334,17844.00,2023-04-26 21:00:00+00:00,1682542800000
1.312,1.346,1.346,1.312,38303.00,2023-04-26 20:30:00+00:00,1682541000000
1.328,1.312,1.328,1.290,300716.00,2023-04-26 20:00:00+00:00,1682539200000
1.389,1.328,1.393,1.311,409265.00,2023-04-26 19:30:00+00:00,1682537400000
1.418,1.388,1.418,1.385,20230.00,2023-04-26 19:00:00+00:00,1682535600000
