open,Close,high,low,volume,time
1.355,1.356,1.357,1.352,14075.00,2023-04-29 09:00:00+00:00
1.354,1.355,1.356,1.351,6744.00,2023-04-29 08:30:00+00:00
1.357,1.354,1.360,1.354,3611.00,2023-04-29 08:00:00+00:00
1.358,1.359,1.364,1.357,5196.00,2023-04-29 07:30:00+00:00
1.359,1.359,1.362,1.358,1247.00,2023-04-29 07:00:00+00:00
1.357,1.359,1.360,1.357,1427.00,2023-04-29 06:30:00+00:00
1.362,1.358,1.363,1.358,1910.00,2023-04-29 06:00:00+00:00
1.360,1.362,1.362,1.360,4547.00,2023-04-29 05:30:00+00:00
1.363,1.361,1.363,1.360,1096.00,2023-04-29 05:00:00+00:00
1.362,1.363,1.363,1.360,2381.00,2023-04-29 04:30:00+00:00
1.357,1.362,1.362,1.356,3670.00,2023-04-29 04:00:00+00:00
1.359,1.357,1.362,1.357,1986.00,2023-04-29 03:30:00+00:00
1.359,1.359,1.363,1.355,4980.00,2023-04-29 03:00:00+00:00
1.354,1.359,1.361,1.354,13892.00,2023-04-29 02:30:00+00:00
1.352,1.354,1.354,1.350,2005.00,2023-04-29 02:00:00+00:00
1.349,1.353,1.353,1.349,1011.00,2023-04-29 01:30:00+00:00
1.346,1.349,1.349,1.345,5964.00,2023-04-29 01:00:00+00:00
1.349,1.349,1.353,1.346,6625.00,2023-04-29 00:30:00+00:00
1.351,1.350,1.352,1.348,1116.00,2023-04-29 00:00:00+00:00
1.348,1.351,1.353,1.348,787.00,2023-04-28 23:30:00+00:00
1.347,1.348,1.352,1.347,20520.00,2023-04-28 23:00:00+00:00
1.351,1.348,1.354,1.348,7982.00,2023-04-28 22:30:00+00:00
1.348,1.352,1.353,1.347,1834.00,2023-04-28 22:00:00+00:00
1.351,1.349,1.352,1.345,1850.00,2023-04-28 21:30:00+00:00
1.349,1.352,1.354,1.347,2436.00,2023-04-28 21:00:00+00:00
1.351,1.349,1.354,1.349,7843.00,2023-04-28 20:30:00+00:00
1.347,1.350,1.352,1.347,6284.00,2023-04-28 20:00:00+00:00
1.348,1.347,1.351,1.346,4756.00,2023-04-28 19:30:00+00:00
1.348,1.349,1.357,1.348,8328.00,2023-04-28 19:00:00+00:00
1.345,1.349,1.349,1.343,1254.00,2023-04-28 18:30:00+00:00
1.346,1.345,1.349,1.342,2559.00,2023-04-28 18:00:00+00:00
1.346,1.346,1.349,1.346,4356.00,2023-04-28 17:30:00+00:00
1.350,1.346,1.352,1.343,5943.00,2023-04-28 17:00:00+00:00
1.342,1.350,1.350,1.342,8850.00,2023-04-28 16:30:00+00:00
1.343,1.342,1.350,1.342,8017.00,2023-04-28 16:00:00+00:00
1.341,1.343,1.344,1.339,1599.00,2023-04-28 15:30:00+00:00
1.340,1.342,1.342,1.336,8214.00,2023-04-28 15:00:00+00:00
1.350,1.340,1.350,1.339,25037.00,2023-04-28 14:30:00+00:00
1.342,1.346,1.353,1.342,5560.00,2023-04-28 14:00:00+00:00
1.353,1.343,1.354,1.334,30261.00,2023-04-28 13:30:00+00:00
1.349,1.352,1.354,1.347,6355.00,2023-04-28 13:00:00+00:00
1.356,1.348,1.362,1.348,14021.00,2023-04-28 12:30:00+00:00
1.350,1.355,1.359,1.345,11227.00,2023-04-28 12:00:00+00:00
1.360,1.350,1.360,1.350,5614.00,2023-04-28 11:30:00+00:00
1.361,1.360,1.361,1.358,31033.00,2023-04-28 11:00:00+00:00
1.362,1.362,1.364,1.360,985.00,2023-04-28 10:30:00+00:00
1.357,1.362,1.363,1.355,16518.00,2023-04-28 10:00:00+00:00
1.361,1.357,1.361,1.357,1185.00,2023-04-28 09:30:00+00:00
1.363,1.361,1.364,1.357,15103.00,2023-04-28 09:00:00+00:00
1.368,1.363,1.370,1.356,16907.00,2023-04-28 08:30:00+00:00
1.376,1.368,1.378,1.368,6175.00,2023-04-28 08:00:00+00:00
1.375,1.377,1.378,1.374,3499.00,2023-04-28 07:30:00+00:00
1.373,1.376,1.377,1.370,4410.00,2023-04-28 07:00:00+00:00
1.370,1.372,1.375,1.368,21917.00,2023-04-28 06:30:00+00:00
1.371,1.370,1.374,1.365,16296.00,2023-04-28 06:00:00+00:00
1.373,1.371,1.379,1.366,20477.00,2023-04-28 05:30:00+00:00
1.375,1.372,1.375,1.371,4607.00,2023-04-28 05:00:00+00:00
1.374,1.375,1.376,1.374,26642.00,2023-04-28 04:30:00+00:00
1.366,1.373,1.376,1.365,13313.00,2023-04-28 04:00:00+00:00
1.366,1.366,1.367,1.364,923.00,2023-04-28 03:30:00+00:00
1.366,1.366,1.368,1.364,11540.00,2023-04-28 03:00:00+00:00
1.371,1.367,1.371,1.367,637.00,2023-04-28 02:30:00+00:00
1.374,1.371,1.376,1.370,1118.00,2023-04-28 02:00:00+00:00
1.370,1.375,1.376,1.366,9972.00,2023-04-28 01:30:00+00:00
1.377,1.370,1.379,1.367,1866.00,2023-04-28 01:00:00+00:00
1.372,1.376,1.376,1.371,811.00,2023-04-28 00:30:00+00:00
1.382,1.372,1.382,1.369,3167.00,2023-04-28 00:00:00+00:00
1.383,1.382,1.383,1.379,798.00,2023-04-27 23:30:00+00:00
1.380,1.383,1.385,1.378,1641.00,2023-04-27 23:00:00+00:00
1.386,1.380,1.387,1.371,5085.00,2023-04-27 22:30:00+00:00
1.387,1.386,1.388,1.386,430.00,2023-04-27 22:00:00+00:00
1.393,1.387,1.393,1.380,7504.00,2023-04-27 21:30:00+00:00
1.388,1.393,1.394,1.388,3016.00,2023-04-27 21:00:00+00:00
1.385,1.388,1.390,1.385,16770.00,2023-04-27 20:30:00+00:00
1.389,1.386,1.396,1.383,8960.00,2023-04-27 20:00:00+00:00
1.390,1.389,1.394,1.389,2242.00,2023-04-27 19:30:00+00:00
1.393,1.389,1.396,1.381,19255.00,2023-04-27 19:00:00+00:00
1.390,1.394,1.399,1.389,5520.00,2023-04-27 18:30:00+00:00
1.378,1.391,1.394,1.375,16914.00,2023-04-27 18:00:00+00:00
1.374,1.378,1.383,1.374,6840.00,2023-04-27 17:30:00+00:00
1.370,1.373,1.376,1.368,4864.00,2023-04-27 17:00:00+00:00
1.368,1.370,1.370,1.364,1451.00,2023-04-27 16:30:00+00:00
1.371,1.368,1.373,1.363,5066.00,2023-04-27 16:00:00+00:00
1.373,1.371,1.376,1.355,20930.00,2023-04-27 15:30:00+00:00
1.357,1.370,1.381,1.357,43102.00,2023-04-27 15:00:00+00:00
1.358,1.357,1.361,1.356,4737.00,2023-04-27 14:30:00+00:00
1.359,1.358,1.363,1.357,3151.00,2023-04-27 14:00:00+00:00
1.354,1.358,1.358,1.352,8986.00,2023-04-27 13:30:00+00:00
1.350,1.354,1.354,1.349,5719.00,2023-04-27 13:00:00+00:00
1.358,1.351,1.361,1.339,35879.00,2023-04-27 12:30:00+00:00
1.356,1.359,1.360,1.355,2601.00,2023-04-27 12:00:00+00:00
1.362,1.356,1.362,1.353,1742.00,2023-04-27 11:30:00+00:00
1.356,1.362,1.363,1.356,5319.00,2023-04-27 11:00:00+00:00
1.357,1.355,1.359,1.354,1043.00,2023-04-27 10:30:00+00:00
1.353,1.357,1.358,1.353,1766.00,2023-04-27 10:00:00+00:00
1.354,1.355,1.360,1.354,2105.00,2023-04-27 09:30:00+00:00
1.358,1.354,1.359,1.353,2654.00,2023-04-27 09:00:00+00:00
1.363,1.358,1.366,1.358,1899.00,2023-04-27 08:30:00+00:00
1.362,1.366,1.367,1.355,2367.00,2023-04-27 08:00:00+00:00
1.361,1.363,1.365,1.360,13592.00,2023-04-27 07:30:00+00:00
1.362,1.361,1.364,1.359,4127.00,2023-04-27 07:00:00+00:00
1.371,1.363,1.373,1.351,23337.00,2023-04-27 06:30:00+00:00
1.377,1.371,1.377,1.368,2329.00,2023-04-27 06:00:00+00:00
1.381,1.376,1.385,1.376,1715.00,2023-04-27 05:30:00+00:00
1.379,1.381,1.383,1.376,2955.00,2023-04-27 05:00:00+00:00
1.372,1.379,1.379,1.369,2853.00,2023-04-27 04:30:00+00:00
1.366,1.372,1.372,1.366,1356.00,2023-04-27 04:00:00+00:00
1.371,1.366,1.373,1.366,787.00,2023-04-27 03:30:00+00:00
1.373,1.369,1.373,1.366,2647.00,2023-04-27 03:00:00+00:00
1.371,1.374,1.376,1.371,1462.00,2023-04-27 02:30:00+00:00
1.364,1.371,1.379,1.364,7274.00,2023-04-27 02:00:00+00:00
1.366,1.364,1.370,1.363,6735.00,2023-04-27 01:30:00+00:00
1.381,1.367,1.385,1.352,15434.00,2023-04-27 01:00:00+00:00
1.393,1.381,1.397,1.375,32369.00,2023-04-27 00:30:00+00:00
1.349,1.388,1.394,1.346,35915.00,2023-04-27 00:00:00+00:00
1.347,1.348,1.350,1.342,1819.00,2023-04-26 23:30:00+00:00
1.345,1.347,1.349,1.345,1872.00,2023-04-26 23:00:00+00:00
1.348,1.345,1.348,1.340,2745.00,2023-04-26 22:30:00+00:00
1.358,1.346,1.362,1.343,35005.00,2023-04-26 22:00:00+00:00
1.344,1.358,1.358,1.337,4364.00,2023-04-26 21:30:00+00:00
1.346,1.342,1.347,1.334,17844.00,2023-04-26 21:00:00+00:00
1.312,1.346,1.346,1.312,38303.00,2023-04-26 20:30:00+00:00
1.328,1.312,1.328,1.290,300716.00,2023-04-26 20:00:00+00:00
1.389,1.328,1.393,1.311,409265.00,2023-04-26 19:30:00+00:00
1.418,1.388,1.418,1.385,20230.00,2023-04-26 19:00:00+00:00
1.420,1.418,1.420,1.412,10340.00,2023-04-26 18:30:00+00:00
1.419,1.420,1.422,1.418,1605.00,2023-04-26 18:00:00+00:00
1.421,1.418,1.424,1.413,11869.00,2023-04-26 17:30:00+00:00
1.421,1.420,1.421,1.418,6756.00,2023-04-26 17:00:00+00:00
1.422,1.420,1.422,1.417,11716.00,2023-04-26 16:30:00+00:00
1.432,1.422,1.432,1.421,6190.00,2023-04-26 16:00:00+00:00
1.433,1.432,1.437,1.432,3325.00,2023-04-26 15:30:00+00:00
1.434,1.433,1.438,1.433,3828.00,2023-04-26 15:00:00+00:00
1.435,1.434,1.435,1.428,7415.00,2023-04-26 14:30:00+00:00
1.445,1.433,1.446,1.429,8351.00,2023-04-26 14:00:00+00:00
1.446,1.445,1.447,1.434,16567.00,2023-04-26 13:30:00+00:00
1.447,1.445,1.452,1.444,15970.00,2023-04-26 13:00:00+00:00
1.437,1.447,1.449,1.435,46912.00,2023-04-26 12:30:00+00:00
1.414,1.438,1.438,1.414,18844.00,2023-04-26 12:00:00+00:00
1.411,1.412,1.416,1.411,2627.00,2023-04-26 11:30:00+00:00
1.412,1.411,1.417,1.408,10994.00,2023-04-26 11:00:00+00:00
1.405,1.413,1.415,1.403,17988.00,2023-04-26 10:30:00+00:00
1.402,1.405,1.405,1.398,7064.00,2023-04-26 10:00:00+00:00
1.394,1.402,1.403,1.394,16852.00,2023-04-26 09:30:00+00:00
1.396,1.394,1.399,1.390,11658.00,2023-04-26 09:00:00+00:00
1.384,1.394,1.397,1.380,21407.00,2023-04-26 08:30:00+00:00
1.372,1.384,1.385,1.371,7182.00,2023-04-26 08:00:00+00:00
1.371,1.371,1.372,1.367,8592.00,2023-04-26 07:30:00+00:00
1.375,1.370,1.376,1.369,3176.00,2023-04-26 07:00:00+00:00
1.373,1.376,1.376,1.371,1367.00,2023-04-26 06:30:00+00:00
1.377,1.374,1.382,1.373,3810.00,2023-04-26 06:00:00+00:00
1.377,1.377,1.379,1.375,2839.00,2023-04-26 05:30:00+00:00
1.371,1.377,1.378,1.371,2614.00,2023-04-26 05:00:00+00:00
1.374,1.371,1.374,1.370,2382.00,2023-04-26 04:30:00+00:00
1.369,1.374,1.374,1.368,2482.00,2023-04-26 04:00:00+00:00
1.370,1.369,1.370,1.368,793.00,2023-04-26 03:30:00+00:00
1.372,1.369,1.376,1.368,3069.00,2023-04-26 03:00:00+00:00
1.372,1.371,1.372,1.369,1632.00,2023-04-26 02:30:00+00:00
1.371,1.372,1.372,1.370,1082.00,2023-04-26 02:00:00+00:00
1.370,1.371,1.373,1.370,4509.00,2023-04-26 01:30:00+00:00
1.369,1.370,1.372,1.364,5733.00,2023-04-26 01:00:00+00:00
1.375,1.369,1.377,1.369,3940.00,2023-04-26 00:30:00+00:00
1.373,1.375,1.377,1.369,6044.00,2023-04-26 00:00:00+00:00
1.372,1.372,1.375,1.371,3144.00,2023-04-25 23:30:00+00:00
1.368,1.372,1.372,1.365,3896.00,2023-04-25 23:00:00+00:00
1.372,1.368,1.374,1.368,6354.00,2023-04-25 22:30:00+00:00
1.373,1.372,1.378,1.369,7468.00,2023-04-25 22:00:00+00:00
1.372,1.373,1.374,1.367,3843.00,2023-04-25 21:30:00+00:00
1.362,1.372,1.373,1.362,12075.00,2023-04-25 21:00:00+00:00
1.355,1.362,1.364,1.352,8947.00,2023-04-25 20:30:00+00:00
1.333,1.356,1.356,1.332,21104.00,2023-04-25 20:00:00+00:00
1.330,1.333,1.336,1.327,3400.00,2023-04-25 19:30:00+00:00
1.339,1.330,1.339,1.330,2840.00,2023-04-25 19:00:00+00:00
1.343,1.339,1.344,1.338,5557.00,2023-04-25 18:30:00+00:00
1.341,1.343,1.345,1.338,7506.00,2023-04-25 18:00:00+00:00
1.326,1.341,1.342,1.324,16827.00,2023-04-25 17:30:00+00:00
1.332,1.326,1.332,1.323,6071.00,2023-04-25 17:00:00+00:00
1.329,1.332,1.333,1.326,2936.00,2023-04-25 16:30:00+00:00
1.327,1.330,1.331,1.325,3437.00,2023-04-25 16:00:00+00:00
1.330,1.329,1.330,1.324,5921.00,2023-04-25 15:30:00+00:00
1.325,1.331,1.335,1.324,11866.00,2023-04-25 15:00:00+00:00
1.328,1.325,1.331,1.320,10687.00,2023-04-25 14:30:00+00:00
1.338,1.328,1.340,1.327,6322.00,2023-04-25 14:00:00+00:00
1.343,1.339,1.348,1.335,4559.00,2023-04-25 13:30:00+00:00
1.343,1.344,1.347,1.342,1600.00,2023-04-25 13:00:00+00:00
1.342,1.340,1.343,1.339,2253.00,2023-04-25 12:30:00+00:00
1.344,1.344,1.345,1.340,8337.00,2023-04-25 12:00:00+00:00
1.338,1.345,1.347,1.338,5131.00,2023-04-25 11:30:00+00:00
1.334,1.338,1.341,1.333,2413.00,2023-04-25 11:00:00+00:00
1.333,1.334,1.337,1.332,3953.00,2023-04-25 10:30:00+00:00
1.337,1.333,1.340,1.329,8264.00,2023-04-25 10:00:00+00:00
1.347,1.337,1.349,1.335,6308.00,2023-04-25 09:30:00+00:00
1.352,1.348,1.354,1.348,2461.00,2023-04-25 09:00:00+00:00
1.346,1.353,1.353,1.345,1762.00,2023-04-25 08:30:00+00:00
1.343,1.346,1.347,1.338,4779.00,2023-04-25 08:00:00+00:00
1.347,1.344,1.348,1.341,5490.00,2023-04-25 07:30:00+00:00
1.350,1.349,1.352,1.347,3050.00,2023-04-25 07:00:00+00:00
1.355,1.350,1.355,1.349,1707.00,2023-04-25 06:30:00+00:00
1.355,1.354,1.355,1.353,1930.00,2023-04-25 06:00:00+00:00
1.353,1.357,1.357,1.353,1669.00,2023-04-25 05:30:00+00:00
1.354,1.352,1.356,1.348,2816.00,2023-04-25 05:00:00+00:00
1.354,1.356,1.358,1.353,2633.00,2023-04-25 04:30:00+00:00
1.347,1.354,1.355,1.347,3210.00,2023-04-25 04:00:00+00:00
1.354,1.347,1.355,1.347,3682.00,2023-04-25 03:30:00+00:00
1.352,1.355,1.356,1.349,2489.00,2023-04-25 03:00:00+00:00
1.354,1.352,1.357,1.351,1755.00,2023-04-25 02:30:00+00:00
1.354,1.354,1.356,1.349,2141.00,2023-04-25 02:00:00+00:00
1.357,1.354,1.358,1.352,2238.00,2023-04-25 01:30:00+00:00
1.356,1.357,1.359,1.354,1702.00,2023-04-25 01:00:00+00:00
1.360,1.355,1.360,1.353,3936.00,2023-04-25 00:30:00+00:00
1.360,1.360,1.366,1.359,5511.00,2023-04-25 00:00:00+00:00
1.363,1.361,1.365,1.359,2067.00,2023-04-24 23:30:00+00:00
1.362,1.363,1.363,1.360,1287.00,2023-04-24 23:00:00+00:00
1.364,1.363,1.365,1.363,1380.00,2023-04-24 22:30:00+00:00
1.357,1.363,1.364,1.356,2461.00,2023-04-24 22:00:00+00:00
1.357,1.358,1.358,1.352,1607.00,2023-04-24 21:30:00+00:00
1.362,1.356,1.363,1.354,2012.00,2023-04-24 21:00:00+00:00
1.361,1.361,1.361,1.358,2289.00,2023-04-24 20:30:00+00:00
1.359,1.360,1.364,1.355,4019.00,2023-04-24 20:00:00+00:00
1.357,1.359,1.361,1.356,2311.00,2023-04-24 19:30:00+00:00
1.359,1.357,1.361,1.356,1900.00,2023-04-24 19:00:00+00:00
1.365,1.359,1.365,1.356,3941.00,2023-04-24 18:30:00+00:00
1.358,1.363,1.371,1.358,14237.00,2023-04-24 18:00:00+00:00
1.356,1.360,1.362,1.353,3859.00,2023-04-24 17:30:00+00:00
1.343,1.354,1.356,1.335,32320.00,2023-04-24 17:00:00+00:00
1.357,1.344,1.361,1.341,15871.00,2023-04-24 16:30:00+00:00
1.357,1.358,1.361,1.353,11809.00,2023-04-24 16:00:00+00:00
1.359,1.356,1.363,1.355,13219.00,2023-04-24 15:30:00+00:00
1.370,1.359,1.370,1.358,10018.00,2023-04-24 15:00:00+00:00
1.379,1.372,1.380,1.363,11421.00,2023-04-24 14:30:00+00:00
1.382,1.380,1.384,1.379,4976.00,2023-04-24 14:00:00+00:00
1.370,1.381,1.385,1.370,8114.00,2023-04-24 13:30:00+00:00
1.372,1.372,1.376,1.370,3458.00,2023-04-24 13:00:00+00:00
1.376,1.372,1.379,1.368,6481.00,2023-04-24 12:30:00+00:00
1.379,1.376,1.383,1.374,6228.00,2023-04-24 12:00:00+00:00
1.370,1.378,1.378,1.370,6143.00,2023-04-24 11:30:00+00:00
1.371,1.370,1.375,1.369,2148.00,2023-04-24 11:00:00+00:00
1.372,1.370,1.373,1.366,6525.00,2023-04-24 10:30:00+00:00
1.363,1.372,1.374,1.363,12178.00,2023-04-24 10:00:00+00:00
1.361,1.362,1.365,1.361,2569.00,2023-04-24 09:30:00+00:00
1.361,1.361,1.366,1.360,4807.00,2023-04-24 09:00:00+00:00
1.368,1.361,1.368,1.359,19855.00,2023-04-24 08:30:00+00:00
1.372,1.368,1.375,1.366,9784.00,2023-04-24 08:00:00+00:00
1.372,1.370,1.372,1.367,6098.00,2023-04-24 07:30:00+00:00
1.372,1.372,1.372,1.360,8224.00,2023-04-24 07:00:00+00:00
1.378,1.371,1.380,1.366,9661.00,2023-04-24 06:30:00+00:00
1.377,1.378,1.383,1.373,3559.00,2023-04-24 06:00:00+00:00
1.383,1.376,1.383,1.376,1858.00,2023-04-24 05:30:00+00:00
1.380,1.383,1.386,1.380,2725.00,2023-04-24 05:00:00+00:00
1.384,1.381,1.388,1.380,3271.00,2023-04-24 04:30:00+00:00
1.385,1.384,1.385,1.381,1640.00,2023-04-24 04:00:00+00:00
1.379,1.384,1.386,1.379,3103.00,2023-04-24 03:30:00+00:00
1.383,1.379,1.384,1.377,3165.00,2023-04-24 03:00:00+00:00
1.384,1.382,1.386,1.382,2160.00,2023-04-24 02:30:00+00:00
1.387,1.384,1.388,1.382,3289.00,2023-04-24 02:00:00+00:00
1.387,1.386,1.391,1.383,3210.00,2023-04-24 01:30:00+00:00
1.386,1.387,1.396,1.386,12449.00,2023-04-24 01:00:00+00:00
1.364,1.384,1.386,1.363,6970.00,2023-04-24 00:30:00+00:00
1.375,1.364,1.376,1.364,7483.00,2023-04-24 00:00:00+00:00
1.374,1.374,1.377,1.372,2694.00,2023-04-23 23:30:00+00:00
1.375,1.373,1.379,1.373,6641.00,2023-04-23 23:00:00+00:00
1.367,1.375,1.379,1.367,15528.00,2023-04-23 22:30:00+00:00
1.366,1.367,1.367,1.357,2362.00,2023-04-23 22:00:00+00:00
1.362,1.367,1.367,1.359,4925.00,2023-04-23 21:30:00+00:00
1.360,1.359,1.363,1.358,2282.00,2023-04-23 21:00:00+00:00
1.359,1.359,1.362,1.357,4434.00,2023-04-23 20:30:00+00:00
1.357,1.360,1.362,1.350,12208.00,2023-04-23 20:00:00+00:00
1.354,1.358,1.359,1.352,8034.00,2023-04-23 19:30:00+00:00
1.348,1.354,1.356,1.347,15402.00,2023-04-23 19:00:00+00:00
1.357,1.348,1.361,1.336,84829.00,2023-04-23 18:30:00+00:00
1.363,1.358,1.364,1.352,20878.00,2023-04-23 18:00:00+00:00
1.369,1.365,1.373,1.363,5595.00,2023-04-23 17:30:00+00:00
1.369,1.369,1.375,1.368,13614.00,2023-04-23 17:00:00+00:00
1.366,1.369,1.375,1.364,6897.00,2023-04-23 16:30:00+00:00
1.366,1.366,1.366,1.352,13499.00,2023-04-23 16:00:00+00:00
1.362,1.366,1.366,1.361,4526.00,2023-04-23 15:30:00+00:00
1.374,1.364,1.377,1.360,29129.00,2023-04-23 15:00:00+00:00
1.382,1.375,1.384,1.370,6851.00,2023-04-23 14:30:00+00:00
1.383,1.382,1.385,1.380,1072.00,2023-04-23 14:00:00+00:00
1.382,1.384,1.386,1.381,2726.00,2023-04-23 13:30:00+00:00
1.384,1.383,1.385,1.382,1835.00,2023-04-23 13:00:00+00:00
1.389,1.386,1.393,1.385,4303.00,2023-04-23 12:30:00+00:00
1.387,1.390,1.391,1.385,2821.00,2023-04-23 12:00:00+00:00
1.383,1.388,1.388,1.383,2250.00,2023-04-23 11:30:00+00:00
1.380,1.383,1.384,1.380,1611.00,2023-04-23 11:00:00+00:00
1.383,1.382,1.385,1.381,1936.00,2023-04-23 10:30:00+00:00
1.388,1.382,1.390,1.382,1219.00,2023-04-23 10:00:00+00:00
1.389,1.389,1.390,1.386,1233.00,2023-04-23 09:30:00+00:00
1.390,1.388,1.393,1.388,1348.00,2023-04-23 09:00:00+00:00
1.389,1.390,1.392,1.389,7770.00,2023-04-23 08:30:00+00:00
1.391,1.389,1.395,1.388,2647.00,2023-04-23 08:00:00+00:00
