open,Close,high,low,volume,time
1.291,1.291,1.295,1.288,1114.00,2022-11-30 23:30:00+00:00
1.293,1.291,1.295,1.290,625.00,2022-11-30 23:25:00+00:00
1.291,1.293,1.295,1.288,1066.00,2022-11-30 23:20:00+00:00
1.291,1.293,1.293,1.288,749.00,2022-11-30 23:15:00+00:00
1.287,1.291,1.291,1.285,566.00,2022-11-30 23:10:00+00:00
1.291,1.286,1.293,1.285,867.00,2022-11-30 23:05:00+00:00
1.291,1.291,1.295,1.288,1850.00,2022-11-30 23:00:00+00:00
1.286,1.291,1.297,1.285,3699.00,2022-11-30 22:55:00+00:00
1.285,1.288,1.288,1.284,544.00,2022-11-30 22:50:00+00:00
1.287,1.288,1.288,1.284,435.00,2022-11-30 22:45:00+00:00
1.284,1.287,1.287,1.284,280.00,2022-11-30 22:40:00+00:00
1.288,1.284,1.288,1.284,546.00,2022-11-30 22:35:00+00:00
1.287,1.288,1.288,1.285,401.00,2022-11-30 22:30:00+00:00
1.284,1.287,1.287,1.284,502.00,2022-11-30 22:25:00+00:00
1.284,1.286,1.286,1.282,551.00,2022-11-30 22:20:00+00:00
1.285,1.282,1.286,1.282,1083.00,2022-11-30 22:15:00+00:00
1.287,1.285,1.287,1.282,1095.00,2022-11-30 22:10:00+00:00
1.287,1.287,1.287,1.284,1032.00,2022-11-30 22:05:00+00:00
1.286,1.286,1.287,1.282,1232.00,2022-11-30 22:00:00+00:00
1.284,1.286,1.287,1.283,1062.00,2022-11-30 21:55:00+00:00
1.286,1.283,1.287,1.283,878.00,2022-11-30 21:50:00+00:00
1.284,1.286,1.288,1.282,1257.00,2022-11-30 21:45:00+00:00
1.287,1.285,1.287,1.282,1482.00,2022-11-30 21:40:00+00:00
1.284,1.284,1.288,1.284,1323.00,2022-11-30 21:35:00+00:00
1.280,1.284,1.288,1.280,1196.00,2022-11-30 21:30:00+00:00
1.280,1.280,1.284,1.279,1254.00,2022-11-30 21:25:00+00:00
1.283,1.282,1.284,1.279,962.00,2022-11-30 21:20:00+00:00
1.284,1.283,1.284,1.280,814.00,2022-11-30 21:15:00+00:00
1.283,1.284,1.284,1.279,1325.00,2022-11-30 21:10:00+00:00
1.285,1.283,1.286,1.280,1250.00,2022-11-30 21:05:00+00:00
1.285,1.285,1.289,1.282,6218.00,2022-11-30 21:00:00+00:00
1.286,1.285,1.287,1.282,1167.00,2022-11-30 20:55:00+00:00
1.286,1.283,1.287,1.283,847.00,2022-11-30 20:50:00+00:00
1.285,1.283,1.288,1.283,1267.00,2022-11-30 20:45:00+00:00
1.286,1.286,1.289,1.284,1376.00,2022-11-30 20:40:00+00:00
1.289,1.289,1.289,1.285,1199.00,2022-11-30 20:35:00+00:00
1.287,1.288,1.290,1.285,1260.00,2022-11-30 20:30:00+00:00
1.288,1.289,1.292,1.286,3462.00,2022-11-30 20:25:00+00:00
1.291,1.288,1.291,1.288,1148.00,2022-11-30 20:20:00+00:00
1.289,1.289,1.291,1.287,706.00,2022-11-30 20:15:00+00:00
1.289,1.288,1.292,1.287,908.00,2022-11-30 20:10:00+00:00
1.288,1.287,1.290,1.286,829.00,2022-11-30 20:05:00+00:00
1.290,1.288,1.290,1.286,801.00,2022-11-30 20:00:00+00:00
1.288,1.290,1.290,1.286,708.00,2022-11-30 19:55:00+00:00
1.287,1.290,1.292,1.286,1025.00,2022-11-30 19:50:00+00:00
1.284,1.285,1.288,1.284,1271.00,2022-11-30 19:45:00+00:00
1.285,1.282,1.286,1.282,858.00,2022-11-30 19:40:00+00:00
1.283,1.282,1.286,1.281,4400.00,2022-11-30 19:35:00+00:00
1.286,1.283,1.287,1.277,2559.00,2022-11-30 19:30:00+00:00
1.288,1.287,1.288,1.283,1041.00,2022-11-30 19:25:00+00:00
1.290,1.287,1.290,1.284,1289.00,2022-11-30 19:20:00+00:00
1.285,1.287,1.290,1.281,4506.00,2022-11-30 19:15:00+00:00
1.287,1.284,1.289,1.280,17285.00,2022-11-30 19:10:00+00:00
1.290,1.287,1.290,1.283,8037.00,2022-11-30 19:05:00+00:00
1.279,1.288,1.290,1.276,5050.00,2022-11-30 19:00:00+00:00
1.274,1.277,1.281,1.274,1308.00,2022-11-30 18:55:00+00:00
1.278,1.273,1.280,1.273,1552.00,2022-11-30 18:50:00+00:00
1.275,1.280,1.280,1.268,1945.00,2022-11-30 18:45:00+00:00
1.279,1.272,1.281,1.270,8467.00,2022-11-30 18:40:00+00:00
1.267,1.279,1.285,1.267,13201.00,2022-11-30 18:35:00+00:00
1.252,1.270,1.272,1.249,13761.00,2022-11-30 18:30:00+00:00
1.259,1.253,1.260,1.253,862.00,2022-11-30 18:25:00+00:00
1.258,1.257,1.261,1.257,618.00,2022-11-30 18:20:00+00:00
1.260,1.261,1.262,1.257,475.00,2022-11-30 18:15:00+00:00
1.255,1.260,1.262,1.255,725.00,2022-11-30 18:10:00+00:00
1.258,1.257,1.258,1.253,1430.00,2022-11-30 18:05:00+00:00
1.258,1.256,1.261,1.255,1280.00,2022-11-30 18:00:00+00:00
1.261,1.261,1.263,1.258,930.00,2022-11-30 17:55:00+00:00
1.259,1.260,1.262,1.258,1192.00,2022-11-30 17:50:00+00:00
1.259,1.261,1.262,1.257,679.00,2022-11-30 17:45:00+00:00
1.256,1.259,1.262,1.255,1011.00,2022-11-30 17:40:00+00:00
1.257,1.259,1.260,1.254,1908.00,2022-11-30 17:35:00+00:00
1.256,1.256,1.259,1.253,1754.00,2022-11-30 17:30:00+00:00
1.256,1.257,1.260,1.252,5135.00,2022-11-30 17:25:00+00:00
1.266,1.256,1.269,1.251,5201.00,2022-11-30 17:20:00+00:00
1.266,1.269,1.269,1.266,764.00,2022-11-30 17:15:00+00:00
1.269,1.269,1.269,1.266,869.00,2022-11-30 17:10:00+00:00
1.271,1.269,1.271,1.266,768.00,2022-11-30 17:05:00+00:00
1.273,1.268,1.274,1.268,908.00,2022-11-30 17:00:00+00:00
