time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-12-30 01:00:00,6.76,6.792,6.705,6.732,17241.70000000,1640826299999,116541.90130000,292,13281.40000000,89863.86780000,0
2021-12-30 00:55:00,6.737,6.756,6.731,6.752,3169.60000000,1640825999999,21381.25250000,103,1633.50000000,11022.13130000,0
2021-12-30 00:50:00,6.769,6.773,6.735,6.744,5832.60000000,1640825699999,39384.15340000,190,1506.10000000,10179.24000000,0
2021-12-30 00:45:00,6.771,6.793,6.758,6.771,3528.90000000,1640825399999,23899.32240000,106,1651.30000000,11184.66520000,0
2021-12-30 00:40:00,6.81,6.818,6.761,6.767,6967.20000000,1640825099999,47300.43970000,164,2082.70000000,14169.06540000,0
2021-12-30 00:35:00,6.783,6.822,6.772,6.816,5679.60000000,1640824799999,38614.45900000,150,3831.20000000,26052.74730000,0
2021-12-30 00:30:00,6.776,6.81,6.773,6.783,10046.00000000,1640824499999,68223.22810000,243,4652.60000000,31599.46370000,0
2021-12-30 00:25:00,6.795,6.822,6.739,6.762,19784.20000000,1640824199999,134031.50420000,460,7952.80000000,53915.62030000,0
2021-12-30 00:20:00,6.673,6.826,6.639,6.794,29800.80000000,1640823899999,200305.41790000,841,21342.80000000,143556.16560000,0
2021-12-30 00:15:00,6.739,6.752,6.63,6.673,22324.60000000,1640823599999,148978.12010000,573,8366.60000000,55851.59140000,0
2021-12-30 00:10:00,6.734,6.763,6.683,6.736,24971.60000000,1640823299999,167822.22030000,524,11065.40000000,74471.18600000,0
2021-12-30 00:05:00,6.754,6.762,6.714,6.733,6050.10000000,1640822999999,40801.87550000,156,3947.10000000,26629.08340000,0
2021-12-30 00:00:00,6.802,6.824,6.74,6.76,15433.90000000,1640822699999,104750.65660000,321,4425.80000000,30029.10070000,0
2021-12-29 23:55:00,6.754,6.805,6.754,6.803,7023.70000000,1640822399999,47633.88070000,175,3152.60000000,21391.53100000,0
2021-12-29 23:50:00,6.792,6.809,6.754,6.754,10539.10000000,1640822099999,71591.57110000,212,4869.00000000,33103.74760000,0
2021-12-29 23:45:00,6.735,6.799,6.705,6.799,14962.60000000,1640821799999,100952.18530000,385,9792.30000000,66114.05440000,0
2021-12-29 23:40:00,6.732,6.756,6.725,6.736,10869.80000000,1640821499999,73282.52990000,137,4410.70000000,29722.93680000,0
2021-12-29 23:35:00,6.765,6.772,6.719,6.731,16185.50000000,1640821199999,109230.94290000,260,6990.10000000,47157.71440000,0
2021-12-29 23:30:00,6.769,6.799,6.709,6.765,38716.50000000,1640820899999,261636.58020000,557,17811.90000000,120460.81280000,0
2021-12-29 23:25:00,6.783,6.811,6.739,6.771,18445.30000000,1640820599999,124989.39980000,321,10829.60000000,73414.34020000,0
2021-12-29 23:20:00,6.844,6.852,6.713,6.779,123617.50000000,1640820299999,837974.86810000,1951,49738.20000000,336533.00990000,0
2021-12-29 23:15:00,6.854,6.859,6.825,6.836,5694.10000000,1640819999999,38945.34870000,146,2529.30000000,17294.30580000,0
