open,Close,high,low,volume,time
3.303,3.293,3.306,3.283,51385.00,2022-05-30 23:30:00+00:00
3.307,3.304,3.327,3.290,63398.00,2022-05-30 23:15:00+00:00
3.288,3.308,3.327,3.272,81558.00,2022-05-30 23:00:00+00:00
3.296,3.291,3.306,3.277,37163.00,2022-05-30 22:45:00+00:00
3.287,3.295,3.308,3.267,77259.00,2022-05-30 22:30:00+00:00
3.312,3.286,3.323,3.281,88658.00,2022-05-30 22:15:00+00:00
3.364,3.310,3.375,3.305,47699.00,2022-05-30 22:00:00+00:00
3.359,3.363,3.371,3.336,52215.00,2022-05-30 21:45:00+00:00
3.359,3.362,3.415,3.334,215536.00,2022-05-30 21:30:00+00:00
3.348,3.358,3.414,3.347,318329.00,2022-05-30 21:15:00+00:00
3.281,3.348,3.357,3.255,127524.00,2022-05-30 21:00:00+00:00
3.266,3.278,3.279,3.236,70337.00,2022-05-30 20:45:00+00:00
3.278,3.267,3.280,3.234,125176.00,2022-05-30 20:30:00+00:00
3.210,3.277,3.293,3.208,203466.00,2022-05-30 20:15:00+00:00
3.179,3.212,3.224,3.167,47168.00,2022-05-30 20:00:00+00:00
3.214,3.177,3.217,3.161,67456.00,2022-05-30 19:45:00+00:00
3.252,3.215,3.253,3.203,93011.00,2022-05-30 19:30:00+00:00
3.218,3.253,3.258,3.212,69270.00,2022-05-30 19:15:00+00:00
3.183,3.218,3.221,3.162,60751.00,2022-05-30 19:00:00+00:00
3.214,3.184,3.214,3.177,35510.00,2022-05-30 18:45:00+00:00
3.228,3.211,3.230,3.169,82541.00,2022-05-30 18:30:00+00:00
3.189,3.227,3.233,3.173,92114.00,2022-05-30 18:15:00+00:00
3.165,3.191,3.199,3.162,24612.00,2022-05-30 18:00:00+00:00
3.180,3.163,3.186,3.160,42426.00,2022-05-30 17:45:00+00:00
3.177,3.181,3.189,3.156,48802.00,2022-05-30 17:30:00+00:00
3.180,3.177,3.194,3.156,68773.00,2022-05-30 17:15:00+00:00
3.174,3.181,3.185,3.151,29260.00,2022-05-30 17:00:00+00:00
3.187,3.172,3.207,3.164,91754.00,2022-05-30 16:45:00+00:00
3.171,3.186,3.187,3.149,66516.00,2022-05-30 16:30:00+00:00
3.162,3.170,3.190,3.151,75729.00,2022-05-30 16:15:00+00:00
3.123,3.163,3.174,3.111,59154.00,2022-05-30 16:00:00+00:00
3.173,3.127,3.173,3.121,79081.00,2022-05-30 15:45:00+00:00
3.159,3.171,3.182,3.146,90822.00,2022-05-30 15:30:00+00:00
3.143,3.159,3.171,3.125,36526.00,2022-05-30 15:15:00+00:00
3.093,3.145,3.162,3.092,44599.00,2022-05-30 15:00:00+00:00
3.135,3.097,3.145,3.088,73659.00,2022-05-30 14:45:00+00:00
3.185,3.135,3.195,3.135,62991.00,2022-05-30 14:30:00+00:00
3.104,3.187,3.282,3.100,157274.00,2022-05-30 14:15:00+00:00
3.078,3.104,3.131,3.063,77517.00,2022-05-30 14:00:00+00:00
3.047,3.080,3.081,3.046,29490.00,2022-05-30 13:45:00+00:00
