open,Close,high,low,volume,time
1.554,1.552,1.556,1.549,3163.00,2022-10-30 23:30:00+00:00
1.550,1.555,1.556,1.548,1732.00,2022-10-30 23:15:00+00:00
1.553,1.550,1.556,1.548,2554.00,2022-10-30 23:00:00+00:00
1.548,1.554,1.554,1.546,6075.00,2022-10-30 22:45:00+00:00
1.541,1.548,1.550,1.539,3203.00,2022-10-30 22:30:00+00:00
1.552,1.541,1.552,1.536,13194.00,2022-10-30 22:15:00+00:00
1.564,1.550,1.565,1.549,4178.00,2022-10-30 22:00:00+00:00
1.561,1.565,1.565,1.558,2718.00,2022-10-30 21:45:00+00:00
1.565,1.559,1.566,1.559,2065.00,2022-10-30 21:30:00+00:00
1.564,1.565,1.566,1.562,1103.00,2022-10-30 21:15:00+00:00
1.562,1.564,1.566,1.561,4106.00,2022-10-30 21:00:00+00:00
1.561,1.561,1.565,1.560,690.00,2022-10-30 20:45:00+00:00
1.565,1.561,1.565,1.560,4796.00,2022-10-30 20:30:00+00:00
1.559,1.565,1.566,1.558,3063.00,2022-10-30 20:15:00+00:00
1.559,1.560,1.561,1.557,2081.00,2022-10-30 20:00:00+00:00
1.562,1.558,1.566,1.558,2312.00,2022-10-30 19:45:00+00:00
1.562,1.563,1.565,1.562,2942.00,2022-10-30 19:30:00+00:00
1.565,1.562,1.566,1.560,2375.00,2022-10-30 19:15:00+00:00
1.564,1.566,1.568,1.562,1639.00,2022-10-30 19:00:00+00:00
1.564,1.564,1.566,1.562,2698.00,2022-10-30 18:45:00+00:00
1.559,1.566,1.567,1.558,2230.00,2022-10-30 18:30:00+00:00
1.558,1.560,1.563,1.558,2763.00,2022-10-30 18:15:00+00:00
1.559,1.557,1.561,1.556,2175.00,2022-10-30 18:00:00+00:00
1.559,1.559,1.561,1.555,3573.00,2022-10-30 17:45:00+00:00
1.555,1.560,1.560,1.553,2008.00,2022-10-30 17:30:00+00:00
1.551,1.554,1.555,1.549,2829.00,2022-10-30 17:15:00+00:00
1.553,1.552,1.555,1.545,7552.00,2022-10-30 17:00:00+00:00
1.555,1.552,1.556,1.546,3270.00,2022-10-30 16:45:00+00:00
1.559,1.554,1.562,1.553,3539.00,2022-10-30 16:30:00+00:00
1.561,1.559,1.565,1.555,4537.00,2022-10-30 16:15:00+00:00
1.559,1.562,1.563,1.544,16929.00,2022-10-30 16:00:00+00:00
1.569,1.560,1.569,1.557,4070.00,2022-10-30 15:45:00+00:00
1.576,1.569,1.579,1.567,4655.00,2022-10-30 15:30:00+00:00
1.575,1.577,1.579,1.573,1719.00,2022-10-30 15:15:00+00:00
1.578,1.575,1.579,1.573,3798.00,2022-10-30 15:00:00+00:00
1.571,1.578,1.578,1.570,2963.00,2022-10-30 14:45:00+00:00
1.570,1.571,1.574,1.568,1975.00,2022-10-30 14:30:00+00:00
1.565,1.570,1.571,1.563,3883.00,2022-10-30 14:15:00+00:00
1.567,1.567,1.572,1.564,4121.00,2022-10-30 14:00:00+00:00
1.567,1.569,1.575,1.565,4795.00,2022-10-30 13:45:00+00:00
1.577,1.567,1.577,1.564,12138.00,2022-10-30 13:30:00+00:00
1.587,1.577,1.587,1.575,3355.00,2022-10-30 13:15:00+00:00
1.583,1.586,1.587,1.581,6234.00,2022-10-30 13:00:00+00:00
1.581,1.582,1.586,1.581,3084.00,2022-10-30 12:45:00+00:00
1.578,1.582,1.586,1.575,4180.00,2022-10-30 12:30:00+00:00
