open,Close,high,low,volume,time
5.804,5.813,5.815,5.797,6456.00,2024-03-01 23:30:00+00:00
5.806,5.804,5.809,5.800,8006.00,2024-03-01 23:25:00+00:00
5.802,5.806,5.815,5.802,6388.00,2024-03-01 23:20:00+00:00
5.816,5.802,5.822,5.799,6341.00,2024-03-01 23:15:00+00:00
5.799,5.816,5.821,5.799,5996.00,2024-03-01 23:10:00+00:00
5.805,5.799,5.811,5.795,5886.00,2024-03-01 23:05:00+00:00
5.805,5.804,5.815,5.801,6356.00,2024-03-01 23:00:00+00:00
5.802,5.805,5.814,5.794,7016.00,2024-03-01 22:55:00+00:00
5.807,5.802,5.807,5.798,6483.00,2024-03-01 22:50:00+00:00
5.810,5.806,5.810,5.800,5444.00,2024-03-01 22:45:00+00:00
5.810,5.809,5.816,5.804,6308.00,2024-03-01 22:40:00+00:00
5.790,5.810,5.816,5.790,5948.00,2024-03-01 22:35:00+00:00
5.805,5.790,5.809,5.790,11283.00,2024-03-01 22:30:00+00:00
5.836,5.805,5.837,5.804,6951.00,2024-03-01 22:25:00+00:00
5.817,5.837,5.838,5.813,6721.00,2024-03-01 22:20:00+00:00
5.821,5.816,5.830,5.816,10255.00,2024-03-01 22:15:00+00:00
5.822,5.822,5.830,5.821,6257.00,2024-03-01 22:10:00+00:00
5.815,5.821,5.829,5.814,6462.00,2024-03-01 22:05:00+00:00
5.820,5.815,5.824,5.813,7253.00,2024-03-01 22:00:00+00:00
5.820,5.820,5.828,5.818,5841.00,2024-03-01 21:55:00+00:00
5.824,5.821,5.824,5.816,6874.00,2024-03-01 21:50:00+00:00
5.827,5.821,5.831,5.817,6227.00,2024-03-01 21:45:00+00:00
5.822,5.827,5.827,5.813,6762.00,2024-03-01 21:40:00+00:00
5.816,5.821,5.825,5.816,6403.00,2024-03-01 21:35:00+00:00
5.827,5.817,5.834,5.816,6551.00,2024-03-01 21:30:00+00:00
5.824,5.828,5.833,5.822,6216.00,2024-03-01 21:25:00+00:00
5.823,5.824,5.832,5.819,6864.00,2024-03-01 21:20:00+00:00
5.832,5.824,5.845,5.823,7681.00,2024-03-01 21:15:00+00:00
5.811,5.832,5.832,5.810,7399.00,2024-03-01 21:10:00+00:00
5.799,5.810,5.817,5.798,7485.00,2024-03-01 21:05:00+00:00
5.835,5.799,5.836,5.798,16833.00,2024-03-01 21:00:00+00:00
5.812,5.835,5.845,5.811,10962.00,2024-03-01 20:55:00+00:00
5.793,5.812,5.813,5.790,7535.00,2024-03-01 20:50:00+00:00
5.802,5.794,5.813,5.793,7183.00,2024-03-01 20:45:00+00:00
5.810,5.802,5.811,5.802,7592.00,2024-03-01 20:40:00+00:00
5.806,5.811,5.814,5.805,8490.00,2024-03-01 20:35:00+00:00
5.813,5.805,5.816,5.791,15561.00,2024-03-01 20:30:00+00:00
5.803,5.812,5.813,5.799,7806.00,2024-03-01 20:25:00+00:00
5.791,5.802,5.804,5.788,7308.00,2024-03-01 20:20:00+00:00
5.784,5.791,5.793,5.782,7580.00,2024-03-01 20:15:00+00:00
5.795,5.785,5.796,5.779,8314.00,2024-03-01 20:10:00+00:00
5.806,5.796,5.808,5.793,14199.00,2024-03-01 20:05:00+00:00
5.800,5.805,5.814,5.800,9427.00,2024-03-01 20:00:00+00:00
5.794,5.800,5.801,5.793,7001.00,2024-03-01 19:55:00+00:00
5.796,5.794,5.800,5.787,7097.00,2024-03-01 19:50:00+00:00
5.804,5.796,5.807,5.793,7005.00,2024-03-01 19:45:00+00:00
5.804,5.805,5.806,5.799,6225.00,2024-03-01 19:40:00+00:00
5.790,5.805,5.805,5.789,6007.00,2024-03-01 19:35:00+00:00
5.789,5.789,5.794,5.783,6428.00,2024-03-01 19:30:00+00:00
5.795,5.790,5.798,5.789,6262.00,2024-03-01 19:25:00+00:00
5.802,5.796,5.804,5.794,6139.00,2024-03-01 19:20:00+00:00
5.793,5.802,5.807,5.790,7870.00,2024-03-01 19:15:00+00:00
5.800,5.793,5.800,5.787,5700.00,2024-03-01 19:10:00+00:00
5.799,5.799,5.801,5.792,6656.00,2024-03-01 19:05:00+00:00
5.804,5.799,5.806,5.799,7632.00,2024-03-01 19:00:00+00:00
5.796,5.804,5.807,5.795,6164.00,2024-03-01 18:55:00+00:00
5.788,5.798,5.798,5.781,6808.00,2024-03-01 18:50:00+00:00
