open,Close,high,low,volume,time
1.154,1.154,1.155,1.153,287.00,2023-05-30 23:30:00+00:00
1.154,1.153,1.154,1.153,4188.00,2023-05-30 23:25:00+00:00
1.153,1.155,1.155,1.152,3329.00,2023-05-30 23:20:00+00:00
1.154,1.153,1.154,1.151,7648.00,2023-05-30 23:15:00+00:00
1.155,1.154,1.155,1.153,1269.00,2023-05-30 23:10:00+00:00
1.154,1.154,1.155,1.154,3389.00,2023-05-30 23:05:00+00:00
1.156,1.155,1.157,1.153,5277.00,2023-05-30 23:00:00+00:00
1.156,1.155,1.156,1.155,1039.00,2023-05-30 22:55:00+00:00
1.157,1.157,1.157,1.156,2450.00,2023-05-30 22:50:00+00:00
1.156,1.156,1.157,1.155,708.00,2023-05-30 22:45:00+00:00
1.156,1.155,1.156,1.155,370.00,2023-05-30 22:40:00+00:00
1.155,1.156,1.156,1.154,3120.00,2023-05-30 22:35:00+00:00
1.154,1.155,1.156,1.151,1165.00,2023-05-30 22:30:00+00:00
1.154,1.155,1.155,1.154,350.00,2023-05-30 22:25:00+00:00
1.152,1.154,1.155,1.152,15877.00,2023-05-30 22:20:00+00:00
1.153,1.153,1.154,1.152,1127.00,2023-05-30 22:15:00+00:00
1.154,1.154,1.155,1.153,3800.00,2023-05-30 22:10:00+00:00
1.154,1.154,1.155,1.154,851.00,2023-05-30 22:05:00+00:00
1.156,1.154,1.156,1.149,8401.00,2023-05-30 22:00:00+00:00
1.155,1.156,1.156,1.154,13244.00,2023-05-30 21:55:00+00:00
1.153,1.154,1.154,1.153,1258.00,2023-05-30 21:50:00+00:00
1.156,1.153,1.157,1.153,596.00,2023-05-30 21:45:00+00:00
1.157,1.157,1.157,1.156,9511.00,2023-05-30 21:40:00+00:00
1.159,1.157,1.159,1.156,3816.00,2023-05-30 21:35:00+00:00
1.159,1.158,1.159,1.157,1993.00,2023-05-30 21:30:00+00:00
1.160,1.158,1.161,1.155,3388.00,2023-05-30 21:25:00+00:00
1.158,1.160,1.160,1.157,7166.00,2023-05-30 21:20:00+00:00
1.156,1.157,1.158,1.156,5231.00,2023-05-30 21:15:00+00:00
1.156,1.156,1.156,1.156,410.00,2023-05-30 21:10:00+00:00
1.155,1.156,1.156,1.155,818.00,2023-05-30 21:05:00+00:00
1.155,1.156,1.156,1.155,4924.00,2023-05-30 21:00:00+00:00
1.157,1.155,1.158,1.155,5857.00,2023-05-30 20:55:00+00:00
1.155,1.157,1.157,1.155,9167.00,2023-05-30 20:50:00+00:00
1.157,1.157,1.157,1.156,1348.00,2023-05-30 20:45:00+00:00
1.155,1.157,1.157,1.155,1280.00,2023-05-30 20:40:00+00:00
1.156,1.155,1.156,1.155,997.00,2023-05-30 20:35:00+00:00
1.155,1.156,1.157,1.155,10418.00,2023-05-30 20:30:00+00:00
1.157,1.156,1.157,1.156,5205.00,2023-05-30 20:25:00+00:00
1.155,1.157,1.157,1.155,5205.00,2023-05-30 20:20:00+00:00
1.155,1.154,1.156,1.154,11387.00,2023-05-30 20:15:00+00:00
1.160,1.157,1.160,1.156,2051.00,2023-05-30 20:10:00+00:00
1.159,1.160,1.160,1.158,540.00,2023-05-30 20:05:00+00:00
1.158,1.158,1.160,1.158,18268.00,2023-05-30 20:00:00+00:00
1.156,1.158,1.159,1.156,2731.00,2023-05-30 19:55:00+00:00
1.157,1.157,1.158,1.156,10783.00,2023-05-30 19:50:00+00:00
1.158,1.157,1.159,1.154,8835.00,2023-05-30 19:45:00+00:00
1.156,1.158,1.158,1.156,3019.00,2023-05-30 19:40:00+00:00
1.157,1.158,1.158,1.155,1116.00,2023-05-30 19:35:00+00:00
1.156,1.157,1.158,1.153,2914.00,2023-05-30 19:30:00+00:00
1.155,1.156,1.156,1.155,1452.00,2023-05-30 19:25:00+00:00
1.155,1.156,1.157,1.155,3958.00,2023-05-30 19:20:00+00:00
1.158,1.155,1.158,1.155,1408.00,2023-05-30 19:15:00+00:00
1.157,1.158,1.158,1.153,3780.00,2023-05-30 19:10:00+00:00
1.156,1.158,1.158,1.156,4353.00,2023-05-30 19:05:00+00:00
1.156,1.157,1.157,1.151,7248.00,2023-05-30 19:00:00+00:00
1.157,1.156,1.157,1.156,4030.00,2023-05-30 18:55:00+00:00
1.157,1.157,1.157,1.151,6735.00,2023-05-30 18:50:00+00:00
1.157,1.157,1.157,1.156,13768.00,2023-05-30 18:45:00+00:00
1.156,1.157,1.157,1.156,1939.00,2023-05-30 18:40:00+00:00
1.154,1.155,1.156,1.154,3723.00,2023-05-30 18:35:00+00:00
1.153,1.155,1.155,1.152,6974.00,2023-05-30 18:30:00+00:00
1.153,1.153,1.154,1.152,4422.00,2023-05-30 18:25:00+00:00
1.153,1.153,1.155,1.152,6258.00,2023-05-30 18:20:00+00:00
1.153,1.154,1.154,1.152,791.00,2023-05-30 18:15:00+00:00
1.151,1.152,1.153,1.151,6288.00,2023-05-30 18:10:00+00:00
1.152,1.152,1.152,1.151,1991.00,2023-05-30 18:05:00+00:00
1.154,1.152,1.154,1.152,5892.00,2023-05-30 18:00:00+00:00
1.155,1.155,1.156,1.154,2183.00,2023-05-30 17:55:00+00:00
1.156,1.155,1.156,1.155,12360.00,2023-05-30 17:50:00+00:00
1.154,1.156,1.156,1.153,5447.00,2023-05-30 17:45:00+00:00
1.153,1.154,1.154,1.153,4824.00,2023-05-30 17:40:00+00:00
1.151,1.154,1.154,1.151,4954.00,2023-05-30 17:35:00+00:00
1.149,1.150,1.151,1.141,12107.00,2023-05-30 17:30:00+00:00
1.150,1.149,1.151,1.148,15220.00,2023-05-30 17:25:00+00:00
1.152,1.151,1.152,1.150,2788.00,2023-05-30 17:20:00+00:00
1.150,1.151,1.153,1.150,4989.00,2023-05-30 17:15:00+00:00
1.153,1.155,1.155,1.153,1301.00,2023-05-30 17:10:00+00:00
1.153,1.153,1.154,1.152,9575.00,2023-05-30 17:05:00+00:00
1.154,1.153,1.156,1.152,8842.00,2023-05-30 17:00:00+00:00
1.154,1.154,1.155,1.154,551.00,2023-05-30 16:55:00+00:00
1.155,1.154,1.155,1.153,24954.00,2023-05-30 16:50:00+00:00
1.154,1.154,1.155,1.152,4679.00,2023-05-30 16:45:00+00:00
1.152,1.154,1.155,1.152,5707.00,2023-05-30 16:40:00+00:00
1.152,1.153,1.153,1.152,2230.00,2023-05-30 16:35:00+00:00
1.152,1.152,1.153,1.151,19485.00,2023-05-30 16:30:00+00:00
1.153,1.152,1.153,1.151,14759.00,2023-05-30 16:25:00+00:00
1.149,1.153,1.153,1.148,30313.00,2023-05-30 16:20:00+00:00
1.151,1.149,1.153,1.143,141164.00,2023-05-30 16:15:00+00:00
1.156,1.153,1.156,1.152,7524.00,2023-05-30 16:10:00+00:00
1.152,1.156,1.156,1.152,13273.00,2023-05-30 16:05:00+00:00
1.152,1.152,1.153,1.150,7674.00,2023-05-30 16:00:00+00:00
1.153,1.152,1.155,1.152,6240.00,2023-05-30 15:55:00+00:00
1.155,1.153,1.156,1.153,22084.00,2023-05-30 15:50:00+00:00
1.155,1.154,1.156,1.148,5899.00,2023-05-30 15:45:00+00:00
1.155,1.155,1.157,1.147,12138.00,2023-05-30 15:40:00+00:00
1.154,1.155,1.155,1.153,8766.00,2023-05-30 15:35:00+00:00
1.154,1.153,1.154,1.152,10395.00,2023-05-30 15:30:00+00:00
1.152,1.153,1.154,1.152,909.00,2023-05-30 15:25:00+00:00
1.156,1.153,1.157,1.152,23606.00,2023-05-30 15:20:00+00:00
1.155,1.157,1.157,1.153,18342.00,2023-05-30 15:15:00+00:00
1.155,1.156,1.156,1.148,25258.00,2023-05-30 15:10:00+00:00
1.156,1.154,1.157,1.154,10254.00,2023-05-30 15:05:00+00:00
1.151,1.156,1.157,1.146,261731.00,2023-05-30 15:00:00+00:00
1.156,1.152,1.158,1.151,17568.00,2023-05-30 14:55:00+00:00
1.155,1.156,1.157,1.155,9695.00,2023-05-30 14:50:00+00:00
1.154,1.155,1.156,1.150,41552.00,2023-05-30 14:45:00+00:00
1.153,1.154,1.158,1.149,178407.00,2023-05-30 14:40:00+00:00
1.159,1.158,1.159,1.155,8794.00,2023-05-30 14:35:00+00:00
1.160,1.159,1.162,1.155,20013.00,2023-05-30 14:30:00+00:00
1.160,1.159,1.161,1.155,6241.00,2023-05-30 14:25:00+00:00
1.163,1.158,1.164,1.155,24521.00,2023-05-30 14:20:00+00:00
1.162,1.162,1.164,1.162,10107.00,2023-05-30 14:15:00+00:00
1.163,1.163,1.164,1.163,10445.00,2023-05-30 14:10:00+00:00
1.162,1.163,1.165,1.162,14588.00,2023-05-30 14:05:00+00:00
1.161,1.163,1.163,1.152,98630.00,2023-05-30 14:00:00+00:00
1.164,1.161,1.164,1.161,66204.00,2023-05-30 13:55:00+00:00
1.166,1.162,1.166,1.160,18740.00,2023-05-30 13:50:00+00:00
1.168,1.166,1.169,1.166,7674.00,2023-05-30 13:45:00+00:00
1.168,1.168,1.170,1.167,46614.00,2023-05-30 13:40:00+00:00
1.167,1.168,1.168,1.165,28760.00,2023-05-30 13:35:00+00:00
1.168,1.168,1.168,1.162,35963.00,2023-05-30 13:30:00+00:00
1.167,1.168,1.168,1.167,7645.00,2023-05-30 13:25:00+00:00
1.168,1.167,1.168,1.167,3106.00,2023-05-30 13:20:00+00:00
1.167,1.169,1.169,1.166,5284.00,2023-05-30 13:15:00+00:00
1.167,1.167,1.169,1.167,3754.00,2023-05-30 13:10:00+00:00
1.167,1.167,1.168,1.166,2196.00,2023-05-30 13:05:00+00:00
1.168,1.167,1.168,1.162,3751.00,2023-05-30 13:00:00+00:00
1.168,1.168,1.169,1.167,7600.00,2023-05-30 12:55:00+00:00
1.166,1.167,1.168,1.166,1125.00,2023-05-30 12:50:00+00:00
1.165,1.161,1.166,1.161,11823.00,2023-05-30 12:45:00+00:00
1.165,1.164,1.167,1.164,8712.00,2023-05-30 12:40:00+00:00
1.163,1.165,1.167,1.162,62598.00,2023-05-30 12:35:00+00:00
1.168,1.163,1.171,1.163,15093.00,2023-05-30 12:30:00+00:00
1.170,1.167,1.170,1.167,7636.00,2023-05-30 12:25:00+00:00
1.171,1.170,1.172,1.165,2028.00,2023-05-30 12:20:00+00:00
1.173,1.171,1.173,1.168,5628.00,2023-05-30 12:15:00+00:00
1.172,1.173,1.173,1.172,5283.00,2023-05-30 12:10:00+00:00
1.168,1.172,1.173,1.168,4132.00,2023-05-30 12:05:00+00:00
1.173,1.172,1.173,1.168,42648.00,2023-05-30 12:00:00+00:00
1.172,1.173,1.173,1.172,5582.00,2023-05-30 11:55:00+00:00
1.173,1.171,1.173,1.168,1832.00,2023-05-30 11:50:00+00:00
