time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-09-30 02:00:00,6.735,6.738,6.696,6.701,24577.70000000,1632968099999,164926.27860000,323,10014.00000000,67211.11690000,0
2021-09-30 01:45:00,6.698,6.734,6.698,6.724,29189.70000000,1632967199999,196091.19350000,317,19448.80000000,130678.57080000,0
2021-09-30 01:30:00,6.713,6.722,6.696,6.7,25929.90000000,1632966299999,173904.96020000,320,11931.40000000,80029.89830000,0
2021-09-30 01:15:00,6.704,6.74,6.692,6.713,103625.80000000,1632965399999,695450.37260000,937,47349.20000000,317923.50970000,0
2021-09-30 01:00:00,6.635,6.7,6.606,6.694,46815.40000000,1632964499999,311441.80480000,673,20640.40000000,137465.48630000,0
2021-09-30 00:45:00,6.578,6.66,6.578,6.635,39386.00000000,1632963599999,260759.64930000,643,21285.30000000,140929.24570000,0
2021-09-30 00:30:00,6.547,6.592,6.516,6.577,29931.40000000,1632962699999,195983.39130000,459,16659.80000000,109148.48450000,0
2021-09-30 00:15:00,6.499,6.56,6.499,6.548,28569.60000000,1632961799999,186921.17250000,444,16271.50000000,106504.95200000,0
2021-09-30 00:00:00,6.53,6.535,6.462,6.494,43564.10000000,1632960899999,282798.75710000,531,20159.00000000,130859.80110000,0
2021-09-29 23:45:00,6.508,6.539,6.496,6.528,19428.00000000,1632959999999,126682.57760000,331,7405.70000000,48252.74320000,0
2021-09-29 23:30:00,6.492,6.516,6.48,6.508,13867.80000000,1632959099999,90134.58830000,218,10762.80000000,69955.43750000,0
2021-09-29 23:15:00,6.489,6.493,6.463,6.487,16945.40000000,1632958199999,109740.94080000,236,9291.10000000,60180.74460000,0
2021-09-29 23:00:00,6.491,6.508,6.466,6.487,12488.40000000,1632957299999,81059.00590000,211,5173.70000000,33583.38820000,0
2021-09-29 22:45:00,6.486,6.514,6.467,6.495,22731.20000000,1632956399999,147674.29500000,341,15181.90000000,98635.85430000,0
2021-09-29 22:30:00,6.44,6.499,6.433,6.488,26201.50000000,1632955499999,169614.79880000,424,17981.50000000,116433.73690000,0
2021-09-29 22:15:00,6.42,6.461,6.405,6.443,34929.30000000,1632954599999,224752.83160000,373,17894.60000000,115067.22290000,0
2021-09-29 22:00:00,6.47,6.47,6.408,6.423,14796.30000000,1632953699999,95191.65160000,296,4472.30000000,28780.59600000,0
2021-09-29 21:45:00,6.445,6.475,6.439,6.465,11947.60000000,1632952799999,77183.90410000,254,6685.20000000,43198.01840000,0
2021-09-29 21:30:00,6.422,6.458,6.421,6.445,40542.40000000,1632951899999,261246.74320000,434,20091.90000000,129412.81150000,0
2021-09-29 21:15:00,6.406,6.424,6.39,6.418,38754.70000000,1632950999999,248080.62540000,497,13145.70000000,84151.45490000,0
2021-09-29 21:00:00,6.44,6.482,6.402,6.403,103703.50000000,1632950099999,669095.98360000,872,40288.00000000,260139.43850000,0
2021-09-29 20:45:00,6.395,6.453,6.367,6.441,46144.50000000,1632949199999,295709.81810000,614,30292.40000000,194176.52930000,0
2021-09-29 20:30:00,6.372,6.416,6.355,6.391,32859.40000000,1632948299999,210018.05790000,627,19934.70000000,127484.66980000,0
2021-09-29 20:15:00,6.404,6.435,6.351,6.372,72722.90000000,1632947399999,464224.92450700,1071,29365.30000000,187570.42580000,0
2021-09-29 20:00:00,6.445,6.466,6.4,6.404,44338.80000000,1632946499999,285134.66310000,709,16125.10000000,103771.33630000,0
2021-09-29 19:45:00,6.46,6.482,6.41,6.45,41800.70000000,1632945599999,269585.12800000,703,20548.10000000,132591.45330000,0
2021-09-29 19:30:00,6.529,6.531,6.442,6.463,38537.40000000,1632944699999,249757.92640000,907,17644.40000000,114417.98860000,0
2021-09-29 19:15:00,6.514,6.586,6.507,6.536,79460.70000000,1632943799999,520029.82750000,1043,39760.00000000,260512.77830000,0
2021-09-29 19:00:00,6.591,6.591,6.391,6.516,494333.27900000,1632942899999,3198247.26039300,4888,196259.32300000,1266886.50577000,0
2021-09-29 18:45:00,6.611,6.621,6.569,6.592,31752.30000000,1632941999999,209490.88140000,406,16481.90000000,108788.25020000,0
2021-09-29 18:30:00,6.608,6.627,6.594,6.611,17015.80000000,1632941099999,112452.39640000,283,9674.80000000,63927.56980000,0
2021-09-29 18:15:00,6.624,6.664,6.609,6.611,39093.50000000,1632940199999,259559.64210000,486,22422.20000000,148934.47680000,0
2021-09-29 18:00:00,6.58,6.643,6.568,6.624,44062.10000000,1632939299999,290966.91600000,722,28625.50000000,188988.24930000,0
2021-09-29 17:45:00,6.648,6.648,6.552,6.587,59653.20000000,1632938399999,393783.84880000,1091,21358.60000000,141056.25760000,0
2021-09-29 17:30:00,6.704,6.706,6.63,6.653,42526.20000000,1632937499999,283356.83690000,592,12182.70000000,81263.83270000,0
2021-09-29 17:15:00,6.69,6.72,6.676,6.708,18577.60000000,1632936599999,124547.67770000,283,9581.50000000,64260.64620000,0
2021-09-29 17:00:00,6.689,6.712,6.672,6.689,21721.10000000,1632935699999,145263.31160000,405,11324.20000000,75741.52730000,0
2021-09-29 16:45:00,6.659,6.715,6.645,6.695,39050.60000000,1632934799999,261305.88600000,615,27446.50000000,183675.81970000,0
2021-09-29 16:30:00,6.707,6.72,6.645,6.659,67282.10000000,1632933899999,448985.74640000,864,43219.50000000,288466.03380000,0
2021-09-29 16:15:00,6.745,6.754,6.672,6.703,68293.90000000,1632932999999,457463.27490000,701,39346.60000000,263541.99360000,0
2021-09-29 16:00:00,6.734,6.786,6.729,6.746,37416.20000000,1632932099999,252737.62160000,637,20691.90000000,139766.50800000,0
