open,Close,high,low,volume,time,Close Time
1.272,1.271,1.275,1.270,2122.00,2023-01-01 00:00:00+00:00,1672531200000
1.273,1.273,1.279,1.272,3935.00,2022-12-31 23:30:00+00:00,1672529400000
1.272,1.273,1.276,1.270,3820.00,2022-12-31 23:00:00+00:00,1672527600000
1.281,1.272,1.283,1.271,12996.00,2022-12-31 22:30:00+00:00,1672525800000
1.282,1.281,1.283,1.279,6029.00,2022-12-31 22:00:00+00:00,1672524000000
1.283,1.282,1.284,1.280,2504.00,2022-12-31 21:30:00+00:00,1672522200000
1.282,1.282,1.284,1.281,2012.00,2022-12-31 21:00:00+00:00,1672520400000
1.284,1.283,1.286,1.282,3967.00,2022-12-31 20:30:00+00:00,1672518600000
1.283,1.284,1.285,1.282,3031.00,2022-12-31 20:00:00+00:00,1672516800000
1.282,1.283,1.285,1.281,3535.00,2022-12-31 19:30:00+00:00,1672515000000
1.281,1.281,1.283,1.279,2355.00,2022-12-31 19:00:00+00:00,1672513200000
1.282,1.279,1.283,1.279,3297.00,2022-12-31 18:30:00+00:00,1672511400000
1.281,1.280,1.282,1.280,3405.00,2022-12-31 18:00:00+00:00,1672509600000
1.280,1.281,1.283,1.279,4465.00,2022-12-31 17:30:00+00:00,1672507800000
1.286,1.281,1.287,1.279,5306.00,2022-12-31 17:00:00+00:00,1672506000000
1.287,1.287,1.288,1.285,2283.00,2022-12-31 16:30:00+00:00,1672504200000
1.289,1.287,1.290,1.286,2877.00,2022-12-31 16:00:00+00:00,1672502400000
1.289,1.289,1.291,1.286,8008.00,2022-12-31 15:30:00+00:00,1672500600000
1.286,1.290,1.291,1.284,4952.00,2022-12-31 15:00:00+00:00,1672498800000
1.290,1.287,1.291,1.285,7050.00,2022-12-31 14:30:00+00:00,1672497000000
1.283,1.291,1.291,1.282,3398.00,2022-12-31 14:00:00+00:00,1672495200000
1.280,1.284,1.285,1.279,5849.00,2022-12-31 13:30:00+00:00,1672493400000
1.280,1.280,1.281,1.277,3205.00,2022-12-31 13:00:00+00:00,1672491600000
1.282,1.280,1.282,1.277,4290.00,2022-12-31 12:30:00+00:00,1672489800000
1.284,1.280,1.286,1.280,6854.00,2022-12-31 12:00:00+00:00,1672488000000
1.284,1.284,1.287,1.282,6126.00,2022-12-31 11:30:00+00:00,1672486200000
1.283,1.284,1.285,1.282,6348.00,2022-12-31 11:00:00+00:00,1672484400000
1.283,1.282,1.284,1.281,4253.00,2022-12-31 10:30:00+00:00,1672482600000
1.277,1.281,1.283,1.276,10962.00,2022-12-31 10:00:00+00:00,1672480800000
1.277,1.277,1.278,1.275,2801.00,2022-12-31 09:30:00+00:00,1672479000000
1.276,1.277,1.277,1.274,2270.00,2022-12-31 09:00:00+00:00,1672477200000
1.273,1.275,1.278,1.272,3143.00,2022-12-31 08:30:00+00:00,1672475400000
1.273,1.273,1.277,1.271,5449.00,2022-12-31 08:00:00+00:00,1672473600000
1.269,1.274,1.274,1.267,5028.00,2022-12-31 07:30:00+00:00,1672471800000
1.268,1.269,1.269,1.266,2654.00,2022-12-31 07:00:00+00:00,1672470000000
1.266,1.266,1.268,1.265,2340.00,2022-12-31 06:30:00+00:00,1672468200000
1.265,1.265,1.267,1.264,3038.00,2022-12-31 06:00:00+00:00,1672466400000
1.265,1.265,1.267,1.263,3757.00,2022-12-31 05:30:00+00:00,1672464600000
1.266,1.265,1.267,1.264,3200.00,2022-12-31 05:00:00+00:00,1672462800000
1.268,1.266,1.268,1.262,2378.00,2022-12-31 04:30:00+00:00,1672461000000
1.268,1.266,1.269,1.263,8305.00,2022-12-31 04:00:00+00:00,1672459200000
1.270,1.267,1.270,1.267,3666.00,2022-12-31 03:30:00+00:00,1672457400000
1.272,1.270,1.273,1.269,2216.00,2022-12-31 03:00:00+00:00,1672455600000
1.270,1.272,1.273,1.268,2207.00,2022-12-31 02:30:00+00:00,1672453800000
1.269,1.269,1.270,1.267,1967.00,2022-12-31 02:00:00+00:00,1672452000000
1.268,1.269,1.271,1.268,2499.00,2022-12-31 01:30:00+00:00,1672450200000
1.270,1.269,1.272,1.268,3779.00,2022-12-31 01:00:00+00:00,1672448400000
1.271,1.271,1.274,1.270,3276.00,2022-12-31 00:30:00+00:00,1672446600000
1.272,1.272,1.274,1.268,2625.00,2022-12-31 00:00:00+00:00,1672444800000
1.273,1.272,1.275,1.271,2354.00,2022-12-30 23:30:00+00:00,1672443000000
1.272,1.272,1.276,1.270,4271.00,2022-12-30 23:00:00+00:00,1672441200000
1.273,1.273,1.273,1.270,2541.00,2022-12-30 22:30:00+00:00,1672439400000
1.272,1.272,1.273,1.270,3223.00,2022-12-30 22:00:00+00:00,1672437600000
1.274,1.271,1.275,1.271,3263.00,2022-12-30 21:30:00+00:00,1672435800000
1.270,1.275,1.279,1.270,8497.00,2022-12-30 21:00:00+00:00,1672434000000
1.271,1.271,1.272,1.269,2317.00,2022-12-30 20:30:00+00:00,1672432200000
1.270,1.271,1.274,1.269,4643.00,2022-12-30 20:00:00+00:00,1672430400000
1.269,1.270,1.272,1.269,2914.00,2022-12-30 19:30:00+00:00,1672428600000
1.272,1.269,1.273,1.268,3483.00,2022-12-30 19:00:00+00:00,1672426800000
1.270,1.273,1.274,1.268,3422.00,2022-12-30 18:30:00+00:00,1672425000000
1.271,1.269,1.272,1.267,4987.00,2022-12-30 18:00:00+00:00,1672423200000
1.271,1.271,1.273,1.269,3339.00,2022-12-30 17:30:00+00:00,1672421400000
1.275,1.271,1.276,1.269,6910.00,2022-12-30 17:00:00+00:00,1672419600000
1.273,1.275,1.276,1.271,5606.00,2022-12-30 16:30:00+00:00,1672417800000
1.276,1.274,1.279,1.271,4508.00,2022-12-30 16:00:00+00:00,1672416000000
1.272,1.275,1.278,1.272,5091.00,2022-12-30 15:30:00+00:00,1672414200000
1.271,1.272,1.278,1.265,18175.00,2022-12-30 15:00:00+00:00,1672412400000
1.274,1.270,1.278,1.258,42590.00,2022-12-30 14:30:00+00:00,1672410600000
1.267,1.275,1.277,1.264,23266.00,2022-12-30 14:00:00+00:00,1672408800000
1.265,1.267,1.267,1.263,7965.00,2022-12-30 13:30:00+00:00,1672407000000
1.265,1.264,1.267,1.262,4444.00,2022-12-30 13:00:00+00:00,1672405200000
1.259,1.266,1.267,1.257,19186.00,2022-12-30 12:30:00+00:00,1672403400000
1.261,1.258,1.262,1.256,6242.00,2022-12-30 12:00:00+00:00,1672401600000
1.265,1.262,1.265,1.260,4103.00,2022-12-30 11:30:00+00:00,1672399800000
1.260,1.265,1.265,1.259,3901.00,2022-12-30 11:00:00+00:00,1672398000000
1.264,1.259,1.265,1.259,3226.00,2022-12-30 10:30:00+00:00,1672396200000
1.264,1.264,1.267,1.263,4841.00,2022-12-30 10:00:00+00:00,1672394400000
1.266,1.265,1.267,1.261,9567.00,2022-12-30 09:30:00+00:00,1672392600000
1.262,1.266,1.267,1.261,4045.00,2022-12-30 09:00:00+00:00,1672390800000
1.260,1.262,1.263,1.257,3609.00,2022-12-30 08:30:00+00:00,1672389000000
1.258,1.259,1.262,1.256,5656.00,2022-12-30 08:00:00+00:00,1672387200000
1.260,1.257,1.267,1.255,39582.00,2022-12-30 07:30:00+00:00,1672385400000
1.273,1.261,1.275,1.258,20092.00,2022-12-30 07:00:00+00:00,1672383600000
1.275,1.274,1.277,1.273,5818.00,2022-12-30 06:30:00+00:00,1672381800000
1.275,1.275,1.279,1.274,3981.00,2022-12-30 06:00:00+00:00,1672380000000
