time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-02-28 01:00:00,3.439,3.511,3.436,3.509,61333.60000000,1646011799999,213052.92680000,898,43484.20000000,150975.43970000,0
2022-02-28 00:30:00,3.446,3.468,3.43,3.438,46247.60000000,1646009999999,159168.84480000,742,21333.00000000,73437.29220000,0
2022-02-28 00:00:00,3.48,3.491,3.445,3.449,40293.30000000,1646008199999,139739.16320000,635,21235.60000000,73714.14960000,0
2022-02-27 23:30:00,3.471,3.495,3.469,3.479,72797.50000000,1646006399999,253602.47050000,868,42906.10000000,149467.11280000,0
2022-02-27 23:00:00,3.505,3.508,3.453,3.469,105854.00000000,1646004599999,367494.59070000,1073,42428.50000000,147389.68540000,0
2022-02-27 22:30:00,3.492,3.527,3.486,3.505,39576.20000000,1646002799999,138745.50790000,596,27305.00000000,95740.96560000,0
2022-02-27 22:00:00,3.475,3.505,3.471,3.493,43914.00000000,1646000999999,153361.84280000,552,23216.30000000,81082.73170000,0
2022-02-27 21:30:00,3.461,3.507,3.447,3.48,76547.40000000,1645999199999,265786.42190000,888,35128.20000000,122035.75960000,0
2022-02-27 21:00:00,3.514,3.526,3.426,3.458,123393.00000000,1645997399999,427848.54820000,1716,64750.90000000,224380.70750000,0
2022-02-27 20:30:00,3.477,3.566,3.472,3.516,122948.50000000,1645995599999,433512.21920000,1482,81873.00000000,288652.87320000,0
2022-02-27 20:00:00,3.485,3.521,3.461,3.477,242075.20000000,1645993799999,845759.02010000,2521,114605.50000000,400448.77140000,0
2022-02-27 19:30:00,3.575,3.581,3.467,3.488,205995.90000000,1645991999999,726123.06510000,2351,111093.00000000,391660.32300000,0
2022-02-27 19:00:00,3.635,3.646,3.571,3.577,134463.20000000,1645990199999,484163.89860000,1280,68517.10000000,246640.52550000,0
2022-02-27 18:30:00,3.662,3.664,3.631,3.632,30646.90000000,1645988399999,111801.51940000,387,10460.00000000,38201.88350000,0
2022-02-27 18:00:00,3.648,3.666,3.62,3.662,77185.70000000,1645986599999,281106.53870000,891,45145.80000000,164573.82130000,0
2022-02-27 17:30:00,3.667,3.671,3.647,3.65,44007.00000000,1645984799999,161077.42490000,641,24508.50000000,89732.39900000,0
2022-02-27 17:00:00,3.682,3.687,3.652,3.666,53345.70000000,1645982999999,195715.72400000,684,31814.40000000,116749.03710000,0
2022-02-27 16:30:00,3.659,3.687,3.656,3.682,66635.70000000,1645981199999,244855.69870000,796,50869.90000000,186950.98890000,0
2022-02-27 16:00:00,3.724,3.727,3.657,3.661,134487.00000000,1645979399999,496918.60540000,1778,61737.40000000,227988.71480000,0
2022-02-27 15:30:00,3.802,3.808,3.7,3.726,510584.70000000,1645977599999,1906741.42800000,3876,99959.00000000,373729.93420000,0
2022-02-27 15:00:00,3.762,3.811,3.752,3.802,80528.70000000,1645975799999,305170.51720000,1001,42586.60000000,161441.26000000,0
2022-02-27 14:30:00,3.8,3.816,3.741,3.763,93809.80000000,1645973999999,353816.07310000,1037,44129.40000000,166318.03500000,0
2022-02-27 14:00:00,3.83,3.857,3.772,3.802,88820.70000000,1645972199999,338690.77730000,1269,50173.80000000,191359.44520000,0
2022-02-27 13:30:00,3.93,3.936,3.736,3.829,191948.70000000,1645970399999,732455.75580000,2485,63562.20000000,242596.81640000,0
2022-02-27 13:00:00,3.91,3.95,3.895,3.925,55625.50000000,1645968599999,218259.22830000,910,21962.30000000,86196.19920000,0
2022-02-27 12:30:00,3.858,3.919,3.856,3.908,48531.30000000,1645966799999,188919.61660000,736,24789.10000000,96532.65710000,0
2022-02-27 12:00:00,3.874,3.884,3.831,3.858,50567.40000000,1645964999999,195236.39200000,664,23791.30000000,91887.75850000,0
2022-02-27 11:30:00,3.863,3.873,3.853,3.869,24337.30000000,1645963199999,93980.53390000,397,10368.00000000,40055.91420000,0
2022-02-27 11:00:00,3.843,3.87,3.81,3.865,28795.20000000,1645961399999,110672.37860000,477,20103.70000000,77312.36370000,0
