time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-10-30 02:00:00,13.812,13.839,13.724,13.748,7939.30000000,1635559499999,109362.40010000,412,3123.40000000,43031.34140000,0
2021-10-30 01:55:00,13.685,13.812,13.685,13.805,7496.90000000,1635559199999,103072.07490000,333,6263.60000000,86150.64850000,0
2021-10-30 01:50:00,13.655,13.689,13.634,13.675,1884.70000000,1635558899999,25748.35100000,73,1219.30000000,16667.61180000,0
2021-10-30 01:45:00,13.669,13.673,13.605,13.66,5229.00000000,1635558599999,71335.86070000,138,2197.20000000,29981.24270000,0
2021-10-30 01:40:00,13.654,13.692,13.643,13.679,4217.40000000,1635558299999,57645.01630000,94,1589.50000000,21729.11060000,0
2021-10-30 01:35:00,13.698,13.707,13.636,13.657,6764.80000000,1635557999999,92519.01710000,162,2593.50000000,35467.18160000,0
2021-10-30 01:30:00,13.694,13.749,13.679,13.696,3541.90000000,1635557699999,48593.35410000,111,1815.60000000,24914.28410000,0
2021-10-30 01:25:00,13.714,13.741,13.699,13.7,4908.60000000,1635557399999,67359.49940000,167,3270.20000000,44888.34820000,0
2021-10-30 01:20:00,13.699,13.733,13.694,13.72,6220.90000000,1635557099999,85328.37250000,179,2299.20000000,31548.75130000,0
2021-10-30 01:15:00,13.716,13.727,13.673,13.717,6296.30000000,1635556799999,86307.24040000,173,3219.90000000,44133.30750000,0
2021-10-30 01:10:00,13.742,13.761,13.685,13.718,6404.60000000,1635556499999,87909.78450000,186,2586.40000000,35535.82270000,0
2021-10-30 01:05:00,13.731,13.767,13.726,13.747,5581.10000000,1635556199999,76701.98140000,219,2264.20000000,31128.56890000,0
2021-10-30 01:00:00,13.651,13.731,13.616,13.731,5688.60000000,1635555899999,77757.30360000,248,3188.60000000,43604.88810000,0
2021-10-30 00:55:00,13.703,13.721,13.653,13.657,6978.30000000,1635555599999,95513.17730000,185,2088.70000000,28598.76750000,0
2021-10-30 00:50:00,13.764,13.764,13.683,13.698,7464.00000000,1635555299999,102401.42460000,276,2056.80000000,28214.00030000,0
2021-10-30 00:45:00,13.771,13.782,13.736,13.762,8275.00000000,1635554999999,113908.88700000,226,3015.90000000,41520.41660000,0
2021-10-30 00:40:00,13.756,13.774,13.726,13.761,3902.60000000,1635554699999,53656.82110000,144,1293.80000000,17793.22670000,0
2021-10-30 00:35:00,13.672,13.775,13.665,13.753,10371.30000000,1635554399999,142085.29080000,286,9092.60000000,124543.50750000,0
2021-10-30 00:30:00,13.662,13.684,13.617,13.675,7819.60000000,1635554099999,106746.38040000,165,1285.90000000,17564.45500000,0
2021-10-30 00:25:00,13.6,13.669,13.593,13.662,4087.70000000,1635553799999,55686.69890000,127,2096.00000000,28560.88840000,0
2021-10-30 00:20:00,13.652,13.672,13.592,13.604,3133.20000000,1635553499999,42731.44060000,148,931.40000000,12712.70180000,0
2021-10-30 00:15:00,13.571,13.697,13.571,13.663,4934.20000000,1635553199999,67205.58700000,243,3439.10000000,46836.72680000,0
2021-10-30 00:10:00,13.514,13.728,13.514,13.582,21779.50000000,1635552899999,296865.74510000,857,13544.70000000,184390.95230000,0
2021-10-30 00:05:00,13.509,13.55,13.467,13.515,20784.80000000,1635552599999,280600.89470000,424,5558.50000000,75136.93280000,0
2021-10-30 00:00:00,13.572,13.593,13.46,13.508,38165.30000000,1635552299999,516284.01780000,892,12881.40000000,174198.94010000,0
2021-10-29 23:55:00,13.578,13.591,13.552,13.566,3450.20000000,1635551999999,46813.31370000,109,1541.70000000,20923.74610000,0
2021-10-29 23:50:00,13.545,13.586,13.521,13.578,1886.20000000,1635551699999,25566.29720000,122,963.10000000,13055.90810000,0
2021-10-29 23:45:00,13.534,13.557,13.518,13.545,3914.20000000,1635551399999,52954.09730000,128,1187.80000000,16073.25150000,0
2021-10-29 23:40:00,13.534,13.551,13.522,13.534,2345.20000000,1635551099999,31743.94870000,104,1490.40000000,20172.35190000,0
2021-10-29 23:35:00,13.572,13.572,13.513,13.535,5989.00000000,1635550799999,81055.47600000,181,1247.20000000,16893.38060000,0
2021-10-29 23:30:00,13.55,13.587,13.541,13.566,1269.80000000,1635550499999,17226.98400000,100,821.60000000,11146.98010000,0
