open,Close,high,low,volume,time
5.056,5.098,5.102,5.055,34990.00,2024-04-29 22:30:00+00:00
5.003,5.056,5.061,5.001,33232.00,2024-04-29 22:15:00+00:00
4.986,5.004,5.006,4.981,17830.00,2024-04-29 22:00:00+00:00
4.973,4.985,4.996,4.971,15200.00,2024-04-29 21:45:00+00:00
4.969,4.972,4.975,4.954,17365.00,2024-04-29 21:30:00+00:00
4.973,4.969,4.979,4.955,21591.00,2024-04-29 21:15:00+00:00
4.997,4.974,5.002,4.972,20581.00,2024-04-29 21:00:00+00:00
5.007,4.996,5.011,4.995,17479.00,2024-04-29 20:45:00+00:00
5.010,5.006,5.018,4.993,19347.00,2024-04-29 20:30:00+00:00
5.027,5.010,5.028,5.008,21076.00,2024-04-29 20:15:00+00:00
5.000,5.028,5.030,4.989,25085.00,2024-04-29 20:00:00+00:00
4.962,5.001,5.001,4.956,29396.00,2024-04-29 19:45:00+00:00
4.969,4.963,4.980,4.959,26189.00,2024-04-29 19:30:00+00:00
4.980,4.970,4.982,4.961,22150.00,2024-04-29 19:15:00+00:00
4.997,4.981,4.998,4.965,31393.00,2024-04-29 19:00:00+00:00
4.978,4.998,5.001,4.971,27250.00,2024-04-29 18:45:00+00:00
5.006,4.977,5.007,4.975,19624.00,2024-04-29 18:30:00+00:00
4.999,5.005,5.017,4.996,18029.00,2024-04-29 18:15:00+00:00
5.005,5.001,5.015,4.991,19849.00,2024-04-29 18:00:00+00:00
5.006,5.004,5.016,4.998,19517.00,2024-04-29 17:45:00+00:00
5.017,5.005,5.023,4.994,21930.00,2024-04-29 17:30:00+00:00
4.993,5.018,5.021,4.985,21634.00,2024-04-29 17:15:00+00:00
4.979,4.991,5.008,4.974,21150.00,2024-04-29 17:00:00+00:00
4.979,4.982,4.991,4.970,21353.00,2024-04-29 16:45:00+00:00
5.016,4.979,5.018,4.964,31129.00,2024-04-29 16:30:00+00:00
5.038,5.015,5.040,5.014,22402.00,2024-04-29 16:15:00+00:00
5.035,5.038,5.052,5.022,24817.00,2024-04-29 16:00:00+00:00
5.025,5.035,5.044,5.019,22223.00,2024-04-29 15:45:00+00:00
5.024,5.024,5.039,5.013,25352.00,2024-04-29 15:30:00+00:00
5.015,5.023,5.030,5.008,24166.00,2024-04-29 15:15:00+00:00
5.018,5.014,5.029,4.998,26281.00,2024-04-29 15:00:00+00:00
5.010,5.018,5.024,5.002,24148.00,2024-04-29 14:45:00+00:00
4.999,5.009,5.033,4.989,31967.00,2024-04-29 14:30:00+00:00
4.945,4.998,5.008,4.941,26879.00,2024-04-29 14:15:00+00:00
4.934,4.945,4.949,4.910,30420.00,2024-04-29 14:00:00+00:00
4.919,4.935,4.938,4.900,28661.00,2024-04-29 13:45:00+00:00
4.979,4.919,4.999,4.913,35266.00,2024-04-29 13:30:00+00:00
4.985,4.978,4.996,4.969,24965.00,2024-04-29 13:15:00+00:00
4.993,4.985,5.019,4.980,31112.00,2024-04-29 13:00:00+00:00
4.965,4.993,4.999,4.954,33995.00,2024-04-29 12:45:00+00:00
4.951,4.964,4.970,4.900,42334.00,2024-04-29 12:30:00+00:00
4.956,4.951,4.966,4.945,19493.00,2024-04-29 12:15:00+00:00
4.943,4.956,4.959,4.939,21863.00,2024-04-29 12:00:00+00:00
4.955,4.942,4.956,4.933,26170.00,2024-04-29 11:45:00+00:00
4.962,4.955,4.968,4.943,22740.00,2024-04-29 11:30:00+00:00
4.960,4.962,4.965,4.952,18792.00,2024-04-29 11:15:00+00:00
4.965,4.960,4.971,4.953,19631.00,2024-04-29 11:00:00+00:00
4.981,4.965,4.982,4.947,23553.00,2024-04-29 10:45:00+00:00
4.988,4.981,4.998,4.978,19436.00,2024-04-29 10:30:00+00:00
5.009,4.989,5.010,4.986,21838.00,2024-04-29 10:15:00+00:00
4.984,5.007,5.009,4.977,19815.00,2024-04-29 10:00:00+00:00
4.970,4.984,5.005,4.967,25026.00,2024-04-29 09:45:00+00:00
4.957,4.969,4.976,4.953,18918.00,2024-04-29 09:30:00+00:00
4.978,4.957,4.982,4.956,19941.00,2024-04-29 09:15:00+00:00
4.977,4.978,4.981,4.949,19969.00,2024-04-29 09:00:00+00:00
4.973,4.976,4.980,4.964,20094.00,2024-04-29 08:45:00+00:00
4.982,4.972,4.983,4.953,22304.00,2024-04-29 08:30:00+00:00
4.975,4.983,4.983,4.949,25526.00,2024-04-29 08:15:00+00:00
4.975,4.975,4.995,4.968,23622.00,2024-04-29 08:00:00+00:00
4.982,4.973,4.989,4.965,20749.00,2024-04-29 07:45:00+00:00
4.979,4.982,4.985,4.964,20634.00,2024-04-29 07:30:00+00:00
4.971,4.980,4.993,4.957,22216.00,2024-04-29 07:15:00+00:00
4.970,4.971,4.972,4.941,25498.00,2024-04-29 07:00:00+00:00
4.974,4.969,4.984,4.925,31781.00,2024-04-29 06:45:00+00:00
5.005,4.972,5.008,4.947,29436.00,2024-04-29 06:30:00+00:00
5.047,5.006,5.061,4.994,24799.00,2024-04-29 06:15:00+00:00
5.056,5.048,5.079,5.046,25544.00,2024-04-29 06:00:00+00:00
5.054,5.055,5.057,5.041,18322.00,2024-04-29 05:45:00+00:00
5.047,5.053,5.054,5.012,23704.00,2024-04-29 05:30:00+00:00
5.064,5.047,5.065,5.031,18764.00,2024-04-29 05:15:00+00:00
5.076,5.064,5.080,5.060,17781.00,2024-04-29 05:00:00+00:00
5.082,5.076,5.083,5.070,18524.00,2024-04-29 04:45:00+00:00
5.074,5.082,5.083,5.064,18642.00,2024-04-29 04:30:00+00:00
5.059,5.074,5.076,5.052,19422.00,2024-04-29 04:15:00+00:00
5.021,5.060,5.060,5.005,24380.00,2024-04-29 04:00:00+00:00
5.065,5.020,5.066,5.020,21470.00,2024-04-29 03:45:00+00:00
5.065,5.066,5.074,5.045,23776.00,2024-04-29 03:30:00+00:00
5.061,5.065,5.076,5.047,21713.00,2024-04-29 03:15:00+00:00
5.083,5.061,5.092,5.042,24916.00,2024-04-29 03:00:00+00:00
5.089,5.083,5.098,5.065,23678.00,2024-04-29 02:45:00+00:00
5.139,5.089,5.143,5.061,25940.00,2024-04-29 02:30:00+00:00
5.150,5.137,5.156,5.128,19147.00,2024-04-29 02:15:00+00:00
5.157,5.151,5.165,5.141,18989.00,2024-04-29 02:00:00+00:00
5.152,5.158,5.160,5.140,19012.00,2024-04-29 01:45:00+00:00
5.135,5.153,5.167,5.134,20503.00,2024-04-29 01:30:00+00:00
5.143,5.135,5.144,5.118,19213.00,2024-04-29 01:15:00+00:00
5.138,5.144,5.149,5.121,18525.00,2024-04-29 01:00:00+00:00
5.129,5.138,5.140,5.123,16739.00,2024-04-29 00:45:00+00:00
5.124,5.129,5.130,5.117,18182.00,2024-04-29 00:30:00+00:00
5.127,5.126,5.136,5.119,20348.00,2024-04-29 00:15:00+00:00
5.105,5.129,5.129,5.088,22515.00,2024-04-29 00:00:00+00:00
5.087,5.104,5.108,5.075,20807.00,2024-04-28 23:45:00+00:00
5.112,5.088,5.125,5.075,24708.00,2024-04-28 23:30:00+00:00
5.118,5.115,5.132,5.097,24774.00,2024-04-28 23:15:00+00:00
5.148,5.119,5.148,5.102,24280.00,2024-04-28 23:00:00+00:00
5.164,5.148,5.167,5.137,22304.00,2024-04-28 22:45:00+00:00
5.188,5.163,5.188,5.138,29163.00,2024-04-28 22:30:00+00:00
5.169,5.188,5.196,5.168,18949.00,2024-04-28 22:15:00+00:00
5.200,5.168,5.208,5.161,20750.00,2024-04-28 22:00:00+00:00
5.203,5.200,5.205,5.191,20362.00,2024-04-28 21:45:00+00:00
5.203,5.204,5.204,5.188,15848.00,2024-04-28 21:30:00+00:00
5.224,5.203,5.225,5.202,17421.00,2024-04-28 21:15:00+00:00
5.219,5.225,5.228,5.211,18065.00,2024-04-28 21:00:00+00:00
5.215,5.219,5.224,5.210,17872.00,2024-04-28 20:45:00+00:00
5.203,5.215,5.222,5.203,16474.00,2024-04-28 20:30:00+00:00
5.210,5.203,5.215,5.201,20530.00,2024-04-28 20:15:00+00:00
5.200,5.210,5.210,5.192,18463.00,2024-04-28 20:00:00+00:00
5.200,5.200,5.210,5.187,22449.00,2024-04-28 19:45:00+00:00
5.232,5.200,5.233,5.195,19871.00,2024-04-28 19:30:00+00:00
5.241,5.232,5.242,5.227,17549.00,2024-04-28 19:15:00+00:00
5.250,5.242,5.252,5.238,20218.00,2024-04-28 19:00:00+00:00
5.217,5.250,5.259,5.215,23709.00,2024-04-28 18:45:00+00:00
5.227,5.218,5.235,5.211,17470.00,2024-04-28 18:30:00+00:00
5.220,5.228,5.230,5.219,17053.00,2024-04-28 18:15:00+00:00
5.233,5.221,5.237,5.220,18065.00,2024-04-28 18:00:00+00:00
5.236,5.232,5.249,5.232,17221.00,2024-04-28 17:45:00+00:00
5.216,5.237,5.238,5.215,18582.00,2024-04-28 17:30:00+00:00
5.222,5.216,5.223,5.208,21235.00,2024-04-28 17:15:00+00:00
5.210,5.223,5.227,5.205,19881.00,2024-04-28 17:00:00+00:00
5.210,5.209,5.213,5.186,24366.00,2024-04-28 16:45:00+00:00
5.210,5.211,5.241,5.205,29223.00,2024-04-28 16:30:00+00:00
5.204,5.210,5.214,5.182,19413.00,2024-04-28 16:15:00+00:00
5.195,5.203,5.214,5.192,20953.00,2024-04-28 16:00:00+00:00
5.207,5.196,5.209,5.188,19716.00,2024-04-28 15:45:00+00:00
5.202,5.207,5.210,5.188,19140.00,2024-04-28 15:30:00+00:00
5.204,5.202,5.212,5.195,18467.00,2024-04-28 15:15:00+00:00
5.205,5.203,5.220,5.195,19556.00,2024-04-28 15:00:00+00:00
5.199,5.205,5.208,5.190,18616.00,2024-04-28 14:45:00+00:00
5.209,5.199,5.230,5.192,21415.00,2024-04-28 14:30:00+00:00
5.223,5.208,5.227,5.193,19479.00,2024-04-28 14:15:00+00:00
5.223,5.224,5.226,5.203,21026.00,2024-04-28 14:00:00+00:00
5.220,5.223,5.225,5.206,18762.00,2024-04-28 13:45:00+00:00
5.200,5.220,5.223,5.195,19923.00,2024-04-28 13:30:00+00:00
5.191,5.200,5.221,5.181,24266.00,2024-04-28 13:15:00+00:00
5.170,5.191,5.202,5.156,19946.00,2024-04-28 13:00:00+00:00
5.163,5.169,5.176,5.159,17546.00,2024-04-28 12:45:00+00:00
5.158,5.163,5.175,5.158,19102.00,2024-04-28 12:30:00+00:00
5.164,5.159,5.165,5.149,19667.00,2024-04-28 12:15:00+00:00
5.149,5.163,5.167,5.143,20178.00,2024-04-28 12:00:00+00:00
5.154,5.149,5.160,5.136,20586.00,2024-04-28 11:45:00+00:00
5.152,5.154,5.161,5.145,17312.00,2024-04-28 11:30:00+00:00
5.181,5.152,5.183,5.140,21532.00,2024-04-28 11:15:00+00:00
5.192,5.181,5.193,5.171,16916.00,2024-04-28 11:00:00+00:00
5.196,5.192,5.197,5.186,16186.00,2024-04-28 10:45:00+00:00
5.189,5.195,5.201,5.184,17237.00,2024-04-28 10:30:00+00:00
5.156,5.188,5.189,5.144,24808.00,2024-04-28 10:15:00+00:00
5.199,5.157,5.206,5.155,19227.00,2024-04-28 10:00:00+00:00
5.199,5.199,5.202,5.181,19217.00,2024-04-28 09:45:00+00:00
5.194,5.198,5.202,5.169,19641.00,2024-04-28 09:30:00+00:00
5.203,5.194,5.210,5.190,16981.00,2024-04-28 09:15:00+00:00
5.198,5.203,5.203,5.188,18122.00,2024-04-28 09:00:00+00:00
5.176,5.197,5.203,5.170,21321.00,2024-04-28 08:45:00+00:00
5.216,5.176,5.216,5.161,24809.00,2024-04-28 08:30:00+00:00
5.216,5.216,5.232,5.209,18483.00,2024-04-28 08:15:00+00:00
5.217,5.215,5.228,5.206,19162.00,2024-04-28 08:00:00+00:00
5.214,5.217,5.226,5.213,17443.00,2024-04-28 07:45:00+00:00
5.229,5.214,5.236,5.213,17753.00,2024-04-28 07:30:00+00:00
5.245,5.229,5.249,5.225,19565.00,2024-04-28 07:15:00+00:00
5.223,5.245,5.248,5.216,21757.00,2024-04-28 07:00:00+00:00
5.214,5.223,5.236,5.207,18360.00,2024-04-28 06:45:00+00:00
5.207,5.213,5.222,5.204,17946.00,2024-04-28 06:30:00+00:00
5.226,5.207,5.227,5.190,21960.00,2024-04-28 06:15:00+00:00
5.246,5.224,5.254,5.223,20296.00,2024-04-28 06:00:00+00:00
5.245,5.245,5.260,5.243,18642.00,2024-04-28 05:45:00+00:00
5.249,5.244,5.251,5.242,16123.00,2024-04-28 05:30:00+00:00
5.240,5.249,5.253,5.234,17376.00,2024-04-28 05:15:00+00:00
5.236,5.240,5.245,5.233,16727.00,2024-04-28 05:00:00+00:00
5.239,5.237,5.250,5.234,17225.00,2024-04-28 04:45:00+00:00
5.253,5.238,5.253,5.237,17139.00,2024-04-28 04:30:00+00:00
5.247,5.252,5.260,5.245,19215.00,2024-04-28 04:15:00+00:00
5.260,5.248,5.266,5.247,18336.00,2024-04-28 04:00:00+00:00
5.262,5.260,5.273,5.255,19173.00,2024-04-28 03:45:00+00:00
5.286,5.264,5.290,5.263,18305.00,2024-04-28 03:30:00+00:00
5.297,5.285,5.299,5.274,21883.00,2024-04-28 03:15:00+00:00
5.263,5.296,5.299,5.258,22161.00,2024-04-28 03:00:00+00:00
5.223,5.263,5.276,5.218,27197.00,2024-04-28 02:45:00+00:00
5.192,5.223,5.228,5.182,21869.00,2024-04-28 02:30:00+00:00
5.199,5.193,5.203,5.183,17904.00,2024-04-28 02:15:00+00:00
5.204,5.199,5.208,5.195,18415.00,2024-04-28 02:00:00+00:00
5.208,5.205,5.215,5.197,17863.00,2024-04-28 01:45:00+00:00
5.199,5.209,5.209,5.176,17830.00,2024-04-28 01:30:00+00:00
5.199,5.199,5.199,5.179,16972.00,2024-04-28 01:15:00+00:00
5.193,5.198,5.208,5.192,17050.00,2024-04-28 01:00:00+00:00
5.175,5.193,5.193,5.170,18058.00,2024-04-28 00:45:00+00:00
5.186,5.174,5.187,5.174,18347.00,2024-04-28 00:30:00+00:00
5.170,5.185,5.186,5.158,19560.00,2024-04-28 00:15:00+00:00
5.126,5.170,5.171,5.125,19412.00,2024-04-28 00:00:00+00:00
5.129,5.125,5.140,5.123,16508.00,2024-04-27 23:45:00+00:00
5.134,5.129,5.135,5.123,15957.00,2024-04-27 23:30:00+00:00
5.126,5.134,5.138,5.126,18018.00,2024-04-27 23:15:00+00:00
5.111,5.126,5.130,5.108,17446.00,2024-04-27 23:00:00+00:00
5.111,5.111,5.118,5.110,18062.00,2024-04-27 22:45:00+00:00
5.108,5.111,5.120,5.105,16079.00,2024-04-27 22:30:00+00:00
5.126,5.110,5.127,5.105,16305.00,2024-04-27 22:15:00+00:00
5.119,5.127,5.137,5.118,16603.00,2024-04-27 22:00:00+00:00
5.126,5.120,5.131,5.118,15434.00,2024-04-27 21:45:00+00:00
5.118,5.126,5.138,5.115,16732.00,2024-04-27 21:30:00+00:00
5.078,5.118,5.182,5.077,70742.00,2024-04-27 21:15:00+00:00
5.096,5.079,5.108,5.077,19834.00,2024-04-27 21:00:00+00:00
5.097,5.096,5.103,5.091,18841.00,2024-04-27 20:45:00+00:00
5.089,5.097,5.101,5.087,19287.00,2024-04-27 20:30:00+00:00
5.114,5.088,5.114,5.067,29421.00,2024-04-27 20:15:00+00:00
5.130,5.114,5.140,5.113,19234.00,2024-04-27 20:00:00+00:00
5.114,5.130,5.132,5.111,16573.00,2024-04-27 19:45:00+00:00
5.108,5.113,5.120,5.106,18132.00,2024-04-27 19:30:00+00:00
5.123,5.108,5.137,5.107,18939.00,2024-04-27 19:15:00+00:00
5.135,5.126,5.144,5.109,26383.00,2024-04-27 19:00:00+00:00
5.119,5.134,5.153,5.118,22121.00,2024-04-27 18:45:00+00:00
5.081,5.119,5.124,5.074,23476.00,2024-04-27 18:30:00+00:00
5.114,5.081,5.117,5.051,30617.00,2024-04-27 18:15:00+00:00
5.142,5.115,5.178,5.106,33299.00,2024-04-27 18:00:00+00:00
5.095,5.143,5.172,5.077,41382.00,2024-04-27 17:45:00+00:00
5.017,5.094,5.094,5.013,32391.00,2024-04-27 17:30:00+00:00
5.008,5.016,5.019,4.998,22876.00,2024-04-27 17:15:00+00:00
4.989,5.008,5.017,4.989,28705.00,2024-04-27 17:00:00+00:00
5.007,4.990,5.022,4.989,22390.00,2024-04-27 16:45:00+00:00
4.995,5.007,5.014,4.993,22633.00,2024-04-27 16:30:00+00:00
5.011,4.999,5.041,4.998,24267.00,2024-04-27 16:15:00+00:00
5.005,5.011,5.027,4.999,20809.00,2024-04-27 16:00:00+00:00
5.009,5.004,5.014,4.993,19864.00,2024-04-27 15:45:00+00:00
5.032,5.009,5.035,4.995,23210.00,2024-04-27 15:30:00+00:00
5.043,5.031,5.049,5.030,18065.00,2024-04-27 15:15:00+00:00
5.035,5.043,5.055,5.027,19559.00,2024-04-27 15:00:00+00:00
5.032,5.035,5.041,5.028,21185.00,2024-04-27 14:45:00+00:00
5.050,5.032,5.059,5.031,24503.00,2024-04-27 14:30:00+00:00
5.073,5.050,5.082,5.046,22101.00,2024-04-27 14:15:00+00:00
5.061,5.073,5.075,5.045,18703.00,2024-04-27 14:00:00+00:00
5.056,5.061,5.063,5.042,18723.00,2024-04-27 13:45:00+00:00
5.046,5.056,5.062,5.030,20036.00,2024-04-27 13:30:00+00:00
5.039,5.045,5.067,5.037,19942.00,2024-04-27 13:15:00+00:00
5.033,5.040,5.042,5.022,20864.00,2024-04-27 13:00:00+00:00
5.036,5.033,5.040,5.020,18165.00,2024-04-27 12:45:00+00:00
5.022,5.037,5.038,5.016,20875.00,2024-04-27 12:30:00+00:00
