open,Close,high,low,volume,time
1.291,1.296,1.297,1.288,3020.00,2022-11-30 23:30:00+00:00
1.291,1.291,1.295,1.288,2440.00,2022-11-30 23:15:00+00:00
1.291,1.291,1.295,1.285,3283.00,2022-11-30 23:00:00+00:00
1.287,1.291,1.297,1.284,4678.00,2022-11-30 22:45:00+00:00
1.287,1.287,1.288,1.284,1227.00,2022-11-30 22:30:00+00:00
1.285,1.287,1.287,1.282,2136.00,2022-11-30 22:15:00+00:00
1.286,1.285,1.287,1.282,3359.00,2022-11-30 22:00:00+00:00
1.284,1.286,1.288,1.282,3197.00,2022-11-30 21:45:00+00:00
1.280,1.285,1.288,1.280,4001.00,2022-11-30 21:30:00+00:00
1.284,1.280,1.284,1.279,3030.00,2022-11-30 21:15:00+00:00
1.285,1.284,1.289,1.279,8793.00,2022-11-30 21:00:00+00:00
1.285,1.285,1.288,1.282,3281.00,2022-11-30 20:45:00+00:00
1.287,1.286,1.290,1.284,3835.00,2022-11-30 20:30:00+00:00
1.289,1.289,1.292,1.286,5316.00,2022-11-30 20:15:00+00:00
1.290,1.288,1.292,1.286,2538.00,2022-11-30 20:00:00+00:00
1.284,1.290,1.292,1.284,3004.00,2022-11-30 19:45:00+00:00
1.286,1.282,1.287,1.277,7817.00,2022-11-30 19:30:00+00:00
1.285,1.287,1.290,1.281,6836.00,2022-11-30 19:15:00+00:00
1.279,1.284,1.290,1.276,30372.00,2022-11-30 19:00:00+00:00
1.275,1.277,1.281,1.268,4805.00,2022-11-30 18:45:00+00:00
1.252,1.272,1.285,1.249,35429.00,2022-11-30 18:30:00+00:00
1.260,1.253,1.262,1.253,1955.00,2022-11-30 18:15:00+00:00
1.258,1.260,1.262,1.253,3435.00,2022-11-30 18:00:00+00:00
1.259,1.261,1.263,1.257,2801.00,2022-11-30 17:45:00+00:00
1.256,1.259,1.262,1.253,4673.00,2022-11-30 17:30:00+00:00
1.266,1.257,1.269,1.251,11100.00,2022-11-30 17:15:00+00:00
1.273,1.269,1.274,1.266,2545.00,2022-11-30 17:00:00+00:00
1.269,1.271,1.274,1.269,2960.00,2022-11-30 16:45:00+00:00
1.270,1.272,1.274,1.268,2927.00,2022-11-30 16:30:00+00:00
1.271,1.270,1.274,1.268,3452.00,2022-11-30 16:15:00+00:00
1.272,1.268,1.274,1.266,4574.00,2022-11-30 16:00:00+00:00
1.273,1.271,1.275,1.270,2156.00,2022-11-30 15:45:00+00:00
1.273,1.275,1.276,1.271,2956.00,2022-11-30 15:30:00+00:00
1.272,1.273,1.277,1.270,4045.00,2022-11-30 15:15:00+00:00
1.274,1.272,1.277,1.268,2399.00,2022-11-30 15:00:00+00:00
1.273,1.274,1.277,1.272,2213.00,2022-11-30 14:45:00+00:00
1.268,1.275,1.278,1.267,3100.00,2022-11-30 14:30:00+00:00
1.270,1.269,1.273,1.269,1489.00,2022-11-30 14:15:00+00:00
1.266,1.272,1.274,1.266,2728.00,2022-11-30 14:00:00+00:00
1.266,1.266,1.268,1.264,1907.00,2022-11-30 13:45:00+00:00
1.274,1.266,1.276,1.261,6259.00,2022-11-30 13:30:00+00:00
1.264,1.274,1.276,1.264,4355.00,2022-11-30 13:15:00+00:00
1.256,1.266,1.266,1.255,3121.00,2022-11-30 13:00:00+00:00
1.269,1.260,1.269,1.256,4318.00,2022-11-30 12:45:00+00:00
1.269,1.269,1.271,1.263,4429.00,2022-11-30 12:30:00+00:00
1.273,1.269,1.275,1.267,1774.00,2022-11-30 12:15:00+00:00
1.268,1.273,1.275,1.268,3419.00,2022-11-30 12:00:00+00:00
1.269,1.268,1.271,1.267,1038.00,2022-11-30 11:45:00+00:00
1.271,1.267,1.272,1.267,848.00,2022-11-30 11:30:00+00:00
1.267,1.269,1.271,1.267,1532.00,2022-11-30 11:15:00+00:00
1.266,1.267,1.271,1.265,4181.00,2022-11-30 11:00:00+00:00
1.266,1.266,1.271,1.265,2384.00,2022-11-30 10:45:00+00:00
1.267,1.269,1.269,1.263,1519.00,2022-11-30 10:30:00+00:00
1.266,1.264,1.267,1.264,1182.00,2022-11-30 10:15:00+00:00
1.266,1.264,1.266,1.262,1423.00,2022-11-30 10:00:00+00:00
1.265,1.264,1.267,1.262,1765.00,2022-11-30 09:45:00+00:00
1.259,1.265,1.266,1.259,1487.00,2022-11-30 09:30:00+00:00
1.268,1.259,1.268,1.257,5943.00,2022-11-30 09:15:00+00:00
1.266,1.267,1.269,1.263,1700.00,2022-11-30 09:00:00+00:00
