open,Close,high,low,volume,time,Close Time
1.576,1.576,1.585,1.574,9252.00,2022-11-01 00:00:00+00:00,1667260800000
1.575,1.576,1.581,1.575,7544.00,2022-10-31 23:30:00+00:00,1667259000000
1.577,1.576,1.579,1.572,5340.00,2022-10-31 23:00:00+00:00,1667257200000
1.574,1.577,1.578,1.570,4785.00,2022-10-31 22:30:00+00:00,1667255400000
1.563,1.575,1.578,1.558,9426.00,2022-10-31 22:00:00+00:00,1667253600000
1.560,1.564,1.565,1.559,4183.00,2022-10-31 21:30:00+00:00,1667251800000
1.558,1.560,1.566,1.558,4191.00,2022-10-31 21:00:00+00:00,1667250000000
1.560,1.561,1.569,1.559,4200.00,2022-10-31 20:30:00+00:00,1667248200000
1.562,1.562,1.565,1.558,4204.00,2022-10-31 20:00:00+00:00,1667246400000
1.563,1.561,1.569,1.561,6453.00,2022-10-31 19:30:00+00:00,1667244600000
1.570,1.563,1.571,1.560,11218.00,2022-10-31 19:00:00+00:00,1667242800000
1.561,1.570,1.575,1.561,10335.00,2022-10-31 18:30:00+00:00,1667241000000
1.559,1.561,1.565,1.557,7677.00,2022-10-31 18:00:00+00:00,1667239200000
1.568,1.558,1.569,1.558,6418.00,2022-10-31 17:30:00+00:00,1667237400000
1.563,1.567,1.569,1.557,8769.00,2022-10-31 17:00:00+00:00,1667235600000
1.565,1.563,1.566,1.554,10088.00,2022-10-31 16:30:00+00:00,1667233800000
1.565,1.566,1.579,1.559,10149.00,2022-10-31 16:00:00+00:00,1667232000000
1.565,1.566,1.573,1.560,14758.00,2022-10-31 15:30:00+00:00,1667230200000
1.556,1.566,1.568,1.553,11370.00,2022-10-31 15:00:00+00:00,1667228400000
1.560,1.557,1.569,1.550,17880.00,2022-10-31 14:30:00+00:00,1667226600000
1.553,1.562,1.567,1.549,49365.00,2022-10-31 14:00:00+00:00,1667224800000
1.594,1.553,1.601,1.553,22170.00,2022-10-31 13:30:00+00:00,1667223000000
1.599,1.593,1.605,1.593,8113.00,2022-10-31 13:00:00+00:00,1667221200000
1.593,1.600,1.604,1.593,26117.00,2022-10-31 12:30:00+00:00,1667219400000
1.593,1.593,1.596,1.582,12477.00,2022-10-31 12:00:00+00:00,1667217600000
1.593,1.592,1.595,1.589,19900.00,2022-10-31 11:30:00+00:00,1667215800000
1.587,1.593,1.600,1.587,18033.00,2022-10-31 11:00:00+00:00,1667214000000
1.588,1.588,1.590,1.581,10636.00,2022-10-31 10:30:00+00:00,1667212200000
1.588,1.587,1.597,1.578,16144.00,2022-10-31 10:00:00+00:00,1667210400000
1.552,1.587,1.589,1.552,27175.00,2022-10-31 09:30:00+00:00,1667208600000
