open,Close,high,low,volume,time
1.569,1.568,1.570,1.561,12516.00,2022-10-28 23:00:00+00:00
1.565,1.568,1.570,1.561,8143.00,2022-10-28 22:30:00+00:00
1.559,1.563,1.567,1.559,16221.00,2022-10-28 22:00:00+00:00
1.571,1.559,1.571,1.556,17458.00,2022-10-28 21:30:00+00:00
1.567,1.571,1.573,1.567,10983.00,2022-10-28 21:00:00+00:00
1.573,1.567,1.576,1.566,14649.00,2022-10-28 20:30:00+00:00
1.557,1.572,1.576,1.557,17310.00,2022-10-28 20:00:00+00:00
1.549,1.557,1.559,1.548,16089.00,2022-10-28 19:30:00+00:00
1.549,1.549,1.550,1.542,6275.00,2022-10-28 19:00:00+00:00
1.551,1.550,1.551,1.543,5596.00,2022-10-28 18:30:00+00:00
1.556,1.551,1.558,1.549,7378.00,2022-10-28 18:00:00+00:00
1.557,1.557,1.558,1.547,6519.00,2022-10-28 17:30:00+00:00
1.556,1.555,1.562,1.549,14551.00,2022-10-28 17:00:00+00:00
1.547,1.556,1.560,1.547,13836.00,2022-10-28 16:30:00+00:00
1.533,1.547,1.553,1.528,28089.00,2022-10-28 16:00:00+00:00
1.528,1.532,1.533,1.520,11861.00,2022-10-28 15:30:00+00:00
1.537,1.529,1.537,1.524,7720.00,2022-10-28 15:00:00+00:00
1.539,1.536,1.551,1.535,9861.00,2022-10-28 14:30:00+00:00
1.521,1.540,1.541,1.514,15080.00,2022-10-28 14:00:00+00:00
1.523,1.521,1.535,1.518,22869.00,2022-10-28 13:30:00+00:00
1.505,1.522,1.528,1.502,17562.00,2022-10-28 13:00:00+00:00
1.485,1.504,1.510,1.479,16755.00,2022-10-28 12:30:00+00:00
1.495,1.486,1.497,1.485,6377.00,2022-10-28 12:00:00+00:00
1.502,1.495,1.509,1.494,5900.00,2022-10-28 11:30:00+00:00
1.502,1.503,1.503,1.491,7222.00,2022-10-28 11:00:00+00:00
1.511,1.501,1.512,1.495,5880.00,2022-10-28 10:30:00+00:00
1.514,1.511,1.514,1.503,5926.00,2022-10-28 10:00:00+00:00
1.502,1.514,1.514,1.500,13995.00,2022-10-28 09:30:00+00:00
1.495,1.502,1.504,1.484,7010.00,2022-10-28 09:00:00+00:00
1.494,1.495,1.496,1.487,6191.00,2022-10-28 08:30:00+00:00
1.487,1.494,1.498,1.486,5642.00,2022-10-28 08:00:00+00:00
1.490,1.488,1.495,1.480,20568.00,2022-10-28 07:30:00+00:00
1.508,1.491,1.510,1.490,8521.00,2022-10-28 07:00:00+00:00
1.518,1.508,1.518,1.505,4957.00,2022-10-28 06:30:00+00:00
1.521,1.516,1.523,1.513,9248.00,2022-10-28 06:00:00+00:00
1.506,1.522,1.522,1.502,11003.00,2022-10-28 05:30:00+00:00
1.509,1.507,1.511,1.495,7164.00,2022-10-28 05:00:00+00:00
1.512,1.509,1.513,1.506,6012.00,2022-10-28 04:30:00+00:00
1.503,1.512,1.514,1.500,12643.00,2022-10-28 04:00:00+00:00
1.501,1.502,1.505,1.496,5532.00,2022-10-28 03:30:00+00:00
1.490,1.501,1.506,1.489,9005.00,2022-10-28 03:00:00+00:00
1.502,1.491,1.506,1.488,8669.00,2022-10-28 02:30:00+00:00
1.521,1.503,1.522,1.490,10465.00,2022-10-28 02:00:00+00:00
1.519,1.521,1.522,1.509,5989.00,2022-10-28 01:30:00+00:00
1.518,1.518,1.528,1.508,9609.00,2022-10-28 01:00:00+00:00
1.507,1.518,1.527,1.507,7752.00,2022-10-28 00:30:00+00:00
1.503,1.508,1.517,1.490,15176.00,2022-10-28 00:00:00+00:00
1.512,1.504,1.512,1.503,14903.00,2022-10-27 23:30:00+00:00
1.514,1.512,1.515,1.500,8196.00,2022-10-27 23:00:00+00:00
1.519,1.515,1.524,1.501,15140.00,2022-10-27 22:30:00+00:00
1.527,1.519,1.535,1.519,4877.00,2022-10-27 22:00:00+00:00
1.516,1.528,1.528,1.515,6021.00,2022-10-27 21:30:00+00:00
1.532,1.517,1.533,1.516,7520.00,2022-10-27 21:00:00+00:00
1.516,1.531,1.544,1.514,14880.00,2022-10-27 20:30:00+00:00
1.566,1.516,1.568,1.502,25458.00,2022-10-27 20:00:00+00:00
1.565,1.567,1.578,1.563,21188.00,2022-10-27 19:30:00+00:00
1.547,1.565,1.565,1.547,12778.00,2022-10-27 19:00:00+00:00
1.539,1.547,1.548,1.535,6053.00,2022-10-27 18:30:00+00:00
1.537,1.537,1.540,1.535,6262.00,2022-10-27 18:00:00+00:00
1.542,1.537,1.546,1.535,9053.00,2022-10-27 17:30:00+00:00
1.538,1.541,1.546,1.533,10949.00,2022-10-27 17:00:00+00:00
1.529,1.536,1.540,1.529,7349.00,2022-10-27 16:30:00+00:00
1.540,1.530,1.546,1.530,11845.00,2022-10-27 16:00:00+00:00
1.551,1.539,1.557,1.536,7297.00,2022-10-27 15:30:00+00:00
1.547,1.551,1.554,1.543,7284.00,2022-10-27 15:00:00+00:00
1.557,1.546,1.562,1.544,10206.00,2022-10-27 14:30:00+00:00
1.539,1.557,1.561,1.535,18026.00,2022-10-27 14:00:00+00:00
1.568,1.539,1.575,1.533,14451.00,2022-10-27 13:30:00+00:00
1.577,1.567,1.578,1.567,8955.00,2022-10-27 13:00:00+00:00
1.553,1.576,1.579,1.549,33958.00,2022-10-27 12:30:00+00:00
1.560,1.554,1.561,1.548,9622.00,2022-10-27 12:00:00+00:00
1.567,1.560,1.568,1.555,6611.00,2022-10-27 11:30:00+00:00
1.551,1.567,1.569,1.549,11047.00,2022-10-27 11:00:00+00:00
1.561,1.552,1.562,1.543,13685.00,2022-10-27 10:30:00+00:00
1.563,1.559,1.563,1.549,12096.00,2022-10-27 10:00:00+00:00
1.566,1.563,1.568,1.557,7830.00,2022-10-27 09:30:00+00:00
1.578,1.566,1.578,1.558,12789.00,2022-10-27 09:00:00+00:00
1.579,1.578,1.582,1.570,11272.00,2022-10-27 08:30:00+00:00
1.568,1.579,1.580,1.565,7835.00,2022-10-27 08:00:00+00:00
1.573,1.569,1.576,1.557,15124.00,2022-10-27 07:30:00+00:00
1.576,1.575,1.583,1.569,15597.00,2022-10-27 07:00:00+00:00
1.600,1.576,1.605,1.575,10975.00,2022-10-27 06:30:00+00:00
1.580,1.598,1.602,1.578,27731.00,2022-10-27 06:00:00+00:00
1.574,1.580,1.587,1.573,13336.00,2022-10-27 05:30:00+00:00
1.569,1.573,1.578,1.566,6182.00,2022-10-27 05:00:00+00:00
1.562,1.570,1.575,1.560,14525.00,2022-10-27 04:30:00+00:00
1.559,1.562,1.563,1.554,5237.00,2022-10-27 04:00:00+00:00
1.552,1.558,1.561,1.550,7334.00,2022-10-27 03:30:00+00:00
1.536,1.552,1.558,1.534,25848.00,2022-10-27 03:00:00+00:00
1.542,1.536,1.551,1.535,5635.00,2022-10-27 02:30:00+00:00
1.546,1.543,1.558,1.541,9829.00,2022-10-27 02:00:00+00:00
1.545,1.547,1.550,1.543,9227.00,2022-10-27 01:30:00+00:00
1.551,1.544,1.556,1.543,7606.00,2022-10-27 01:00:00+00:00
1.549,1.550,1.553,1.543,5748.00,2022-10-27 00:30:00+00:00
1.539,1.548,1.562,1.538,23933.00,2022-10-27 00:00:00+00:00
1.544,1.538,1.547,1.538,5999.00,2022-10-26 23:30:00+00:00
1.546,1.543,1.554,1.543,9977.00,2022-10-26 23:00:00+00:00
1.547,1.546,1.549,1.536,7836.00,2022-10-26 22:30:00+00:00
1.539,1.546,1.547,1.529,9914.00,2022-10-26 22:00:00+00:00
1.539,1.540,1.543,1.535,7683.00,2022-10-26 21:30:00+00:00
1.539,1.540,1.541,1.536,6765.00,2022-10-26 21:00:00+00:00
1.535,1.538,1.542,1.532,8231.00,2022-10-26 20:30:00+00:00
1.540,1.537,1.549,1.533,7954.00,2022-10-26 20:00:00+00:00
1.536,1.540,1.540,1.534,5959.00,2022-10-26 19:30:00+00:00
1.532,1.535,1.539,1.526,9356.00,2022-10-26 19:00:00+00:00
1.536,1.533,1.541,1.529,7853.00,2022-10-26 18:30:00+00:00
1.538,1.537,1.546,1.536,7073.00,2022-10-26 18:00:00+00:00
1.531,1.539,1.540,1.526,8101.00,2022-10-26 17:30:00+00:00
1.533,1.531,1.540,1.528,11432.00,2022-10-26 17:00:00+00:00
1.536,1.533,1.542,1.527,11847.00,2022-10-26 16:30:00+00:00
1.540,1.537,1.550,1.536,9094.00,2022-10-26 16:00:00+00:00
1.546,1.540,1.552,1.534,8125.00,2022-10-26 15:30:00+00:00
1.540,1.547,1.549,1.540,9073.00,2022-10-26 15:00:00+00:00
1.544,1.541,1.556,1.539,11222.00,2022-10-26 14:30:00+00:00
1.530,1.545,1.558,1.530,20062.00,2022-10-26 14:00:00+00:00
1.519,1.528,1.538,1.508,16260.00,2022-10-26 13:30:00+00:00
1.525,1.518,1.527,1.515,10750.00,2022-10-26 13:00:00+00:00
1.524,1.526,1.529,1.521,9699.00,2022-10-26 12:30:00+00:00
1.536,1.525,1.537,1.520,19174.00,2022-10-26 12:00:00+00:00
1.544,1.536,1.545,1.534,26002.00,2022-10-26 11:30:00+00:00
1.549,1.544,1.553,1.542,8398.00,2022-10-26 11:00:00+00:00
1.548,1.550,1.553,1.547,7504.00,2022-10-26 10:30:00+00:00
1.547,1.547,1.550,1.539,7558.00,2022-10-26 10:00:00+00:00
1.544,1.547,1.555,1.544,12905.00,2022-10-26 09:30:00+00:00
1.556,1.544,1.557,1.541,9038.00,2022-10-26 09:00:00+00:00
1.539,1.555,1.564,1.537,19037.00,2022-10-26 08:30:00+00:00
1.543,1.539,1.546,1.533,9355.00,2022-10-26 08:00:00+00:00
1.545,1.544,1.549,1.541,15649.00,2022-10-26 07:30:00+00:00
1.533,1.543,1.546,1.532,18672.00,2022-10-26 07:00:00+00:00
1.522,1.533,1.534,1.522,6810.00,2022-10-26 06:30:00+00:00
1.521,1.523,1.532,1.520,7345.00,2022-10-26 06:00:00+00:00
1.522,1.521,1.523,1.518,3195.00,2022-10-26 05:30:00+00:00
1.527,1.521,1.530,1.520,2647.00,2022-10-26 05:00:00+00:00
1.527,1.526,1.534,1.526,4686.00,2022-10-26 04:30:00+00:00
1.526,1.525,1.530,1.524,3373.00,2022-10-26 04:00:00+00:00
1.532,1.526,1.534,1.524,3965.00,2022-10-26 03:30:00+00:00
1.522,1.532,1.534,1.518,8024.00,2022-10-26 03:00:00+00:00
1.517,1.521,1.523,1.514,8608.00,2022-10-26 02:30:00+00:00
1.508,1.516,1.518,1.507,7245.00,2022-10-26 02:00:00+00:00
1.498,1.509,1.515,1.497,5089.00,2022-10-26 01:30:00+00:00
1.512,1.498,1.514,1.493,8905.00,2022-10-26 01:00:00+00:00
1.511,1.511,1.514,1.505,6049.00,2022-10-26 00:30:00+00:00
1.500,1.511,1.515,1.500,8110.00,2022-10-26 00:00:00+00:00
1.505,1.501,1.509,1.501,5221.00,2022-10-25 23:30:00+00:00
1.500,1.505,1.507,1.498,12723.00,2022-10-25 23:00:00+00:00
1.504,1.500,1.505,1.495,9914.00,2022-10-25 22:30:00+00:00
1.517,1.502,1.517,1.498,10381.00,2022-10-25 22:00:00+00:00
1.500,1.517,1.519,1.498,7876.00,2022-10-25 21:30:00+00:00
1.504,1.501,1.506,1.496,4229.00,2022-10-25 21:00:00+00:00
1.495,1.502,1.506,1.491,9606.00,2022-10-25 20:30:00+00:00
1.513,1.495,1.518,1.492,14370.00,2022-10-25 20:00:00+00:00
1.523,1.514,1.527,1.507,20594.00,2022-10-25 19:30:00+00:00
1.522,1.522,1.530,1.519,10904.00,2022-10-25 19:00:00+00:00
1.539,1.522,1.546,1.515,23308.00,2022-10-25 18:30:00+00:00
1.532,1.539,1.540,1.520,13715.00,2022-10-25 18:00:00+00:00
1.510,1.532,1.535,1.500,36099.00,2022-10-25 17:30:00+00:00
1.505,1.507,1.526,1.501,41325.00,2022-10-25 17:00:00+00:00
1.491,1.505,1.506,1.489,16319.00,2022-10-25 16:30:00+00:00
1.487,1.491,1.496,1.486,9108.00,2022-10-25 16:00:00+00:00
1.481,1.484,1.496,1.479,13640.00,2022-10-25 15:30:00+00:00
1.476,1.481,1.489,1.476,12776.00,2022-10-25 15:00:00+00:00
1.475,1.475,1.479,1.469,10337.00,2022-10-25 14:30:00+00:00
1.475,1.476,1.478,1.468,10007.00,2022-10-25 14:00:00+00:00
1.460,1.473,1.481,1.460,16830.00,2022-10-25 13:30:00+00:00
1.451,1.461,1.464,1.449,10286.00,2022-10-25 13:00:00+00:00
1.445,1.451,1.453,1.441,4930.00,2022-10-25 12:30:00+00:00
1.446,1.445,1.448,1.443,3744.00,2022-10-25 12:00:00+00:00
1.447,1.446,1.451,1.446,3472.00,2022-10-25 11:30:00+00:00
1.442,1.448,1.448,1.441,8293.00,2022-10-25 11:00:00+00:00
1.442,1.442,1.445,1.441,2506.00,2022-10-25 10:30:00+00:00
1.440,1.442,1.443,1.434,9230.00,2022-10-25 10:00:00+00:00
1.445,1.442,1.445,1.440,12594.00,2022-10-25 09:30:00+00:00
1.449,1.445,1.451,1.438,10510.00,2022-10-25 09:00:00+00:00
1.451,1.449,1.455,1.449,3562.00,2022-10-25 08:30:00+00:00
1.457,1.450,1.459,1.449,5596.00,2022-10-25 08:00:00+00:00
1.454,1.456,1.458,1.454,3653.00,2022-10-25 07:30:00+00:00
1.460,1.455,1.462,1.454,5499.00,2022-10-25 07:00:00+00:00
1.460,1.460,1.464,1.457,2797.00,2022-10-25 06:30:00+00:00
1.462,1.460,1.463,1.458,3926.00,2022-10-25 06:00:00+00:00
1.454,1.462,1.463,1.454,3119.00,2022-10-25 05:30:00+00:00
1.460,1.454,1.463,1.451,3238.00,2022-10-25 05:00:00+00:00
1.458,1.460,1.461,1.456,4839.00,2022-10-25 04:30:00+00:00
1.457,1.458,1.462,1.455,3857.00,2022-10-25 04:00:00+00:00
1.455,1.456,1.457,1.453,7477.00,2022-10-25 03:30:00+00:00
1.446,1.454,1.455,1.446,21351.00,2022-10-25 03:00:00+00:00
1.446,1.446,1.447,1.442,2402.00,2022-10-25 02:30:00+00:00
1.446,1.446,1.447,1.439,3503.00,2022-10-25 02:00:00+00:00
1.439,1.446,1.446,1.437,2278.00,2022-10-25 01:30:00+00:00
1.446,1.439,1.449,1.437,7465.00,2022-10-25 01:00:00+00:00
1.446,1.447,1.452,1.445,3987.00,2022-10-25 00:30:00+00:00
1.440,1.446,1.451,1.435,6501.00,2022-10-25 00:00:00+00:00
1.438,1.440,1.441,1.435,4757.00,2022-10-24 23:30:00+00:00
1.444,1.438,1.445,1.437,3307.00,2022-10-24 23:00:00+00:00
1.440,1.444,1.445,1.440,2149.00,2022-10-24 22:30:00+00:00
1.443,1.439,1.446,1.435,4862.00,2022-10-24 22:00:00+00:00
1.442,1.443,1.445,1.440,3499.00,2022-10-24 21:30:00+00:00
1.445,1.441,1.453,1.441,3994.00,2022-10-24 21:00:00+00:00
1.443,1.445,1.446,1.437,3831.00,2022-10-24 20:30:00+00:00
1.444,1.441,1.446,1.439,2024.00,2022-10-24 20:00:00+00:00
1.446,1.444,1.447,1.441,2136.00,2022-10-24 19:30:00+00:00
1.444,1.446,1.450,1.444,4614.00,2022-10-24 19:00:00+00:00
1.440,1.445,1.447,1.440,2640.00,2022-10-24 18:30:00+00:00
1.440,1.440,1.442,1.436,3476.00,2022-10-24 18:00:00+00:00
1.437,1.440,1.443,1.435,5188.00,2022-10-24 17:30:00+00:00
1.440,1.437,1.443,1.434,5273.00,2022-10-24 17:00:00+00:00
1.444,1.440,1.445,1.438,2926.00,2022-10-24 16:30:00+00:00
1.445,1.446,1.449,1.441,4654.00,2022-10-24 16:00:00+00:00
1.439,1.445,1.445,1.432,4874.00,2022-10-24 15:30:00+00:00
1.441,1.438,1.443,1.435,5014.00,2022-10-24 15:00:00+00:00
1.433,1.441,1.442,1.429,6960.00,2022-10-24 14:30:00+00:00
1.455,1.432,1.455,1.426,29140.00,2022-10-24 14:00:00+00:00
1.453,1.454,1.457,1.444,10763.00,2022-10-24 13:30:00+00:00
1.454,1.452,1.456,1.448,4395.00,2022-10-24 13:00:00+00:00
1.452,1.454,1.456,1.448,5077.00,2022-10-24 12:30:00+00:00
1.460,1.453,1.463,1.450,5182.00,2022-10-24 12:00:00+00:00
1.454,1.459,1.463,1.454,6685.00,2022-10-24 11:30:00+00:00
1.459,1.454,1.459,1.453,1948.00,2022-10-24 11:00:00+00:00
1.461,1.459,1.464,1.453,4960.00,2022-10-24 10:30:00+00:00
1.460,1.462,1.463,1.456,3866.00,2022-10-24 10:00:00+00:00
1.449,1.459,1.461,1.448,5813.00,2022-10-24 09:30:00+00:00
1.450,1.448,1.450,1.444,4374.00,2022-10-24 09:00:00+00:00
1.446,1.450,1.450,1.444,3596.00,2022-10-24 08:30:00+00:00
1.449,1.445,1.450,1.443,3822.00,2022-10-24 08:00:00+00:00
1.447,1.449,1.451,1.443,2281.00,2022-10-24 07:30:00+00:00
1.451,1.447,1.459,1.442,7372.00,2022-10-24 07:00:00+00:00
1.461,1.451,1.461,1.450,4231.00,2022-10-24 06:30:00+00:00
1.454,1.460,1.461,1.452,4224.00,2022-10-24 06:00:00+00:00
1.456,1.454,1.457,1.451,7177.00,2022-10-24 05:30:00+00:00
1.458,1.456,1.460,1.454,2587.00,2022-10-24 05:00:00+00:00
1.455,1.459,1.460,1.454,8401.00,2022-10-24 04:30:00+00:00
1.457,1.454,1.458,1.448,6055.00,2022-10-24 04:00:00+00:00
1.459,1.456,1.461,1.456,2657.00,2022-10-24 03:30:00+00:00
1.463,1.459,1.465,1.453,6171.00,2022-10-24 03:00:00+00:00
1.465,1.462,1.469,1.461,3050.00,2022-10-24 02:30:00+00:00
1.465,1.466,1.468,1.463,2725.00,2022-10-24 02:00:00+00:00
1.470,1.466,1.473,1.463,3635.00,2022-10-24 01:30:00+00:00
1.479,1.469,1.481,1.467,5141.00,2022-10-24 01:00:00+00:00
1.485,1.479,1.489,1.477,5452.00,2022-10-24 00:30:00+00:00
1.483,1.485,1.489,1.482,4682.00,2022-10-24 00:00:00+00:00
1.478,1.482,1.486,1.478,3784.00,2022-10-23 23:30:00+00:00
1.483,1.478,1.488,1.477,5486.00,2022-10-23 23:00:00+00:00
1.482,1.484,1.489,1.482,8054.00,2022-10-23 22:30:00+00:00
1.467,1.483,1.484,1.467,14099.00,2022-10-23 22:00:00+00:00
1.464,1.466,1.468,1.460,4230.00,2022-10-23 21:30:00+00:00
1.462,1.464,1.468,1.460,4062.00,2022-10-23 21:00:00+00:00
1.464,1.462,1.465,1.456,6291.00,2022-10-23 20:30:00+00:00
1.465,1.463,1.468,1.461,8041.00,2022-10-23 20:00:00+00:00
1.462,1.465,1.467,1.459,11820.00,2022-10-23 19:30:00+00:00
1.451,1.462,1.463,1.450,6026.00,2022-10-23 19:00:00+00:00
1.455,1.450,1.459,1.447,9248.00,2022-10-23 18:30:00+00:00
1.452,1.457,1.458,1.444,9324.00,2022-10-23 18:00:00+00:00
1.433,1.450,1.456,1.432,8506.00,2022-10-23 17:30:00+00:00
1.425,1.433,1.436,1.423,10122.00,2022-10-23 17:00:00+00:00
1.421,1.425,1.429,1.421,3673.00,2022-10-23 16:30:00+00:00
1.428,1.421,1.429,1.420,4867.00,2022-10-23 16:00:00+00:00
1.423,1.428,1.428,1.423,2157.00,2022-10-23 15:30:00+00:00
1.422,1.423,1.429,1.421,2977.00,2022-10-23 15:00:00+00:00
1.424,1.423,1.425,1.422,2078.00,2022-10-23 14:30:00+00:00
1.422,1.424,1.427,1.422,4318.00,2022-10-23 14:00:00+00:00
1.421,1.424,1.424,1.420,2589.00,2022-10-23 13:30:00+00:00
1.420,1.422,1.424,1.419,2385.00,2022-10-23 13:00:00+00:00
1.420,1.420,1.424,1.415,5827.00,2022-10-23 12:30:00+00:00
1.416,1.419,1.424,1.415,8435.00,2022-10-23 12:00:00+00:00
1.414,1.416,1.418,1.411,4671.00,2022-10-23 11:30:00+00:00
1.426,1.415,1.426,1.411,11248.00,2022-10-23 11:00:00+00:00
1.427,1.426,1.429,1.424,3278.00,2022-10-23 10:30:00+00:00
1.427,1.427,1.429,1.425,3963.00,2022-10-23 10:00:00+00:00
1.433,1.428,1.434,1.426,3905.00,2022-10-23 09:30:00+00:00
1.434,1.433,1.435,1.432,1641.00,2022-10-23 09:00:00+00:00
1.435,1.433,1.436,1.432,4187.00,2022-10-23 08:30:00+00:00
