open,Close,high,low,volume,time,Close Time
1.032,1.036,1.036,1.021,41724.00,2023-07-01 00:00:00+00:00,1688169600000
1.033,1.032,1.034,1.027,50670.00,2023-06-30 23:30:00+00:00,1688167800000
1.030,1.033,1.033,1.023,35645.00,2023-06-30 23:00:00+00:00,1688166000000
1.033,1.030,1.033,1.030,22627.00,2023-06-30 22:30:00+00:00,1688164200000
1.031,1.033,1.036,1.024,105133.00,2023-06-30 22:00:00+00:00,1688162400000
1.025,1.031,1.031,1.019,59959.00,2023-06-30 21:30:00+00:00,1688160600000
1.020,1.025,1.025,1.015,34151.00,2023-06-30 21:00:00+00:00,1688158800000
1.024,1.020,1.024,1.015,33066.00,2023-06-30 20:30:00+00:00,1688157000000
1.021,1.024,1.024,1.016,87605.00,2023-06-30 20:00:00+00:00,1688155200000
1.016,1.021,1.022,1.011,32100.00,2023-06-30 19:30:00+00:00,1688153400000
1.015,1.016,1.019,1.008,60894.00,2023-06-30 19:00:00+00:00,1688151600000
1.013,1.015,1.016,1.002,56362.00,2023-06-30 18:30:00+00:00,1688149800000
1.016,1.013,1.022,1.008,67916.00,2023-06-30 18:00:00+00:00,1688148000000
1.015,1.016,1.022,1.014,54414.00,2023-06-30 17:30:00+00:00,1688146200000
1.002,1.016,1.019,0.999,152377.00,2023-06-30 17:00:00+00:00,1688144400000
0.986,1.002,1.012,0.986,98922.00,2023-06-30 16:30:00+00:00,1688142600000
0.980,0.986,0.988,0.970,28571.00,2023-06-30 16:00:00+00:00,1688140800000
0.982,0.980,0.983,0.974,15311.00,2023-06-30 15:30:00+00:00,1688139000000
0.980,0.981,0.988,0.976,26857.00,2023-06-30 15:00:00+00:00,1688137200000
0.986,0.980,0.988,0.975,59454.00,2023-06-30 14:30:00+00:00,1688135400000
0.988,0.986,0.989,0.972,315381.00,2023-06-30 14:00:00+00:00,1688133600000
1.032,0.988,1.033,0.932,1077495.00,2023-06-30 13:30:00+00:00,1688131800000
1.037,1.027,1.037,1.025,42701.00,2023-06-30 13:00:00+00:00,1688130000000
1.036,1.037,1.040,1.030,19772.00,2023-06-30 12:30:00+00:00,1688128200000
1.029,1.036,1.040,1.025,60964.00,2023-06-30 12:00:00+00:00,1688126400000
1.027,1.028,1.029,1.021,54531.00,2023-06-30 11:30:00+00:00,1688124600000
1.031,1.027,1.034,1.020,67773.00,2023-06-30 11:00:00+00:00,1688122800000
1.031,1.031,1.034,1.021,26913.00,2023-06-30 10:30:00+00:00,1688121000000
1.028,1.031,1.037,1.026,16548.00,2023-06-30 10:00:00+00:00,1688119200000
1.031,1.030,1.035,1.027,33238.00,2023-06-30 09:30:00+00:00,1688117400000
1.030,1.031,1.031,1.017,59284.00,2023-06-30 09:00:00+00:00,1688115600000
1.023,1.030,1.036,1.019,101019.00,2023-06-30 08:30:00+00:00,1688113800000
1.009,1.023,1.027,1.003,106967.00,2023-06-30 08:00:00+00:00,1688112000000
0.995,1.009,1.015,0.995,317393.00,2023-06-30 07:30:00+00:00,1688110200000
0.996,0.995,1.006,0.995,48469.00,2023-06-30 07:00:00+00:00,1688108400000
0.997,0.996,0.998,0.991,18937.00,2023-06-30 06:30:00+00:00,1688106600000
1.001,0.997,1.003,0.991,18215.00,2023-06-30 06:00:00+00:00,1688104800000
1.008,1.001,1.008,0.993,53253.00,2023-06-30 05:30:00+00:00,1688103000000
1.003,1.008,1.012,1.000,39128.00,2023-06-30 05:00:00+00:00,1688101200000
1.002,1.004,1.019,0.998,83368.00,2023-06-30 04:30:00+00:00,1688099400000
1.002,1.002,1.005,0.994,20026.00,2023-06-30 04:00:00+00:00,1688097600000
1.001,1.002,1.004,0.997,35578.00,2023-06-30 03:30:00+00:00,1688095800000
0.991,1.001,1.001,0.991,14422.00,2023-06-30 03:00:00+00:00,1688094000000
0.986,0.991,0.995,0.983,29245.00,2023-06-30 02:30:00+00:00,1688092200000
0.977,0.986,0.986,0.975,4671.00,2023-06-30 02:00:00+00:00,1688090400000
0.977,0.977,0.978,0.971,4738.00,2023-06-30 01:30:00+00:00,1688088600000
0.977,0.977,0.978,0.969,22188.00,2023-06-30 01:00:00+00:00,1688086800000
0.981,0.977,0.983,0.974,10460.00,2023-06-30 00:30:00+00:00,1688085000000
0.978,0.982,0.983,0.972,9726.00,2023-06-30 00:00:00+00:00,1688083200000
0.979,0.977,0.985,0.968,10261.00,2023-06-29 23:30:00+00:00,1688081400000
0.978,0.979,0.979,0.972,3970.00,2023-06-29 23:00:00+00:00,1688079600000
0.977,0.977,0.979,0.974,2761.00,2023-06-29 22:30:00+00:00,1688077800000
0.975,0.977,0.978,0.972,2973.00,2023-06-29 22:00:00+00:00,1688076000000
0.975,0.975,0.978,0.968,5744.00,2023-06-29 21:30:00+00:00,1688074200000
0.973,0.975,0.975,0.969,6020.00,2023-06-29 21:00:00+00:00,1688072400000
0.976,0.973,0.977,0.969,7974.00,2023-06-29 20:30:00+00:00,1688070600000
0.989,0.976,0.990,0.965,34876.00,2023-06-29 20:00:00+00:00,1688068800000
0.981,0.989,0.990,0.977,9900.00,2023-06-29 19:30:00+00:00,1688067000000
0.983,0.981,0.984,0.973,16344.00,2023-06-29 19:00:00+00:00,1688065200000
0.981,0.983,0.983,0.976,3724.00,2023-06-29 18:30:00+00:00,1688063400000
0.979,0.981,0.981,0.973,11339.00,2023-06-29 18:00:00+00:00,1688061600000
0.982,0.979,0.983,0.968,49477.00,2023-06-29 17:30:00+00:00,1688059800000
0.977,0.982,0.982,0.967,81595.00,2023-06-29 17:00:00+00:00,1688058000000
0.980,0.977,0.980,0.973,10566.00,2023-06-29 16:30:00+00:00,1688056200000
0.979,0.981,0.983,0.979,6753.00,2023-06-29 16:00:00+00:00,1688054400000
0.982,0.979,0.984,0.976,5397.00,2023-06-29 15:30:00+00:00,1688052600000
0.978,0.982,0.982,0.973,11269.00,2023-06-29 15:00:00+00:00,1688050800000
0.984,0.979,0.986,0.973,15133.00,2023-06-29 14:30:00+00:00,1688049000000
0.984,0.985,0.988,0.979,11532.00,2023-06-29 14:00:00+00:00,1688047200000
0.993,0.984,0.993,0.979,9113.00,2023-06-29 13:30:00+00:00,1688045400000
0.986,0.992,0.996,0.986,13471.00,2023-06-29 13:00:00+00:00,1688043600000
0.993,0.986,0.993,0.976,56749.00,2023-06-29 12:30:00+00:00,1688041800000
0.992,0.993,0.994,0.989,10264.00,2023-06-29 12:00:00+00:00,1688040000000
0.995,0.992,0.997,0.988,13880.00,2023-06-29 11:30:00+00:00,1688038200000
0.991,0.995,1.000,0.986,97991.00,2023-06-29 11:00:00+00:00,1688036400000
0.986,0.991,0.993,0.984,22927.00,2023-06-29 10:30:00+00:00,1688034600000
0.979,0.986,0.987,0.971,12677.00,2023-06-29 10:00:00+00:00,1688032800000
0.977,0.979,0.980,0.971,16968.00,2023-06-29 09:30:00+00:00,1688031000000
0.970,0.977,0.978,0.968,10877.00,2023-06-29 09:00:00+00:00,1688029200000
0.971,0.970,0.972,0.970,2213.00,2023-06-29 08:30:00+00:00,1688027400000
0.970,0.971,0.972,0.962,12901.00,2023-06-29 08:00:00+00:00,1688025600000
0.972,0.970,0.973,0.966,51438.00,2023-06-29 07:30:00+00:00,1688023800000
0.965,0.972,0.973,0.964,34222.00,2023-06-29 07:00:00+00:00,1688022000000
0.963,0.965,0.966,0.958,21836.00,2023-06-29 06:30:00+00:00,1688020200000
0.963,0.963,0.964,0.958,21506.00,2023-06-29 06:00:00+00:00,1688018400000
0.964,0.963,0.964,0.962,18558.00,2023-06-29 05:30:00+00:00,1688016600000
0.963,0.964,0.965,0.958,30878.00,2023-06-29 05:00:00+00:00,1688014800000
0.960,0.963,0.964,0.960,21304.00,2023-06-29 04:30:00+00:00,1688013000000
0.960,0.960,0.965,0.951,17128.00,2023-06-29 04:00:00+00:00,1688011200000
0.961,0.960,0.961,0.959,15241.00,2023-06-29 03:30:00+00:00,1688009400000
0.956,0.961,0.961,0.951,37297.00,2023-06-29 03:00:00+00:00,1688007600000
0.957,0.956,0.957,0.954,22930.00,2023-06-29 02:30:00+00:00,1688005800000
0.955,0.957,0.957,0.949,33644.00,2023-06-29 02:00:00+00:00,1688004000000
0.960,0.955,0.960,0.950,32470.00,2023-06-29 01:30:00+00:00,1688002200000
0.952,0.960,0.961,0.951,27911.00,2023-06-29 01:00:00+00:00,1688000400000
0.954,0.952,0.955,0.947,31244.00,2023-06-29 00:30:00+00:00,1687998600000
0.951,0.954,0.955,0.947,28590.00,2023-06-29 00:00:00+00:00,1687996800000
0.954,0.951,0.954,0.945,15441.00,2023-06-28 23:30:00+00:00,1687995000000
0.953,0.954,0.957,0.948,14355.00,2023-06-28 23:00:00+00:00,1687993200000
0.954,0.953,0.955,0.947,85554.00,2023-06-28 22:30:00+00:00,1687991400000
0.954,0.954,0.959,0.954,46326.00,2023-06-28 22:00:00+00:00,1687989600000
0.953,0.954,0.956,0.952,30002.00,2023-06-28 21:30:00+00:00,1687987800000
0.953,0.953,0.955,0.949,12532.00,2023-06-28 21:00:00+00:00,1687986000000
0.947,0.953,0.954,0.946,46086.00,2023-06-28 20:30:00+00:00,1687984200000
0.947,0.947,0.948,0.937,28119.00,2023-06-28 20:00:00+00:00,1687982400000
0.951,0.947,0.953,0.923,242359.00,2023-06-28 19:30:00+00:00,1687980600000
