open,Close,high,low,volume,time
1.273,1.275,1.275,1.271,1491.00,2022-12-30 23:30:00+00:00
1.272,1.272,1.273,1.270,2354.00,2022-12-30 23:15:00+00:00
1.272,1.272,1.276,1.272,1917.00,2022-12-30 23:00:00+00:00
1.272,1.273,1.273,1.270,1121.00,2022-12-30 22:45:00+00:00
1.273,1.273,1.273,1.271,1420.00,2022-12-30 22:30:00+00:00
1.272,1.272,1.273,1.270,1571.00,2022-12-30 22:15:00+00:00
1.272,1.273,1.273,1.271,1652.00,2022-12-30 22:00:00+00:00
1.274,1.271,1.275,1.271,2005.00,2022-12-30 21:45:00+00:00
1.274,1.275,1.275,1.273,1258.00,2022-12-30 21:30:00+00:00
1.277,1.275,1.277,1.274,2289.00,2022-12-30 21:15:00+00:00
1.270,1.278,1.279,1.270,6208.00,2022-12-30 21:00:00+00:00
1.270,1.271,1.272,1.269,1193.00,2022-12-30 20:45:00+00:00
1.271,1.270,1.272,1.269,1124.00,2022-12-30 20:30:00+00:00
1.272,1.271,1.274,1.269,3339.00,2022-12-30 20:15:00+00:00
1.270,1.272,1.273,1.270,1304.00,2022-12-30 20:00:00+00:00
1.272,1.270,1.272,1.270,1463.00,2022-12-30 19:45:00+00:00
1.269,1.272,1.272,1.269,1451.00,2022-12-30 19:30:00+00:00
1.270,1.269,1.272,1.268,1680.00,2022-12-30 19:15:00+00:00
1.272,1.269,1.273,1.269,1803.00,2022-12-30 19:00:00+00:00
1.272,1.273,1.274,1.270,1814.00,2022-12-30 18:45:00+00:00
1.270,1.271,1.272,1.268,1608.00,2022-12-30 18:30:00+00:00
1.271,1.269,1.272,1.267,3073.00,2022-12-30 18:15:00+00:00
1.271,1.272,1.272,1.270,1914.00,2022-12-30 18:00:00+00:00
1.270,1.271,1.272,1.269,1626.00,2022-12-30 17:45:00+00:00
1.271,1.271,1.273,1.269,1713.00,2022-12-30 17:30:00+00:00
1.270,1.271,1.275,1.269,3336.00,2022-12-30 17:15:00+00:00
1.275,1.271,1.276,1.271,3574.00,2022-12-30 17:00:00+00:00
1.274,1.275,1.276,1.273,3870.00,2022-12-30 16:45:00+00:00
1.273,1.273,1.275,1.271,1736.00,2022-12-30 16:30:00+00:00
1.275,1.274,1.276,1.271,1836.00,2022-12-30 16:15:00+00:00
1.276,1.276,1.279,1.274,2672.00,2022-12-30 16:00:00+00:00
1.275,1.275,1.278,1.274,2137.00,2022-12-30 15:45:00+00:00
1.272,1.275,1.276,1.272,2954.00,2022-12-30 15:30:00+00:00
1.268,1.272,1.278,1.267,16178.00,2022-12-30 15:15:00+00:00
1.271,1.267,1.271,1.265,1997.00,2022-12-30 15:00:00+00:00
1.275,1.270,1.275,1.258,15797.00,2022-12-30 14:45:00+00:00
1.274,1.275,1.278,1.270,26793.00,2022-12-30 14:30:00+00:00
1.273,1.275,1.277,1.271,13794.00,2022-12-30 14:15:00+00:00
1.267,1.272,1.273,1.264,9472.00,2022-12-30 14:00:00+00:00
1.265,1.267,1.267,1.265,2179.00,2022-12-30 13:45:00+00:00
1.265,1.266,1.267,1.263,5786.00,2022-12-30 13:30:00+00:00
1.267,1.264,1.267,1.262,2162.00,2022-12-30 13:15:00+00:00
1.265,1.267,1.267,1.264,2282.00,2022-12-30 13:00:00+00:00
1.264,1.266,1.267,1.262,8567.00,2022-12-30 12:45:00+00:00
1.259,1.265,1.267,1.257,10619.00,2022-12-30 12:30:00+00:00
1.260,1.258,1.262,1.256,4558.00,2022-12-30 12:15:00+00:00
1.261,1.261,1.262,1.259,1684.00,2022-12-30 12:00:00+00:00
1.262,1.262,1.264,1.260,1220.00,2022-12-30 11:45:00+00:00
1.265,1.262,1.265,1.262,2883.00,2022-12-30 11:30:00+00:00
1.260,1.265,1.265,1.260,2578.00,2022-12-30 11:15:00+00:00
1.260,1.260,1.263,1.259,1323.00,2022-12-30 11:00:00+00:00
1.263,1.259,1.264,1.259,2272.00,2022-12-30 10:45:00+00:00
1.264,1.264,1.265,1.263,954.00,2022-12-30 10:30:00+00:00
1.264,1.264,1.265,1.263,2458.00,2022-12-30 10:15:00+00:00
1.264,1.265,1.267,1.264,2383.00,2022-12-30 10:00:00+00:00
1.265,1.265,1.267,1.261,7822.00,2022-12-30 09:45:00+00:00
1.266,1.266,1.266,1.264,1745.00,2022-12-30 09:30:00+00:00
1.263,1.266,1.267,1.263,2523.00,2022-12-30 09:15:00+00:00
1.262,1.263,1.265,1.261,1522.00,2022-12-30 09:00:00+00:00
1.260,1.262,1.263,1.259,1578.00,2022-12-30 08:45:00+00:00
1.260,1.259,1.261,1.257,2031.00,2022-12-30 08:30:00+00:00
1.261,1.259,1.262,1.258,2055.00,2022-12-30 08:15:00+00:00
1.258,1.262,1.262,1.256,3601.00,2022-12-30 08:00:00+00:00
1.264,1.257,1.267,1.255,29622.00,2022-12-30 07:45:00+00:00
1.260,1.265,1.265,1.258,9960.00,2022-12-30 07:30:00+00:00
1.272,1.261,1.273,1.258,18392.00,2022-12-30 07:15:00+00:00
1.273,1.273,1.275,1.272,1700.00,2022-12-30 07:00:00+00:00
1.276,1.274,1.277,1.273,4093.00,2022-12-30 06:45:00+00:00
1.275,1.275,1.276,1.273,1725.00,2022-12-30 06:30:00+00:00
1.278,1.275,1.279,1.274,1995.00,2022-12-30 06:15:00+00:00
1.275,1.277,1.279,1.274,1986.00,2022-12-30 06:00:00+00:00
1.280,1.275,1.281,1.271,9521.00,2022-12-30 05:45:00+00:00
1.280,1.280,1.282,1.278,1502.00,2022-12-30 05:30:00+00:00
1.284,1.281,1.284,1.281,1536.00,2022-12-30 05:15:00+00:00
1.285,1.284,1.287,1.282,1331.00,2022-12-30 05:00:00+00:00
1.285,1.286,1.287,1.284,2429.00,2022-12-30 04:45:00+00:00
1.287,1.284,1.288,1.283,1590.00,2022-12-30 04:30:00+00:00
1.288,1.288,1.289,1.286,1206.00,2022-12-30 04:15:00+00:00
1.287,1.287,1.288,1.286,1350.00,2022-12-30 04:00:00+00:00
1.288,1.288,1.289,1.287,843.00,2022-12-30 03:45:00+00:00
1.288,1.288,1.291,1.287,965.00,2022-12-30 03:30:00+00:00
1.294,1.289,1.294,1.288,1977.00,2022-12-30 03:15:00+00:00
1.292,1.294,1.296,1.291,2176.00,2022-12-30 03:00:00+00:00
1.295,1.290,1.297,1.289,2135.00,2022-12-30 02:45:00+00:00
1.290,1.294,1.297,1.289,2691.00,2022-12-30 02:30:00+00:00
1.294,1.289,1.294,1.287,1765.00,2022-12-30 02:15:00+00:00
1.292,1.294,1.294,1.292,1178.00,2022-12-30 02:00:00+00:00
1.292,1.292,1.293,1.291,1436.00,2022-12-30 01:45:00+00:00
1.296,1.293,1.297,1.292,1626.00,2022-12-30 01:30:00+00:00
1.298,1.297,1.298,1.296,1004.00,2022-12-30 01:15:00+00:00
1.298,1.297,1.300,1.296,1069.00,2022-12-30 01:00:00+00:00
1.302,1.299,1.302,1.298,1422.00,2022-12-30 00:45:00+00:00
1.299,1.301,1.302,1.298,1379.00,2022-12-30 00:30:00+00:00
1.297,1.299,1.300,1.295,1437.00,2022-12-30 00:15:00+00:00
1.299,1.299,1.301,1.298,1934.00,2022-12-30 00:00:00+00:00
1.302,1.301,1.303,1.299,1540.00,2022-12-29 23:45:00+00:00
1.300,1.302,1.306,1.299,3198.00,2022-12-29 23:30:00+00:00
1.302,1.301,1.303,1.298,2113.00,2022-12-29 23:15:00+00:00
1.297,1.304,1.304,1.294,5841.00,2022-12-29 23:00:00+00:00
1.301,1.298,1.303,1.297,2733.00,2022-12-29 22:45:00+00:00
1.291,1.299,1.309,1.290,16227.00,2022-12-29 22:30:00+00:00
1.289,1.291,1.292,1.286,3613.00,2022-12-29 22:15:00+00:00
1.285,1.288,1.289,1.284,1797.00,2022-12-29 22:00:00+00:00
1.285,1.284,1.288,1.284,1501.00,2022-12-29 21:45:00+00:00
1.284,1.285,1.287,1.283,1252.00,2022-12-29 21:30:00+00:00
1.286,1.285,1.286,1.282,2061.00,2022-12-29 21:15:00+00:00
1.287,1.286,1.289,1.284,2833.00,2022-12-29 21:00:00+00:00
1.284,1.287,1.290,1.283,4247.00,2022-12-29 20:45:00+00:00
1.286,1.283,1.287,1.268,30543.00,2022-12-29 20:30:00+00:00
1.290,1.287,1.291,1.284,5134.00,2022-12-29 20:15:00+00:00
1.290,1.290,1.290,1.286,2938.00,2022-12-29 20:00:00+00:00
1.288,1.290,1.290,1.285,3022.00,2022-12-29 19:45:00+00:00
1.285,1.287,1.289,1.284,2771.00,2022-12-29 19:30:00+00:00
1.295,1.285,1.295,1.283,7694.00,2022-12-29 19:15:00+00:00
1.293,1.294,1.296,1.293,1957.00,2022-12-29 19:00:00+00:00
1.292,1.294,1.294,1.291,2273.00,2022-12-29 18:45:00+00:00
1.291,1.292,1.292,1.289,1931.00,2022-12-29 18:30:00+00:00
1.290,1.290,1.293,1.288,9441.00,2022-12-29 18:15:00+00:00
1.291,1.290,1.293,1.289,2623.00,2022-12-29 18:00:00+00:00
1.294,1.291,1.294,1.289,2386.00,2022-12-29 17:45:00+00:00
1.298,1.294,1.299,1.292,5293.00,2022-12-29 17:30:00+00:00
1.300,1.298,1.301,1.297,2390.00,2022-12-29 17:15:00+00:00
1.300,1.299,1.301,1.298,2015.00,2022-12-29 17:00:00+00:00
1.301,1.299,1.301,1.298,3221.00,2022-12-29 16:45:00+00:00
1.300,1.301,1.302,1.299,3204.00,2022-12-29 16:30:00+00:00
1.303,1.301,1.303,1.300,2524.00,2022-12-29 16:15:00+00:00
1.304,1.302,1.305,1.301,2409.00,2022-12-29 16:00:00+00:00
1.307,1.304,1.307,1.303,4784.00,2022-12-29 15:45:00+00:00
1.307,1.307,1.309,1.305,3686.00,2022-12-29 15:30:00+00:00
1.308,1.307,1.310,1.306,3327.00,2022-12-29 15:15:00+00:00
1.305,1.308,1.309,1.303,2457.00,2022-12-29 15:00:00+00:00
1.306,1.304,1.306,1.303,2107.00,2022-12-29 14:45:00+00:00
1.304,1.305,1.307,1.302,3653.00,2022-12-29 14:30:00+00:00
1.300,1.304,1.305,1.299,8899.00,2022-12-29 14:15:00+00:00
1.304,1.301,1.305,1.300,1984.00,2022-12-29 14:00:00+00:00
1.304,1.303,1.307,1.303,2210.00,2022-12-29 13:45:00+00:00
1.306,1.304,1.309,1.301,13101.00,2022-12-29 13:30:00+00:00
1.304,1.306,1.307,1.303,1809.00,2022-12-29 13:15:00+00:00
1.305,1.302,1.306,1.302,2506.00,2022-12-29 13:00:00+00:00
1.303,1.304,1.305,1.302,1311.00,2022-12-29 12:45:00+00:00
1.302,1.302,1.304,1.302,1810.00,2022-12-29 12:30:00+00:00
1.300,1.302,1.304,1.298,3993.00,2022-12-29 12:15:00+00:00
1.301,1.300,1.302,1.299,1743.00,2022-12-29 12:00:00+00:00
1.304,1.301,1.304,1.299,2457.00,2022-12-29 11:45:00+00:00
1.300,1.303,1.304,1.298,3806.00,2022-12-29 11:30:00+00:00
1.301,1.298,1.302,1.298,4531.00,2022-12-29 11:15:00+00:00
1.297,1.301,1.302,1.295,3437.00,2022-12-29 11:00:00+00:00
1.294,1.297,1.298,1.291,8279.00,2022-12-29 10:45:00+00:00
1.290,1.294,1.295,1.288,1752.00,2022-12-29 10:30:00+00:00
1.291,1.290,1.292,1.289,3259.00,2022-12-29 10:15:00+00:00
1.289,1.290,1.290,1.287,3223.00,2022-12-29 10:00:00+00:00
1.286,1.290,1.292,1.285,4391.00,2022-12-29 09:45:00+00:00
1.287,1.286,1.288,1.283,14582.00,2022-12-29 09:30:00+00:00
1.284,1.287,1.291,1.281,8457.00,2022-12-29 09:15:00+00:00
1.283,1.283,1.284,1.281,5907.00,2022-12-29 09:00:00+00:00
1.285,1.283,1.287,1.282,3475.00,2022-12-29 08:45:00+00:00
1.289,1.285,1.289,1.284,5024.00,2022-12-29 08:30:00+00:00
1.288,1.289,1.292,1.285,6694.00,2022-12-29 08:15:00+00:00
1.293,1.287,1.295,1.287,8333.00,2022-12-29 08:00:00+00:00
1.295,1.294,1.296,1.293,2532.00,2022-12-29 07:45:00+00:00
1.294,1.295,1.297,1.293,2137.00,2022-12-29 07:30:00+00:00
1.295,1.296,1.296,1.294,2393.00,2022-12-29 07:15:00+00:00
1.297,1.294,1.299,1.294,2498.00,2022-12-29 07:00:00+00:00
1.297,1.298,1.300,1.297,1621.00,2022-12-29 06:45:00+00:00
1.298,1.298,1.300,1.297,2111.00,2022-12-29 06:30:00+00:00
1.298,1.297,1.301,1.297,2418.00,2022-12-29 06:15:00+00:00
1.301,1.299,1.302,1.297,3065.00,2022-12-29 06:00:00+00:00
1.296,1.302,1.304,1.295,3711.00,2022-12-29 05:45:00+00:00
1.295,1.295,1.299,1.295,2308.00,2022-12-29 05:30:00+00:00
1.296,1.296,1.298,1.294,4394.00,2022-12-29 05:15:00+00:00
1.300,1.298,1.301,1.296,2573.00,2022-12-29 05:00:00+00:00
1.300,1.300,1.304,1.299,3325.00,2022-12-29 04:45:00+00:00
1.304,1.300,1.305,1.299,4582.00,2022-12-29 04:30:00+00:00
1.304,1.304,1.305,1.301,2164.00,2022-12-29 04:15:00+00:00
1.305,1.303,1.307,1.302,2644.00,2022-12-29 04:00:00+00:00
1.306,1.306,1.306,1.303,2489.00,2022-12-29 03:45:00+00:00
1.308,1.306,1.309,1.305,1168.00,2022-12-29 03:30:00+00:00
1.307,1.308,1.309,1.307,1169.00,2022-12-29 03:15:00+00:00
1.309,1.308,1.309,1.306,1998.00,2022-12-29 03:00:00+00:00
1.312,1.308,1.312,1.305,1775.00,2022-12-29 02:45:00+00:00
1.306,1.312,1.312,1.305,4023.00,2022-12-29 02:30:00+00:00
1.310,1.306,1.311,1.304,8036.00,2022-12-29 02:15:00+00:00
1.316,1.309,1.316,1.308,4257.00,2022-12-29 02:00:00+00:00
1.321,1.315,1.322,1.315,2284.00,2022-12-29 01:45:00+00:00
1.323,1.322,1.324,1.321,1364.00,2022-12-29 01:30:00+00:00
1.323,1.322,1.324,1.320,1353.00,2022-12-29 01:15:00+00:00
1.325,1.324,1.327,1.323,1641.00,2022-12-29 01:00:00+00:00
1.321,1.325,1.326,1.320,2897.00,2022-12-29 00:45:00+00:00
1.318,1.322,1.323,1.315,5088.00,2022-12-29 00:30:00+00:00
1.317,1.318,1.318,1.314,2734.00,2022-12-29 00:15:00+00:00
1.316,1.317,1.318,1.314,3271.00,2022-12-29 00:00:00+00:00
1.316,1.315,1.318,1.315,3412.00,2022-12-28 23:45:00+00:00
1.317,1.316,1.319,1.315,1587.00,2022-12-28 23:30:00+00:00
1.318,1.316,1.320,1.316,1774.00,2022-12-28 23:15:00+00:00
1.315,1.319,1.320,1.313,6401.00,2022-12-28 23:00:00+00:00
1.315,1.316,1.316,1.313,1347.00,2022-12-28 22:45:00+00:00
1.311,1.314,1.315,1.311,1860.00,2022-12-28 22:30:00+00:00
1.317,1.312,1.317,1.310,4122.00,2022-12-28 22:15:00+00:00
1.321,1.317,1.322,1.314,2458.00,2022-12-28 22:00:00+00:00
1.317,1.321,1.322,1.317,3291.00,2022-12-28 21:45:00+00:00
1.321,1.318,1.323,1.314,7933.00,2022-12-28 21:30:00+00:00
1.329,1.320,1.330,1.313,40289.00,2022-12-28 21:15:00+00:00
1.330,1.328,1.331,1.326,1848.00,2022-12-28 21:00:00+00:00
1.330,1.332,1.332,1.329,1508.00,2022-12-28 20:45:00+00:00
1.332,1.331,1.333,1.328,1287.00,2022-12-28 20:30:00+00:00
1.330,1.332,1.334,1.330,3901.00,2022-12-28 20:15:00+00:00
