open,Close,high,low,volume,time,Close Time
4.828,4.788,4.850,4.782,49881.00,2024-05-01 00:00:00+00:00,1714521600000
4.826,4.828,4.855,4.818,46887.00,2024-04-30 23:30:00+00:00,1714519800000
4.799,4.826,4.830,4.781,40856.00,2024-04-30 23:00:00+00:00,1714518000000
4.802,4.799,4.841,4.788,48156.00,2024-04-30 22:30:00+00:00,1714516200000
4.736,4.802,4.803,4.734,44768.00,2024-04-30 22:00:00+00:00,1714514400000
4.742,4.736,4.746,4.718,36363.00,2024-04-30 21:30:00+00:00,1714512600000
4.705,4.743,4.743,4.701,47794.00,2024-04-30 21:00:00+00:00,1714510800000
4.686,4.705,4.724,4.679,45908.00,2024-04-30 20:30:00+00:00,1714509000000
4.619,4.684,4.717,4.618,66980.00,2024-04-30 20:00:00+00:00,1714507200000
4.631,4.619,4.672,4.604,61392.00,2024-04-30 19:30:00+00:00,1714505400000
4.680,4.630,4.708,4.596,65257.00,2024-04-30 19:00:00+00:00,1714503600000
4.661,4.681,4.681,4.641,46492.00,2024-04-30 18:30:00+00:00,1714501800000
4.672,4.661,4.696,4.660,48062.00,2024-04-30 18:00:00+00:00,1714500000000
4.681,4.673,4.684,4.645,44897.00,2024-04-30 17:30:00+00:00,1714498200000
4.683,4.680,4.700,4.655,46029.00,2024-04-30 17:00:00+00:00,1714496400000
4.655,4.684,4.705,4.654,61525.00,2024-04-30 16:30:00+00:00,1714494600000
4.723,4.655,4.729,4.621,85754.00,2024-04-30 16:00:00+00:00,1714492800000
4.733,4.723,4.740,4.694,52815.00,2024-04-30 15:30:00+00:00,1714491000000
4.761,4.731,4.786,4.717,55326.00,2024-04-30 15:00:00+00:00,1714489200000
4.732,4.762,4.790,4.727,52747.00,2024-04-30 14:30:00+00:00,1714487400000
4.703,4.732,4.741,4.691,57318.00,2024-04-30 14:00:00+00:00,1714485600000
4.736,4.704,4.759,4.694,52183.00,2024-04-30 13:30:00+00:00,1714483800000
4.747,4.736,4.757,4.725,50418.00,2024-04-30 13:00:00+00:00,1714482000000
4.759,4.747,4.763,4.733,54271.00,2024-04-30 12:30:00+00:00,1714480200000
4.753,4.761,4.768,4.667,70581.00,2024-04-30 12:00:00+00:00,1714478400000
4.765,4.752,4.781,4.728,55225.00,2024-04-30 11:30:00+00:00,1714476600000
4.820,4.768,4.821,4.759,47100.00,2024-04-30 11:00:00+00:00,1714474800000
4.839,4.821,4.839,4.797,44837.00,2024-04-30 10:30:00+00:00,1714473000000
4.818,4.839,4.843,4.802,49872.00,2024-04-30 10:00:00+00:00,1714471200000
4.830,4.817,4.831,4.791,56275.00,2024-04-30 09:30:00+00:00,1714469400000
4.820,4.831,4.845,4.798,55681.00,2024-04-30 09:00:00+00:00,1714467600000
4.940,4.821,4.941,4.798,100870.00,2024-04-30 08:30:00+00:00,1714465800000
4.985,4.941,4.995,4.936,50889.00,2024-04-30 08:00:00+00:00,1714464000000
5.023,4.986,5.031,4.985,42021.00,2024-04-30 07:30:00+00:00,1714462200000
5.033,5.024,5.035,5.021,35594.00,2024-04-30 07:00:00+00:00,1714460400000
5.027,5.033,5.038,5.020,33924.00,2024-04-30 06:30:00+00:00,1714458600000
5.007,5.027,5.027,5.000,38267.00,2024-04-30 06:00:00+00:00,1714456800000
5.016,5.006,5.016,4.972,45422.00,2024-04-30 05:30:00+00:00,1714455000000
5.020,5.016,5.038,5.005,39851.00,2024-04-30 05:00:00+00:00,1714453200000
5.021,5.020,5.042,5.014,38705.00,2024-04-30 04:30:00+00:00,1714451400000
5.054,5.025,5.064,5.023,38470.00,2024-04-30 04:00:00+00:00,1714449600000
5.069,5.054,5.083,5.048,39715.00,2024-04-30 03:30:00+00:00,1714447800000
5.070,5.069,5.081,5.055,39933.00,2024-04-30 03:00:00+00:00,1714446000000
5.054,5.070,5.080,5.046,42488.00,2024-04-30 02:30:00+00:00,1714444200000
5.058,5.056,5.064,4.996,70686.00,2024-04-30 02:00:00+00:00,1714442400000
5.134,5.058,5.137,5.057,42762.00,2024-04-30 01:30:00+00:00,1714440600000
5.179,5.134,5.181,5.128,44804.00,2024-04-30 01:00:00+00:00,1714438800000
5.125,5.179,5.189,5.106,49909.00,2024-04-30 00:30:00+00:00,1714437000000
5.099,5.124,5.125,5.073,39749.00,2024-04-30 00:00:00+00:00,1714435200000
5.127,5.099,5.140,5.096,40205.00,2024-04-29 23:30:00+00:00,1714433400000
5.101,5.127,5.138,5.098,43584.00,2024-04-29 23:00:00+00:00,1714431600000
5.056,5.100,5.111,5.055,69170.00,2024-04-29 22:30:00+00:00,1714429800000
4.986,5.056,5.061,4.981,51062.00,2024-04-29 22:00:00+00:00,1714428000000
4.969,4.985,4.996,4.954,32565.00,2024-04-29 21:30:00+00:00,1714426200000
4.997,4.969,5.002,4.955,42172.00,2024-04-29 21:00:00+00:00,1714424400000
5.010,4.996,5.018,4.993,36826.00,2024-04-29 20:30:00+00:00,1714422600000
5.000,5.010,5.030,4.989,46161.00,2024-04-29 20:00:00+00:00,1714420800000
4.969,5.001,5.001,4.956,55585.00,2024-04-29 19:30:00+00:00,1714419000000
4.997,4.970,4.998,4.961,53543.00,2024-04-29 19:00:00+00:00,1714417200000
5.006,4.998,5.007,4.971,46874.00,2024-04-29 18:30:00+00:00,1714415400000
5.005,5.005,5.017,4.991,37878.00,2024-04-29 18:00:00+00:00,1714413600000
5.017,5.004,5.023,4.994,41447.00,2024-04-29 17:30:00+00:00,1714411800000
4.979,5.018,5.021,4.974,42784.00,2024-04-29 17:00:00+00:00,1714410000000
5.016,4.982,5.018,4.964,52482.00,2024-04-29 16:30:00+00:00,1714408200000
5.035,5.015,5.052,5.014,47219.00,2024-04-29 16:00:00+00:00,1714406400000
5.024,5.035,5.044,5.013,47575.00,2024-04-29 15:30:00+00:00,1714404600000
5.018,5.023,5.030,4.998,50447.00,2024-04-29 15:00:00+00:00,1714402800000
4.999,5.018,5.033,4.989,56115.00,2024-04-29 14:30:00+00:00,1714401000000
4.934,4.998,5.008,4.910,57299.00,2024-04-29 14:00:00+00:00,1714399200000
4.979,4.935,4.999,4.900,63927.00,2024-04-29 13:30:00+00:00,1714397400000
4.993,4.978,5.019,4.969,56077.00,2024-04-29 13:00:00+00:00,1714395600000
4.951,4.993,4.999,4.900,76329.00,2024-04-29 12:30:00+00:00,1714393800000
4.943,4.951,4.966,4.939,41356.00,2024-04-29 12:00:00+00:00,1714392000000
