open,Close,high,low,volume,time,Close Time
6.461,6.408,6.475,6.402,108220.00,2023-12-01 00:00:00+00:00,1701388800000
6.472,6.460,6.485,6.452,52979.00,2023-11-30 23:30:00+00:00,1701387000000
6.460,6.473,6.491,6.432,142761.00,2023-11-30 23:00:00+00:00,1701385200000
6.491,6.460,6.496,6.440,46406.00,2023-11-30 22:30:00+00:00,1701383400000
6.485,6.491,6.513,6.475,89223.00,2023-11-30 22:00:00+00:00,1701381600000
6.520,6.484,6.522,6.480,105586.00,2023-11-30 21:30:00+00:00,1701379800000
6.539,6.517,6.567,6.503,130745.00,2023-11-30 21:00:00+00:00,1701378000000
6.519,6.543,6.552,6.502,149515.00,2023-11-30 20:30:00+00:00,1701376200000
6.637,6.519,6.658,6.503,292580.00,2023-11-30 20:00:00+00:00,1701374400000
6.563,6.637,6.655,6.552,180288.00,2023-11-30 19:30:00+00:00,1701372600000
6.573,6.563,6.609,6.515,166257.00,2023-11-30 19:00:00+00:00,1701370800000
6.540,6.571,6.595,6.501,248927.00,2023-11-30 18:30:00+00:00,1701369000000
6.442,6.541,6.601,6.421,320391.00,2023-11-30 18:00:00+00:00,1701367200000
6.363,6.442,6.459,6.330,426414.00,2023-11-30 17:30:00+00:00,1701365400000
6.539,6.364,6.559,6.259,810276.00,2023-11-30 17:00:00+00:00,1701363600000
6.520,6.538,6.565,6.510,142731.00,2023-11-30 16:30:00+00:00,1701361800000
6.489,6.520,6.536,6.463,128059.00,2023-11-30 16:00:00+00:00,1701360000000
6.496,6.490,6.522,6.440,188826.00,2023-11-30 15:30:00+00:00,1701358200000
6.520,6.497,6.535,6.491,113425.00,2023-11-30 15:00:00+00:00,1701356400000
6.514,6.519,6.550,6.475,185031.00,2023-11-30 14:30:00+00:00,1701354600000
6.562,6.513,6.562,6.492,205964.00,2023-11-30 14:00:00+00:00,1701352800000
6.617,6.561,6.650,6.520,258077.00,2023-11-30 13:30:00+00:00,1701351000000
6.667,6.617,6.683,6.584,229067.00,2023-11-30 13:00:00+00:00,1701349200000
6.574,6.667,6.680,6.574,311469.00,2023-11-30 12:30:00+00:00,1701347400000
6.536,6.575,6.597,6.515,259796.00,2023-11-30 12:00:00+00:00,1701345600000
6.440,6.532,6.537,6.440,153425.00,2023-11-30 11:30:00+00:00,1701343800000
6.433,6.440,6.466,6.430,58207.00,2023-11-30 11:00:00+00:00,1701342000000
6.453,6.436,6.459,6.425,73195.00,2023-11-30 10:30:00+00:00,1701340200000
6.449,6.454,6.480,6.433,96525.00,2023-11-30 10:00:00+00:00,1701338400000
6.417,6.451,6.482,6.404,152699.00,2023-11-30 09:30:00+00:00,1701336600000
6.385,6.416,6.433,6.382,130567.00,2023-11-30 09:00:00+00:00,1701334800000
6.336,6.385,6.403,6.310,162443.00,2023-11-30 08:30:00+00:00,1701333000000
6.342,6.335,6.353,6.294,151904.00,2023-11-30 08:00:00+00:00,1701331200000
6.331,6.342,6.355,6.302,120230.00,2023-11-30 07:30:00+00:00,1701329400000
6.339,6.336,6.369,6.313,108347.00,2023-11-30 07:00:00+00:00,1701327600000
6.398,6.338,6.403,6.325,133056.00,2023-11-30 06:30:00+00:00,1701325800000
6.342,6.398,6.407,6.334,114595.00,2023-11-30 06:00:00+00:00,1701324000000
6.379,6.342,6.415,6.309,232781.00,2023-11-30 05:30:00+00:00,1701322200000
6.504,6.379,6.511,6.344,202671.00,2023-11-30 05:00:00+00:00,1701320400000
6.483,6.504,6.529,6.467,121830.00,2023-11-30 04:30:00+00:00,1701318600000
6.471,6.485,6.503,6.434,150324.00,2023-11-30 04:00:00+00:00,1701316800000
6.479,6.469,6.554,6.461,165532.00,2023-11-30 03:30:00+00:00,1701315000000
6.465,6.479,6.550,6.440,253794.00,2023-11-30 03:00:00+00:00,1701313200000
6.411,6.467,6.476,6.409,187599.00,2023-11-30 02:30:00+00:00,1701311400000
6.337,6.411,6.411,6.331,100706.00,2023-11-30 02:00:00+00:00,1701309600000
6.315,6.337,6.388,6.311,135505.00,2023-11-30 01:30:00+00:00,1701307800000
