open,Close,high,low,volume,time
1.775,1.794,1.796,1.775,15793.00,2022-06-30 23:30:00+00:00
1.790,1.775,1.790,1.772,12199.00,2022-06-30 23:15:00+00:00
1.784,1.790,1.796,1.783,10952.00,2022-06-30 23:00:00+00:00
1.789,1.785,1.798,1.784,16779.00,2022-06-30 22:45:00+00:00
1.780,1.790,1.796,1.779,14876.00,2022-06-30 22:30:00+00:00
1.765,1.780,1.786,1.764,8897.00,2022-06-30 22:15:00+00:00
1.766,1.765,1.774,1.759,12451.00,2022-06-30 22:00:00+00:00
1.771,1.765,1.779,1.765,8743.00,2022-06-30 21:45:00+00:00
1.778,1.772,1.785,1.771,8794.00,2022-06-30 21:30:00+00:00
1.779,1.778,1.782,1.776,8384.00,2022-06-30 21:15:00+00:00
1.762,1.779,1.782,1.760,17855.00,2022-06-30 21:00:00+00:00
1.768,1.761,1.774,1.754,22860.00,2022-06-30 20:45:00+00:00
1.787,1.768,1.790,1.763,16204.00,2022-06-30 20:30:00+00:00
1.790,1.787,1.797,1.786,17631.00,2022-06-30 20:15:00+00:00
1.778,1.790,1.790,1.772,13229.00,2022-06-30 20:00:00+00:00
1.770,1.776,1.780,1.765,17162.00,2022-06-30 19:45:00+00:00
1.777,1.770,1.788,1.766,22676.00,2022-06-30 19:30:00+00:00
1.767,1.777,1.781,1.761,17487.00,2022-06-30 19:15:00+00:00
1.774,1.767,1.776,1.763,10899.00,2022-06-30 19:00:00+00:00
1.771,1.774,1.778,1.769,19757.00,2022-06-30 18:45:00+00:00
1.784,1.771,1.786,1.770,22247.00,2022-06-30 18:30:00+00:00
1.790,1.784,1.793,1.781,15532.00,2022-06-30 18:15:00+00:00
1.795,1.790,1.795,1.788,10460.00,2022-06-30 18:00:00+00:00
1.794,1.795,1.804,1.793,16566.00,2022-06-30 17:45:00+00:00
1.788,1.794,1.809,1.788,34653.00,2022-06-30 17:30:00+00:00
1.784,1.788,1.794,1.783,22122.00,2022-06-30 17:15:00+00:00
1.790,1.784,1.791,1.783,13170.00,2022-06-30 17:00:00+00:00
1.800,1.788,1.802,1.788,22456.00,2022-06-30 16:45:00+00:00
1.801,1.800,1.813,1.795,46191.00,2022-06-30 16:30:00+00:00
1.779,1.801,1.803,1.779,47632.00,2022-06-30 16:15:00+00:00
1.788,1.780,1.791,1.776,20577.00,2022-06-30 16:00:00+00:00
1.791,1.789,1.798,1.782,25439.00,2022-06-30 15:45:00+00:00
1.799,1.791,1.799,1.783,33473.00,2022-06-30 15:30:00+00:00
1.783,1.799,1.802,1.775,26882.00,2022-06-30 15:15:00+00:00
1.780,1.783,1.786,1.778,46292.00,2022-06-30 15:00:00+00:00
1.769,1.780,1.782,1.765,33947.00,2022-06-30 14:45:00+00:00
1.758,1.769,1.778,1.757,38371.00,2022-06-30 14:30:00+00:00
1.763,1.757,1.765,1.756,36867.00,2022-06-30 14:15:00+00:00
1.741,1.763,1.763,1.740,36602.00,2022-06-30 14:00:00+00:00
1.737,1.741,1.757,1.737,58033.00,2022-06-30 13:45:00+00:00
1.789,1.737,1.792,1.736,54519.00,2022-06-30 13:30:00+00:00
1.792,1.789,1.796,1.786,33024.00,2022-06-30 13:15:00+00:00
1.805,1.792,1.811,1.792,27028.00,2022-06-30 13:00:00+00:00
1.806,1.805,1.810,1.801,47784.00,2022-06-30 12:45:00+00:00
1.769,1.805,1.808,1.768,83329.00,2022-06-30 12:30:00+00:00
1.756,1.768,1.769,1.753,31980.00,2022-06-30 12:15:00+00:00
1.755,1.757,1.758,1.752,37931.00,2022-06-30 12:00:00+00:00
1.747,1.755,1.755,1.741,22313.00,2022-06-30 11:45:00+00:00
1.745,1.747,1.761,1.743,46342.00,2022-06-30 11:30:00+00:00
1.744,1.744,1.746,1.738,21545.00,2022-06-30 11:15:00+00:00
1.750,1.744,1.751,1.741,21181.00,2022-06-30 11:00:00+00:00
1.748,1.750,1.751,1.734,30564.00,2022-06-30 10:45:00+00:00
1.750,1.748,1.752,1.746,25603.00,2022-06-30 10:30:00+00:00
1.764,1.751,1.765,1.749,27731.00,2022-06-30 10:15:00+00:00
1.769,1.765,1.771,1.763,30794.00,2022-06-30 10:00:00+00:00
1.743,1.769,1.773,1.743,39975.00,2022-06-30 09:45:00+00:00
1.737,1.743,1.746,1.735,25619.00,2022-06-30 09:30:00+00:00
1.764,1.738,1.767,1.737,40650.00,2022-06-30 09:15:00+00:00
1.777,1.764,1.785,1.760,51392.00,2022-06-30 09:00:00+00:00
1.794,1.777,1.794,1.773,40866.00,2022-06-30 08:45:00+00:00
1.798,1.794,1.799,1.790,37291.00,2022-06-30 08:30:00+00:00
1.800,1.798,1.801,1.790,54355.00,2022-06-30 08:15:00+00:00
1.812,1.800,1.812,1.800,76646.00,2022-06-30 08:00:00+00:00
1.821,1.812,1.822,1.807,111199.00,2022-06-30 07:45:00+00:00
1.831,1.821,1.832,1.818,41975.00,2022-06-30 07:30:00+00:00
1.830,1.831,1.837,1.821,24812.00,2022-06-30 07:15:00+00:00
1.840,1.830,1.851,1.830,36167.00,2022-06-30 07:00:00+00:00
1.858,1.839,1.858,1.838,30320.00,2022-06-30 06:45:00+00:00
1.893,1.858,1.895,1.855,77774.00,2022-06-30 06:30:00+00:00
1.907,1.896,1.908,1.896,9805.00,2022-06-30 06:15:00+00:00
1.912,1.907,1.918,1.902,12945.00,2022-06-30 06:00:00+00:00
1.914,1.912,1.918,1.909,9127.00,2022-06-30 05:45:00+00:00
1.921,1.914,1.930,1.914,14583.00,2022-06-30 05:30:00+00:00
1.911,1.921,1.921,1.906,15922.00,2022-06-30 05:15:00+00:00
1.918,1.911,1.924,1.911,17715.00,2022-06-30 05:00:00+00:00
1.925,1.917,1.928,1.911,15685.00,2022-06-30 04:45:00+00:00
1.932,1.924,1.934,1.921,12928.00,2022-06-30 04:30:00+00:00
1.926,1.932,1.932,1.922,9067.00,2022-06-30 04:15:00+00:00
1.923,1.926,1.934,1.918,27975.00,2022-06-30 04:00:00+00:00
1.922,1.923,1.926,1.917,8439.00,2022-06-30 03:45:00+00:00
1.919,1.922,1.922,1.914,15271.00,2022-06-30 03:30:00+00:00
1.916,1.919,1.920,1.911,13490.00,2022-06-30 03:15:00+00:00
1.921,1.916,1.926,1.913,10951.00,2022-06-30 03:00:00+00:00
1.922,1.920,1.926,1.917,16311.00,2022-06-30 02:45:00+00:00
1.915,1.922,1.926,1.915,9873.00,2022-06-30 02:30:00+00:00
1.907,1.915,1.918,1.907,7104.00,2022-06-30 02:15:00+00:00
1.903,1.907,1.912,1.903,12062.00,2022-06-30 02:00:00+00:00
1.908,1.903,1.912,1.901,16449.00,2022-06-30 01:45:00+00:00
1.902,1.908,1.908,1.892,23376.00,2022-06-30 01:30:00+00:00
1.920,1.902,1.920,1.893,20307.00,2022-06-30 01:15:00+00:00
1.910,1.920,1.923,1.904,16753.00,2022-06-30 01:00:00+00:00
1.911,1.910,1.914,1.910,8881.00,2022-06-30 00:45:00+00:00
1.926,1.911,1.937,1.908,19296.00,2022-06-30 00:30:00+00:00
1.944,1.927,1.945,1.925,27048.00,2022-06-30 00:15:00+00:00
1.942,1.944,1.947,1.936,19324.00,2022-06-30 00:00:00+00:00
1.923,1.942,1.942,1.920,14865.00,2022-06-29 23:45:00+00:00
1.920,1.923,1.930,1.918,9398.00,2022-06-29 23:30:00+00:00
1.926,1.921,1.929,1.918,17271.00,2022-06-29 23:15:00+00:00
1.951,1.926,1.951,1.922,28863.00,2022-06-29 23:00:00+00:00
1.945,1.952,1.955,1.941,12350.00,2022-06-29 22:45:00+00:00
1.952,1.945,1.952,1.940,14634.00,2022-06-29 22:30:00+00:00
1.963,1.952,1.964,1.950,22332.00,2022-06-29 22:15:00+00:00
1.959,1.963,1.965,1.956,10935.00,2022-06-29 22:00:00+00:00
1.974,1.959,1.976,1.957,15053.00,2022-06-29 21:45:00+00:00
1.969,1.975,1.977,1.967,14236.00,2022-06-29 21:30:00+00:00
1.967,1.969,1.971,1.961,8219.00,2022-06-29 21:15:00+00:00
1.957,1.967,1.967,1.954,8827.00,2022-06-29 21:00:00+00:00
1.952,1.957,1.959,1.948,17597.00,2022-06-29 20:45:00+00:00
1.965,1.952,1.966,1.946,18573.00,2022-06-29 20:30:00+00:00
1.968,1.966,1.977,1.964,21035.00,2022-06-29 20:15:00+00:00
1.945,1.969,1.976,1.944,60839.00,2022-06-29 20:00:00+00:00
1.928,1.945,1.947,1.919,31371.00,2022-06-29 19:45:00+00:00
1.933,1.928,1.933,1.926,14653.00,2022-06-29 19:30:00+00:00
1.923,1.933,1.934,1.922,15305.00,2022-06-29 19:15:00+00:00
1.916,1.923,1.925,1.910,22981.00,2022-06-29 19:00:00+00:00
1.924,1.916,1.925,1.916,17157.00,2022-06-29 18:45:00+00:00
1.932,1.923,1.934,1.923,22726.00,2022-06-29 18:30:00+00:00
1.939,1.933,1.941,1.922,15362.00,2022-06-29 18:15:00+00:00
1.927,1.939,1.941,1.926,23433.00,2022-06-29 18:00:00+00:00
1.913,1.927,1.927,1.910,33431.00,2022-06-29 17:45:00+00:00
1.914,1.913,1.918,1.904,44364.00,2022-06-29 17:30:00+00:00
1.899,1.914,1.914,1.895,47005.00,2022-06-29 17:15:00+00:00
1.912,1.899,1.917,1.899,29664.00,2022-06-29 17:00:00+00:00
1.915,1.912,1.916,1.905,20304.00,2022-06-29 16:45:00+00:00
1.912,1.915,1.915,1.905,35036.00,2022-06-29 16:30:00+00:00
1.928,1.911,1.934,1.906,42869.00,2022-06-29 16:15:00+00:00
1.934,1.927,1.936,1.923,39130.00,2022-06-29 16:00:00+00:00
1.929,1.933,1.940,1.928,32655.00,2022-06-29 15:45:00+00:00
1.932,1.929,1.933,1.924,19867.00,2022-06-29 15:30:00+00:00
1.932,1.932,1.934,1.919,33961.00,2022-06-29 15:15:00+00:00
1.942,1.933,1.942,1.929,22062.00,2022-06-29 15:00:00+00:00
1.942,1.942,1.949,1.941,29021.00,2022-06-29 14:45:00+00:00
1.943,1.942,1.944,1.926,38003.00,2022-06-29 14:30:00+00:00
1.946,1.943,1.947,1.929,42192.00,2022-06-29 14:15:00+00:00
1.922,1.946,1.953,1.920,42002.00,2022-06-29 14:00:00+00:00
1.878,1.922,1.927,1.875,61863.00,2022-06-29 13:45:00+00:00
1.915,1.878,1.916,1.877,41921.00,2022-06-29 13:30:00+00:00
1.911,1.915,1.916,1.906,29265.00,2022-06-29 13:15:00+00:00
1.895,1.911,1.916,1.895,27681.00,2022-06-29 13:00:00+00:00
1.902,1.896,1.909,1.895,24996.00,2022-06-29 12:45:00+00:00
1.911,1.902,1.915,1.894,42177.00,2022-06-29 12:30:00+00:00
1.919,1.911,1.927,1.905,65880.00,2022-06-29 12:15:00+00:00
1.918,1.920,1.925,1.917,21862.00,2022-06-29 12:00:00+00:00
1.908,1.919,1.920,1.899,20975.00,2022-06-29 11:45:00+00:00
1.903,1.908,1.919,1.903,29761.00,2022-06-29 11:30:00+00:00
1.908,1.903,1.909,1.891,52339.00,2022-06-29 11:15:00+00:00
1.933,1.908,1.936,1.908,21596.00,2022-06-29 11:00:00+00:00
1.929,1.933,1.938,1.923,19357.00,2022-06-29 10:45:00+00:00
1.934,1.929,1.934,1.925,14802.00,2022-06-29 10:30:00+00:00
1.941,1.933,1.942,1.929,19197.00,2022-06-29 10:15:00+00:00
1.929,1.941,1.942,1.929,17043.00,2022-06-29 10:00:00+00:00
1.939,1.929,1.940,1.929,23044.00,2022-06-29 09:45:00+00:00
1.944,1.939,1.949,1.938,19476.00,2022-06-29 09:30:00+00:00
1.933,1.944,1.945,1.932,25683.00,2022-06-29 09:15:00+00:00
1.914,1.933,1.933,1.911,23480.00,2022-06-29 09:00:00+00:00
1.917,1.914,1.919,1.911,24327.00,2022-06-29 08:45:00+00:00
1.922,1.919,1.928,1.917,22076.00,2022-06-29 08:30:00+00:00
1.929,1.922,1.935,1.919,21152.00,2022-06-29 08:15:00+00:00
1.917,1.928,1.931,1.916,26780.00,2022-06-29 08:00:00+00:00
1.911,1.917,1.921,1.910,26726.00,2022-06-29 07:45:00+00:00
1.900,1.911,1.912,1.899,29281.00,2022-06-29 07:30:00+00:00
1.887,1.901,1.901,1.887,21199.00,2022-06-29 07:15:00+00:00
1.906,1.887,1.907,1.885,38751.00,2022-06-29 07:00:00+00:00
1.925,1.906,1.930,1.898,48952.00,2022-06-29 06:45:00+00:00
1.928,1.925,1.934,1.921,14199.00,2022-06-29 06:30:00+00:00
1.918,1.928,1.928,1.911,29136.00,2022-06-29 06:15:00+00:00
1.932,1.918,1.934,1.917,24388.00,2022-06-29 06:00:00+00:00
1.935,1.932,1.936,1.915,39700.00,2022-06-29 05:45:00+00:00
1.960,1.935,1.960,1.930,71578.00,2022-06-29 05:30:00+00:00
1.971,1.959,1.976,1.959,21546.00,2022-06-29 05:15:00+00:00
1.972,1.971,1.973,1.966,25463.00,2022-06-29 05:00:00+00:00
1.983,1.972,1.983,1.971,16433.00,2022-06-29 04:45:00+00:00
1.978,1.983,1.986,1.976,24818.00,2022-06-29 04:30:00+00:00
1.986,1.978,1.987,1.970,16464.00,2022-06-29 04:15:00+00:00
1.980,1.986,1.987,1.976,14260.00,2022-06-29 04:00:00+00:00
1.997,1.980,2.000,1.978,26444.00,2022-06-29 03:45:00+00:00
2.003,1.997,2.004,1.990,21840.00,2022-06-29 03:30:00+00:00
1.999,2.003,2.004,1.990,23094.00,2022-06-29 03:15:00+00:00
1.997,1.999,2.002,1.993,21216.00,2022-06-29 03:00:00+00:00
1.997,1.998,2.003,1.994,13858.00,2022-06-29 02:45:00+00:00
1.983,1.997,1.997,1.982,12530.00,2022-06-29 02:30:00+00:00
