open,Close,high,low,volume,time
1.918,1.926,1.926,1.918,67366.00,2023-09-30 23:30:00+00:00
1.919,1.918,1.925,1.918,28858.00,2023-09-30 23:15:00+00:00
1.920,1.918,1.922,1.915,49826.00,2023-09-30 23:00:00+00:00
1.919,1.922,1.922,1.918,15214.00,2023-09-30 22:45:00+00:00
1.924,1.920,1.925,1.917,22234.00,2023-09-30 22:30:00+00:00
1.918,1.924,1.924,1.918,22519.00,2023-09-30 22:15:00+00:00
1.912,1.919,1.924,1.912,46211.00,2023-09-30 22:00:00+00:00
1.914,1.912,1.914,1.904,52321.00,2023-09-30 21:45:00+00:00
1.920,1.914,1.920,1.911,45392.00,2023-09-30 21:30:00+00:00
1.922,1.920,1.923,1.919,30790.00,2023-09-30 21:15:00+00:00
1.915,1.922,1.925,1.915,54749.00,2023-09-30 21:00:00+00:00
1.917,1.915,1.918,1.910,33051.00,2023-09-30 20:45:00+00:00
1.910,1.917,1.918,1.910,66372.00,2023-09-30 20:30:00+00:00
1.911,1.911,1.912,1.900,134165.00,2023-09-30 20:15:00+00:00
1.921,1.911,1.922,1.909,60710.00,2023-09-30 20:00:00+00:00
1.912,1.921,1.922,1.911,73314.00,2023-09-30 19:45:00+00:00
1.917,1.913,1.918,1.909,163365.00,2023-09-30 19:30:00+00:00
1.923,1.917,1.924,1.916,50948.00,2023-09-30 19:15:00+00:00
1.938,1.924,1.938,1.921,123635.00,2023-09-30 19:00:00+00:00
1.934,1.938,1.938,1.933,76879.00,2023-09-30 18:45:00+00:00
1.931,1.934,1.937,1.930,51567.00,2023-09-30 18:30:00+00:00
1.937,1.929,1.937,1.928,22780.00,2023-09-30 18:15:00+00:00
1.930,1.937,1.937,1.927,25155.00,2023-09-30 18:00:00+00:00
1.933,1.928,1.933,1.928,21845.00,2023-09-30 17:45:00+00:00
1.934,1.932,1.936,1.923,180767.00,2023-09-30 17:30:00+00:00
1.932,1.935,1.938,1.932,59661.00,2023-09-30 17:15:00+00:00
1.926,1.931,1.934,1.921,96081.00,2023-09-30 17:00:00+00:00
1.925,1.926,1.933,1.922,160758.00,2023-09-30 16:45:00+00:00
1.920,1.926,1.927,1.919,115851.00,2023-09-30 16:30:00+00:00
