open,Close,high,low,volume,time,Close Time
2.934,2.943,2.981,2.928,313787.00,2023-11-01 00:00:00+00:00,1698796800000
2.922,2.935,2.942,2.922,95597.00,2023-10-31 23:30:00+00:00,1698795000000
2.918,2.924,2.937,2.892,172299.00,2023-10-31 23:00:00+00:00,1698793200000
2.926,2.918,2.935,2.916,63658.00,2023-10-31 22:30:00+00:00,1698791400000
2.922,2.925,2.930,2.913,103366.00,2023-10-31 22:00:00+00:00,1698789600000
2.937,2.922,2.940,2.915,123750.00,2023-10-31 21:30:00+00:00,1698787800000
2.953,2.940,2.961,2.935,164678.00,2023-10-31 21:00:00+00:00,1698786000000
2.933,2.951,2.957,2.925,208065.00,2023-10-31 20:30:00+00:00,1698784200000
2.904,2.932,2.948,2.899,321811.00,2023-10-31 20:00:00+00:00,1698782400000
2.898,2.904,2.906,2.887,130831.00,2023-10-31 19:30:00+00:00,1698780600000
2.880,2.900,2.904,2.879,232006.00,2023-10-31 19:00:00+00:00,1698778800000
2.860,2.880,2.889,2.858,150970.00,2023-10-31 18:30:00+00:00,1698777000000
2.857,2.860,2.875,2.854,106286.00,2023-10-31 18:00:00+00:00,1698775200000
2.867,2.857,2.868,2.844,120437.00,2023-10-31 17:30:00+00:00,1698773400000
2.878,2.867,2.880,2.853,134085.00,2023-10-31 17:00:00+00:00,1698771600000
2.862,2.879,2.892,2.849,258197.00,2023-10-31 16:30:00+00:00,1698769800000
2.845,2.860,2.867,2.831,206843.00,2023-10-31 16:00:00+00:00,1698768000000
2.831,2.844,2.854,2.817,261715.00,2023-10-31 15:30:00+00:00,1698766200000
2.869,2.829,2.877,2.805,484664.00,2023-10-31 15:00:00+00:00,1698764400000
2.867,2.867,2.872,2.836,230549.00,2023-10-31 14:30:00+00:00,1698762600000
2.836,2.866,2.875,2.820,343581.00,2023-10-31 14:00:00+00:00,1698760800000
2.856,2.838,2.864,2.802,561023.00,2023-10-31 13:30:00+00:00,1698759000000
2.883,2.858,2.899,2.847,407946.00,2023-10-31 13:00:00+00:00,1698757200000
2.909,2.883,2.937,2.874,506814.00,2023-10-31 12:30:00+00:00,1698755400000
2.903,2.909,2.927,2.898,238811.00,2023-10-31 12:00:00+00:00,1698753600000
2.872,2.903,2.914,2.872,397334.00,2023-10-31 11:30:00+00:00,1698751800000
2.879,2.873,2.893,2.862,339541.00,2023-10-31 11:00:00+00:00,1698750000000
2.954,2.880,2.955,2.877,558196.00,2023-10-31 10:30:00+00:00,1698748200000
2.930,2.954,2.965,2.905,682179.00,2023-10-31 10:00:00+00:00,1698746400000
2.902,2.930,2.943,2.901,254813.00,2023-10-31 09:30:00+00:00,1698744600000
2.900,2.902,2.927,2.897,378549.00,2023-10-31 09:00:00+00:00,1698742800000
2.892,2.901,2.922,2.885,314662.00,2023-10-31 08:30:00+00:00,1698741000000
2.846,2.892,2.895,2.832,439365.00,2023-10-31 08:00:00+00:00,1698739200000
2.859,2.846,2.866,2.837,225874.00,2023-10-31 07:30:00+00:00,1698737400000
2.882,2.859,2.887,2.858,700400.00,2023-10-31 07:00:00+00:00,1698735600000
2.888,2.883,2.901,2.869,680683.00,2023-10-31 06:30:00+00:00,1698733800000
2.850,2.887,2.917,2.846,1703553.00,2023-10-31 06:00:00+00:00,1698732000000
2.814,2.850,2.864,2.813,507714.00,2023-10-31 05:30:00+00:00,1698730200000
2.801,2.815,2.828,2.787,224156.00,2023-10-31 05:00:00+00:00,1698728400000
2.816,2.800,2.839,2.796,301661.00,2023-10-31 04:30:00+00:00,1698726600000
2.787,2.816,2.816,2.780,141735.00,2023-10-31 04:00:00+00:00,1698724800000
2.793,2.786,2.798,2.776,107213.00,2023-10-31 03:30:00+00:00,1698723000000
2.783,2.795,2.795,2.767,106774.00,2023-10-31 03:00:00+00:00,1698721200000
2.776,2.783,2.785,2.758,137852.00,2023-10-31 02:30:00+00:00,1698719400000
2.776,2.778,2.793,2.764,142558.00,2023-10-31 02:00:00+00:00,1698717600000
2.750,2.774,2.777,2.750,91568.00,2023-10-31 01:30:00+00:00,1698715800000
2.761,2.750,2.765,2.745,88928.00,2023-10-31 01:00:00+00:00,1698714000000
2.751,2.762,2.777,2.738,171962.00,2023-10-31 00:30:00+00:00,1698712200000
2.749,2.750,2.764,2.749,99683.00,2023-10-31 00:00:00+00:00,1698710400000
2.756,2.749,2.757,2.747,59522.00,2023-10-30 23:30:00+00:00,1698708600000
2.771,2.757,2.776,2.752,92846.00,2023-10-30 23:00:00+00:00,1698706800000
2.771,2.771,2.778,2.763,90377.00,2023-10-30 22:30:00+00:00,1698705000000
2.770,2.770,2.775,2.761,75793.00,2023-10-30 22:00:00+00:00,1698703200000
2.778,2.769,2.780,2.762,130258.00,2023-10-30 21:30:00+00:00,1698701400000
2.803,2.778,2.808,2.771,432018.00,2023-10-30 21:00:00+00:00,1698699600000
2.805,2.803,2.829,2.789,266719.00,2023-10-30 20:30:00+00:00,1698697800000
2.792,2.805,2.822,2.787,711396.00,2023-10-30 20:00:00+00:00,1698696000000
2.745,2.791,2.798,2.740,733297.00,2023-10-30 19:30:00+00:00,1698694200000
2.718,2.745,2.751,2.709,358631.00,2023-10-30 19:00:00+00:00,1698692400000
2.688,2.718,2.722,2.686,180348.00,2023-10-30 18:30:00+00:00,1698690600000
2.691,2.688,2.710,2.687,147500.00,2023-10-30 18:00:00+00:00,1698688800000
2.672,2.692,2.702,2.671,205077.00,2023-10-30 17:30:00+00:00,1698687000000
2.685,2.674,2.693,2.644,424846.00,2023-10-30 17:00:00+00:00,1698685200000
2.688,2.685,2.702,2.676,230340.00,2023-10-30 16:30:00+00:00,1698683400000
2.703,2.686,2.708,2.685,150620.00,2023-10-30 16:00:00+00:00,1698681600000
2.691,2.705,2.707,2.688,99455.00,2023-10-30 15:30:00+00:00,1698679800000
2.695,2.692,2.712,2.677,253121.00,2023-10-30 15:00:00+00:00,1698678000000
2.710,2.696,2.714,2.681,279201.00,2023-10-30 14:30:00+00:00,1698676200000
2.691,2.710,2.720,2.689,308623.00,2023-10-30 14:00:00+00:00,1698674400000
2.671,2.690,2.725,2.668,417721.00,2023-10-30 13:30:00+00:00,1698672600000
2.656,2.672,2.680,2.640,306409.00,2023-10-30 13:00:00+00:00,1698670800000
2.654,2.654,2.690,2.637,493967.00,2023-10-30 12:30:00+00:00,1698669000000
2.631,2.654,2.663,2.616,520586.00,2023-10-30 12:00:00+00:00,1698667200000
2.583,2.631,2.635,2.583,566225.00,2023-10-30 11:30:00+00:00,1698665400000
2.560,2.583,2.593,2.559,298701.00,2023-10-30 11:00:00+00:00,1698663600000
2.520,2.562,2.576,2.518,219357.00,2023-10-30 10:30:00+00:00,1698661800000
2.527,2.520,2.535,2.511,120974.00,2023-10-30 10:00:00+00:00,1698660000000
2.521,2.526,2.539,2.518,122376.00,2023-10-30 09:30:00+00:00,1698658200000
2.498,2.519,2.531,2.496,261775.00,2023-10-30 09:00:00+00:00,1698656400000
2.444,2.496,2.500,2.438,304584.00,2023-10-30 08:30:00+00:00,1698654600000
2.438,2.446,2.448,2.425,80324.00,2023-10-30 08:00:00+00:00,1698652800000
2.452,2.439,2.456,2.438,59607.00,2023-10-30 07:30:00+00:00,1698651000000
2.455,2.452,2.471,2.441,89522.00,2023-10-30 07:00:00+00:00,1698649200000
2.445,2.455,2.460,2.442,42352.00,2023-10-30 06:30:00+00:00,1698647400000
2.454,2.443,2.456,2.426,140373.00,2023-10-30 06:00:00+00:00,1698645600000
2.456,2.454,2.467,2.448,54201.00,2023-10-30 05:30:00+00:00,1698643800000
2.464,2.456,2.474,2.451,78893.00,2023-10-30 05:00:00+00:00,1698642000000
2.453,2.462,2.472,2.452,118317.00,2023-10-30 04:30:00+00:00,1698640200000
2.445,2.452,2.453,2.439,38805.00,2023-10-30 04:00:00+00:00,1698638400000
2.435,2.446,2.452,2.430,80331.00,2023-10-30 03:30:00+00:00,1698636600000
2.440,2.435,2.441,2.430,44576.00,2023-10-30 03:00:00+00:00,1698634800000
2.432,2.440,2.440,2.424,58371.00,2023-10-30 02:30:00+00:00,1698633000000
2.442,2.432,2.447,2.429,116275.00,2023-10-30 02:00:00+00:00,1698631200000
2.452,2.442,2.457,2.441,39201.00,2023-10-30 01:30:00+00:00,1698629400000
2.449,2.452,2.464,2.448,91630.00,2023-10-30 01:00:00+00:00,1698627600000
2.443,2.451,2.451,2.432,67543.00,2023-10-30 00:30:00+00:00,1698625800000
2.438,2.443,2.448,2.434,91081.00,2023-10-30 00:00:00+00:00,1698624000000
2.435,2.436,2.438,2.429,50012.00,2023-10-29 23:30:00+00:00,1698622200000
2.446,2.436,2.447,2.429,84840.00,2023-10-29 23:00:00+00:00,1698620400000
2.443,2.446,2.459,2.439,83915.00,2023-10-29 22:30:00+00:00,1698618600000
2.431,2.444,2.445,2.431,86622.00,2023-10-29 22:00:00+00:00,1698616800000
2.442,2.431,2.447,2.430,60310.00,2023-10-29 21:30:00+00:00,1698615000000
2.442,2.442,2.450,2.435,66670.00,2023-10-29 21:00:00+00:00,1698613200000
2.441,2.443,2.450,2.435,63900.00,2023-10-29 20:30:00+00:00,1698611400000
2.435,2.443,2.454,2.433,119514.00,2023-10-29 20:00:00+00:00,1698609600000
2.452,2.436,2.460,2.433,90345.00,2023-10-29 19:30:00+00:00,1698607800000
2.472,2.452,2.472,2.449,98132.00,2023-10-29 19:00:00+00:00,1698606000000
2.488,2.472,2.491,2.468,83285.00,2023-10-29 18:30:00+00:00,1698604200000
2.490,2.488,2.504,2.482,131656.00,2023-10-29 18:00:00+00:00,1698602400000
2.508,2.492,2.525,2.487,215101.00,2023-10-29 17:30:00+00:00,1698600600000
2.486,2.507,2.511,2.483,144994.00,2023-10-29 17:00:00+00:00,1698598800000
2.470,2.487,2.493,2.465,143034.00,2023-10-29 16:30:00+00:00,1698597000000
2.468,2.471,2.474,2.458,69600.00,2023-10-29 16:00:00+00:00,1698595200000
2.485,2.466,2.485,2.465,79571.00,2023-10-29 15:30:00+00:00,1698593400000
2.480,2.485,2.487,2.472,88830.00,2023-10-29 15:00:00+00:00,1698591600000
2.473,2.478,2.483,2.470,72227.00,2023-10-29 14:30:00+00:00,1698589800000
2.469,2.473,2.474,2.454,82424.00,2023-10-29 14:00:00+00:00,1698588000000
2.468,2.468,2.480,2.458,115307.00,2023-10-29 13:30:00+00:00,1698586200000
2.477,2.469,2.484,2.463,129099.00,2023-10-29 13:00:00+00:00,1698584400000
2.459,2.476,2.477,2.457,81955.00,2023-10-29 12:30:00+00:00,1698582600000
2.447,2.459,2.462,2.445,63159.00,2023-10-29 12:00:00+00:00,1698580800000
2.449,2.447,2.453,2.440,53650.00,2023-10-29 11:30:00+00:00,1698579000000
2.431,2.450,2.452,2.425,113915.00,2023-10-29 11:00:00+00:00,1698577200000
2.434,2.431,2.439,2.426,60635.00,2023-10-29 10:30:00+00:00,1698575400000
2.459,2.435,2.461,2.432,96549.00,2023-10-29 10:00:00+00:00,1698573600000
2.464,2.461,2.469,2.457,47770.00,2023-10-29 09:30:00+00:00,1698571800000
2.463,2.464,2.466,2.454,63717.00,2023-10-29 09:00:00+00:00,1698570000000
2.452,2.463,2.465,2.448,69577.00,2023-10-29 08:30:00+00:00,1698568200000
2.436,2.450,2.464,2.435,133671.00,2023-10-29 08:00:00+00:00,1698566400000
2.429,2.436,2.444,2.426,46398.00,2023-10-29 07:30:00+00:00,1698564600000
2.438,2.429,2.442,2.427,58648.00,2023-10-29 07:00:00+00:00,1698562800000
2.435,2.440,2.449,2.434,87445.00,2023-10-29 06:30:00+00:00,1698561000000
2.435,2.437,2.437,2.427,55434.00,2023-10-29 06:00:00+00:00,1698559200000
2.435,2.436,2.439,2.427,38656.00,2023-10-29 05:30:00+00:00,1698557400000
2.431,2.434,2.440,2.427,63272.00,2023-10-29 05:00:00+00:00,1698555600000
2.431,2.431,2.436,2.424,86800.00,2023-10-29 04:30:00+00:00,1698553800000
2.433,2.432,2.437,2.420,88087.00,2023-10-29 04:00:00+00:00,1698552000000
2.426,2.433,2.440,2.426,147129.00,2023-10-29 03:30:00+00:00,1698550200000
2.412,2.428,2.429,2.403,156757.00,2023-10-29 03:00:00+00:00,1698548400000
2.431,2.413,2.440,2.409,409400.00,2023-10-29 02:30:00+00:00,1698546600000
2.478,2.429,2.480,2.424,946388.00,2023-10-29 02:00:00+00:00,1698544800000
2.505,2.480,2.511,2.476,451737.00,2023-10-29 01:30:00+00:00,1698543000000
2.510,2.505,2.527,2.495,1014034.00,2023-10-29 01:00:00+00:00,1698541200000
2.489,2.509,2.522,2.478,349481.00,2023-10-29 00:30:00+00:00,1698539400000
2.495,2.488,2.495,2.481,85819.00,2023-10-29 00:00:00+00:00,1698537600000
2.498,2.495,2.500,2.490,29953.00,2023-10-28 23:30:00+00:00,1698535800000
2.505,2.498,2.506,2.492,73225.00,2023-10-28 23:00:00+00:00,1698534000000
2.506,2.505,2.510,2.500,59793.00,2023-10-28 22:30:00+00:00,1698532200000
2.520,2.505,2.522,2.502,64181.00,2023-10-28 22:00:00+00:00,1698530400000
2.505,2.520,2.527,2.502,90307.00,2023-10-28 21:30:00+00:00,1698528600000
2.494,2.504,2.507,2.493,78448.00,2023-10-28 21:00:00+00:00,1698526800000
2.493,2.496,2.497,2.487,73056.00,2023-10-28 20:30:00+00:00,1698525000000
2.487,2.494,2.503,2.477,159115.00,2023-10-28 20:00:00+00:00,1698523200000
2.496,2.488,2.498,2.486,60840.00,2023-10-28 19:30:00+00:00,1698521400000
2.505,2.497,2.505,2.491,51591.00,2023-10-28 19:00:00+00:00,1698519600000
2.498,2.505,2.507,2.493,87677.00,2023-10-28 18:30:00+00:00,1698517800000
2.509,2.498,2.509,2.496,51373.00,2023-10-28 18:00:00+00:00,1698516000000
2.506,2.509,2.512,2.496,99573.00,2023-10-28 17:30:00+00:00,1698514200000
2.519,2.507,2.521,2.500,93129.00,2023-10-28 17:00:00+00:00,1698512400000
2.519,2.517,2.523,2.506,176651.00,2023-10-28 16:30:00+00:00,1698510600000
2.534,2.518,2.535,2.510,132348.00,2023-10-28 16:00:00+00:00,1698508800000
2.514,2.534,2.534,2.511,177331.00,2023-10-28 15:30:00+00:00,1698507000000
2.510,2.512,2.515,2.505,78626.00,2023-10-28 15:00:00+00:00,1698505200000
2.516,2.509,2.518,2.503,106501.00,2023-10-28 14:30:00+00:00,1698503400000
2.514,2.515,2.526,2.507,108427.00,2023-10-28 14:00:00+00:00,1698501600000
2.518,2.515,2.523,2.507,91563.00,2023-10-28 13:30:00+00:00,1698499800000
2.510,2.517,2.531,2.502,183939.00,2023-10-28 13:00:00+00:00,1698498000000
2.535,2.509,2.535,2.495,277017.00,2023-10-28 12:30:00+00:00,1698496200000
2.552,2.533,2.560,2.526,208326.00,2023-10-28 12:00:00+00:00,1698494400000
2.556,2.552,2.566,2.532,437318.00,2023-10-28 11:30:00+00:00,1698492600000
2.541,2.557,2.572,2.537,493965.00,2023-10-28 11:00:00+00:00,1698490800000
2.538,2.542,2.551,2.530,112746.00,2023-10-28 10:30:00+00:00,1698489000000
2.532,2.539,2.552,2.527,245805.00,2023-10-28 10:00:00+00:00,1698487200000
2.524,2.533,2.534,2.515,96362.00,2023-10-28 09:30:00+00:00,1698485400000
2.519,2.523,2.540,2.513,225995.00,2023-10-28 09:00:00+00:00,1698483600000
2.510,2.517,2.528,2.505,149937.00,2023-10-28 08:30:00+00:00,1698481800000
2.496,2.511,2.511,2.489,128866.00,2023-10-28 08:00:00+00:00,1698480000000
2.491,2.496,2.509,2.491,114138.00,2023-10-28 07:30:00+00:00,1698478200000
2.495,2.492,2.498,2.487,114730.00,2023-10-28 07:00:00+00:00,1698476400000
2.501,2.494,2.503,2.489,91560.00,2023-10-28 06:30:00+00:00,1698474600000
2.506,2.503,2.507,2.493,93873.00,2023-10-28 06:00:00+00:00,1698472800000
2.503,2.505,2.514,2.494,124284.00,2023-10-28 05:30:00+00:00,1698471000000
2.502,2.503,2.521,2.496,175175.00,2023-10-28 05:00:00+00:00,1698469200000
2.496,2.502,2.512,2.491,91290.00,2023-10-28 04:30:00+00:00,1698467400000
2.505,2.496,2.509,2.481,286182.00,2023-10-28 04:00:00+00:00,1698465600000
2.494,2.504,2.518,2.493,177370.00,2023-10-28 03:30:00+00:00,1698463800000
2.491,2.494,2.516,2.478,388384.00,2023-10-28 03:00:00+00:00,1698462000000
2.453,2.491,2.498,2.449,276658.00,2023-10-28 02:30:00+00:00,1698460200000
2.434,2.451,2.457,2.427,152036.00,2023-10-28 02:00:00+00:00,1698458400000
2.422,2.434,2.437,2.419,98279.00,2023-10-28 01:30:00+00:00,1698456600000
2.417,2.421,2.423,2.412,63323.00,2023-10-28 01:00:00+00:00,1698454800000
2.424,2.417,2.428,2.415,46251.00,2023-10-28 00:30:00+00:00,1698453000000
2.412,2.425,2.425,2.409,51733.00,2023-10-28 00:00:00+00:00,1698451200000
2.413,2.412,2.427,2.405,81504.00,2023-10-27 23:30:00+00:00,1698449400000
2.410,2.412,2.418,2.404,43699.00,2023-10-27 23:00:00+00:00,1698447600000
2.412,2.410,2.417,2.406,85582.00,2023-10-27 22:30:00+00:00,1698445800000
2.415,2.413,2.421,2.406,71912.00,2023-10-27 22:00:00+00:00,1698444000000
2.396,2.416,2.438,2.396,293489.00,2023-10-27 21:30:00+00:00,1698442200000
2.392,2.395,2.403,2.385,141138.00,2023-10-27 21:00:00+00:00,1698440400000
2.383,2.393,2.395,2.376,102491.00,2023-10-27 20:30:00+00:00,1698438600000
2.364,2.383,2.389,2.361,104893.00,2023-10-27 20:00:00+00:00,1698436800000
2.359,2.366,2.374,2.355,82729.00,2023-10-27 19:30:00+00:00,1698435000000
2.362,2.357,2.370,2.355,129129.00,2023-10-27 19:00:00+00:00,1698433200000
2.343,2.362,2.375,2.339,185570.00,2023-10-27 18:30:00+00:00,1698431400000
2.364,2.345,2.370,2.342,156198.00,2023-10-27 18:00:00+00:00,1698429600000
2.371,2.365,2.375,2.361,122691.00,2023-10-27 17:30:00+00:00,1698427800000
2.374,2.371,2.380,2.339,475607.00,2023-10-27 17:00:00+00:00,1698426000000
2.386,2.374,2.395,2.366,225474.00,2023-10-27 16:30:00+00:00,1698424200000
2.390,2.386,2.402,2.383,110039.00,2023-10-27 16:00:00+00:00,1698422400000
2.378,2.390,2.401,2.377,180815.00,2023-10-27 15:30:00+00:00,1698420600000
2.367,2.377,2.384,2.359,162664.00,2023-10-27 15:00:00+00:00,1698418800000
2.368,2.367,2.381,2.353,223277.00,2023-10-27 14:30:00+00:00,1698417000000
2.391,2.369,2.411,2.362,402923.00,2023-10-27 14:00:00+00:00,1698415200000
2.406,2.391,2.414,2.370,631070.00,2023-10-27 13:30:00+00:00,1698413400000
2.360,2.407,2.414,2.360,272574.00,2023-10-27 13:00:00+00:00,1698411600000
2.335,2.360,2.371,2.327,233514.00,2023-10-27 12:30:00+00:00,1698409800000
2.323,2.337,2.358,2.319,291155.00,2023-10-27 12:00:00+00:00,1698408000000
2.313,2.325,2.330,2.299,153864.00,2023-10-27 11:30:00+00:00,1698406200000
2.316,2.314,2.323,2.308,77315.00,2023-10-27 11:00:00+00:00,1698404400000
2.319,2.315,2.325,2.313,85655.00,2023-10-27 10:30:00+00:00,1698402600000
2.313,2.319,2.337,2.303,173161.00,2023-10-27 10:00:00+00:00,1698400800000
2.317,2.312,2.318,2.302,83114.00,2023-10-27 09:30:00+00:00,1698399000000
2.304,2.315,2.317,2.302,89872.00,2023-10-27 09:00:00+00:00,1698397200000
2.293,2.304,2.307,2.290,46636.00,2023-10-27 08:30:00+00:00,1698395400000
2.289,2.294,2.303,2.287,82162.00,2023-10-27 08:00:00+00:00,1698393600000
