open,Close,high,low,volume,time
2.756,2.749,2.757,2.747,59522.00,2023-10-30 23:30:00+00:00
2.771,2.757,2.776,2.752,92846.00,2023-10-30 23:00:00+00:00
2.771,2.771,2.778,2.763,90377.00,2023-10-30 22:30:00+00:00
2.770,2.770,2.775,2.761,75793.00,2023-10-30 22:00:00+00:00
2.778,2.769,2.780,2.762,130258.00,2023-10-30 21:30:00+00:00
2.803,2.778,2.808,2.771,432018.00,2023-10-30 21:00:00+00:00
2.805,2.803,2.829,2.789,266719.00,2023-10-30 20:30:00+00:00
2.792,2.805,2.822,2.787,711396.00,2023-10-30 20:00:00+00:00
2.745,2.791,2.798,2.740,733297.00,2023-10-30 19:30:00+00:00
2.718,2.745,2.751,2.709,358631.00,2023-10-30 19:00:00+00:00
2.688,2.718,2.722,2.686,180348.00,2023-10-30 18:30:00+00:00
2.691,2.688,2.710,2.687,147500.00,2023-10-30 18:00:00+00:00
2.672,2.692,2.702,2.671,205077.00,2023-10-30 17:30:00+00:00
2.685,2.674,2.693,2.644,424846.00,2023-10-30 17:00:00+00:00
2.688,2.685,2.702,2.676,230340.00,2023-10-30 16:30:00+00:00
2.703,2.686,2.708,2.685,150620.00,2023-10-30 16:00:00+00:00
2.691,2.705,2.707,2.688,99455.00,2023-10-30 15:30:00+00:00
2.695,2.692,2.712,2.677,253121.00,2023-10-30 15:00:00+00:00
2.710,2.696,2.714,2.681,279201.00,2023-10-30 14:30:00+00:00
2.691,2.710,2.720,2.689,308623.00,2023-10-30 14:00:00+00:00
2.671,2.690,2.725,2.668,417721.00,2023-10-30 13:30:00+00:00
2.656,2.672,2.680,2.640,306409.00,2023-10-30 13:00:00+00:00
2.654,2.654,2.690,2.637,493967.00,2023-10-30 12:30:00+00:00
2.631,2.654,2.663,2.616,520586.00,2023-10-30 12:00:00+00:00
2.583,2.631,2.635,2.583,566225.00,2023-10-30 11:30:00+00:00
2.560,2.583,2.593,2.559,298701.00,2023-10-30 11:00:00+00:00
2.520,2.562,2.576,2.518,219357.00,2023-10-30 10:30:00+00:00
2.527,2.520,2.535,2.511,120974.00,2023-10-30 10:00:00+00:00
2.521,2.526,2.539,2.518,122376.00,2023-10-30 09:30:00+00:00
2.498,2.519,2.531,2.496,261775.00,2023-10-30 09:00:00+00:00
2.444,2.496,2.500,2.438,304584.00,2023-10-30 08:30:00+00:00
2.438,2.446,2.448,2.425,80324.00,2023-10-30 08:00:00+00:00
2.452,2.439,2.456,2.438,59607.00,2023-10-30 07:30:00+00:00
2.455,2.452,2.471,2.441,89522.00,2023-10-30 07:00:00+00:00
2.445,2.455,2.460,2.442,42352.00,2023-10-30 06:30:00+00:00
2.454,2.443,2.456,2.426,140373.00,2023-10-30 06:00:00+00:00
2.456,2.454,2.467,2.448,54201.00,2023-10-30 05:30:00+00:00
2.464,2.456,2.474,2.451,78893.00,2023-10-30 05:00:00+00:00
2.453,2.462,2.472,2.452,118317.00,2023-10-30 04:30:00+00:00
2.445,2.452,2.453,2.439,38805.00,2023-10-30 04:00:00+00:00
2.435,2.446,2.452,2.430,80331.00,2023-10-30 03:30:00+00:00
2.440,2.435,2.441,2.430,44576.00,2023-10-30 03:00:00+00:00
2.432,2.440,2.440,2.424,58371.00,2023-10-30 02:30:00+00:00
2.442,2.432,2.447,2.429,116275.00,2023-10-30 02:00:00+00:00
2.452,2.442,2.457,2.441,39201.00,2023-10-30 01:30:00+00:00
2.449,2.452,2.464,2.448,91630.00,2023-10-30 01:00:00+00:00
2.443,2.451,2.451,2.432,67543.00,2023-10-30 00:30:00+00:00
2.438,2.443,2.448,2.434,91081.00,2023-10-30 00:00:00+00:00
2.435,2.436,2.438,2.429,50012.00,2023-10-29 23:30:00+00:00
2.446,2.436,2.447,2.429,84840.00,2023-10-29 23:00:00+00:00
2.443,2.446,2.459,2.439,83915.00,2023-10-29 22:30:00+00:00
2.431,2.444,2.445,2.431,86622.00,2023-10-29 22:00:00+00:00
2.442,2.431,2.447,2.430,60310.00,2023-10-29 21:30:00+00:00
2.442,2.442,2.450,2.435,66670.00,2023-10-29 21:00:00+00:00
2.441,2.443,2.450,2.435,63900.00,2023-10-29 20:30:00+00:00
2.435,2.443,2.454,2.433,119514.00,2023-10-29 20:00:00+00:00
2.452,2.436,2.460,2.433,90345.00,2023-10-29 19:30:00+00:00
2.472,2.452,2.472,2.449,98132.00,2023-10-29 19:00:00+00:00
2.488,2.472,2.491,2.468,83285.00,2023-10-29 18:30:00+00:00
2.490,2.488,2.504,2.482,131656.00,2023-10-29 18:00:00+00:00
2.508,2.492,2.525,2.487,215101.00,2023-10-29 17:30:00+00:00
2.486,2.507,2.511,2.483,144994.00,2023-10-29 17:00:00+00:00
2.470,2.487,2.493,2.465,143034.00,2023-10-29 16:30:00+00:00
2.468,2.471,2.474,2.458,69600.00,2023-10-29 16:00:00+00:00
2.485,2.466,2.485,2.465,79571.00,2023-10-29 15:30:00+00:00
2.480,2.485,2.487,2.472,88830.00,2023-10-29 15:00:00+00:00
2.473,2.478,2.483,2.470,72227.00,2023-10-29 14:30:00+00:00
2.469,2.473,2.474,2.454,82424.00,2023-10-29 14:00:00+00:00
2.468,2.468,2.480,2.458,115307.00,2023-10-29 13:30:00+00:00
