open,Close,high,low,volume,time
1.635,1.632,1.635,1.632,1004.00,2023-03-02 23:30:00+00:00
1.635,1.635,1.636,1.634,350.00,2023-03-02 23:25:00+00:00
1.634,1.636,1.637,1.633,18495.00,2023-03-02 23:20:00+00:00
1.633,1.632,1.635,1.632,510.00,2023-03-02 23:15:00+00:00
1.633,1.634,1.634,1.632,350.00,2023-03-02 23:10:00+00:00
1.633,1.634,1.635,1.632,450.00,2023-03-02 23:05:00+00:00
1.633,1.634,1.635,1.631,840.00,2023-03-02 23:00:00+00:00
1.634,1.634,1.635,1.633,560.00,2023-03-02 22:55:00+00:00
1.634,1.633,1.636,1.633,310.00,2023-03-02 22:50:00+00:00
1.635,1.634,1.636,1.634,280.00,2023-03-02 22:45:00+00:00
1.636,1.635,1.638,1.635,460.00,2023-03-02 22:40:00+00:00
1.634,1.637,1.637,1.633,530.00,2023-03-02 22:35:00+00:00
1.637,1.630,1.638,1.630,27180.00,2023-03-02 22:30:00+00:00
1.632,1.636,1.638,1.632,29315.00,2023-03-02 22:25:00+00:00
1.628,1.632,1.633,1.628,310.00,2023-03-02 22:20:00+00:00
1.629,1.629,1.629,1.627,410.00,2023-03-02 22:15:00+00:00
1.627,1.629,1.629,1.626,280.00,2023-03-02 22:10:00+00:00
1.626,1.627,1.628,1.626,370.00,2023-03-02 22:05:00+00:00
1.628,1.627,1.628,1.626,480.00,2023-03-02 22:00:00+00:00
1.633,1.628,1.633,1.628,8103.00,2023-03-02 21:55:00+00:00
1.629,1.633,1.633,1.628,1204.00,2023-03-02 21:50:00+00:00
1.627,1.628,1.629,1.627,450.00,2023-03-02 21:45:00+00:00
1.630,1.628,1.630,1.627,480.00,2023-03-02 21:40:00+00:00
1.624,1.630,1.631,1.624,973.00,2023-03-02 21:35:00+00:00
1.628,1.625,1.628,1.624,2294.00,2023-03-02 21:30:00+00:00
1.628,1.628,1.628,1.626,677.00,2023-03-02 21:25:00+00:00
1.628,1.628,1.629,1.626,390.00,2023-03-02 21:20:00+00:00
1.629,1.629,1.630,1.628,340.00,2023-03-02 21:15:00+00:00
1.627,1.629,1.629,1.627,310.00,2023-03-02 21:10:00+00:00
1.627,1.627,1.628,1.626,12394.00,2023-03-02 21:05:00+00:00
1.627,1.626,1.629,1.626,740.00,2023-03-02 21:00:00+00:00
1.627,1.627,1.628,1.625,6539.00,2023-03-02 20:55:00+00:00
1.633,1.625,1.634,1.625,4088.00,2023-03-02 20:50:00+00:00
1.632,1.634,1.635,1.631,700.00,2023-03-02 20:45:00+00:00
1.628,1.630,1.633,1.627,3285.00,2023-03-02 20:40:00+00:00
1.628,1.628,1.628,1.627,614.00,2023-03-02 20:35:00+00:00
1.628,1.628,1.630,1.627,1207.00,2023-03-02 20:30:00+00:00
1.628,1.627,1.630,1.627,597.00,2023-03-02 20:25:00+00:00
1.627,1.629,1.629,1.626,510.00,2023-03-02 20:20:00+00:00
1.627,1.628,1.629,1.627,420.00,2023-03-02 20:15:00+00:00
1.626,1.629,1.629,1.626,624.00,2023-03-02 20:10:00+00:00
1.626,1.626,1.627,1.624,817.00,2023-03-02 20:05:00+00:00
1.629,1.626,1.631,1.625,800.00,2023-03-02 20:00:00+00:00
1.626,1.629,1.629,1.625,445.00,2023-03-02 19:55:00+00:00
1.630,1.627,1.631,1.626,771.00,2023-03-02 19:50:00+00:00
1.631,1.630,1.633,1.630,794.00,2023-03-02 19:45:00+00:00
1.632,1.633,1.634,1.631,575.00,2023-03-02 19:40:00+00:00
1.630,1.631,1.633,1.627,650.00,2023-03-02 19:35:00+00:00
1.634,1.630,1.636,1.629,1387.00,2023-03-02 19:30:00+00:00
1.631,1.635,1.637,1.631,1249.00,2023-03-02 19:25:00+00:00
1.629,1.632,1.632,1.627,1242.00,2023-03-02 19:20:00+00:00
1.625,1.628,1.629,1.623,710.00,2023-03-02 19:15:00+00:00
1.633,1.626,1.633,1.625,665.00,2023-03-02 19:10:00+00:00
1.630,1.633,1.634,1.630,1638.00,2023-03-02 19:05:00+00:00
1.629,1.632,1.633,1.628,2932.00,2023-03-02 19:00:00+00:00
1.625,1.629,1.630,1.624,685.00,2023-03-02 18:55:00+00:00
1.622,1.625,1.627,1.622,578.00,2023-03-02 18:50:00+00:00
1.622,1.622,1.624,1.619,560.00,2023-03-02 18:45:00+00:00
1.624,1.622,1.626,1.620,720.00,2023-03-02 18:40:00+00:00
1.616,1.623,1.626,1.615,1244.00,2023-03-02 18:35:00+00:00
1.613,1.615,1.616,1.612,753.00,2023-03-02 18:30:00+00:00
1.616,1.614,1.616,1.613,540.00,2023-03-02 18:25:00+00:00
1.614,1.615,1.617,1.613,480.00,2023-03-02 18:20:00+00:00
1.613,1.613,1.614,1.612,671.00,2023-03-02 18:15:00+00:00
1.612,1.612,1.614,1.612,508.00,2023-03-02 18:10:00+00:00
1.613,1.613,1.614,1.611,470.00,2023-03-02 18:05:00+00:00
1.614,1.613,1.616,1.612,400.00,2023-03-02 18:00:00+00:00
1.613,1.614,1.615,1.613,530.00,2023-03-02 17:55:00+00:00
1.611,1.614,1.616,1.611,595.00,2023-03-02 17:50:00+00:00
1.612,1.612,1.613,1.609,1164.00,2023-03-02 17:45:00+00:00
1.615,1.612,1.615,1.611,470.00,2023-03-02 17:40:00+00:00
1.618,1.614,1.619,1.614,672.00,2023-03-02 17:35:00+00:00
1.617,1.618,1.619,1.616,570.00,2023-03-02 17:30:00+00:00
1.615,1.617,1.619,1.615,632.00,2023-03-02 17:25:00+00:00
1.609,1.615,1.615,1.609,675.00,2023-03-02 17:20:00+00:00
1.612,1.609,1.613,1.609,545.00,2023-03-02 17:15:00+00:00
1.613,1.613,1.613,1.612,440.00,2023-03-02 17:10:00+00:00
1.609,1.612,1.613,1.609,740.00,2023-03-02 17:05:00+00:00
1.615,1.610,1.615,1.609,2571.00,2023-03-02 17:00:00+00:00
1.611,1.613,1.614,1.608,2715.00,2023-03-02 16:55:00+00:00
1.611,1.609,1.614,1.608,1366.00,2023-03-02 16:50:00+00:00
1.611,1.613,1.615,1.611,789.00,2023-03-02 16:45:00+00:00
1.615,1.612,1.617,1.610,1349.00,2023-03-02 16:40:00+00:00
1.619,1.615,1.619,1.613,3103.00,2023-03-02 16:35:00+00:00
1.621,1.619,1.622,1.617,578.00,2023-03-02 16:30:00+00:00
1.624,1.621,1.624,1.621,1315.00,2023-03-02 16:25:00+00:00
1.628,1.624,1.630,1.623,681.00,2023-03-02 16:20:00+00:00
1.624,1.629,1.630,1.624,681.00,2023-03-02 16:15:00+00:00
1.626,1.624,1.628,1.624,490.00,2023-03-02 16:10:00+00:00
1.621,1.625,1.626,1.620,1013.00,2023-03-02 16:05:00+00:00
1.627,1.622,1.627,1.622,541.00,2023-03-02 16:00:00+00:00
1.625,1.627,1.628,1.624,870.00,2023-03-02 15:55:00+00:00
1.620,1.625,1.627,1.620,1868.00,2023-03-02 15:50:00+00:00
1.619,1.619,1.621,1.617,800.00,2023-03-02 15:45:00+00:00
1.620,1.618,1.620,1.617,1172.00,2023-03-02 15:40:00+00:00
1.622,1.620,1.623,1.619,580.00,2023-03-02 15:35:00+00:00
1.619,1.621,1.622,1.618,690.00,2023-03-02 15:30:00+00:00
1.621,1.619,1.624,1.618,690.00,2023-03-02 15:25:00+00:00
1.623,1.622,1.624,1.616,882.00,2023-03-02 15:20:00+00:00
1.626,1.622,1.627,1.621,711.00,2023-03-02 15:15:00+00:00
1.633,1.627,1.633,1.625,1880.00,2023-03-02 15:10:00+00:00
1.617,1.634,1.634,1.616,3565.00,2023-03-02 15:05:00+00:00
1.614,1.617,1.618,1.613,1090.00,2023-03-02 15:00:00+00:00
1.615,1.615,1.616,1.611,1332.00,2023-03-02 14:55:00+00:00
1.611,1.615,1.618,1.609,2008.00,2023-03-02 14:50:00+00:00
1.609,1.612,1.612,1.606,1400.00,2023-03-02 14:45:00+00:00
1.610,1.609,1.611,1.605,1081.00,2023-03-02 14:40:00+00:00
1.611,1.610,1.613,1.606,1362.00,2023-03-02 14:35:00+00:00
1.607,1.611,1.613,1.606,992.00,2023-03-02 14:30:00+00:00
1.605,1.607,1.607,1.603,751.00,2023-03-02 14:25:00+00:00
1.603,1.604,1.607,1.601,2667.00,2023-03-02 14:20:00+00:00
1.607,1.602,1.609,1.600,2680.00,2023-03-02 14:15:00+00:00
1.604,1.606,1.607,1.603,1272.00,2023-03-02 14:10:00+00:00
1.612,1.604,1.612,1.604,1807.00,2023-03-02 14:05:00+00:00
1.607,1.612,1.613,1.607,550.00,2023-03-02 14:00:00+00:00
1.608,1.608,1.610,1.606,1108.00,2023-03-02 13:55:00+00:00
