open,Close,high,low,volume,time
1.033,1.033,1.033,1.032,4248.00,2023-06-30 23:30:00+00:00
1.031,1.033,1.033,1.031,7943.00,2023-06-30 23:25:00+00:00
1.030,1.031,1.032,1.030,4322.00,2023-06-30 23:20:00+00:00
1.031,1.030,1.031,1.030,4336.00,2023-06-30 23:15:00+00:00
1.028,1.031,1.031,1.025,15062.00,2023-06-30 23:10:00+00:00
1.029,1.028,1.029,1.023,2292.00,2023-06-30 23:05:00+00:00
1.030,1.029,1.030,1.029,1690.00,2023-06-30 23:00:00+00:00
1.030,1.030,1.030,1.030,4815.00,2023-06-30 22:55:00+00:00
1.031,1.030,1.031,1.030,1774.00,2023-06-30 22:50:00+00:00
1.032,1.031,1.032,1.031,1625.00,2023-06-30 22:45:00+00:00
1.032,1.032,1.032,1.031,1784.00,2023-06-30 22:40:00+00:00
1.032,1.032,1.032,1.032,8119.00,2023-06-30 22:35:00+00:00
1.033,1.032,1.033,1.032,4510.00,2023-06-30 22:30:00+00:00
1.031,1.033,1.033,1.031,3554.00,2023-06-30 22:25:00+00:00
1.031,1.031,1.032,1.024,8405.00,2023-06-30 22:20:00+00:00
1.035,1.031,1.036,1.029,33926.00,2023-06-30 22:15:00+00:00
1.030,1.035,1.035,1.030,8346.00,2023-06-30 22:10:00+00:00
1.032,1.030,1.032,1.030,15588.00,2023-06-30 22:05:00+00:00
1.031,1.032,1.033,1.031,35314.00,2023-06-30 22:00:00+00:00
1.030,1.031,1.031,1.030,23541.00,2023-06-30 21:55:00+00:00
1.030,1.030,1.030,1.030,16362.00,2023-06-30 21:50:00+00:00
1.030,1.030,1.030,1.030,3161.00,2023-06-30 21:45:00+00:00
1.027,1.030,1.030,1.027,3992.00,2023-06-30 21:40:00+00:00
1.024,1.027,1.027,1.019,5814.00,2023-06-30 21:35:00+00:00
1.025,1.024,1.026,1.024,7089.00,2023-06-30 21:30:00+00:00
1.021,1.025,1.025,1.021,6636.00,2023-06-30 21:25:00+00:00
1.019,1.021,1.022,1.019,4660.00,2023-06-30 21:20:00+00:00
1.019,1.019,1.020,1.019,2099.00,2023-06-30 21:15:00+00:00
1.019,1.019,1.019,1.015,8424.00,2023-06-30 21:10:00+00:00
1.020,1.019,1.023,1.019,5573.00,2023-06-30 21:05:00+00:00
1.020,1.020,1.021,1.016,6759.00,2023-06-30 21:00:00+00:00
1.021,1.020,1.022,1.015,3674.00,2023-06-30 20:55:00+00:00
1.023,1.021,1.023,1.020,12017.00,2023-06-30 20:50:00+00:00
1.022,1.023,1.024,1.022,5078.00,2023-06-30 20:45:00+00:00
1.022,1.022,1.023,1.022,3203.00,2023-06-30 20:40:00+00:00
1.022,1.022,1.022,1.020,2032.00,2023-06-30 20:35:00+00:00
1.024,1.022,1.024,1.020,7062.00,2023-06-30 20:30:00+00:00
1.020,1.024,1.024,1.019,3788.00,2023-06-30 20:25:00+00:00
1.018,1.020,1.020,1.018,1562.00,2023-06-30 20:20:00+00:00
1.017,1.018,1.019,1.017,7468.00,2023-06-30 20:15:00+00:00
1.021,1.017,1.021,1.016,32743.00,2023-06-30 20:10:00+00:00
1.021,1.021,1.022,1.018,24697.00,2023-06-30 20:05:00+00:00
1.021,1.021,1.022,1.021,17347.00,2023-06-30 20:00:00+00:00
1.020,1.021,1.022,1.020,6721.00,2023-06-30 19:55:00+00:00
1.020,1.020,1.020,1.014,10294.00,2023-06-30 19:50:00+00:00
1.018,1.020,1.020,1.017,1729.00,2023-06-30 19:45:00+00:00
1.018,1.018,1.018,1.012,5996.00,2023-06-30 19:40:00+00:00
1.017,1.017,1.019,1.016,2956.00,2023-06-30 19:35:00+00:00
1.016,1.017,1.017,1.011,4404.00,2023-06-30 19:30:00+00:00
1.017,1.016,1.017,1.012,6796.00,2023-06-30 19:25:00+00:00
1.015,1.017,1.019,1.011,40127.00,2023-06-30 19:20:00+00:00
1.016,1.015,1.018,1.010,1435.00,2023-06-30 19:15:00+00:00
1.016,1.016,1.017,1.015,4683.00,2023-06-30 19:10:00+00:00
1.010,1.016,1.018,1.010,4537.00,2023-06-30 19:05:00+00:00
1.015,1.010,1.015,1.008,3316.00,2023-06-30 19:00:00+00:00
