open,Close,high,low,volume,time
8.353,8.370,8.374,8.352,6672.00,2024-03-30 23:30:00+00:00
8.378,8.352,8.378,8.352,7870.00,2024-03-30 23:25:00+00:00
8.387,8.379,8.390,8.375,7188.00,2024-03-30 23:20:00+00:00
8.387,8.388,8.394,8.381,7212.00,2024-03-30 23:15:00+00:00
8.391,8.388,8.402,8.385,6484.00,2024-03-30 23:10:00+00:00
8.393,8.391,8.403,8.387,6469.00,2024-03-30 23:05:00+00:00
8.387,8.394,8.400,8.378,7329.00,2024-03-30 23:00:00+00:00
8.373,8.387,8.392,8.373,6382.00,2024-03-30 22:55:00+00:00
8.388,8.373,8.388,8.367,6290.00,2024-03-30 22:50:00+00:00
8.373,8.388,8.390,8.368,7039.00,2024-03-30 22:45:00+00:00
8.374,8.373,8.384,8.371,6208.00,2024-03-30 22:40:00+00:00
8.385,8.374,8.385,8.368,7178.00,2024-03-30 22:35:00+00:00
8.403,8.384,8.404,8.381,7234.00,2024-03-30 22:30:00+00:00
8.398,8.404,8.405,8.390,6784.00,2024-03-30 22:25:00+00:00
8.388,8.396,8.400,8.385,7396.00,2024-03-30 22:20:00+00:00
8.370,8.387,8.390,8.361,6458.00,2024-03-30 22:15:00+00:00
8.367,8.370,8.371,8.363,5858.00,2024-03-30 22:10:00+00:00
8.387,8.367,8.390,8.366,6394.00,2024-03-30 22:05:00+00:00
8.388,8.384,8.388,8.368,7018.00,2024-03-30 22:00:00+00:00
8.378,8.387,8.403,8.377,6970.00,2024-03-30 21:55:00+00:00
8.375,8.377,8.378,8.351,7960.00,2024-03-30 21:50:00+00:00
8.386,8.374,8.387,8.374,5845.00,2024-03-30 21:45:00+00:00
8.390,8.386,8.391,8.378,5690.00,2024-03-30 21:40:00+00:00
8.386,8.390,8.396,8.363,7296.00,2024-03-30 21:35:00+00:00
8.394,8.386,8.398,8.386,5888.00,2024-03-30 21:30:00+00:00
8.400,8.395,8.400,8.393,5303.00,2024-03-30 21:25:00+00:00
8.396,8.400,8.406,8.395,5797.00,2024-03-30 21:20:00+00:00
8.381,8.396,8.398,8.381,6587.00,2024-03-30 21:15:00+00:00
8.376,8.381,8.388,8.374,7799.00,2024-03-30 21:10:00+00:00
8.400,8.377,8.408,8.374,6796.00,2024-03-30 21:05:00+00:00
8.396,8.401,8.405,8.392,6224.00,2024-03-30 21:00:00+00:00
8.399,8.396,8.405,8.392,6146.00,2024-03-30 20:55:00+00:00
8.394,8.399,8.403,8.386,6696.00,2024-03-30 20:50:00+00:00
8.407,8.399,8.408,8.389,6316.00,2024-03-30 20:45:00+00:00
8.403,8.407,8.410,8.386,8589.00,2024-03-30 20:40:00+00:00
8.398,8.404,8.407,8.396,5850.00,2024-03-30 20:35:00+00:00
8.417,8.398,8.417,8.396,6965.00,2024-03-30 20:30:00+00:00
8.413,8.417,8.429,8.413,6624.00,2024-03-30 20:25:00+00:00
8.431,8.413,8.432,8.413,7189.00,2024-03-30 20:20:00+00:00
8.421,8.431,8.433,8.419,6229.00,2024-03-30 20:15:00+00:00
8.408,8.422,8.425,8.398,6374.00,2024-03-30 20:10:00+00:00
8.412,8.408,8.418,8.405,6647.00,2024-03-30 20:05:00+00:00
8.426,8.413,8.426,8.404,7093.00,2024-03-30 20:00:00+00:00
8.419,8.426,8.430,8.418,6286.00,2024-03-30 19:55:00+00:00
8.419,8.419,8.433,8.417,7132.00,2024-03-30 19:50:00+00:00
8.413,8.418,8.419,8.406,8808.00,2024-03-30 19:45:00+00:00
8.416,8.413,8.420,8.403,8591.00,2024-03-30 19:40:00+00:00
