open,Close,high,low,volume,time
2.619,2.626,2.627,2.619,314.00,2022-07-30 23:30:00+00:00
2.630,2.619,2.630,2.611,1833.00,2022-07-30 23:25:00+00:00
2.632,2.634,2.635,2.624,3380.00,2022-07-30 23:20:00+00:00
2.647,2.632,2.647,2.632,3456.00,2022-07-30 23:15:00+00:00
2.669,2.648,2.669,2.647,1556.00,2022-07-30 23:10:00+00:00
2.669,2.667,2.669,2.666,1260.00,2022-07-30 23:05:00+00:00
2.661,2.656,2.664,2.651,1813.00,2022-07-30 23:00:00+00:00
2.660,2.661,2.664,2.654,2619.00,2022-07-30 22:55:00+00:00
2.654,2.657,2.666,2.652,2261.00,2022-07-30 22:50:00+00:00
2.653,2.655,2.658,2.646,9726.00,2022-07-30 22:45:00+00:00
2.653,2.653,2.658,2.646,2551.00,2022-07-30 22:40:00+00:00
2.644,2.654,2.654,2.631,2870.00,2022-07-30 22:35:00+00:00
2.650,2.644,2.655,2.636,15635.00,2022-07-30 22:30:00+00:00
2.646,2.650,2.654,2.637,6398.00,2022-07-30 22:25:00+00:00
2.637,2.646,2.648,2.636,17332.00,2022-07-30 22:20:00+00:00
2.638,2.636,2.649,2.631,37391.00,2022-07-30 22:15:00+00:00
2.643,2.637,2.644,2.636,3053.00,2022-07-30 22:10:00+00:00
2.664,2.643,2.665,2.634,10684.00,2022-07-30 22:05:00+00:00
2.688,2.665,2.689,2.635,33870.00,2022-07-30 22:00:00+00:00
2.698,2.688,2.700,2.684,9058.00,2022-07-30 21:55:00+00:00
2.706,2.699,2.706,2.699,896.00,2022-07-30 21:50:00+00:00
2.710,2.706,2.710,2.705,737.00,2022-07-30 21:45:00+00:00
2.707,2.710,2.713,2.707,718.00,2022-07-30 21:40:00+00:00
2.707,2.707,2.707,2.706,562.00,2022-07-30 21:35:00+00:00
2.702,2.707,2.707,2.701,1322.00,2022-07-30 21:30:00+00:00
2.703,2.702,2.705,2.702,2613.00,2022-07-30 21:25:00+00:00
2.705,2.703,2.705,2.698,5174.00,2022-07-30 21:20:00+00:00
2.712,2.705,2.712,2.705,1375.00,2022-07-30 21:15:00+00:00
2.715,2.712,2.719,2.712,1129.00,2022-07-30 21:10:00+00:00
2.721,2.715,2.721,2.710,2192.00,2022-07-30 21:05:00+00:00
2.716,2.721,2.721,2.715,712.00,2022-07-30 21:00:00+00:00
2.713,2.716,2.717,2.713,3172.00,2022-07-30 20:55:00+00:00
2.718,2.714,2.718,2.714,840.00,2022-07-30 20:50:00+00:00
2.728,2.718,2.728,2.708,9231.00,2022-07-30 20:45:00+00:00
2.727,2.728,2.732,2.727,2190.00,2022-07-30 20:40:00+00:00
2.717,2.727,2.727,2.711,2571.00,2022-07-30 20:35:00+00:00
2.721,2.717,2.721,2.713,1620.00,2022-07-30 20:30:00+00:00
2.721,2.720,2.721,2.717,2040.00,2022-07-30 20:25:00+00:00
2.707,2.721,2.723,2.707,4568.00,2022-07-30 20:20:00+00:00
2.700,2.707,2.708,2.696,18583.00,2022-07-30 20:15:00+00:00
2.725,2.700,2.726,2.699,28249.00,2022-07-30 20:10:00+00:00
2.725,2.725,2.729,2.717,3882.00,2022-07-30 20:05:00+00:00
2.737,2.724,2.737,2.721,4608.00,2022-07-30 20:00:00+00:00
2.730,2.738,2.739,2.716,4451.00,2022-07-30 19:55:00+00:00
