open,Close,high,low,volume,time,Close Time
1.925,1.930,1.933,1.923,104643.00,2023-10-01 00:00:00+00:00,1696118400000
1.918,1.925,1.927,1.918,115599.00,2023-09-30 23:30:00+00:00,1696116600000
1.920,1.918,1.925,1.915,78684.00,2023-09-30 23:00:00+00:00,1696114800000
1.924,1.922,1.925,1.917,37448.00,2023-09-30 22:30:00+00:00,1696113000000
1.912,1.924,1.924,1.912,68730.00,2023-09-30 22:00:00+00:00,1696111200000
1.920,1.912,1.920,1.904,97713.00,2023-09-30 21:30:00+00:00,1696109400000
1.915,1.920,1.925,1.915,85539.00,2023-09-30 21:00:00+00:00,1696107600000
1.910,1.915,1.918,1.910,99423.00,2023-09-30 20:30:00+00:00,1696105800000
1.921,1.911,1.922,1.900,194875.00,2023-09-30 20:00:00+00:00,1696104000000
1.917,1.921,1.922,1.909,236679.00,2023-09-30 19:30:00+00:00,1696102200000
1.938,1.917,1.938,1.916,174583.00,2023-09-30 19:00:00+00:00,1696100400000
1.931,1.938,1.938,1.930,128446.00,2023-09-30 18:30:00+00:00,1696098600000
1.930,1.929,1.937,1.927,47935.00,2023-09-30 18:00:00+00:00,1696096800000
1.934,1.928,1.936,1.923,202612.00,2023-09-30 17:30:00+00:00,1696095000000
1.926,1.935,1.938,1.921,155742.00,2023-09-30 17:00:00+00:00,1696093200000
1.920,1.926,1.933,1.919,276609.00,2023-09-30 16:30:00+00:00,1696091400000
1.942,1.920,1.942,1.910,295565.00,2023-09-30 16:00:00+00:00,1696089600000
1.940,1.941,1.958,1.938,259847.00,2023-09-30 15:30:00+00:00,1696087800000
1.936,1.941,1.943,1.926,258486.00,2023-09-30 15:00:00+00:00,1696086000000
1.925,1.936,1.936,1.915,237491.00,2023-09-30 14:30:00+00:00,1696084200000
1.922,1.925,1.929,1.910,242582.00,2023-09-30 14:00:00+00:00,1696082400000
1.923,1.919,1.931,1.911,259773.00,2023-09-30 13:30:00+00:00,1696080600000
1.929,1.923,1.931,1.915,350328.00,2023-09-30 13:00:00+00:00,1696078800000
1.956,1.928,1.957,1.927,187946.00,2023-09-30 12:30:00+00:00,1696077000000
1.951,1.955,1.959,1.949,77922.00,2023-09-30 12:00:00+00:00,1696075200000
1.951,1.950,1.953,1.942,84834.00,2023-09-30 11:30:00+00:00,1696073400000
1.941,1.950,1.953,1.939,108952.00,2023-09-30 11:00:00+00:00,1696071600000
1.940,1.941,1.946,1.934,125250.00,2023-09-30 10:30:00+00:00,1696069800000
1.943,1.940,1.945,1.935,87690.00,2023-09-30 10:00:00+00:00,1696068000000
1.947,1.944,1.949,1.940,54743.00,2023-09-30 09:30:00+00:00,1696066200000
1.950,1.946,1.954,1.944,80155.00,2023-09-30 09:00:00+00:00,1696064400000
1.947,1.951,1.952,1.943,72210.00,2023-09-30 08:30:00+00:00,1696062600000
1.941,1.947,1.952,1.930,234335.00,2023-09-30 08:00:00+00:00,1696060800000
1.953,1.941,1.953,1.939,188340.00,2023-09-30 07:30:00+00:00,1696059000000
1.974,1.952,1.974,1.952,237449.00,2023-09-30 07:00:00+00:00,1696057200000
1.970,1.972,1.975,1.969,66295.00,2023-09-30 06:30:00+00:00,1696055400000
1.971,1.970,1.976,1.969,72810.00,2023-09-30 06:00:00+00:00,1696053600000
1.977,1.971,1.977,1.966,118303.00,2023-09-30 05:30:00+00:00,1696051800000
1.972,1.976,1.982,1.971,81887.00,2023-09-30 05:00:00+00:00,1696050000000
1.980,1.972,1.980,1.969,208877.00,2023-09-30 04:30:00+00:00,1696048200000
1.983,1.980,1.985,1.975,129996.00,2023-09-30 04:00:00+00:00,1696046400000
1.986,1.983,1.987,1.981,56744.00,2023-09-30 03:30:00+00:00,1696044600000
