open,Close,high,low,volume,time
2.619,2.628,2.632,2.619,877.00,2022-07-30 23:30:00+00:00
2.647,2.619,2.647,2.611,8669.00,2022-07-30 23:15:00+00:00
2.661,2.648,2.669,2.647,4629.00,2022-07-30 23:00:00+00:00
2.653,2.661,2.666,2.646,14606.00,2022-07-30 22:45:00+00:00
2.650,2.653,2.658,2.631,21056.00,2022-07-30 22:30:00+00:00
2.638,2.650,2.654,2.631,61121.00,2022-07-30 22:15:00+00:00
2.688,2.637,2.689,2.634,47607.00,2022-07-30 22:00:00+00:00
2.710,2.688,2.710,2.684,10691.00,2022-07-30 21:45:00+00:00
2.702,2.710,2.713,2.701,2602.00,2022-07-30 21:30:00+00:00
2.712,2.702,2.712,2.698,9162.00,2022-07-30 21:15:00+00:00
2.716,2.712,2.721,2.710,4033.00,2022-07-30 21:00:00+00:00
2.728,2.716,2.728,2.708,13243.00,2022-07-30 20:45:00+00:00
2.721,2.728,2.732,2.711,6405.00,2022-07-30 20:30:00+00:00
2.700,2.720,2.723,2.696,25191.00,2022-07-30 20:15:00+00:00
2.737,2.700,2.737,2.699,36739.00,2022-07-30 20:00:00+00:00
2.745,2.738,2.750,2.716,33351.00,2022-07-30 19:45:00+00:00
2.797,2.744,2.797,2.742,21012.00,2022-07-30 19:30:00+00:00
2.809,2.797,2.813,2.792,12640.00,2022-07-30 19:15:00+00:00
2.834,2.809,2.835,2.807,11120.00,2022-07-30 19:00:00+00:00
2.836,2.834,2.837,2.824,4325.00,2022-07-30 18:45:00+00:00
2.836,2.836,2.837,2.827,3590.00,2022-07-30 18:30:00+00:00
2.828,2.836,2.836,2.823,5474.00,2022-07-30 18:15:00+00:00
2.832,2.828,2.837,2.826,4292.00,2022-07-30 18:00:00+00:00
2.819,2.832,2.836,2.818,3111.00,2022-07-30 17:45:00+00:00
2.834,2.819,2.834,2.818,6403.00,2022-07-30 17:30:00+00:00
2.841,2.834,2.842,2.830,6361.00,2022-07-30 17:15:00+00:00
2.850,2.841,2.851,2.836,5603.00,2022-07-30 17:00:00+00:00
2.838,2.850,2.850,2.836,4674.00,2022-07-30 16:45:00+00:00
2.840,2.835,2.850,2.833,6533.00,2022-07-30 16:30:00+00:00
2.827,2.840,2.840,2.823,9125.00,2022-07-30 16:15:00+00:00
2.844,2.828,2.846,2.827,19339.00,2022-07-30 16:00:00+00:00
2.845,2.844,2.854,2.836,8733.00,2022-07-30 15:45:00+00:00
2.828,2.845,2.850,2.827,12290.00,2022-07-30 15:30:00+00:00
2.796,2.828,2.832,2.796,13078.00,2022-07-30 15:15:00+00:00
2.780,2.796,2.797,2.780,6210.00,2022-07-30 15:00:00+00:00
2.796,2.780,2.803,2.779,8406.00,2022-07-30 14:45:00+00:00
2.815,2.795,2.816,2.794,7136.00,2022-07-30 14:30:00+00:00
2.811,2.814,2.833,2.808,11574.00,2022-07-30 14:15:00+00:00
2.807,2.810,2.818,2.797,15863.00,2022-07-30 14:00:00+00:00
2.824,2.807,2.831,2.802,11889.00,2022-07-30 13:45:00+00:00
2.826,2.824,2.831,2.805,18156.00,2022-07-30 13:30:00+00:00
2.808,2.826,2.836,2.808,23935.00,2022-07-30 13:15:00+00:00
2.785,2.807,2.822,2.781,42188.00,2022-07-30 13:00:00+00:00
2.754,2.785,2.786,2.752,24814.00,2022-07-30 12:45:00+00:00
2.745,2.754,2.757,2.742,12249.00,2022-07-30 12:30:00+00:00
2.732,2.745,2.746,2.717,11795.00,2022-07-30 12:15:00+00:00
2.725,2.732,2.734,2.725,5117.00,2022-07-30 12:00:00+00:00
2.740,2.725,2.742,2.725,8200.00,2022-07-30 11:45:00+00:00
2.727,2.741,2.741,2.726,8546.00,2022-07-30 11:30:00+00:00
2.710,2.726,2.729,2.707,5666.00,2022-07-30 11:15:00+00:00
2.710,2.711,2.713,2.702,4766.00,2022-07-30 11:00:00+00:00
2.706,2.711,2.718,2.706,3871.00,2022-07-30 10:45:00+00:00
2.711,2.706,2.717,2.706,5780.00,2022-07-30 10:30:00+00:00
2.703,2.710,2.716,2.696,10190.00,2022-07-30 10:15:00+00:00
2.742,2.704,2.743,2.703,16350.00,2022-07-30 10:00:00+00:00
2.756,2.742,2.757,2.731,11970.00,2022-07-30 09:45:00+00:00
2.744,2.756,2.758,2.744,5344.00,2022-07-30 09:30:00+00:00
2.759,2.745,2.761,2.744,12826.00,2022-07-30 09:15:00+00:00
2.731,2.759,2.761,2.729,13149.00,2022-07-30 09:00:00+00:00
2.733,2.731,2.734,2.727,5941.00,2022-07-30 08:45:00+00:00
2.731,2.733,2.736,2.722,8963.00,2022-07-30 08:30:00+00:00
2.720,2.732,2.737,2.716,7542.00,2022-07-30 08:15:00+00:00
2.732,2.721,2.732,2.721,4670.00,2022-07-30 08:00:00+00:00
2.715,2.733,2.733,2.715,4505.00,2022-07-30 07:45:00+00:00
2.719,2.715,2.727,2.715,8718.00,2022-07-30 07:30:00+00:00
2.710,2.719,2.720,2.707,7707.00,2022-07-30 07:15:00+00:00
2.709,2.710,2.716,2.708,7974.00,2022-07-30 07:00:00+00:00
2.695,2.709,2.709,2.695,8529.00,2022-07-30 06:45:00+00:00
2.700,2.697,2.702,2.694,7049.00,2022-07-30 06:30:00+00:00
2.688,2.699,2.703,2.681,5398.00,2022-07-30 06:15:00+00:00
2.692,2.688,2.693,2.682,3845.00,2022-07-30 06:00:00+00:00
2.687,2.691,2.691,2.681,5711.00,2022-07-30 05:45:00+00:00
2.688,2.688,2.688,2.684,3227.00,2022-07-30 05:30:00+00:00
2.689,2.688,2.695,2.687,2816.00,2022-07-30 05:15:00+00:00
2.683,2.687,2.689,2.681,2545.00,2022-07-30 05:00:00+00:00
2.684,2.683,2.689,2.682,3895.00,2022-07-30 04:45:00+00:00
2.679,2.683,2.684,2.677,5710.00,2022-07-30 04:30:00+00:00
