open,Close,high,low,volume,time,Close Time
1.292,1.293,1.296,1.287,5678.00,2022-12-01 00:00:00+00:00,1669852800000
1.291,1.294,1.297,1.288,5833.00,2022-11-30 23:30:00+00:00,1669851000000
1.291,1.291,1.295,1.285,5723.00,2022-11-30 23:00:00+00:00,1669849200000
1.287,1.291,1.297,1.284,5905.00,2022-11-30 22:30:00+00:00,1669847400000
1.286,1.287,1.287,1.282,5495.00,2022-11-30 22:00:00+00:00,1669845600000
1.280,1.286,1.288,1.280,7198.00,2022-11-30 21:30:00+00:00,1669843800000
1.285,1.280,1.289,1.279,11823.00,2022-11-30 21:00:00+00:00,1669842000000
1.287,1.285,1.290,1.282,7116.00,2022-11-30 20:30:00+00:00,1669840200000
1.290,1.289,1.292,1.286,7854.00,2022-11-30 20:00:00+00:00,1669838400000
1.286,1.290,1.292,1.277,10821.00,2022-11-30 19:30:00+00:00,1669836600000
1.279,1.287,1.290,1.276,37208.00,2022-11-30 19:00:00+00:00,1669834800000
1.252,1.277,1.285,1.249,40234.00,2022-11-30 18:30:00+00:00,1669833000000
1.258,1.253,1.262,1.253,5390.00,2022-11-30 18:00:00+00:00,1669831200000
1.256,1.261,1.263,1.253,7474.00,2022-11-30 17:30:00+00:00,1669829400000
1.273,1.257,1.274,1.251,13645.00,2022-11-30 17:00:00+00:00,1669827600000
1.270,1.271,1.274,1.268,5887.00,2022-11-30 16:30:00+00:00,1669825800000
1.272,1.270,1.274,1.266,8026.00,2022-11-30 16:00:00+00:00,1669824000000
1.273,1.271,1.276,1.270,5112.00,2022-11-30 15:30:00+00:00,1669822200000
1.274,1.273,1.277,1.268,6444.00,2022-11-30 15:00:00+00:00,1669820400000
1.268,1.274,1.278,1.267,5313.00,2022-11-30 14:30:00+00:00,1669818600000
1.266,1.269,1.274,1.266,4217.00,2022-11-30 14:00:00+00:00,1669816800000
1.274,1.266,1.276,1.261,8166.00,2022-11-30 13:30:00+00:00,1669815000000
1.256,1.274,1.276,1.255,7476.00,2022-11-30 13:00:00+00:00,1669813200000
1.269,1.260,1.271,1.256,8747.00,2022-11-30 12:30:00+00:00,1669811400000
1.268,1.269,1.275,1.267,5193.00,2022-11-30 12:00:00+00:00,1669809600000
1.271,1.268,1.272,1.267,1886.00,2022-11-30 11:30:00+00:00,1669807800000
1.266,1.269,1.271,1.265,5713.00,2022-11-30 11:00:00+00:00,1669806000000
1.267,1.266,1.271,1.263,3903.00,2022-11-30 10:30:00+00:00,1669804200000
1.266,1.264,1.267,1.262,2605.00,2022-11-30 10:00:00+00:00,1669802400000
1.259,1.264,1.267,1.259,3252.00,2022-11-30 09:30:00+00:00,1669800600000
1.266,1.259,1.269,1.257,7643.00,2022-11-30 09:00:00+00:00,1669798800000
1.269,1.264,1.270,1.262,3386.00,2022-11-30 08:30:00+00:00,1669797000000
1.270,1.267,1.274,1.265,11354.00,2022-11-30 08:00:00+00:00,1669795200000
1.266,1.268,1.272,1.265,3665.00,2022-11-30 07:30:00+00:00,1669793400000
1.262,1.266,1.270,1.262,3808.00,2022-11-30 07:00:00+00:00,1669791600000
1.264,1.263,1.268,1.257,6952.00,2022-11-30 06:30:00+00:00,1669789800000
1.270,1.264,1.270,1.263,3858.00,2022-11-30 06:00:00+00:00,1669788000000
1.266,1.267,1.271,1.264,4027.00,2022-11-30 05:30:00+00:00,1669786200000
1.262,1.266,1.267,1.258,4401.00,2022-11-30 05:00:00+00:00,1669784400000
1.265,1.260,1.267,1.255,14095.00,2022-11-30 04:30:00+00:00,1669782600000
1.257,1.265,1.267,1.257,4354.00,2022-11-30 04:00:00+00:00,1669780800000
1.268,1.259,1.270,1.259,6579.00,2022-11-30 03:30:00+00:00,1669779000000
1.270,1.265,1.274,1.265,4599.00,2022-11-30 03:00:00+00:00,1669777200000
1.276,1.271,1.278,1.270,4312.00,2022-11-30 02:30:00+00:00,1669775400000
1.272,1.278,1.281,1.267,11447.00,2022-11-30 02:00:00+00:00,1669773600000
1.270,1.270,1.274,1.265,7077.00,2022-11-30 01:30:00+00:00,1669771800000
