open,Close,high,low,volume,time,Close Time
1.568,1.571,1.575,1.561,5793.00,2023-03-01 00:00:00+00:00,1677628800000
1.570,1.568,1.572,1.565,4334.00,2023-02-28 23:30:00+00:00,1677627000000
1.575,1.569,1.576,1.567,3824.00,2023-02-28 23:00:00+00:00,1677625200000
1.574,1.575,1.579,1.573,4792.00,2023-02-28 22:30:00+00:00,1677623400000
1.572,1.573,1.577,1.567,6309.00,2023-02-28 22:00:00+00:00,1677621600000
1.580,1.572,1.581,1.561,11536.00,2023-02-28 21:30:00+00:00,1677619800000
1.595,1.580,1.596,1.575,10179.00,2023-02-28 21:00:00+00:00,1677618000000
1.595,1.597,1.602,1.592,3314.00,2023-02-28 20:30:00+00:00,1677616200000
1.597,1.597,1.601,1.588,4454.00,2023-02-28 20:00:00+00:00,1677614400000
1.594,1.596,1.604,1.592,4134.00,2023-02-28 19:30:00+00:00,1677612600000
1.614,1.595,1.615,1.594,6132.00,2023-02-28 19:00:00+00:00,1677610800000
1.611,1.613,1.616,1.608,3214.00,2023-02-28 18:30:00+00:00,1677609000000
1.618,1.611,1.619,1.609,4653.00,2023-02-28 18:00:00+00:00,1677607200000
1.615,1.618,1.621,1.612,6344.00,2023-02-28 17:30:00+00:00,1677605400000
1.605,1.615,1.616,1.605,2877.00,2023-02-28 17:00:00+00:00,1677603600000
1.611,1.606,1.613,1.604,3547.00,2023-02-28 16:30:00+00:00,1677601800000
1.614,1.611,1.621,1.610,3976.00,2023-02-28 16:00:00+00:00,1677600000000
1.609,1.614,1.617,1.608,4425.00,2023-02-28 15:30:00+00:00,1677598200000
1.605,1.608,1.616,1.603,7429.00,2023-02-28 15:00:00+00:00,1677596400000
1.607,1.604,1.618,1.599,15850.00,2023-02-28 14:30:00+00:00,1677594600000
1.610,1.607,1.614,1.605,6707.00,2023-02-28 14:00:00+00:00,1677592800000
1.612,1.610,1.614,1.608,4584.00,2023-02-28 13:30:00+00:00,1677591000000
1.617,1.612,1.620,1.608,7298.00,2023-02-28 13:00:00+00:00,1677589200000
1.618,1.618,1.621,1.615,6932.00,2023-02-28 12:30:00+00:00,1677587400000
1.612,1.619,1.620,1.609,6205.00,2023-02-28 12:00:00+00:00,1677585600000
1.602,1.612,1.612,1.602,5901.00,2023-02-28 11:30:00+00:00,1677583800000
1.606,1.604,1.608,1.601,3867.00,2023-02-28 11:00:00+00:00,1677582000000
1.594,1.606,1.607,1.594,6052.00,2023-02-28 10:30:00+00:00,1677580200000
1.589,1.595,1.597,1.588,5897.00,2023-02-28 10:00:00+00:00,1677578400000
1.599,1.589,1.600,1.589,4057.00,2023-02-28 09:30:00+00:00,1677576600000
1.595,1.599,1.602,1.594,4038.00,2023-02-28 09:00:00+00:00,1677574800000
1.596,1.596,1.598,1.589,3829.00,2023-02-28 08:30:00+00:00,1677573000000
1.592,1.595,1.597,1.585,8725.00,2023-02-28 08:00:00+00:00,1677571200000
1.604,1.593,1.608,1.591,6509.00,2023-02-28 07:30:00+00:00,1677569400000
1.610,1.605,1.611,1.603,3803.00,2023-02-28 07:00:00+00:00,1677567600000
1.607,1.609,1.612,1.604,3648.00,2023-02-28 06:30:00+00:00,1677565800000
1.609,1.607,1.613,1.606,4955.00,2023-02-28 06:00:00+00:00,1677564000000
1.618,1.609,1.618,1.609,3495.00,2023-02-28 05:30:00+00:00,1677562200000
1.610,1.618,1.618,1.608,5815.00,2023-02-28 05:00:00+00:00,1677560400000
1.611,1.611,1.612,1.606,3852.00,2023-02-28 04:30:00+00:00,1677558600000
1.619,1.610,1.621,1.610,3660.00,2023-02-28 04:00:00+00:00,1677556800000
1.615,1.619,1.621,1.614,3523.00,2023-02-28 03:30:00+00:00,1677555000000
1.611,1.615,1.616,1.607,3356.00,2023-02-28 03:00:00+00:00,1677553200000
