time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-01-30 01:00:00,4.192,4.227,4.191,4.211,54208.10000000,1643505299999,228539.39470000,355,35615.20000000,150217.75670000,0
2022-01-30 00:45:00,4.17,4.221,4.161,4.197,34804.10000000,1643504399999,146029.34980000,449,14804.20000000,62114.98200000,0
2022-01-30 00:30:00,4.242,4.243,4.16,4.171,39750.10000000,1643503499999,166515.67940000,513,12448.20000000,52126.42530000,0
2022-01-30 00:15:00,4.261,4.274,4.24,4.24,27717.40000000,1643502599999,118197.64010000,255,12708.10000000,54220.79380000,0
2022-01-30 00:00:00,4.238,4.265,4.215,4.263,48842.90000000,1643501699999,207279.39760000,484,23073.90000000,97941.08150000,0
2022-01-29 23:45:00,4.194,4.239,4.194,4.232,12497.70000000,1643500799999,52690.64570000,231,9955.40000000,41968.00330000,0
2022-01-29 23:30:00,4.182,4.2,4.182,4.194,12375.50000000,1643499899999,51892.97990000,151,6143.80000000,25761.90630000,0
2022-01-29 23:15:00,4.204,4.208,4.173,4.176,19914.20000000,1643498999999,83330.11760000,245,9550.30000000,39930.73390000,0
2022-01-29 23:00:00,4.224,4.225,4.176,4.203,61377.40000000,1643498099999,257376.50870000,607,22917.50000000,96099.46180000,0
2022-01-29 22:45:00,4.255,4.26,4.221,4.224,22757.10000000,1643497199999,96422.94400000,271,12459.60000000,52815.25130000,0
2022-01-29 22:30:00,4.282,4.299,4.249,4.255,25081.40000000,1643496299999,107289.00650000,265,8573.90000000,36726.04810000,0
2022-01-29 22:15:00,4.252,4.294,4.252,4.286,34400.40000000,1643495399999,147085.63200000,414,23049.00000000,98544.54870000,0
2022-01-29 22:00:00,4.304,4.317,4.248,4.25,83947.20000000,1643494499999,358460.84210000,677,51395.90000000,219399.69050000,0
2022-01-29 21:45:00,4.288,4.325,4.288,4.305,25349.90000000,1643493599999,109245.03890000,345,18230.10000000,78567.58500000,0
2022-01-29 21:30:00,4.327,4.332,4.288,4.288,42609.80000000,1643492699999,183678.34290000,498,19951.00000000,86054.41450000,0
2022-01-29 21:15:00,4.321,4.335,4.311,4.326,35841.90000000,1643491799999,154990.59230000,501,23804.70000000,102952.27850000,0
2022-01-29 21:00:00,4.262,4.333,4.256,4.316,125018.90000000,1643490899999,538513.64510000,1222,74136.50000000,319222.56940000,0
2022-01-29 20:45:00,4.259,4.267,4.205,4.261,59087.50000000,1643489999999,250091.79250000,714,32911.40000000,139353.74070000,0
2022-01-29 20:30:00,4.195,4.271,4.195,4.257,83010.80000000,1643489099999,351471.19670000,978,53610.30000000,227076.30720000,0
2022-01-29 20:15:00,4.171,4.199,4.155,4.191,18203.80000000,1643488199999,75918.81670000,257,10502.40000000,43810.78410000,0
2022-01-29 20:00:00,4.182,4.183,4.168,4.171,16886.20000000,1643487299999,70474.94280000,140,10595.70000000,44219.83360000,0
2022-01-29 19:45:00,4.207,4.21,4.18,4.183,23181.50000000,1643486399999,97333.02020000,161,2650.40000000,11134.13340000,0
2022-01-29 19:30:00,4.195,4.219,4.187,4.207,18645.70000000,1643485499999,78473.82000000,186,8987.70000000,37845.31630000,0
2022-01-29 19:15:00,4.205,4.215,4.192,4.197,9175.90000000,1643484599999,38571.95840000,133,3955.80000000,16634.44820000,0
2022-01-29 19:00:00,4.193,4.206,4.187,4.199,15582.70000000,1643483699999,65431.27630000,124,13551.70000000,56912.33690000,0
2022-01-29 18:45:00,4.163,4.213,4.158,4.191,32703.50000000,1643482799999,137200.30940000,452,23020.70000000,96606.00090000,0
2022-01-29 18:30:00,4.171,4.18,4.152,4.156,64485.20000000,1643481899999,269049.37740000,260,54327.90000000,226791.16050000,0
2022-01-29 18:15:00,4.156,4.177,4.156,4.169,42583.00000000,1643480999999,177486.14710000,317,20320.60000000,84683.64550000,0
2022-01-29 18:00:00,4.124,4.18,4.121,4.158,115275.60000000,1643480099999,479137.85520000,773,71526.50000000,297132.60740000,0
2022-01-29 17:45:00,4.136,4.149,4.119,4.125,24616.50000000,1643479199999,101701.20470000,294,13936.70000000,57610.25460000,0
2022-01-29 17:30:00,4.131,4.147,4.127,4.141,21596.60000000,1643478299999,89328.83950000,238,13664.00000000,56536.59810000,0
2022-01-29 17:15:00,4.124,4.134,4.11,4.134,18270.50000000,1643477399999,75290.09350000,244,11609.40000000,47852.37330000,0
2022-01-29 17:00:00,4.109,4.147,4.109,4.126,24305.80000000,1643476499999,100445.32570000,400,13300.20000000,54977.49100000,0
2022-01-29 16:45:00,4.081,4.112,4.076,4.11,19601.10000000,1643475599999,80294.46750000,257,8813.50000000,36061.72990000,0
2022-01-29 16:30:00,4.085,4.087,4.067,4.079,9130.40000000,1643474699999,37227.70370000,148,3259.10000000,13295.84610000,0
2022-01-29 16:15:00,4.056,4.091,4.046,4.084,21034.20000000,1643473799999,85636.46480000,267,14858.70000000,60537.57520000,0
2022-01-29 16:00:00,4.085,4.096,4.051,4.054,19347.70000000,1643472899999,78772.73340000,283,10844.80000000,44168.60170000,0
2022-01-29 15:45:00,4.09,4.098,4.05,4.085,35466.90000000,1643471999999,144449.92620000,446,18483.20000000,75326.06150000,0
2022-01-29 15:30:00,4.098,4.107,4.074,4.091,23484.90000000,1643471099999,96082.74850000,300,12197.20000000,49908.63280000,0
2022-01-29 15:15:00,4.101,4.11,4.085,4.1,19287.90000000,1643470199999,79005.57090000,284,9763.20000000,40005.32630000,0
2022-01-29 15:00:00,4.1,4.102,4.031,4.099,103568.30000000,1643469299999,421219.61970000,1121,33584.30000000,136800.85720000,0
2022-01-29 14:45:00,4.165,4.17,4.075,4.104,100931.30000000,1643468399999,415385.75800000,1111,47877.30000000,197017.34290000,0
2022-01-29 14:30:00,4.191,4.196,4.157,4.163,45711.70000000,1643467499999,190651.48320000,368,18476.20000000,77060.36840000,0
2022-01-29 14:15:00,4.188,4.196,4.184,4.19,14750.50000000,1643466599999,61801.38350000,198,5170.50000000,21667.16880000,0
2022-01-29 14:00:00,4.224,4.224,4.186,4.191,25917.80000000,1643465699999,108965.04470000,318,14652.00000000,61593.61500000,0
2022-01-29 13:45:00,4.217,4.237,4.207,4.223,50741.60000000,1643464799999,214118.03510000,425,24941.60000000,105281.84840000,0
2022-01-29 13:30:00,4.191,4.245,4.188,4.217,55035.00000000,1643463899999,232387.63240000,614,22745.80000000,96047.41030000,0
2022-01-29 13:15:00,4.188,4.191,4.176,4.189,19702.50000000,1643462999999,82419.15660000,215,14397.30000000,60228.23920000,0
2022-01-29 13:00:00,4.208,4.211,4.188,4.19,25397.30000000,1643462099999,106626.77340000,162,7077.90000000,29729.11990000,0
2022-01-29 12:45:00,4.219,4.219,4.202,4.212,15789.90000000,1643461199999,66459.36790000,234,3887.20000000,16362.10670000,0
2022-01-29 12:30:00,4.213,4.23,4.204,4.216,16958.30000000,1643460299999,71551.25150000,238,5022.60000000,21193.58390000,0
2022-01-29 12:15:00,4.178,4.221,4.174,4.213,33090.90000000,1643459399999,138893.97620000,293,24667.80000000,103540.58870000,0
2022-01-29 12:00:00,4.184,4.199,4.175,4.179,18232.30000000,1643458499999,76404.64410000,219,8265.30000000,34651.74120000,0
2022-01-29 11:45:00,4.184,4.19,4.178,4.185,15900.30000000,1643457599999,66471.21200000,113,2397.60000000,10028.18390000,0
2022-01-29 11:30:00,4.176,4.182,4.167,4.182,16174.20000000,1643456699999,67537.03260000,154,10410.40000000,43467.11440000,0
