open,Close,high,low,volume,time
1.554,1.554,1.555,1.551,824.00,2022-10-30 23:30:00+00:00
1.553,1.555,1.556,1.552,368.00,2022-10-30 23:25:00+00:00
1.548,1.548,1.550,1.548,260.00,2022-10-30 23:20:00+00:00
1.550,1.550,1.551,1.548,1104.00,2022-10-30 23:15:00+00:00
1.550,1.550,1.551,1.548,1169.00,2022-10-30 23:10:00+00:00
1.552,1.551,1.554,1.549,437.00,2022-10-30 23:05:00+00:00
1.553,1.554,1.556,1.552,948.00,2022-10-30 23:00:00+00:00
1.550,1.554,1.554,1.549,4093.00,2022-10-30 22:55:00+00:00
1.549,1.548,1.550,1.547,321.00,2022-10-30 22:50:00+00:00
1.548,1.549,1.551,1.546,1661.00,2022-10-30 22:45:00+00:00
1.546,1.548,1.550,1.546,771.00,2022-10-30 22:40:00+00:00
1.544,1.546,1.546,1.541,1065.00,2022-10-30 22:35:00+00:00
1.541,1.543,1.544,1.539,1367.00,2022-10-30 22:30:00+00:00
1.541,1.541,1.543,1.536,5027.00,2022-10-30 22:25:00+00:00
1.550,1.543,1.551,1.540,2284.00,2022-10-30 22:20:00+00:00
1.552,1.551,1.552,1.545,5883.00,2022-10-30 22:15:00+00:00
1.556,1.550,1.556,1.549,2010.00,2022-10-30 22:10:00+00:00
1.555,1.554,1.556,1.552,932.00,2022-10-30 22:05:00+00:00
1.564,1.556,1.565,1.556,1236.00,2022-10-30 22:00:00+00:00
1.559,1.565,1.565,1.559,1547.00,2022-10-30 21:55:00+00:00
1.562,1.560,1.563,1.559,655.00,2022-10-30 21:50:00+00:00
1.561,1.561,1.561,1.558,516.00,2022-10-30 21:45:00+00:00
1.562,1.559,1.562,1.559,631.00,2022-10-30 21:40:00+00:00
1.563,1.561,1.564,1.560,794.00,2022-10-30 21:35:00+00:00
1.565,1.565,1.566,1.564,640.00,2022-10-30 21:30:00+00:00
1.564,1.565,1.566,1.564,215.00,2022-10-30 21:25:00+00:00
1.563,1.564,1.565,1.562,448.00,2022-10-30 21:20:00+00:00
1.564,1.563,1.565,1.563,440.00,2022-10-30 21:15:00+00:00
1.564,1.564,1.565,1.563,458.00,2022-10-30 21:10:00+00:00
1.564,1.564,1.566,1.564,638.00,2022-10-30 21:05:00+00:00
1.562,1.565,1.566,1.561,3010.00,2022-10-30 21:00:00+00:00
1.564,1.561,1.564,1.561,193.00,2022-10-30 20:55:00+00:00
1.562,1.564,1.565,1.561,395.00,2022-10-30 20:50:00+00:00
1.561,1.562,1.562,1.560,102.00,2022-10-30 20:45:00+00:00
1.562,1.561,1.563,1.560,642.00,2022-10-30 20:40:00+00:00
1.563,1.562,1.564,1.560,2863.00,2022-10-30 20:35:00+00:00
1.565,1.562,1.565,1.560,1291.00,2022-10-30 20:30:00+00:00
1.562,1.565,1.566,1.562,1868.00,2022-10-30 20:25:00+00:00
1.560,1.562,1.563,1.559,633.00,2022-10-30 20:20:00+00:00
1.559,1.560,1.561,1.558,562.00,2022-10-30 20:15:00+00:00
1.559,1.560,1.560,1.557,454.00,2022-10-30 20:10:00+00:00
1.560,1.560,1.561,1.559,565.00,2022-10-30 20:05:00+00:00
1.559,1.558,1.560,1.558,1062.00,2022-10-30 20:00:00+00:00
1.560,1.558,1.562,1.558,1229.00,2022-10-30 19:55:00+00:00
