open,Close,high,low,volume,time,Close Time
0.935,0.939,0.939,0.935,13060.00,2023-08-01 00:00:00+00:00,1690848000000
0.935,0.935,0.935,0.935,40.00,2023-07-31 23:30:00+00:00,1690846200000
0.936,0.935,0.936,0.935,50.00,2023-07-31 23:00:00+00:00,1690844400000
0.937,0.936,0.937,0.935,70.00,2023-07-31 22:30:00+00:00,1690842600000
0.936,0.937,0.937,0.936,20.00,2023-07-31 22:00:00+00:00,1690840800000
0.939,0.936,0.939,0.936,442.00,2023-07-31 21:30:00+00:00,1690839000000
0.934,0.939,0.939,0.933,558.00,2023-07-31 21:00:00+00:00,1690837200000
0.936,0.931,0.936,0.931,20.00,2023-07-31 20:30:00+00:00,1690835400000
0.931,0.936,0.936,0.928,15751.00,2023-07-31 20:00:00+00:00,1690833600000
0.937,0.929,0.937,0.928,848.00,2023-07-31 19:30:00+00:00,1690831800000
0.937,0.937,0.937,0.937,0.00,2023-07-31 19:00:00+00:00,1690830000000
0.936,0.937,0.937,0.936,20.00,2023-07-31 18:30:00+00:00,1690828200000
0.939,0.936,0.939,0.936,471.00,2023-07-31 18:00:00+00:00,1690826400000
0.938,0.939,0.939,0.934,1339.00,2023-07-31 17:30:00+00:00,1690824600000
0.938,0.938,0.938,0.938,0.00,2023-07-31 17:00:00+00:00,1690822800000
0.938,0.938,0.938,0.938,0.00,2023-07-31 16:30:00+00:00,1690821000000
0.936,0.938,0.938,0.935,657.00,2023-07-31 16:00:00+00:00,1690819200000
0.940,0.936,0.940,0.936,725.00,2023-07-31 15:30:00+00:00,1690817400000
0.940,0.940,0.940,0.940,0.00,2023-07-31 15:00:00+00:00,1690815600000
0.939,0.940,0.940,0.938,520.00,2023-07-31 14:30:00+00:00,1690813800000
0.939,0.939,0.939,0.939,0.00,2023-07-31 14:00:00+00:00,1690812000000
0.944,0.939,0.944,0.936,2755.00,2023-07-31 13:30:00+00:00,1690810200000
0.944,0.944,0.944,0.944,0.00,2023-07-31 13:00:00+00:00,1690808400000
0.941,0.944,0.944,0.941,43.00,2023-07-31 12:30:00+00:00,1690806600000
0.941,0.941,0.941,0.941,30.00,2023-07-31 12:00:00+00:00,1690804800000
0.941,0.941,0.941,0.941,20.00,2023-07-31 11:30:00+00:00,1690803000000
0.941,0.941,0.941,0.941,0.00,2023-07-31 11:00:00+00:00,1690801200000
0.941,0.941,0.941,0.941,0.00,2023-07-31 10:30:00+00:00,1690799400000
0.940,0.941,0.941,0.940,20.00,2023-07-31 10:00:00+00:00,1690797600000
0.940,0.940,0.940,0.940,40.00,2023-07-31 09:30:00+00:00,1690795800000
0.941,0.940,0.941,0.940,20.00,2023-07-31 09:00:00+00:00,1690794000000
0.942,0.941,0.942,0.941,839.00,2023-07-31 08:30:00+00:00,1690792200000
0.942,0.942,0.942,0.941,52.00,2023-07-31 08:00:00+00:00,1690790400000
0.938,0.942,0.942,0.938,536.00,2023-07-31 07:30:00+00:00,1690788600000
0.938,0.938,0.938,0.938,0.00,2023-07-31 07:00:00+00:00,1690786800000
0.936,0.938,0.938,0.936,160.00,2023-07-31 06:30:00+00:00,1690785000000
0.933,0.936,0.936,0.933,90.00,2023-07-31 06:00:00+00:00,1690783200000
0.933,0.933,0.933,0.933,0.00,2023-07-31 05:30:00+00:00,1690781400000
0.936,0.933,0.936,0.933,30.00,2023-07-31 05:00:00+00:00,1690779600000
0.936,0.936,0.936,0.936,0.00,2023-07-31 04:30:00+00:00,1690777800000
0.936,0.936,0.936,0.936,30.00,2023-07-31 04:00:00+00:00,1690776000000
0.936,0.936,0.936,0.936,79.00,2023-07-31 03:30:00+00:00,1690774200000
0.941,0.936,0.941,0.936,75.00,2023-07-31 03:00:00+00:00,1690772400000
0.935,0.941,0.941,0.935,1108.00,2023-07-31 02:30:00+00:00,1690770600000
0.935,0.935,0.935,0.935,0.00,2023-07-31 02:00:00+00:00,1690768800000
0.933,0.935,0.935,0.933,43.00,2023-07-31 01:30:00+00:00,1690767000000
0.936,0.933,0.936,0.933,30.00,2023-07-31 01:00:00+00:00,1690765200000
0.921,0.936,0.936,0.921,3397.00,2023-07-31 00:30:00+00:00,1690763400000
0.921,0.921,0.921,0.921,0.00,2023-07-31 00:00:00+00:00,1690761600000
0.921,0.921,0.921,0.921,0.00,2023-07-30 23:30:00+00:00,1690759800000
0.921,0.921,0.921,0.921,0.00,2023-07-30 23:00:00+00:00,1690758000000
0.922,0.921,0.922,0.920,126.00,2023-07-30 22:30:00+00:00,1690756200000
0.927,0.922,0.927,0.922,1253.00,2023-07-30 22:00:00+00:00,1690754400000
0.927,0.927,0.927,0.927,0.00,2023-07-30 21:30:00+00:00,1690752600000
0.927,0.927,0.927,0.927,0.00,2023-07-30 21:00:00+00:00,1690750800000
0.921,0.927,0.927,0.921,268.00,2023-07-30 20:30:00+00:00,1690749000000
0.924,0.921,0.924,0.904,80066.00,2023-07-30 20:00:00+00:00,1690747200000
0.942,0.924,0.942,0.924,21392.00,2023-07-30 19:30:00+00:00,1690745400000
0.942,0.942,0.942,0.942,0.00,2023-07-30 19:00:00+00:00,1690743600000
0.942,0.942,0.942,0.942,0.00,2023-07-30 18:30:00+00:00,1690741800000
0.941,0.942,0.942,0.941,1790.00,2023-07-30 18:00:00+00:00,1690740000000
0.940,0.941,0.941,0.940,80.00,2023-07-30 17:30:00+00:00,1690738200000
0.937,0.940,0.940,0.937,30.00,2023-07-30 17:00:00+00:00,1690736400000
0.939,0.937,0.939,0.937,30.00,2023-07-30 16:30:00+00:00,1690734600000
0.939,0.939,0.939,0.939,0.00,2023-07-30 16:00:00+00:00,1690732800000
0.936,0.939,0.939,0.936,2517.00,2023-07-30 15:30:00+00:00,1690731000000
0.936,0.936,0.936,0.936,0.00,2023-07-30 15:00:00+00:00,1690729200000
0.935,0.936,0.936,0.935,22.00,2023-07-30 14:30:00+00:00,1690727400000
0.936,0.935,0.936,0.935,40.00,2023-07-30 14:00:00+00:00,1690725600000
0.936,0.936,0.936,0.936,0.00,2023-07-30 13:30:00+00:00,1690723800000
0.936,0.936,0.936,0.936,0.00,2023-07-30 13:00:00+00:00,1690722000000
0.935,0.936,0.936,0.935,40.00,2023-07-30 12:30:00+00:00,1690720200000
0.935,0.935,0.935,0.935,0.00,2023-07-30 12:00:00+00:00,1690718400000
0.935,0.935,0.935,0.935,0.00,2023-07-30 11:30:00+00:00,1690716600000
0.935,0.935,0.935,0.935,0.00,2023-07-30 11:00:00+00:00,1690714800000
0.935,0.935,0.935,0.935,0.00,2023-07-30 10:30:00+00:00,1690713000000
0.935,0.935,0.935,0.935,0.00,2023-07-30 10:00:00+00:00,1690711200000
0.935,0.935,0.935,0.935,0.00,2023-07-30 09:30:00+00:00,1690709400000
0.935,0.935,0.935,0.935,0.00,2023-07-30 09:00:00+00:00,1690707600000
0.935,0.935,0.935,0.935,0.00,2023-07-30 08:30:00+00:00,1690705800000
0.935,0.935,0.935,0.935,765.00,2023-07-30 08:00:00+00:00,1690704000000
0.941,0.935,0.941,0.935,20.00,2023-07-30 07:30:00+00:00,1690702200000
0.941,0.941,0.941,0.941,0.00,2023-07-30 07:00:00+00:00,1690700400000
0.941,0.941,0.941,0.941,0.00,2023-07-30 06:30:00+00:00,1690698600000
0.940,0.941,0.941,0.940,873.00,2023-07-30 06:00:00+00:00,1690696800000
0.940,0.940,0.940,0.940,0.00,2023-07-30 05:30:00+00:00,1690695000000
0.940,0.940,0.940,0.940,0.00,2023-07-30 05:00:00+00:00,1690693200000
0.940,0.940,0.940,0.940,0.00,2023-07-30 04:30:00+00:00,1690691400000
0.940,0.940,0.940,0.940,0.00,2023-07-30 04:00:00+00:00,1690689600000
0.940,0.940,0.940,0.940,0.00,2023-07-30 03:30:00+00:00,1690687800000
0.940,0.940,0.940,0.940,0.00,2023-07-30 03:00:00+00:00,1690686000000
0.940,0.940,0.940,0.940,0.00,2023-07-30 02:30:00+00:00,1690684200000
0.940,0.940,0.940,0.940,0.00,2023-07-30 02:00:00+00:00,1690682400000
0.940,0.940,0.940,0.940,0.00,2023-07-30 01:30:00+00:00,1690680600000
0.940,0.940,0.940,0.940,0.00,2023-07-30 01:00:00+00:00,1690678800000
0.940,0.940,0.940,0.940,0.00,2023-07-30 00:30:00+00:00,1690677000000
0.942,0.940,0.942,0.940,124.00,2023-07-30 00:00:00+00:00,1690675200000
0.943,0.942,0.943,0.942,69.00,2023-07-29 23:30:00+00:00,1690673400000
0.943,0.943,0.943,0.943,0.00,2023-07-29 23:00:00+00:00,1690671600000
0.943,0.943,0.943,0.943,0.00,2023-07-29 22:30:00+00:00,1690669800000
0.945,0.943,0.945,0.943,1261.00,2023-07-29 22:00:00+00:00,1690668000000
0.945,0.945,0.945,0.945,0.00,2023-07-29 21:30:00+00:00,1690666200000
0.945,0.945,0.945,0.945,0.00,2023-07-29 21:00:00+00:00,1690664400000
0.945,0.945,0.945,0.945,0.00,2023-07-29 20:30:00+00:00,1690662600000
0.938,0.945,0.945,0.938,678.00,2023-07-29 20:00:00+00:00,1690660800000
0.938,0.938,0.938,0.938,0.00,2023-07-29 19:30:00+00:00,1690659000000
0.938,0.938,0.938,0.938,0.00,2023-07-29 19:00:00+00:00,1690657200000
0.938,0.938,0.938,0.938,0.00,2023-07-29 18:30:00+00:00,1690655400000
0.938,0.938,0.938,0.938,0.00,2023-07-29 18:00:00+00:00,1690653600000
0.938,0.938,0.938,0.938,0.00,2023-07-29 17:30:00+00:00,1690651800000
