open,Close,high,low,volume,time
1.273,1.273,1.273,1.271,358.00,2022-12-30 23:30:00+00:00
1.270,1.272,1.273,1.270,401.00,2022-12-30 23:25:00+00:00
1.271,1.270,1.272,1.270,1032.00,2022-12-30 23:20:00+00:00
1.272,1.271,1.273,1.271,921.00,2022-12-30 23:15:00+00:00
1.274,1.272,1.274,1.272,394.00,2022-12-30 23:10:00+00:00
1.275,1.273,1.275,1.273,530.00,2022-12-30 23:05:00+00:00
1.272,1.274,1.276,1.272,993.00,2022-12-30 23:00:00+00:00
1.272,1.273,1.273,1.271,289.00,2022-12-30 22:55:00+00:00
1.271,1.272,1.273,1.270,384.00,2022-12-30 22:50:00+00:00
1.272,1.271,1.273,1.270,448.00,2022-12-30 22:45:00+00:00
1.273,1.273,1.273,1.272,449.00,2022-12-30 22:40:00+00:00
1.272,1.273,1.273,1.271,418.00,2022-12-30 22:35:00+00:00
1.273,1.272,1.273,1.271,553.00,2022-12-30 22:30:00+00:00
1.270,1.272,1.273,1.270,463.00,2022-12-30 22:25:00+00:00
1.271,1.270,1.273,1.270,808.00,2022-12-30 22:20:00+00:00
1.272,1.270,1.272,1.270,300.00,2022-12-30 22:15:00+00:00
1.273,1.273,1.273,1.272,290.00,2022-12-30 22:10:00+00:00
1.271,1.273,1.273,1.271,552.00,2022-12-30 22:05:00+00:00
1.272,1.271,1.272,1.271,810.00,2022-12-30 22:00:00+00:00
1.272,1.271,1.273,1.271,367.00,2022-12-30 21:55:00+00:00
1.273,1.272,1.274,1.272,1139.00,2022-12-30 21:50:00+00:00
1.274,1.273,1.275,1.272,499.00,2022-12-30 21:45:00+00:00
1.273,1.275,1.275,1.273,352.00,2022-12-30 21:40:00+00:00
1.274,1.274,1.275,1.273,406.00,2022-12-30 21:35:00+00:00
1.274,1.275,1.275,1.273,500.00,2022-12-30 21:30:00+00:00
1.275,1.275,1.276,1.275,979.00,2022-12-30 21:25:00+00:00
1.276,1.275,1.276,1.274,635.00,2022-12-30 21:20:00+00:00
1.277,1.276,1.277,1.274,675.00,2022-12-30 21:15:00+00:00
1.277,1.278,1.278,1.276,922.00,2022-12-30 21:10:00+00:00
1.278,1.277,1.278,1.275,603.00,2022-12-30 21:05:00+00:00
1.270,1.278,1.279,1.270,4683.00,2022-12-30 21:00:00+00:00
1.270,1.271,1.272,1.270,348.00,2022-12-30 20:55:00+00:00
1.271,1.270,1.271,1.270,376.00,2022-12-30 20:50:00+00:00
1.270,1.271,1.271,1.269,469.00,2022-12-30 20:45:00+00:00
1.272,1.270,1.272,1.269,373.00,2022-12-30 20:40:00+00:00
1.271,1.271,1.272,1.270,422.00,2022-12-30 20:35:00+00:00
1.271,1.271,1.272,1.269,329.00,2022-12-30 20:30:00+00:00
1.271,1.271,1.272,1.269,338.00,2022-12-30 20:25:00+00:00
1.271,1.272,1.274,1.271,2407.00,2022-12-30 20:20:00+00:00
1.272,1.272,1.274,1.271,594.00,2022-12-30 20:15:00+00:00
1.270,1.272,1.273,1.270,488.00,2022-12-30 20:10:00+00:00
1.271,1.271,1.272,1.270,322.00,2022-12-30 20:05:00+00:00
1.270,1.272,1.272,1.270,494.00,2022-12-30 20:00:00+00:00
1.272,1.270,1.272,1.270,461.00,2022-12-30 19:55:00+00:00
1.271,1.271,1.272,1.271,530.00,2022-12-30 19:50:00+00:00
1.272,1.271,1.272,1.270,472.00,2022-12-30 19:45:00+00:00
1.270,1.272,1.272,1.270,390.00,2022-12-30 19:40:00+00:00
1.269,1.272,1.272,1.269,651.00,2022-12-30 19:35:00+00:00
1.269,1.270,1.271,1.269,410.00,2022-12-30 19:30:00+00:00
1.270,1.269,1.271,1.269,474.00,2022-12-30 19:25:00+00:00
1.268,1.269,1.270,1.268,260.00,2022-12-30 19:20:00+00:00
1.270,1.269,1.272,1.268,946.00,2022-12-30 19:15:00+00:00
1.270,1.269,1.271,1.269,606.00,2022-12-30 19:10:00+00:00
1.271,1.270,1.273,1.270,641.00,2022-12-30 19:05:00+00:00
1.272,1.271,1.272,1.271,556.00,2022-12-30 19:00:00+00:00
1.273,1.273,1.274,1.270,807.00,2022-12-30 18:55:00+00:00
1.271,1.273,1.274,1.270,625.00,2022-12-30 18:50:00+00:00
1.272,1.270,1.272,1.270,382.00,2022-12-30 18:45:00+00:00
1.271,1.271,1.272,1.270,457.00,2022-12-30 18:40:00+00:00
1.269,1.271,1.272,1.269,644.00,2022-12-30 18:35:00+00:00
1.270,1.269,1.270,1.268,507.00,2022-12-30 18:30:00+00:00
1.268,1.269,1.270,1.267,614.00,2022-12-30 18:25:00+00:00
1.271,1.269,1.271,1.267,1950.00,2022-12-30 18:20:00+00:00
1.271,1.272,1.272,1.270,509.00,2022-12-30 18:15:00+00:00
1.271,1.272,1.272,1.271,270.00,2022-12-30 18:10:00+00:00
1.271,1.271,1.272,1.270,632.00,2022-12-30 18:05:00+00:00
1.271,1.272,1.272,1.270,1012.00,2022-12-30 18:00:00+00:00
1.271,1.271,1.272,1.270,640.00,2022-12-30 17:55:00+00:00
1.270,1.271,1.271,1.269,481.00,2022-12-30 17:50:00+00:00
1.270,1.270,1.271,1.269,505.00,2022-12-30 17:45:00+00:00
1.271,1.271,1.272,1.269,649.00,2022-12-30 17:40:00+00:00
1.273,1.271,1.273,1.270,834.00,2022-12-30 17:35:00+00:00
1.271,1.272,1.273,1.271,230.00,2022-12-30 17:30:00+00:00
1.270,1.271,1.275,1.270,1892.00,2022-12-30 17:25:00+00:00
1.270,1.271,1.271,1.269,1002.00,2022-12-30 17:20:00+00:00
1.270,1.271,1.273,1.270,442.00,2022-12-30 17:15:00+00:00
1.271,1.271,1.273,1.271,652.00,2022-12-30 17:10:00+00:00
1.273,1.272,1.274,1.271,2015.00,2022-12-30 17:05:00+00:00
1.275,1.273,1.276,1.273,907.00,2022-12-30 17:00:00+00:00
1.276,1.275,1.276,1.274,514.00,2022-12-30 16:55:00+00:00
1.275,1.275,1.276,1.274,320.00,2022-12-30 16:50:00+00:00
1.274,1.273,1.275,1.273,3036.00,2022-12-30 16:45:00+00:00
1.274,1.273,1.275,1.273,306.00,2022-12-30 16:40:00+00:00
1.273,1.275,1.275,1.273,816.00,2022-12-30 16:35:00+00:00
1.273,1.274,1.274,1.271,614.00,2022-12-30 16:30:00+00:00
1.273,1.274,1.274,1.271,398.00,2022-12-30 16:25:00+00:00
1.273,1.273,1.274,1.272,643.00,2022-12-30 16:20:00+00:00
1.275,1.273,1.276,1.273,795.00,2022-12-30 16:15:00+00:00
1.275,1.276,1.277,1.274,647.00,2022-12-30 16:10:00+00:00
1.277,1.275,1.277,1.275,596.00,2022-12-30 16:05:00+00:00
1.276,1.277,1.279,1.275,1429.00,2022-12-30 16:00:00+00:00
1.276,1.275,1.277,1.274,716.00,2022-12-30 15:55:00+00:00
1.277,1.276,1.278,1.275,597.00,2022-12-30 15:50:00+00:00
1.275,1.277,1.277,1.275,824.00,2022-12-30 15:45:00+00:00
1.274,1.275,1.276,1.273,874.00,2022-12-30 15:40:00+00:00
1.273,1.274,1.276,1.273,1282.00,2022-12-30 15:35:00+00:00
1.272,1.272,1.274,1.272,798.00,2022-12-30 15:30:00+00:00
1.274,1.272,1.274,1.272,870.00,2022-12-30 15:25:00+00:00
1.273,1.274,1.275,1.273,1335.00,2022-12-30 15:20:00+00:00
1.268,1.274,1.278,1.267,13973.00,2022-12-30 15:15:00+00:00
1.267,1.267,1.268,1.266,544.00,2022-12-30 15:10:00+00:00
1.269,1.266,1.269,1.265,523.00,2022-12-30 15:05:00+00:00
1.271,1.269,1.271,1.267,930.00,2022-12-30 15:00:00+00:00
1.267,1.270,1.271,1.267,982.00,2022-12-30 14:55:00+00:00
1.263,1.267,1.269,1.263,10137.00,2022-12-30 14:50:00+00:00
1.275,1.263,1.275,1.258,4678.00,2022-12-30 14:45:00+00:00
1.277,1.275,1.278,1.271,6046.00,2022-12-30 14:40:00+00:00
1.277,1.277,1.278,1.276,1508.00,2022-12-30 14:35:00+00:00
1.274,1.278,1.278,1.270,19239.00,2022-12-30 14:30:00+00:00
1.273,1.275,1.277,1.273,2634.00,2022-12-30 14:25:00+00:00
1.272,1.274,1.274,1.271,5305.00,2022-12-30 14:20:00+00:00
1.273,1.272,1.273,1.271,5855.00,2022-12-30 14:15:00+00:00
1.268,1.272,1.273,1.268,6850.00,2022-12-30 14:10:00+00:00
1.266,1.268,1.269,1.265,1058.00,2022-12-30 14:05:00+00:00
1.267,1.266,1.267,1.264,1564.00,2022-12-30 14:00:00+00:00
1.265,1.267,1.267,1.265,822.00,2022-12-30 13:55:00+00:00
1.267,1.265,1.267,1.265,815.00,2022-12-30 13:50:00+00:00
1.265,1.266,1.267,1.265,542.00,2022-12-30 13:45:00+00:00
1.266,1.266,1.267,1.264,1463.00,2022-12-30 13:40:00+00:00
1.264,1.265,1.267,1.263,2912.00,2022-12-30 13:35:00+00:00
1.265,1.264,1.266,1.264,1411.00,2022-12-30 13:30:00+00:00
