open,Close,high,low,volume,time
1.893,1.896,1.897,1.889,2433.00,2022-08-30 23:30:00+00:00
1.897,1.893,1.897,1.888,2325.00,2022-08-30 23:15:00+00:00
1.906,1.897,1.908,1.897,4105.00,2022-08-30 23:00:00+00:00
1.894,1.906,1.907,1.894,4554.00,2022-08-30 22:45:00+00:00
1.888,1.894,1.894,1.888,2989.00,2022-08-30 22:30:00+00:00
1.895,1.888,1.895,1.888,6217.00,2022-08-30 22:15:00+00:00
1.891,1.896,1.896,1.885,5110.00,2022-08-30 22:00:00+00:00
1.906,1.892,1.906,1.883,5698.00,2022-08-30 21:45:00+00:00
1.903,1.906,1.909,1.902,1551.00,2022-08-30 21:30:00+00:00
1.901,1.903,1.905,1.901,1390.00,2022-08-30 21:15:00+00:00
1.909,1.901,1.910,1.900,4878.00,2022-08-30 21:00:00+00:00
1.913,1.911,1.920,1.909,10961.00,2022-08-30 20:45:00+00:00
1.904,1.913,1.913,1.898,6401.00,2022-08-30 20:30:00+00:00
1.898,1.904,1.906,1.897,3449.00,2022-08-30 20:15:00+00:00
1.903,1.898,1.903,1.891,3882.00,2022-08-30 20:00:00+00:00
1.907,1.903,1.907,1.896,6741.00,2022-08-30 19:45:00+00:00
1.905,1.907,1.913,1.898,14768.00,2022-08-30 19:30:00+00:00
1.910,1.905,1.923,1.903,12529.00,2022-08-30 19:15:00+00:00
1.874,1.908,1.909,1.872,15981.00,2022-08-30 19:00:00+00:00
1.869,1.874,1.875,1.868,3969.00,2022-08-30 18:45:00+00:00
1.863,1.868,1.871,1.863,2784.00,2022-08-30 18:30:00+00:00
1.863,1.863,1.864,1.861,2892.00,2022-08-30 18:15:00+00:00
1.861,1.863,1.866,1.860,4167.00,2022-08-30 18:00:00+00:00
1.851,1.861,1.861,1.850,4263.00,2022-08-30 17:45:00+00:00
1.855,1.851,1.856,1.850,4860.00,2022-08-30 17:30:00+00:00
1.850,1.855,1.855,1.846,5549.00,2022-08-30 17:15:00+00:00
1.853,1.850,1.856,1.846,5003.00,2022-08-30 17:00:00+00:00
1.855,1.852,1.857,1.849,32272.00,2022-08-30 16:45:00+00:00
1.891,1.855,1.891,1.855,24993.00,2022-08-30 16:30:00+00:00
1.892,1.891,1.901,1.890,7577.00,2022-08-30 16:15:00+00:00
1.895,1.892,1.897,1.890,7329.00,2022-08-30 16:00:00+00:00
1.885,1.896,1.906,1.884,17816.00,2022-08-30 15:45:00+00:00
1.879,1.885,1.886,1.875,13444.00,2022-08-30 15:30:00+00:00
1.876,1.879,1.887,1.873,16014.00,2022-08-30 15:15:00+00:00
1.885,1.876,1.886,1.873,16764.00,2022-08-30 15:00:00+00:00
1.883,1.885,1.887,1.871,25004.00,2022-08-30 14:45:00+00:00
1.919,1.883,1.919,1.883,36666.00,2022-08-30 14:30:00+00:00
1.922,1.920,1.925,1.918,16135.00,2022-08-30 14:15:00+00:00
1.941,1.922,1.943,1.917,23019.00,2022-08-30 14:00:00+00:00
1.949,1.941,1.950,1.939,11285.00,2022-08-30 13:45:00+00:00
1.950,1.950,1.959,1.949,9195.00,2022-08-30 13:30:00+00:00
1.952,1.951,1.953,1.950,5619.00,2022-08-30 13:15:00+00:00
1.952,1.953,1.955,1.951,6122.00,2022-08-30 13:00:00+00:00
1.949,1.952,1.954,1.944,8519.00,2022-08-30 12:45:00+00:00
1.961,1.949,1.963,1.946,27911.00,2022-08-30 12:30:00+00:00
1.970,1.961,1.970,1.961,3963.00,2022-08-30 12:15:00+00:00
1.966,1.970,1.973,1.966,5314.00,2022-08-30 12:00:00+00:00
1.967,1.966,1.971,1.966,3445.00,2022-08-30 11:45:00+00:00
1.965,1.967,1.968,1.964,4454.00,2022-08-30 11:30:00+00:00
1.967,1.964,1.969,1.964,5919.00,2022-08-30 11:15:00+00:00
1.969,1.966,1.970,1.965,3017.00,2022-08-30 11:00:00+00:00
1.976,1.969,1.976,1.961,16483.00,2022-08-30 10:45:00+00:00
1.989,1.976,1.989,1.976,6940.00,2022-08-30 10:30:00+00:00
1.981,1.989,1.990,1.979,2800.00,2022-08-30 10:15:00+00:00
