time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-09-30 02:00:00,6.735,6.738,6.696,6.717,14277.70000000,1632967499999,95839.04160000,178,5776.00000000,38776.02450000,0
2021-09-30 01:55:00,6.711,6.734,6.709,6.724,15086.80000000,1632967199999,101430.91740000,130,12281.10000000,82575.46320000,0
2021-09-30 01:50:00,6.711,6.72,6.704,6.709,5766.00000000,1632966899999,38719.91030000,73,1798.90000000,12079.86520000,0
2021-09-30 01:45:00,6.698,6.719,6.698,6.712,8336.90000000,1632966599999,55940.36580000,114,5368.80000000,36023.24240000,0
2021-09-30 01:40:00,6.705,6.707,6.696,6.7,9342.60000000,1632966299999,62621.63200000,88,2979.90000000,19975.91970000,0
2021-09-30 01:35:00,6.714,6.722,6.7,6.704,11770.00000000,1632965999999,78934.03950000,124,6573.70000000,44085.95260000,0
2021-09-30 01:30:00,6.713,6.722,6.707,6.711,4817.30000000,1632965699999,32349.28870000,108,2377.80000000,15968.02600000,0
2021-09-30 01:25:00,6.707,6.722,6.692,6.713,45002.00000000,1632965399999,301769.69140000,251,18648.50000000,125002.15900000,0
2021-09-30 01:20:00,6.722,6.74,6.699,6.716,30437.30000000,1632965099999,204613.37940000,344,20065.50000000,134979.10490000,0
2021-09-30 01:15:00,6.704,6.729,6.695,6.725,28186.50000000,1632964799999,189067.30180000,342,8635.20000000,57942.24580000,0
2021-09-30 01:10:00,6.657,6.7,6.651,6.694,23641.10000000,1632964499999,157817.16160000,358,13173.40000000,87921.21850000,0
2021-09-30 01:05:00,6.633,6.655,6.606,6.655,15195.60000000,1632964199999,100651.34470000,189,4702.60000000,31180.14190000,0
2021-09-30 01:00:00,6.635,6.65,6.63,6.634,7978.70000000,1632963899999,52973.29850000,126,2764.40000000,18364.12590000,0
2021-09-30 00:55:00,6.633,6.66,6.623,6.635,16004.00000000,1632963599999,106269.61760000,253,8770.80000000,58259.62640000,0
2021-09-30 00:50:00,6.615,6.641,6.615,6.632,8245.70000000,1632963299999,54611.72400000,217,3407.60000000,22575.41620000,0
2021-09-30 00:45:00,6.578,6.618,6.578,6.612,15136.30000000,1632962999999,99878.30770000,173,9106.90000000,60094.20310000,0
2021-09-30 00:40:00,6.532,6.592,6.524,6.577,16896.30000000,1632962699999,110849.57690000,254,11948.20000000,78365.23340000,0
2021-09-30 00:35:00,6.534,6.541,6.516,6.533,3547.50000000,1632962399999,23159.18760000,77,1564.00000000,10218.54030000,0
2021-09-30 00:30:00,6.547,6.558,6.52,6.531,9487.60000000,1632962099999,61974.62680000,128,3147.60000000,20564.71080000,0
2021-09-30 00:25:00,6.557,6.56,6.546,6.548,7463.40000000,1632961799999,48920.05360000,129,4422.90000000,28994.85050000,0
2021-09-30 00:20:00,6.539,6.558,6.535,6.558,11918.60000000,1632961499999,78039.64680000,159,8860.80000000,58026.69320000,0
2021-09-30 00:15:00,6.499,6.544,6.499,6.535,9187.60000000,1632961199999,59961.47210000,156,2987.80000000,19483.40830000,0
2021-09-30 00:10:00,6.482,6.501,6.469,6.494,3397.20000000,1632960899999,22035.97910000,62,1651.80000000,10707.91470000,0
2021-09-30 00:05:00,6.507,6.507,6.462,6.484,19437.50000000,1632960599999,125858.04470000,242,8357.60000000,54117.33730000,0
2021-09-30 00:00:00,6.53,6.535,6.487,6.501,20729.40000000,1632960299999,134904.73330000,227,10149.60000000,66034.54910000,0
2021-09-29 23:55:00,6.539,6.539,6.519,6.528,6494.00000000,1632959999999,42428.49170000,94,1398.20000000,9128.98560000,0
2021-09-29 23:50:00,6.518,6.539,6.509,6.539,6376.70000000,1632959699999,41600.10210000,117,2011.30000000,13119.31520000,0
2021-09-29 23:45:00,6.508,6.513,6.496,6.507,6557.30000000,1632959399999,42653.98380000,120,3996.20000000,26004.44240000,0
2021-09-29 23:40:00,6.502,6.516,6.494,6.508,4451.60000000,1632959099999,28973.15660000,67,3366.50000000,21911.90890000,0
2021-09-29 23:35:00,6.483,6.511,6.481,6.507,6300.30000000,1632958799999,40942.74660000,91,5203.00000000,33811.22040000,0
2021-09-29 23:30:00,6.492,6.498,6.48,6.483,3115.90000000,1632958499999,20218.68510000,60,2193.30000000,14232.30820000,0
2021-09-29 23:25:00,6.479,6.493,6.466,6.487,8432.20000000,1632958199999,54653.91450000,92,5619.00000000,36418.63430000,0
2021-09-29 23:20:00,6.479,6.483,6.466,6.483,4847.90000000,1632957899999,31372.32660000,64,2092.80000000,13543.81290000,0
2021-09-29 23:15:00,6.489,6.489,6.463,6.47,3665.30000000,1632957599999,23714.69970000,80,1579.30000000,10218.29740000,0
2021-09-29 23:10:00,6.499,6.508,6.482,6.487,3527.10000000,1632957299999,22918.35450000,63,1036.70000000,6735.96520000,0
2021-09-29 23:05:00,6.469,6.499,6.466,6.495,4358.10000000,1632956999999,28279.17390000,69,2058.00000000,13357.73570000,0
2021-09-29 23:00:00,6.491,6.495,6.471,6.471,4603.20000000,1632956699999,29861.47750000,79,2079.00000000,13489.68730000,0
2021-09-29 22:55:00,6.504,6.51,6.487,6.495,6550.90000000,1632956399999,42605.94320000,97,2750.30000000,17887.30090000,0
2021-09-29 22:50:00,6.484,6.514,6.48,6.505,10201.30000000,1632956099999,66337.67420000,126,8409.70000000,54698.39880000,0
2021-09-29 22:45:00,6.486,6.491,6.467,6.491,5979.00000000,1632955799999,38730.67760000,118,4021.90000000,26050.15460000,0
2021-09-29 22:40:00,6.459,6.499,6.458,6.488,17209.60000000,1632955499999,111579.72090000,233,12546.20000000,81350.70390000,0
2021-09-29 22:35:00,6.469,6.47,6.446,6.459,4463.10000000,1632955199999,28838.40550000,73,3090.00000000,19962.06430000,0
2021-09-29 22:30:00,6.44,6.47,6.433,6.469,4528.80000000,1632954899999,29196.67240000,118,2345.30000000,15120.96870000,0
