open,Close,high,low,volume,time,Close Time
3.163,3.183,3.241,3.149,150263.00,2022-06-01 00:00:00+00:00,1654041600000
3.217,3.162,3.226,3.141,81939.00,2022-05-31 23:30:00+00:00,1654039800000
3.211,3.216,3.223,3.180,33703.00,2022-05-31 23:00:00+00:00,1654038000000
3.189,3.212,3.215,3.183,82173.00,2022-05-31 22:30:00+00:00,1654036200000
3.141,3.190,3.196,3.139,63456.00,2022-05-31 22:00:00+00:00,1654034400000
3.156,3.142,3.178,3.137,32550.00,2022-05-31 21:30:00+00:00,1654032600000
3.174,3.155,3.185,3.153,87280.00,2022-05-31 21:00:00+00:00,1654030800000
3.145,3.173,3.174,3.123,64484.00,2022-05-31 20:30:00+00:00,1654029000000
3.107,3.145,3.162,3.105,111931.00,2022-05-31 20:00:00+00:00,1654027200000
3.109,3.110,3.140,3.091,141702.00,2022-05-31 19:30:00+00:00,1654025400000
3.136,3.109,3.149,3.101,166418.00,2022-05-31 19:00:00+00:00,1654023600000
3.259,3.136,3.260,3.099,252105.00,2022-05-31 18:30:00+00:00,1654021800000
3.273,3.258,3.292,3.248,84950.00,2022-05-31 18:00:00+00:00,1654020000000
3.254,3.271,3.277,3.227,119405.00,2022-05-31 17:30:00+00:00,1654018200000
3.337,3.251,3.349,3.246,117708.00,2022-05-31 17:00:00+00:00,1654016400000
3.314,3.337,3.375,3.293,180614.00,2022-05-31 16:30:00+00:00,1654014600000
3.316,3.313,3.361,3.262,147822.00,2022-05-31 16:00:00+00:00,1654012800000
3.243,3.311,3.352,3.221,170017.00,2022-05-31 15:30:00+00:00,1654011000000
3.241,3.247,3.254,3.196,134535.00,2022-05-31 15:00:00+00:00,1654009200000
3.207,3.241,3.258,3.198,141669.00,2022-05-31 14:30:00+00:00,1654007400000
3.247,3.210,3.247,3.181,303729.00,2022-05-31 14:00:00+00:00,1654005600000
3.462,3.249,3.468,3.218,644537.00,2022-05-31 13:30:00+00:00,1654003800000
3.368,3.462,3.475,3.356,280949.00,2022-05-31 13:00:00+00:00,1654002000000
3.338,3.367,3.381,3.310,174612.00,2022-05-31 12:30:00+00:00,1654000200000
3.369,3.341,3.370,3.313,165690.00,2022-05-31 12:00:00+00:00,1653998400000
3.376,3.371,3.445,3.352,373931.00,2022-05-31 11:30:00+00:00,1653996600000
3.222,3.373,3.445,3.214,314487.00,2022-05-31 11:00:00+00:00,1653994800000
3.227,3.223,3.239,3.211,68817.00,2022-05-31 10:30:00+00:00,1653993000000
3.190,3.224,3.236,3.175,81321.00,2022-05-31 10:00:00+00:00,1653991200000
3.208,3.189,3.226,3.171,86469.00,2022-05-31 09:30:00+00:00,1653989400000
3.236,3.210,3.251,3.180,88470.00,2022-05-31 09:00:00+00:00,1653987600000
3.245,3.233,3.271,3.220,72990.00,2022-05-31 08:30:00+00:00,1653985800000
3.200,3.244,3.251,3.197,104774.00,2022-05-31 08:00:00+00:00,1653984000000
3.186,3.201,3.207,3.179,72946.00,2022-05-31 07:30:00+00:00,1653982200000
3.177,3.187,3.202,3.166,109360.00,2022-05-31 07:00:00+00:00,1653980400000
3.176,3.178,3.203,3.141,142094.00,2022-05-31 06:30:00+00:00,1653978600000
3.197,3.175,3.217,3.145,200663.00,2022-05-31 06:00:00+00:00,1653976800000
3.268,3.198,3.273,3.193,146237.00,2022-05-31 05:30:00+00:00,1653975000000
3.248,3.267,3.273,3.221,147734.00,2022-05-31 05:00:00+00:00,1653973200000
3.280,3.249,3.309,3.233,129848.00,2022-05-31 04:30:00+00:00,1653971400000
3.254,3.279,3.279,3.213,107046.00,2022-05-31 04:00:00+00:00,1653969600000
3.302,3.256,3.302,3.244,152922.00,2022-05-31 03:30:00+00:00,1653967800000
3.291,3.298,3.344,3.289,101479.00,2022-05-31 03:00:00+00:00,1653966000000
3.304,3.293,3.304,3.240,124496.00,2022-05-31 02:30:00+00:00,1653964200000
3.246,3.301,3.301,3.238,113730.00,2022-05-31 02:00:00+00:00,1653962400000
3.243,3.247,3.256,3.188,162567.00,2022-05-31 01:30:00+00:00,1653960600000
3.232,3.243,3.245,3.204,187151.00,2022-05-31 01:00:00+00:00,1653958800000
3.307,3.235,3.309,3.222,181288.00,2022-05-31 00:30:00+00:00,1653957000000
3.316,3.306,3.375,3.287,222165.00,2022-05-31 00:00:00+00:00,1653955200000
3.303,3.314,3.322,3.275,130931.00,2022-05-30 23:30:00+00:00,1653953400000
3.288,3.304,3.327,3.272,144956.00,2022-05-30 23:00:00+00:00,1653951600000
3.287,3.291,3.308,3.267,114422.00,2022-05-30 22:30:00+00:00,1653949800000
3.364,3.286,3.375,3.281,136357.00,2022-05-30 22:00:00+00:00,1653948000000
3.359,3.363,3.415,3.334,267751.00,2022-05-30 21:30:00+00:00,1653946200000
3.281,3.358,3.414,3.255,480526.00,2022-05-30 21:00:00+00:00,1653944400000
3.278,3.278,3.280,3.234,195513.00,2022-05-30 20:30:00+00:00,1653942600000
3.179,3.277,3.293,3.167,250634.00,2022-05-30 20:00:00+00:00,1653940800000
3.252,3.177,3.253,3.161,160467.00,2022-05-30 19:30:00+00:00,1653939000000
3.183,3.253,3.258,3.162,130021.00,2022-05-30 19:00:00+00:00,1653937200000
3.228,3.184,3.230,3.169,118051.00,2022-05-30 18:30:00+00:00,1653935400000
3.165,3.227,3.233,3.162,116726.00,2022-05-30 18:00:00+00:00,1653933600000
3.177,3.163,3.189,3.156,91228.00,2022-05-30 17:30:00+00:00,1653931800000
3.174,3.177,3.194,3.151,98033.00,2022-05-30 17:00:00+00:00,1653930000000
3.171,3.172,3.207,3.149,158270.00,2022-05-30 16:30:00+00:00,1653928200000
3.123,3.170,3.190,3.111,134883.00,2022-05-30 16:00:00+00:00,1653926400000
3.159,3.127,3.182,3.121,169903.00,2022-05-30 15:30:00+00:00,1653924600000
3.093,3.159,3.171,3.092,85999.00,2022-05-30 15:00:00+00:00,1653922800000
3.185,3.097,3.195,3.088,136650.00,2022-05-30 14:30:00+00:00,1653921000000
3.078,3.187,3.282,3.063,234791.00,2022-05-30 14:00:00+00:00,1653919200000
3.089,3.080,3.092,3.045,68669.00,2022-05-30 13:30:00+00:00,1653917400000
3.066,3.087,3.090,3.016,108520.00,2022-05-30 13:00:00+00:00,1653915600000
3.034,3.065,3.098,3.002,150980.00,2022-05-30 12:30:00+00:00,1653913800000
3.061,3.033,3.139,3.030,90422.00,2022-05-30 12:00:00+00:00,1653912000000
3.082,3.061,3.083,3.044,35637.00,2022-05-30 11:30:00+00:00,1653910200000
3.028,3.081,3.087,3.027,60175.00,2022-05-30 11:00:00+00:00,1653908400000
3.050,3.029,3.061,3.022,60347.00,2022-05-30 10:30:00+00:00,1653906600000
3.100,3.052,3.125,3.044,70697.00,2022-05-30 10:00:00+00:00,1653904800000
3.111,3.101,3.121,3.081,71463.00,2022-05-30 09:30:00+00:00,1653903000000
3.116,3.110,3.129,3.043,107038.00,2022-05-30 09:00:00+00:00,1653901200000
3.087,3.116,3.142,3.071,93543.00,2022-05-30 08:30:00+00:00,1653899400000
3.082,3.081,3.102,3.053,93801.00,2022-05-30 08:00:00+00:00,1653897600000
3.007,3.084,3.087,3.000,69543.00,2022-05-30 07:30:00+00:00,1653895800000
2.983,3.010,3.029,2.969,91585.00,2022-05-30 07:00:00+00:00,1653894000000
2.944,2.985,3.003,2.941,63833.00,2022-05-30 06:30:00+00:00,1653892200000
2.907,2.942,2.983,2.906,76519.00,2022-05-30 06:00:00+00:00,1653890400000
2.883,2.907,2.911,2.869,49991.00,2022-05-30 05:30:00+00:00,1653888600000
2.837,2.886,2.893,2.830,57386.00,2022-05-30 05:00:00+00:00,1653886800000
2.846,2.838,2.849,2.826,42734.00,2022-05-30 04:30:00+00:00,1653885000000
2.849,2.847,2.862,2.841,41496.00,2022-05-30 04:00:00+00:00,1653883200000
2.819,2.849,2.863,2.812,62960.00,2022-05-30 03:30:00+00:00,1653881400000
2.829,2.819,2.852,2.811,61314.00,2022-05-30 03:00:00+00:00,1653879600000
2.825,2.829,2.845,2.805,53322.00,2022-05-30 02:30:00+00:00,1653877800000
2.758,2.826,2.830,2.758,130165.00,2022-05-30 02:00:00+00:00,1653876000000
2.718,2.761,2.776,2.717,80706.00,2022-05-30 01:30:00+00:00,1653874200000
2.670,2.716,2.719,2.667,34484.00,2022-05-30 01:00:00+00:00,1653872400000
2.684,2.669,2.689,2.659,35028.00,2022-05-30 00:30:00+00:00,1653870600000
2.696,2.683,2.705,2.667,36856.00,2022-05-30 00:00:00+00:00,1653868800000
2.694,2.697,2.703,2.679,26715.00,2022-05-29 23:30:00+00:00,1653867000000
2.669,2.694,2.700,2.662,34238.00,2022-05-29 23:00:00+00:00,1653865200000
2.686,2.670,2.699,2.664,46585.00,2022-05-29 22:30:00+00:00,1653863400000
2.665,2.688,2.696,2.650,46386.00,2022-05-29 22:00:00+00:00,1653861600000
2.635,2.665,2.666,2.632,32159.00,2022-05-29 21:30:00+00:00,1653859800000
