open,Close,high,low,volume,time
4.826,4.834,4.835,4.818,6575.00,2024-04-30 23:30:00+00:00
4.820,4.826,4.830,4.819,6077.00,2024-04-30 23:25:00+00:00
4.815,4.820,4.827,4.811,6453.00,2024-04-30 23:20:00+00:00
4.796,4.814,4.815,4.790,6514.00,2024-04-30 23:15:00+00:00
4.791,4.797,4.806,4.790,6378.00,2024-04-30 23:10:00+00:00
4.797,4.791,4.802,4.791,7093.00,2024-04-30 23:05:00+00:00
4.799,4.795,4.804,4.781,8341.00,2024-04-30 23:00:00+00:00
4.797,4.799,4.802,4.790,6206.00,2024-04-30 22:55:00+00:00
4.797,4.796,4.803,4.788,6979.00,2024-04-30 22:50:00+00:00
4.805,4.798,4.805,4.790,8214.00,2024-04-30 22:45:00+00:00
4.820,4.805,4.821,4.802,7819.00,2024-04-30 22:40:00+00:00
4.824,4.820,4.841,4.812,9467.00,2024-04-30 22:35:00+00:00
4.802,4.824,4.826,4.794,9471.00,2024-04-30 22:30:00+00:00
4.782,4.802,4.803,4.776,8537.00,2024-04-30 22:25:00+00:00
4.772,4.781,4.785,4.771,6752.00,2024-04-30 22:20:00+00:00
4.777,4.772,4.777,4.765,8620.00,2024-04-30 22:15:00+00:00
4.765,4.777,4.780,4.763,6509.00,2024-04-30 22:10:00+00:00
4.751,4.764,4.765,4.745,7893.00,2024-04-30 22:05:00+00:00
4.736,4.749,4.751,4.734,6457.00,2024-04-30 22:00:00+00:00
4.739,4.736,4.746,4.736,6670.00,2024-04-30 21:55:00+00:00
4.728,4.739,4.740,4.727,5681.00,2024-04-30 21:50:00+00:00
4.727,4.728,4.737,4.726,5266.00,2024-04-30 21:45:00+00:00
4.722,4.727,4.734,4.720,6534.00,2024-04-30 21:40:00+00:00
4.722,4.721,4.724,4.718,5176.00,2024-04-30 21:35:00+00:00
4.742,4.723,4.743,4.722,7036.00,2024-04-30 21:30:00+00:00
4.730,4.743,4.743,4.730,5617.00,2024-04-30 21:25:00+00:00
4.736,4.731,4.740,4.724,7431.00,2024-04-30 21:20:00+00:00
4.725,4.736,4.742,4.712,11128.00,2024-04-30 21:15:00+00:00
4.721,4.725,4.728,4.717,6101.00,2024-04-30 21:10:00+00:00
4.725,4.718,4.730,4.712,8842.00,2024-04-30 21:05:00+00:00
4.705,4.725,4.726,4.701,8675.00,2024-04-30 21:00:00+00:00
4.688,4.705,4.709,4.686,6872.00,2024-04-30 20:55:00+00:00
