open,Close,high,low,volume,time
1.537,1.537,1.537,1.536,20775.00,2023-08-30 23:30:00+00:00
1.536,1.537,1.537,1.534,20445.00,2023-08-30 23:25:00+00:00
1.534,1.536,1.536,1.534,19304.00,2023-08-30 23:20:00+00:00
1.534,1.534,1.535,1.533,14030.00,2023-08-30 23:15:00+00:00
1.535,1.534,1.536,1.534,17296.00,2023-08-30 23:10:00+00:00
1.534,1.535,1.536,1.533,15225.00,2023-08-30 23:05:00+00:00
1.533,1.534,1.535,1.532,23024.00,2023-08-30 23:00:00+00:00
1.534,1.533,1.535,1.533,23367.00,2023-08-30 22:55:00+00:00
1.534,1.534,1.536,1.532,11935.00,2023-08-30 22:50:00+00:00
1.533,1.534,1.534,1.533,19878.00,2023-08-30 22:45:00+00:00
1.534,1.533,1.534,1.532,15948.00,2023-08-30 22:40:00+00:00
1.533,1.533,1.534,1.532,15919.00,2023-08-30 22:35:00+00:00
1.531,1.533,1.533,1.531,16631.00,2023-08-30 22:30:00+00:00
1.532,1.531,1.532,1.531,24622.00,2023-08-30 22:25:00+00:00
1.533,1.532,1.534,1.532,13746.00,2023-08-30 22:20:00+00:00
1.536,1.533,1.537,1.532,22378.00,2023-08-30 22:15:00+00:00
1.537,1.536,1.537,1.534,29866.00,2023-08-30 22:10:00+00:00
1.539,1.537,1.539,1.537,32889.00,2023-08-30 22:05:00+00:00
1.535,1.539,1.539,1.535,23437.00,2023-08-30 22:00:00+00:00
1.534,1.535,1.535,1.534,7054.00,2023-08-30 21:55:00+00:00
1.532,1.534,1.534,1.532,14807.00,2023-08-30 21:50:00+00:00
1.533,1.532,1.533,1.531,7334.00,2023-08-30 21:45:00+00:00
1.533,1.533,1.534,1.532,15931.00,2023-08-30 21:40:00+00:00
1.535,1.533,1.537,1.533,14914.00,2023-08-30 21:35:00+00:00
1.536,1.535,1.536,1.534,12744.00,2023-08-30 21:30:00+00:00
1.536,1.536,1.536,1.534,18273.00,2023-08-30 21:25:00+00:00
1.539,1.536,1.539,1.535,13946.00,2023-08-30 21:20:00+00:00
1.542,1.539,1.543,1.539,21945.00,2023-08-30 21:15:00+00:00
1.539,1.542,1.543,1.539,35617.00,2023-08-30 21:10:00+00:00
1.539,1.539,1.541,1.539,9503.00,2023-08-30 21:05:00+00:00
1.539,1.539,1.540,1.538,15489.00,2023-08-30 21:00:00+00:00
1.539,1.539,1.540,1.538,28706.00,2023-08-30 20:55:00+00:00
1.541,1.539,1.541,1.538,32206.00,2023-08-30 20:50:00+00:00
1.540,1.541,1.541,1.539,11116.00,2023-08-30 20:45:00+00:00
1.540,1.540,1.541,1.540,11487.00,2023-08-30 20:40:00+00:00
1.541,1.540,1.541,1.538,13526.00,2023-08-30 20:35:00+00:00
1.541,1.541,1.541,1.540,19201.00,2023-08-30 20:30:00+00:00
1.539,1.541,1.541,1.539,17915.00,2023-08-30 20:25:00+00:00
1.539,1.539,1.540,1.539,7876.00,2023-08-30 20:20:00+00:00
1.538,1.539,1.540,1.538,17998.00,2023-08-30 20:15:00+00:00
1.536,1.538,1.539,1.536,31608.00,2023-08-30 20:10:00+00:00
1.536,1.536,1.536,1.535,18536.00,2023-08-30 20:05:00+00:00
1.534,1.536,1.536,1.532,39413.00,2023-08-30 20:00:00+00:00
1.540,1.534,1.540,1.534,19824.00,2023-08-30 19:55:00+00:00
1.539,1.539,1.540,1.539,14774.00,2023-08-30 19:50:00+00:00
1.539,1.539,1.540,1.539,18064.00,2023-08-30 19:45:00+00:00
1.539,1.539,1.539,1.537,12921.00,2023-08-30 19:40:00+00:00
1.539,1.539,1.539,1.539,16330.00,2023-08-30 19:35:00+00:00
1.538,1.539,1.539,1.537,27365.00,2023-08-30 19:30:00+00:00
1.537,1.538,1.538,1.535,11950.00,2023-08-30 19:25:00+00:00
1.542,1.537,1.545,1.537,158342.00,2023-08-30 19:20:00+00:00
1.538,1.542,1.542,1.538,16128.00,2023-08-30 19:15:00+00:00
1.539,1.538,1.539,1.537,18317.00,2023-08-30 19:10:00+00:00
1.541,1.539,1.542,1.538,26738.00,2023-08-30 19:05:00+00:00
1.543,1.541,1.543,1.539,58667.00,2023-08-30 19:00:00+00:00
1.539,1.543,1.544,1.539,31661.00,2023-08-30 18:55:00+00:00
1.539,1.539,1.539,1.538,11304.00,2023-08-30 18:50:00+00:00
1.540,1.539,1.541,1.538,15942.00,2023-08-30 18:45:00+00:00
1.538,1.540,1.540,1.538,9902.00,2023-08-30 18:40:00+00:00
1.537,1.538,1.538,1.537,15182.00,2023-08-30 18:35:00+00:00
1.533,1.537,1.537,1.533,22049.00,2023-08-30 18:30:00+00:00
1.539,1.533,1.539,1.533,25797.00,2023-08-30 18:25:00+00:00
1.540,1.539,1.540,1.539,9538.00,2023-08-30 18:20:00+00:00
1.539,1.540,1.541,1.538,17533.00,2023-08-30 18:15:00+00:00
1.538,1.539,1.539,1.536,27882.00,2023-08-30 18:10:00+00:00
1.541,1.538,1.541,1.538,16731.00,2023-08-30 18:05:00+00:00
1.539,1.541,1.541,1.538,19287.00,2023-08-30 18:00:00+00:00
1.539,1.539,1.540,1.537,43081.00,2023-08-30 17:55:00+00:00
1.544,1.539,1.547,1.537,50999.00,2023-08-30 17:50:00+00:00
