open,Close,high,low,volume,time
5.254,5.254,5.259,5.251,6221.00,2023-12-30 23:30:00+00:00
5.266,5.254,5.266,5.252,7338.00,2023-12-30 23:25:00+00:00
5.255,5.265,5.266,5.249,10026.00,2023-12-30 23:20:00+00:00
5.262,5.256,5.265,5.253,8416.00,2023-12-30 23:15:00+00:00
5.262,5.262,5.265,5.254,9841.00,2023-12-30 23:10:00+00:00
5.254,5.265,5.273,5.253,18475.00,2023-12-30 23:05:00+00:00
5.244,5.254,5.265,5.239,19098.00,2023-12-30 23:00:00+00:00
5.247,5.244,5.256,5.239,13044.00,2023-12-30 22:55:00+00:00
5.232,5.246,5.247,5.216,13644.00,2023-12-30 22:50:00+00:00
5.235,5.232,5.235,5.232,10236.00,2023-12-30 22:45:00+00:00
5.248,5.235,5.249,5.232,11793.00,2023-12-30 22:40:00+00:00
5.246,5.249,5.249,5.238,7427.00,2023-12-30 22:35:00+00:00
5.249,5.246,5.252,5.234,7853.00,2023-12-30 22:30:00+00:00
5.233,5.250,5.252,5.232,24110.00,2023-12-30 22:25:00+00:00
5.218,5.233,5.233,5.207,12004.00,2023-12-30 22:20:00+00:00
5.218,5.218,5.221,5.214,5873.00,2023-12-30 22:15:00+00:00
5.218,5.218,5.220,5.211,6422.00,2023-12-30 22:10:00+00:00
5.212,5.217,5.226,5.210,12886.00,2023-12-30 22:05:00+00:00
5.233,5.212,5.233,5.212,15061.00,2023-12-30 22:00:00+00:00
5.222,5.233,5.233,5.218,7112.00,2023-12-30 21:55:00+00:00
5.226,5.222,5.233,5.221,14068.00,2023-12-30 21:50:00+00:00
5.247,5.225,5.252,5.223,24155.00,2023-12-30 21:45:00+00:00
5.255,5.246,5.265,5.243,22412.00,2023-12-30 21:40:00+00:00
5.254,5.256,5.257,5.245,9288.00,2023-12-30 21:35:00+00:00
5.247,5.255,5.257,5.243,21334.00,2023-12-30 21:30:00+00:00
5.208,5.248,5.248,5.206,23940.00,2023-12-30 21:25:00+00:00
5.212,5.208,5.217,5.206,14037.00,2023-12-30 21:20:00+00:00
5.217,5.211,5.224,5.210,11589.00,2023-12-30 21:15:00+00:00
5.207,5.218,5.220,5.205,10395.00,2023-12-30 21:10:00+00:00
5.217,5.207,5.220,5.205,26190.00,2023-12-30 21:05:00+00:00
5.205,5.217,5.232,5.201,69858.00,2023-12-30 21:00:00+00:00
5.195,5.205,5.210,5.187,59405.00,2023-12-30 20:55:00+00:00
5.190,5.197,5.205,5.187,51600.00,2023-12-30 20:50:00+00:00
5.185,5.190,5.193,5.176,45189.00,2023-12-30 20:45:00+00:00
5.185,5.184,5.190,5.170,51634.00,2023-12-30 20:40:00+00:00
5.183,5.186,5.191,5.175,47939.00,2023-12-30 20:35:00+00:00
5.186,5.185,5.189,5.166,75072.00,2023-12-30 20:30:00+00:00
5.172,5.186,5.190,5.158,55721.00,2023-12-30 20:25:00+00:00
5.158,5.173,5.181,5.154,68532.00,2023-12-30 20:20:00+00:00
5.146,5.158,5.169,5.143,62664.00,2023-12-30 20:15:00+00:00
5.121,5.147,5.160,5.121,46976.00,2023-12-30 20:10:00+00:00
5.108,5.121,5.127,5.101,58901.00,2023-12-30 20:05:00+00:00
5.101,5.108,5.115,5.090,85462.00,2023-12-30 20:00:00+00:00
5.084,5.100,5.110,5.080,24350.00,2023-12-30 19:55:00+00:00
5.070,5.084,5.094,5.063,43056.00,2023-12-30 19:50:00+00:00
5.046,5.068,5.078,5.046,42072.00,2023-12-30 19:45:00+00:00
5.067,5.045,5.082,5.045,46188.00,2023-12-30 19:40:00+00:00
5.056,5.067,5.084,5.050,61699.00,2023-12-30 19:35:00+00:00
5.017,5.054,5.056,5.017,63923.00,2023-12-30 19:30:00+00:00
5.073,5.018,5.075,5.007,205196.00,2023-12-30 19:25:00+00:00
5.077,5.073,5.111,5.070,57904.00,2023-12-30 19:20:00+00:00
5.076,5.077,5.078,5.056,70862.00,2023-12-30 19:15:00+00:00
5.101,5.075,5.102,5.061,120385.00,2023-12-30 19:10:00+00:00
5.127,5.101,5.129,5.100,25737.00,2023-12-30 19:05:00+00:00
5.138,5.129,5.138,5.126,24138.00,2023-12-30 19:00:00+00:00
5.120,5.138,5.140,5.103,31872.00,2023-12-30 18:55:00+00:00
5.141,5.120,5.143,5.098,106517.00,2023-12-30 18:50:00+00:00
5.129,5.141,5.153,5.127,149765.00,2023-12-30 18:45:00+00:00
5.189,5.130,5.191,5.124,156607.00,2023-12-30 18:40:00+00:00
5.184,5.191,5.205,5.165,140235.00,2023-12-30 18:35:00+00:00
5.215,5.183,5.230,5.175,93900.00,2023-12-30 18:30:00+00:00
5.239,5.215,5.249,5.213,36603.00,2023-12-30 18:25:00+00:00
5.244,5.239,5.265,5.232,44076.00,2023-12-30 18:20:00+00:00
5.259,5.244,5.264,5.235,14740.00,2023-12-30 18:15:00+00:00
5.259,5.260,5.262,5.253,14351.00,2023-12-30 18:10:00+00:00
5.271,5.260,5.275,5.256,14704.00,2023-12-30 18:05:00+00:00
5.282,5.271,5.287,5.270,8676.00,2023-12-30 18:00:00+00:00
5.283,5.282,5.286,5.276,33271.00,2023-12-30 17:55:00+00:00
5.282,5.283,5.295,5.275,13284.00,2023-12-30 17:50:00+00:00
5.290,5.280,5.293,5.278,6562.00,2023-12-30 17:45:00+00:00
5.301,5.289,5.301,5.285,14470.00,2023-12-30 17:40:00+00:00
5.308,5.300,5.314,5.290,17693.00,2023-12-30 17:35:00+00:00
5.313,5.307,5.319,5.306,11695.00,2023-12-30 17:30:00+00:00
5.292,5.313,5.316,5.289,10978.00,2023-12-30 17:25:00+00:00
5.277,5.292,5.295,5.274,22241.00,2023-12-30 17:20:00+00:00
5.297,5.278,5.304,5.277,20920.00,2023-12-30 17:15:00+00:00
5.317,5.297,5.317,5.295,18104.00,2023-12-30 17:10:00+00:00
5.326,5.317,5.326,5.316,7210.00,2023-12-30 17:05:00+00:00
5.322,5.324,5.328,5.321,16699.00,2023-12-30 17:00:00+00:00
5.329,5.322,5.335,5.321,6279.00,2023-12-30 16:55:00+00:00
5.319,5.329,5.330,5.318,8900.00,2023-12-30 16:50:00+00:00
5.328,5.320,5.330,5.316,10713.00,2023-12-30 16:45:00+00:00
5.339,5.326,5.343,5.326,9133.00,2023-12-30 16:40:00+00:00
5.343,5.338,5.351,5.338,6321.00,2023-12-30 16:35:00+00:00
5.337,5.344,5.347,5.333,7445.00,2023-12-30 16:30:00+00:00
5.351,5.337,5.351,5.333,7751.00,2023-12-30 16:25:00+00:00
5.350,5.350,5.358,5.348,7669.00,2023-12-30 16:20:00+00:00
5.352,5.349,5.357,5.331,25461.00,2023-12-30 16:15:00+00:00
