open,Close,high,low,volume,time
1.394,1.395,1.396,1.393,359.00,2023-03-30 23:30:00+00:00
1.393,1.394,1.394,1.393,115.00,2023-03-30 23:25:00+00:00
1.392,1.394,1.394,1.392,172.00,2023-03-30 23:20:00+00:00
1.388,1.393,1.394,1.388,1413.00,2023-03-30 23:15:00+00:00
1.391,1.389,1.392,1.388,2025.00,2023-03-30 23:10:00+00:00
1.391,1.391,1.395,1.390,1232.00,2023-03-30 23:05:00+00:00
1.390,1.390,1.391,1.386,6030.00,2023-03-30 23:00:00+00:00
1.391,1.391,1.393,1.390,315.00,2023-03-30 22:55:00+00:00
1.390,1.391,1.393,1.389,1683.00,2023-03-30 22:50:00+00:00
1.397,1.390,1.399,1.390,1243.00,2023-03-30 22:45:00+00:00
1.396,1.396,1.398,1.396,313.00,2023-03-30 22:40:00+00:00
1.401,1.396,1.403,1.396,975.00,2023-03-30 22:35:00+00:00
1.398,1.400,1.400,1.398,161.00,2023-03-30 22:30:00+00:00
1.397,1.399,1.399,1.397,85.00,2023-03-30 22:25:00+00:00
1.399,1.397,1.400,1.397,218.00,2023-03-30 22:20:00+00:00
1.398,1.398,1.400,1.398,804.00,2023-03-30 22:15:00+00:00
1.399,1.398,1.400,1.398,356.00,2023-03-30 22:10:00+00:00
1.398,1.400,1.400,1.397,161.00,2023-03-30 22:05:00+00:00
1.395,1.397,1.400,1.394,607.00,2023-03-30 22:00:00+00:00
1.396,1.395,1.396,1.394,203.00,2023-03-30 21:55:00+00:00
1.396,1.396,1.396,1.394,340.00,2023-03-30 21:50:00+00:00
1.393,1.395,1.396,1.393,278.00,2023-03-30 21:45:00+00:00
1.397,1.392,1.399,1.392,1884.00,2023-03-30 21:40:00+00:00
1.397,1.398,1.398,1.396,917.00,2023-03-30 21:35:00+00:00
1.397,1.396,1.399,1.396,456.00,2023-03-30 21:30:00+00:00
1.397,1.398,1.399,1.396,787.00,2023-03-30 21:25:00+00:00
1.400,1.397,1.400,1.396,1286.00,2023-03-30 21:20:00+00:00
1.398,1.400,1.400,1.397,926.00,2023-03-30 21:15:00+00:00
1.399,1.397,1.402,1.396,3289.00,2023-03-30 21:10:00+00:00
1.402,1.400,1.403,1.399,1432.00,2023-03-30 21:05:00+00:00
1.402,1.402,1.405,1.400,1467.00,2023-03-30 21:00:00+00:00
1.402,1.401,1.404,1.401,508.00,2023-03-30 20:55:00+00:00
1.404,1.402,1.404,1.401,1766.00,2023-03-30 20:50:00+00:00
1.401,1.403,1.404,1.401,2529.00,2023-03-30 20:45:00+00:00
1.401,1.400,1.403,1.399,1766.00,2023-03-30 20:40:00+00:00
1.397,1.405,1.405,1.397,10265.00,2023-03-30 20:35:00+00:00
1.394,1.398,1.398,1.394,1875.00,2023-03-30 20:30:00+00:00
1.393,1.395,1.396,1.393,4415.00,2023-03-30 20:25:00+00:00
1.390,1.394,1.394,1.390,1586.00,2023-03-30 20:20:00+00:00
1.392,1.391,1.393,1.390,660.00,2023-03-30 20:15:00+00:00
1.391,1.392,1.392,1.389,1431.00,2023-03-30 20:10:00+00:00
1.391,1.391,1.393,1.390,1119.00,2023-03-30 20:05:00+00:00
1.390,1.390,1.392,1.389,677.00,2023-03-30 20:00:00+00:00
1.392,1.390,1.393,1.389,2587.00,2023-03-30 19:55:00+00:00
1.391,1.392,1.393,1.390,1885.00,2023-03-30 19:50:00+00:00
1.391,1.390,1.391,1.389,1397.00,2023-03-30 19:45:00+00:00
1.390,1.392,1.392,1.390,2087.00,2023-03-30 19:40:00+00:00
1.389,1.392,1.392,1.388,2175.00,2023-03-30 19:35:00+00:00
1.396,1.391,1.397,1.390,3217.00,2023-03-30 19:30:00+00:00
1.391,1.395,1.395,1.390,1211.00,2023-03-30 19:25:00+00:00
1.389,1.391,1.393,1.389,5604.00,2023-03-30 19:20:00+00:00
1.391,1.390,1.391,1.387,3986.00,2023-03-30 19:15:00+00:00
1.387,1.391,1.392,1.386,9347.00,2023-03-30 19:10:00+00:00
1.387,1.386,1.388,1.386,2482.00,2023-03-30 19:05:00+00:00
1.385,1.386,1.386,1.384,1006.00,2023-03-30 19:00:00+00:00
1.386,1.387,1.387,1.385,1168.00,2023-03-30 18:55:00+00:00
1.384,1.386,1.386,1.383,523.00,2023-03-30 18:50:00+00:00
1.384,1.383,1.385,1.382,334.00,2023-03-30 18:45:00+00:00
1.383,1.382,1.383,1.381,1444.00,2023-03-30 18:40:00+00:00
1.383,1.382,1.386,1.382,1162.00,2023-03-30 18:35:00+00:00
1.380,1.382,1.383,1.380,348.00,2023-03-30 18:30:00+00:00
1.379,1.382,1.383,1.378,1433.00,2023-03-30 18:25:00+00:00
1.379,1.379,1.380,1.378,1771.00,2023-03-30 18:20:00+00:00
1.380,1.380,1.381,1.377,1061.00,2023-03-30 18:15:00+00:00
1.377,1.380,1.380,1.375,2352.00,2023-03-30 18:10:00+00:00
1.377,1.378,1.379,1.376,1635.00,2023-03-30 18:05:00+00:00
1.378,1.379,1.379,1.375,2219.00,2023-03-30 18:00:00+00:00
1.377,1.378,1.380,1.375,4167.00,2023-03-30 17:55:00+00:00
1.381,1.377,1.382,1.375,12312.00,2023-03-30 17:50:00+00:00
1.380,1.381,1.384,1.376,9498.00,2023-03-30 17:45:00+00:00
1.384,1.381,1.384,1.375,24922.00,2023-03-30 17:40:00+00:00
1.379,1.384,1.386,1.377,21852.00,2023-03-30 17:35:00+00:00
1.391,1.381,1.391,1.370,175124.00,2023-03-30 17:30:00+00:00
1.391,1.391,1.394,1.390,11309.00,2023-03-30 17:25:00+00:00
1.395,1.392,1.398,1.390,24715.00,2023-03-30 17:20:00+00:00
1.400,1.396,1.400,1.393,35482.00,2023-03-30 17:15:00+00:00
1.400,1.400,1.401,1.398,85504.00,2023-03-30 17:10:00+00:00
1.399,1.400,1.401,1.398,25329.00,2023-03-30 17:05:00+00:00
1.396,1.398,1.399,1.394,20409.00,2023-03-30 17:00:00+00:00
1.398,1.396,1.398,1.393,2177.00,2023-03-30 16:55:00+00:00
1.393,1.399,1.400,1.393,42615.00,2023-03-30 16:50:00+00:00
1.395,1.393,1.395,1.392,83008.00,2023-03-30 16:45:00+00:00
1.398,1.394,1.398,1.394,30923.00,2023-03-30 16:40:00+00:00
1.397,1.399,1.399,1.395,4341.00,2023-03-30 16:35:00+00:00
1.397,1.396,1.398,1.395,28851.00,2023-03-30 16:30:00+00:00
1.391,1.395,1.400,1.390,8766.00,2023-03-30 16:25:00+00:00
1.392,1.392,1.396,1.389,71039.00,2023-03-30 16:20:00+00:00
1.392,1.392,1.395,1.390,66633.00,2023-03-30 16:15:00+00:00
1.395,1.394,1.396,1.390,50028.00,2023-03-30 16:10:00+00:00
1.395,1.395,1.396,1.385,111265.00,2023-03-30 16:05:00+00:00
1.400,1.395,1.401,1.393,41402.00,2023-03-30 16:00:00+00:00
1.401,1.400,1.401,1.399,11418.00,2023-03-30 15:55:00+00:00
1.400,1.401,1.401,1.397,6241.00,2023-03-30 15:50:00+00:00
1.402,1.400,1.402,1.399,837.00,2023-03-30 15:45:00+00:00
1.399,1.401,1.402,1.397,34971.00,2023-03-30 15:40:00+00:00
1.402,1.400,1.402,1.399,6123.00,2023-03-30 15:35:00+00:00
1.401,1.402,1.403,1.398,56954.00,2023-03-30 15:30:00+00:00
1.407,1.401,1.407,1.398,75794.00,2023-03-30 15:25:00+00:00
1.410,1.407,1.410,1.406,22581.00,2023-03-30 15:20:00+00:00
1.407,1.408,1.408,1.404,10512.00,2023-03-30 15:15:00+00:00
1.407,1.406,1.408,1.405,24241.00,2023-03-30 15:10:00+00:00
1.406,1.409,1.409,1.405,42826.00,2023-03-30 15:05:00+00:00
1.405,1.406,1.407,1.404,61551.00,2023-03-30 15:00:00+00:00
1.406,1.405,1.407,1.405,4043.00,2023-03-30 14:55:00+00:00
1.404,1.406,1.406,1.404,2887.00,2023-03-30 14:50:00+00:00
1.407,1.405,1.407,1.404,81917.00,2023-03-30 14:45:00+00:00
1.405,1.407,1.407,1.404,103484.00,2023-03-30 14:40:00+00:00
1.403,1.405,1.406,1.400,24815.00,2023-03-30 14:35:00+00:00
1.405,1.404,1.410,1.404,106908.00,2023-03-30 14:30:00+00:00
1.406,1.405,1.407,1.404,47996.00,2023-03-30 14:25:00+00:00
1.405,1.406,1.408,1.404,77759.00,2023-03-30 14:20:00+00:00
1.402,1.406,1.407,1.400,115120.00,2023-03-30 14:15:00+00:00
1.410,1.401,1.410,1.401,25704.00,2023-03-30 14:10:00+00:00
1.406,1.409,1.410,1.403,2375.00,2023-03-30 14:05:00+00:00
1.410,1.406,1.411,1.402,80853.00,2023-03-30 14:00:00+00:00
1.411,1.410,1.412,1.408,9565.00,2023-03-30 13:55:00+00:00
1.414,1.411,1.415,1.407,48223.00,2023-03-30 13:50:00+00:00
1.413,1.415,1.415,1.412,1382.00,2023-03-30 13:45:00+00:00
1.415,1.414,1.416,1.414,1878.00,2023-03-30 13:40:00+00:00
1.417,1.414,1.418,1.413,3518.00,2023-03-30 13:35:00+00:00
1.417,1.417,1.418,1.415,1239.00,2023-03-30 13:30:00+00:00
1.415,1.416,1.417,1.414,1208.00,2023-03-30 13:25:00+00:00
