open,Close,high,low,volume,time
1.775,1.795,1.795,1.775,6448.00,2022-06-30 23:30:00+00:00
1.779,1.775,1.779,1.772,3133.00,2022-06-30 23:25:00+00:00
1.780,1.779,1.780,1.776,3555.00,2022-06-30 23:20:00+00:00
1.790,1.780,1.790,1.775,5474.00,2022-06-30 23:15:00+00:00
1.795,1.790,1.796,1.789,3958.00,2022-06-30 23:10:00+00:00
1.791,1.795,1.795,1.789,2395.00,2022-06-30 23:05:00+00:00
1.784,1.790,1.792,1.783,4599.00,2022-06-30 23:00:00+00:00
1.789,1.785,1.791,1.784,6562.00,2022-06-30 22:55:00+00:00
1.797,1.790,1.798,1.789,4897.00,2022-06-30 22:50:00+00:00
1.789,1.797,1.798,1.789,5320.00,2022-06-30 22:45:00+00:00
1.792,1.790,1.796,1.789,4646.00,2022-06-30 22:40:00+00:00
1.784,1.791,1.791,1.784,3118.00,2022-06-30 22:35:00+00:00
1.780,1.784,1.786,1.779,7112.00,2022-06-30 22:30:00+00:00
1.784,1.780,1.786,1.780,2070.00,2022-06-30 22:25:00+00:00
1.772,1.784,1.785,1.772,3539.00,2022-06-30 22:20:00+00:00
1.765,1.772,1.775,1.764,3288.00,2022-06-30 22:15:00+00:00
1.759,1.765,1.765,1.759,2301.00,2022-06-30 22:10:00+00:00
1.773,1.760,1.774,1.759,3253.00,2022-06-30 22:05:00+00:00
1.766,1.773,1.773,1.765,6897.00,2022-06-30 22:00:00+00:00
1.776,1.765,1.776,1.765,2505.00,2022-06-30 21:55:00+00:00
1.777,1.776,1.778,1.773,1600.00,2022-06-30 21:50:00+00:00
1.771,1.777,1.779,1.771,4638.00,2022-06-30 21:45:00+00:00
1.783,1.772,1.783,1.771,3563.00,2022-06-30 21:40:00+00:00
1.784,1.783,1.785,1.780,1823.00,2022-06-30 21:35:00+00:00
1.778,1.784,1.785,1.773,3408.00,2022-06-30 21:30:00+00:00
1.779,1.778,1.782,1.776,1959.00,2022-06-30 21:25:00+00:00
1.782,1.780,1.782,1.779,2561.00,2022-06-30 21:20:00+00:00
1.779,1.781,1.781,1.778,3864.00,2022-06-30 21:15:00+00:00
1.773,1.779,1.782,1.772,7337.00,2022-06-30 21:10:00+00:00
1.774,1.772,1.778,1.771,7612.00,2022-06-30 21:05:00+00:00
1.762,1.774,1.774,1.760,2906.00,2022-06-30 21:00:00+00:00
1.758,1.761,1.763,1.758,3722.00,2022-06-30 20:55:00+00:00
1.755,1.758,1.758,1.754,11222.00,2022-06-30 20:50:00+00:00
1.768,1.756,1.774,1.755,7916.00,2022-06-30 20:45:00+00:00
1.770,1.768,1.770,1.763,7109.00,2022-06-30 20:40:00+00:00
1.788,1.769,1.790,1.769,5874.00,2022-06-30 20:35:00+00:00
1.787,1.788,1.790,1.787,3221.00,2022-06-30 20:30:00+00:00
1.794,1.787,1.797,1.787,3027.00,2022-06-30 20:25:00+00:00
1.787,1.795,1.795,1.786,3872.00,2022-06-30 20:20:00+00:00
1.790,1.788,1.793,1.786,10732.00,2022-06-30 20:15:00+00:00
1.781,1.790,1.790,1.781,2500.00,2022-06-30 20:10:00+00:00
1.774,1.781,1.782,1.772,4789.00,2022-06-30 20:05:00+00:00
1.778,1.773,1.782,1.772,5940.00,2022-06-30 20:00:00+00:00
1.767,1.776,1.776,1.766,3359.00,2022-06-30 19:55:00+00:00
1.778,1.766,1.779,1.765,7874.00,2022-06-30 19:50:00+00:00
1.770,1.778,1.780,1.769,5929.00,2022-06-30 19:45:00+00:00
1.782,1.770,1.782,1.766,10961.00,2022-06-30 19:40:00+00:00
1.781,1.783,1.788,1.780,4616.00,2022-06-30 19:35:00+00:00
1.777,1.781,1.785,1.776,7099.00,2022-06-30 19:30:00+00:00
1.778,1.777,1.781,1.775,6466.00,2022-06-30 19:25:00+00:00
1.761,1.778,1.779,1.761,6358.00,2022-06-30 19:20:00+00:00
1.767,1.761,1.767,1.761,4663.00,2022-06-30 19:15:00+00:00
1.763,1.767,1.768,1.763,3506.00,2022-06-30 19:10:00+00:00
1.773,1.764,1.773,1.764,4097.00,2022-06-30 19:05:00+00:00
1.774,1.772,1.776,1.772,3296.00,2022-06-30 19:00:00+00:00
1.772,1.774,1.774,1.771,4809.00,2022-06-30 18:55:00+00:00
1.774,1.771,1.778,1.769,5848.00,2022-06-30 18:50:00+00:00
1.771,1.775,1.777,1.770,9100.00,2022-06-30 18:45:00+00:00
1.786,1.771,1.786,1.770,8263.00,2022-06-30 18:40:00+00:00
1.778,1.786,1.786,1.776,8225.00,2022-06-30 18:35:00+00:00
1.784,1.778,1.785,1.777,5759.00,2022-06-30 18:30:00+00:00
1.789,1.784,1.789,1.781,8521.00,2022-06-30 18:25:00+00:00
1.789,1.789,1.793,1.787,4533.00,2022-06-30 18:20:00+00:00
1.790,1.789,1.791,1.787,2478.00,2022-06-30 18:15:00+00:00
1.789,1.790,1.792,1.788,4209.00,2022-06-30 18:10:00+00:00
1.792,1.789,1.795,1.789,3366.00,2022-06-30 18:05:00+00:00
1.795,1.792,1.795,1.791,2885.00,2022-06-30 18:00:00+00:00
1.804,1.795,1.804,1.794,5883.00,2022-06-30 17:55:00+00:00
1.800,1.803,1.804,1.800,3295.00,2022-06-30 17:50:00+00:00
1.794,1.800,1.801,1.793,7388.00,2022-06-30 17:45:00+00:00
1.804,1.794,1.809,1.794,11659.00,2022-06-30 17:40:00+00:00
1.798,1.804,1.809,1.798,16236.00,2022-06-30 17:35:00+00:00
1.788,1.798,1.798,1.788,6758.00,2022-06-30 17:30:00+00:00
1.788,1.788,1.792,1.787,13268.00,2022-06-30 17:25:00+00:00
1.784,1.789,1.794,1.784,6090.00,2022-06-30 17:20:00+00:00
1.784,1.784,1.787,1.783,2670.00,2022-06-30 17:15:00+00:00
1.785,1.784,1.787,1.784,3257.00,2022-06-30 17:10:00+00:00
1.787,1.785,1.790,1.783,3071.00,2022-06-30 17:05:00+00:00
1.790,1.787,1.791,1.787,6842.00,2022-06-30 17:00:00+00:00
1.794,1.788,1.794,1.788,4312.00,2022-06-30 16:55:00+00:00
1.796,1.793,1.797,1.790,9660.00,2022-06-30 16:50:00+00:00
1.800,1.796,1.802,1.796,8484.00,2022-06-30 16:45:00+00:00
1.798,1.800,1.800,1.795,8356.00,2022-06-30 16:40:00+00:00
1.809,1.798,1.810,1.798,15460.00,2022-06-30 16:35:00+00:00
1.801,1.810,1.813,1.800,22375.00,2022-06-30 16:30:00+00:00
1.793,1.801,1.803,1.793,16513.00,2022-06-30 16:25:00+00:00
1.783,1.793,1.794,1.781,23176.00,2022-06-30 16:20:00+00:00
1.779,1.783,1.784,1.779,7943.00,2022-06-30 16:15:00+00:00
1.779,1.780,1.780,1.776,6974.00,2022-06-30 16:10:00+00:00
1.787,1.779,1.788,1.778,5388.00,2022-06-30 16:05:00+00:00
1.788,1.787,1.791,1.786,8215.00,2022-06-30 16:00:00+00:00
