open,Close,high,low,volume,time
1.918,1.920,1.921,1.918,15793.00,2023-09-30 23:30:00+00:00
1.923,1.918,1.925,1.918,8312.00,2023-09-30 23:25:00+00:00
1.923,1.923,1.923,1.923,8063.00,2023-09-30 23:20:00+00:00
1.919,1.921,1.924,1.919,12483.00,2023-09-30 23:15:00+00:00
1.918,1.918,1.920,1.915,23221.00,2023-09-30 23:10:00+00:00
1.919,1.918,1.920,1.916,10626.00,2023-09-30 23:05:00+00:00
1.920,1.919,1.922,1.916,15979.00,2023-09-30 23:00:00+00:00
1.920,1.922,1.922,1.919,5971.00,2023-09-30 22:55:00+00:00
1.919,1.922,1.922,1.919,3460.00,2023-09-30 22:50:00+00:00
1.919,1.919,1.921,1.918,5783.00,2023-09-30 22:45:00+00:00
1.921,1.920,1.923,1.919,7884.00,2023-09-30 22:40:00+00:00
1.921,1.920,1.921,1.917,4199.00,2023-09-30 22:35:00+00:00
1.924,1.920,1.925,1.919,10151.00,2023-09-30 22:30:00+00:00
1.920,1.924,1.924,1.919,13022.00,2023-09-30 22:25:00+00:00
1.922,1.920,1.922,1.920,4942.00,2023-09-30 22:20:00+00:00
1.918,1.922,1.923,1.918,4555.00,2023-09-30 22:15:00+00:00
1.921,1.919,1.924,1.919,15028.00,2023-09-30 22:10:00+00:00
1.920,1.921,1.922,1.919,11355.00,2023-09-30 22:05:00+00:00
1.912,1.920,1.921,1.912,19828.00,2023-09-30 22:00:00+00:00
1.914,1.912,1.914,1.909,9987.00,2023-09-30 21:55:00+00:00
1.906,1.913,1.914,1.904,11061.00,2023-09-30 21:50:00+00:00
1.914,1.905,1.914,1.904,31273.00,2023-09-30 21:45:00+00:00
1.916,1.914,1.918,1.911,28127.00,2023-09-30 21:40:00+00:00
1.915,1.916,1.917,1.914,10316.00,2023-09-30 21:35:00+00:00
1.920,1.915,1.920,1.915,6949.00,2023-09-30 21:30:00+00:00
1.921,1.920,1.922,1.919,8444.00,2023-09-30 21:25:00+00:00
1.921,1.921,1.923,1.920,2986.00,2023-09-30 21:20:00+00:00
1.922,1.921,1.922,1.919,19360.00,2023-09-30 21:15:00+00:00
1.922,1.922,1.925,1.921,10595.00,2023-09-30 21:10:00+00:00
1.919,1.922,1.925,1.918,28926.00,2023-09-30 21:05:00+00:00
1.915,1.919,1.919,1.915,15228.00,2023-09-30 21:00:00+00:00
1.915,1.915,1.915,1.910,17013.00,2023-09-30 20:55:00+00:00
1.916,1.915,1.918,1.913,7952.00,2023-09-30 20:50:00+00:00
1.917,1.916,1.918,1.915,8086.00,2023-09-30 20:45:00+00:00
1.913,1.917,1.918,1.912,12712.00,2023-09-30 20:40:00+00:00
1.914,1.913,1.916,1.911,15732.00,2023-09-30 20:35:00+00:00
1.910,1.914,1.914,1.910,37928.00,2023-09-30 20:30:00+00:00
1.907,1.911,1.912,1.907,17628.00,2023-09-30 20:25:00+00:00
1.907,1.905,1.907,1.900,90680.00,2023-09-30 20:20:00+00:00
1.911,1.906,1.912,1.905,25857.00,2023-09-30 20:15:00+00:00
1.914,1.911,1.914,1.909,26413.00,2023-09-30 20:10:00+00:00
1.918,1.914,1.921,1.914,23423.00,2023-09-30 20:05:00+00:00
1.921,1.918,1.922,1.918,10874.00,2023-09-30 20:00:00+00:00
1.916,1.921,1.922,1.916,20575.00,2023-09-30 19:55:00+00:00
1.920,1.916,1.920,1.914,6998.00,2023-09-30 19:50:00+00:00
1.912,1.920,1.920,1.911,45741.00,2023-09-30 19:45:00+00:00
1.910,1.913,1.913,1.909,67884.00,2023-09-30 19:40:00+00:00
1.916,1.911,1.916,1.909,60617.00,2023-09-30 19:35:00+00:00
1.917,1.915,1.918,1.914,34864.00,2023-09-30 19:30:00+00:00
1.920,1.917,1.920,1.916,16800.00,2023-09-30 19:25:00+00:00
1.922,1.920,1.922,1.919,18901.00,2023-09-30 19:20:00+00:00
