open,Close,high,low,volume,time
6.472,6.469,6.473,6.460,8332.00,2023-11-30 23:30:00+00:00
6.462,6.473,6.473,6.461,9133.00,2023-11-30 23:25:00+00:00
6.475,6.463,6.483,6.463,11775.00,2023-11-30 23:20:00+00:00
6.471,6.476,6.482,6.469,9341.00,2023-11-30 23:15:00+00:00
6.490,6.471,6.490,6.463,11628.00,2023-11-30 23:10:00+00:00
6.475,6.489,6.491,6.472,18805.00,2023-11-30 23:05:00+00:00
6.460,6.474,6.475,6.432,82079.00,2023-11-30 23:00:00+00:00
6.486,6.460,6.486,6.440,10159.00,2023-11-30 22:55:00+00:00
6.492,6.486,6.496,6.486,5163.00,2023-11-30 22:50:00+00:00
6.465,6.492,6.492,6.457,9604.00,2023-11-30 22:45:00+00:00
6.485,6.464,6.485,6.464,16005.00,2023-11-30 22:40:00+00:00
6.485,6.485,6.485,6.482,2307.00,2023-11-30 22:35:00+00:00
6.491,6.485,6.493,6.484,3168.00,2023-11-30 22:30:00+00:00
6.484,6.491,6.498,6.480,7167.00,2023-11-30 22:25:00+00:00
6.486,6.484,6.496,6.478,37349.00,2023-11-30 22:20:00+00:00
6.499,6.486,6.500,6.484,4628.00,2023-11-30 22:15:00+00:00
6.505,6.499,6.513,6.494,14054.00,2023-11-30 22:10:00+00:00
6.490,6.505,6.505,6.482,14019.00,2023-11-30 22:05:00+00:00
6.485,6.490,6.498,6.475,12006.00,2023-11-30 22:00:00+00:00
6.492,6.484,6.493,6.480,24654.00,2023-11-30 21:55:00+00:00
6.492,6.492,6.502,6.481,14651.00,2023-11-30 21:50:00+00:00
6.498,6.492,6.512,6.486,23974.00,2023-11-30 21:45:00+00:00
6.507,6.499,6.507,6.491,13531.00,2023-11-30 21:40:00+00:00
6.511,6.507,6.516,6.494,13904.00,2023-11-30 21:35:00+00:00
6.520,6.512,6.522,6.506,14872.00,2023-11-30 21:30:00+00:00
6.506,6.517,6.521,6.506,34375.00,2023-11-30 21:25:00+00:00
6.518,6.506,6.528,6.503,35566.00,2023-11-30 21:20:00+00:00
6.556,6.518,6.557,6.516,8701.00,2023-11-30 21:15:00+00:00
6.533,6.557,6.567,6.533,22171.00,2023-11-30 21:10:00+00:00
6.539,6.533,6.540,6.521,15474.00,2023-11-30 21:05:00+00:00
6.539,6.536,6.555,6.529,14458.00,2023-11-30 21:00:00+00:00
6.537,6.543,6.549,6.524,12396.00,2023-11-30 20:55:00+00:00
6.534,6.537,6.547,6.534,13697.00,2023-11-30 20:50:00+00:00
6.548,6.535,6.549,6.526,17538.00,2023-11-30 20:45:00+00:00
6.543,6.547,6.547,6.535,10602.00,2023-11-30 20:40:00+00:00
6.535,6.543,6.552,6.535,18758.00,2023-11-30 20:35:00+00:00
6.519,6.535,6.539,6.502,76524.00,2023-11-30 20:30:00+00:00
6.529,6.519,6.539,6.503,58982.00,2023-11-30 20:25:00+00:00
6.574,6.531,6.576,6.529,43169.00,2023-11-30 20:20:00+00:00
6.587,6.573,6.611,6.551,58364.00,2023-11-30 20:15:00+00:00
6.619,6.590,6.624,6.565,32646.00,2023-11-30 20:10:00+00:00
6.644,6.620,6.644,6.601,42214.00,2023-11-30 20:05:00+00:00
6.637,6.644,6.658,6.629,57205.00,2023-11-30 20:00:00+00:00
6.622,6.637,6.655,6.617,54644.00,2023-11-30 19:55:00+00:00
6.593,6.622,6.631,6.582,37037.00,2023-11-30 19:50:00+00:00
6.586,6.592,6.595,6.578,25422.00,2023-11-30 19:45:00+00:00
6.587,6.583,6.597,6.579,17556.00,2023-11-30 19:40:00+00:00
6.574,6.586,6.589,6.566,26656.00,2023-11-30 19:35:00+00:00
6.563,6.573,6.585,6.552,18973.00,2023-11-30 19:30:00+00:00
6.550,6.563,6.566,6.542,12503.00,2023-11-30 19:25:00+00:00
6.547,6.549,6.559,6.538,28989.00,2023-11-30 19:20:00+00:00
6.546,6.547,6.552,6.535,17958.00,2023-11-30 19:15:00+00:00
6.519,6.546,6.554,6.517,39217.00,2023-11-30 19:10:00+00:00
6.598,6.519,6.599,6.515,35650.00,2023-11-30 19:05:00+00:00
6.573,6.598,6.609,6.571,31940.00,2023-11-30 19:00:00+00:00
6.589,6.571,6.594,6.571,27921.00,2023-11-30 18:55:00+00:00
6.558,6.591,6.595,6.557,43891.00,2023-11-30 18:50:00+00:00
6.550,6.559,6.575,6.534,23632.00,2023-11-30 18:45:00+00:00
6.537,6.550,6.550,6.510,39251.00,2023-11-30 18:40:00+00:00
6.542,6.538,6.551,6.501,70371.00,2023-11-30 18:35:00+00:00
6.540,6.545,6.557,6.528,43861.00,2023-11-30 18:30:00+00:00
6.566,6.541,6.601,6.538,117276.00,2023-11-30 18:25:00+00:00
6.485,6.570,6.576,6.485,100116.00,2023-11-30 18:20:00+00:00
6.449,6.485,6.487,6.448,35094.00,2023-11-30 18:15:00+00:00
6.443,6.448,6.462,6.443,18904.00,2023-11-30 18:10:00+00:00
6.447,6.444,6.448,6.427,17148.00,2023-11-30 18:05:00+00:00
6.442,6.448,6.451,6.421,31853.00,2023-11-30 18:00:00+00:00
6.430,6.442,6.455,6.430,51507.00,2023-11-30 17:55:00+00:00
6.439,6.431,6.459,6.413,55617.00,2023-11-30 17:50:00+00:00
6.412,6.439,6.446,6.410,53899.00,2023-11-30 17:45:00+00:00
6.408,6.412,6.437,6.399,59529.00,2023-11-30 17:40:00+00:00
6.405,6.408,6.426,6.385,132058.00,2023-11-30 17:35:00+00:00
6.363,6.407,6.416,6.330,73804.00,2023-11-30 17:30:00+00:00
6.276,6.364,6.400,6.275,187475.00,2023-11-30 17:25:00+00:00
6.324,6.275,6.324,6.259,207699.00,2023-11-30 17:20:00+00:00
6.490,6.323,6.492,6.300,339094.00,2023-11-30 17:15:00+00:00
6.534,6.493,6.542,6.482,24630.00,2023-11-30 17:10:00+00:00
