open,Close,high,low,volume,time,Close Time
1.914,1.925,1.930,1.910,26042.00,2022-09-01 00:00:00+00:00,1661990400000
1.917,1.915,1.917,1.907,9532.00,2022-08-31 23:30:00+00:00,1661988600000
1.937,1.917,1.937,1.915,21908.00,2022-08-31 23:00:00+00:00,1661986800000
1.931,1.937,1.939,1.928,6087.00,2022-08-31 22:30:00+00:00,1661985000000
1.949,1.931,1.952,1.928,8361.00,2022-08-31 22:00:00+00:00,1661983200000
1.947,1.948,1.948,1.939,3605.00,2022-08-31 21:30:00+00:00,1661981400000
1.943,1.947,1.950,1.941,3654.00,2022-08-31 21:00:00+00:00,1661979600000
1.952,1.943,1.953,1.940,9447.00,2022-08-31 20:30:00+00:00,1661977800000
1.955,1.951,1.958,1.947,5097.00,2022-08-31 20:00:00+00:00,1661976000000
1.945,1.954,1.967,1.945,7048.00,2022-08-31 19:30:00+00:00,1661974200000
1.925,1.946,1.953,1.924,8686.00,2022-08-31 19:00:00+00:00,1661972400000
1.927,1.925,1.927,1.919,4491.00,2022-08-31 18:30:00+00:00,1661970600000
1.922,1.928,1.930,1.919,8318.00,2022-08-31 18:00:00+00:00,1661968800000
1.942,1.922,1.942,1.908,11689.00,2022-08-31 17:30:00+00:00,1661967000000
1.935,1.942,1.946,1.934,9196.00,2022-08-31 17:00:00+00:00,1661965200000
1.939,1.935,1.943,1.934,9233.00,2022-08-31 16:30:00+00:00,1661963400000
1.951,1.938,1.957,1.933,24254.00,2022-08-31 16:00:00+00:00,1661961600000
1.933,1.951,1.955,1.930,11683.00,2022-08-31 15:30:00+00:00,1661959800000
1.950,1.933,1.950,1.919,17610.00,2022-08-31 15:00:00+00:00,1661958000000
1.971,1.950,1.972,1.950,17618.00,2022-08-31 14:30:00+00:00,1661956200000
1.974,1.972,1.977,1.968,13152.00,2022-08-31 14:00:00+00:00,1661954400000
1.969,1.974,1.986,1.958,21850.00,2022-08-31 13:30:00+00:00,1661952600000
1.971,1.969,1.973,1.968,20951.00,2022-08-31 13:00:00+00:00,1661950800000
1.964,1.970,1.974,1.956,21795.00,2022-08-31 12:30:00+00:00,1661949000000
1.971,1.963,1.982,1.960,19886.00,2022-08-31 12:00:00+00:00,1661947200000
1.960,1.971,1.971,1.959,9285.00,2022-08-31 11:30:00+00:00,1661945400000
1.959,1.960,1.969,1.958,11836.00,2022-08-31 11:00:00+00:00,1661943600000
1.945,1.959,1.963,1.943,13724.00,2022-08-31 10:30:00+00:00,1661941800000
1.932,1.945,1.946,1.931,4748.00,2022-08-31 10:00:00+00:00,1661940000000
1.930,1.932,1.941,1.929,8386.00,2022-08-31 09:30:00+00:00,1661938200000
1.936,1.930,1.937,1.930,6853.00,2022-08-31 09:00:00+00:00,1661936400000
1.929,1.936,1.944,1.923,16730.00,2022-08-31 08:30:00+00:00,1661934600000
1.947,1.929,1.957,1.924,16440.00,2022-08-31 08:00:00+00:00,1661932800000
1.955,1.947,1.956,1.944,6844.00,2022-08-31 07:30:00+00:00,1661931000000
1.953,1.955,1.956,1.945,12999.00,2022-08-31 07:00:00+00:00,1661929200000
1.960,1.953,1.960,1.950,12212.00,2022-08-31 06:30:00+00:00,1661927400000
1.970,1.960,1.983,1.959,29191.00,2022-08-31 06:00:00+00:00,1661925600000
1.970,1.970,1.976,1.969,4820.00,2022-08-31 05:30:00+00:00,1661923800000
1.970,1.971,1.974,1.967,10121.00,2022-08-31 05:00:00+00:00,1661922000000
1.974,1.970,1.982,1.969,4506.00,2022-08-31 04:30:00+00:00,1661920200000
1.960,1.974,1.976,1.960,7205.00,2022-08-31 04:00:00+00:00,1661918400000
1.964,1.959,1.965,1.956,5956.00,2022-08-31 03:30:00+00:00,1661916600000
1.948,1.963,1.969,1.948,8435.00,2022-08-31 03:00:00+00:00,1661914800000
1.950,1.949,1.959,1.947,11399.00,2022-08-31 02:30:00+00:00,1661913000000
1.936,1.950,1.955,1.935,11817.00,2022-08-31 02:00:00+00:00,1661911200000
1.924,1.936,1.941,1.924,17775.00,2022-08-31 01:30:00+00:00,1661909400000
1.914,1.924,1.930,1.911,9709.00,2022-08-31 01:00:00+00:00,1661907600000
1.909,1.914,1.915,1.909,7490.00,2022-08-31 00:30:00+00:00,1661905800000
1.887,1.909,1.912,1.887,7407.00,2022-08-31 00:00:00+00:00,1661904000000
1.893,1.886,1.897,1.879,6408.00,2022-08-30 23:30:00+00:00,1661902200000
1.906,1.893,1.908,1.888,6430.00,2022-08-30 23:00:00+00:00,1661900400000
1.888,1.906,1.907,1.888,7543.00,2022-08-30 22:30:00+00:00,1661898600000
1.891,1.888,1.896,1.885,11327.00,2022-08-30 22:00:00+00:00,1661896800000
1.903,1.892,1.909,1.883,7249.00,2022-08-30 21:30:00+00:00,1661895000000
1.909,1.903,1.910,1.900,6268.00,2022-08-30 21:00:00+00:00,1661893200000
1.904,1.911,1.920,1.898,17362.00,2022-08-30 20:30:00+00:00,1661891400000
1.903,1.904,1.906,1.891,7331.00,2022-08-30 20:00:00+00:00,1661889600000
1.905,1.903,1.913,1.896,21509.00,2022-08-30 19:30:00+00:00,1661887800000
1.874,1.905,1.923,1.872,28510.00,2022-08-30 19:00:00+00:00,1661886000000
1.863,1.874,1.875,1.863,6753.00,2022-08-30 18:30:00+00:00,1661884200000
1.861,1.863,1.866,1.860,7059.00,2022-08-30 18:00:00+00:00,1661882400000
1.855,1.861,1.861,1.850,9123.00,2022-08-30 17:30:00+00:00,1661880600000
1.853,1.855,1.856,1.846,10552.00,2022-08-30 17:00:00+00:00,1661878800000
1.891,1.852,1.891,1.849,57265.00,2022-08-30 16:30:00+00:00,1661877000000
1.895,1.891,1.901,1.890,14906.00,2022-08-30 16:00:00+00:00,1661875200000
1.879,1.896,1.906,1.875,31260.00,2022-08-30 15:30:00+00:00,1661873400000
1.885,1.879,1.887,1.873,32778.00,2022-08-30 15:00:00+00:00,1661871600000
