open,Close,high,low,volume,time
1.893,1.886,1.897,1.879,6408.00,2022-08-30 23:30:00+00:00
1.906,1.893,1.908,1.888,6430.00,2022-08-30 23:00:00+00:00
1.888,1.906,1.907,1.888,7543.00,2022-08-30 22:30:00+00:00
1.891,1.888,1.896,1.885,11327.00,2022-08-30 22:00:00+00:00
1.903,1.892,1.909,1.883,7249.00,2022-08-30 21:30:00+00:00
1.909,1.903,1.910,1.900,6268.00,2022-08-30 21:00:00+00:00
1.904,1.911,1.920,1.898,17362.00,2022-08-30 20:30:00+00:00
1.903,1.904,1.906,1.891,7331.00,2022-08-30 20:00:00+00:00
1.905,1.903,1.913,1.896,21509.00,2022-08-30 19:30:00+00:00
1.874,1.905,1.923,1.872,28510.00,2022-08-30 19:00:00+00:00
1.863,1.874,1.875,1.863,6753.00,2022-08-30 18:30:00+00:00
1.861,1.863,1.866,1.860,7059.00,2022-08-30 18:00:00+00:00
1.855,1.861,1.861,1.850,9123.00,2022-08-30 17:30:00+00:00
1.853,1.855,1.856,1.846,10552.00,2022-08-30 17:00:00+00:00
1.891,1.852,1.891,1.849,57265.00,2022-08-30 16:30:00+00:00
1.895,1.891,1.901,1.890,14906.00,2022-08-30 16:00:00+00:00
1.879,1.896,1.906,1.875,31260.00,2022-08-30 15:30:00+00:00
1.885,1.879,1.887,1.873,32778.00,2022-08-30 15:00:00+00:00
1.919,1.885,1.919,1.871,61670.00,2022-08-30 14:30:00+00:00
1.941,1.920,1.943,1.917,39154.00,2022-08-30 14:00:00+00:00
1.950,1.941,1.959,1.939,20480.00,2022-08-30 13:30:00+00:00
1.952,1.951,1.955,1.950,11741.00,2022-08-30 13:00:00+00:00
1.961,1.952,1.963,1.944,36430.00,2022-08-30 12:30:00+00:00
1.966,1.961,1.973,1.961,9277.00,2022-08-30 12:00:00+00:00
1.965,1.966,1.971,1.964,7899.00,2022-08-30 11:30:00+00:00
1.969,1.964,1.970,1.964,8936.00,2022-08-30 11:00:00+00:00
1.989,1.969,1.989,1.961,23423.00,2022-08-30 10:30:00+00:00
1.981,1.989,1.990,1.979,6019.00,2022-08-30 10:00:00+00:00
1.979,1.981,1.985,1.979,9098.00,2022-08-30 09:30:00+00:00
1.974,1.980,1.982,1.973,5539.00,2022-08-30 09:00:00+00:00
1.978,1.974,1.982,1.974,7872.00,2022-08-30 08:30:00+00:00
1.973,1.979,1.985,1.973,14302.00,2022-08-30 08:00:00+00:00
1.983,1.973,1.990,1.972,8330.00,2022-08-30 07:30:00+00:00
1.972,1.982,1.984,1.969,9063.00,2022-08-30 07:00:00+00:00
1.973,1.972,1.974,1.969,7398.00,2022-08-30 06:30:00+00:00
1.979,1.973,1.979,1.970,10821.00,2022-08-30 06:00:00+00:00
1.977,1.978,1.979,1.974,9515.00,2022-08-30 05:30:00+00:00
1.984,1.978,1.984,1.974,11754.00,2022-08-30 05:00:00+00:00
1.986,1.983,1.990,1.982,40126.00,2022-08-30 04:30:00+00:00
1.955,1.986,1.987,1.954,34060.00,2022-08-30 04:00:00+00:00
1.952,1.955,1.958,1.950,5644.00,2022-08-30 03:30:00+00:00
1.947,1.952,1.952,1.943,4574.00,2022-08-30 03:00:00+00:00
1.941,1.947,1.948,1.940,4460.00,2022-08-30 02:30:00+00:00
1.939,1.941,1.941,1.937,2541.00,2022-08-30 02:00:00+00:00
1.954,1.940,1.954,1.935,7422.00,2022-08-30 01:30:00+00:00
1.958,1.954,1.960,1.953,5783.00,2022-08-30 01:00:00+00:00
1.952,1.960,1.960,1.949,9078.00,2022-08-30 00:30:00+00:00
1.962,1.953,1.964,1.951,14438.00,2022-08-30 00:00:00+00:00
1.950,1.962,1.967,1.950,24682.00,2022-08-29 23:30:00+00:00
1.943,1.950,1.956,1.937,9710.00,2022-08-29 23:00:00+00:00
1.941,1.943,1.945,1.939,6339.00,2022-08-29 22:30:00+00:00
1.947,1.941,1.952,1.941,16111.00,2022-08-29 22:00:00+00:00
1.943,1.947,1.949,1.940,7925.00,2022-08-29 21:30:00+00:00
1.940,1.943,1.944,1.939,3699.00,2022-08-29 21:00:00+00:00
1.939,1.940,1.941,1.936,6805.00,2022-08-29 20:30:00+00:00
1.927,1.938,1.943,1.926,24475.00,2022-08-29 20:00:00+00:00
1.925,1.927,1.931,1.925,10514.00,2022-08-29 19:30:00+00:00
1.931,1.925,1.936,1.925,5935.00,2022-08-29 19:00:00+00:00
1.932,1.931,1.938,1.926,33102.00,2022-08-29 18:30:00+00:00
1.947,1.932,1.947,1.931,8430.00,2022-08-29 18:00:00+00:00
1.945,1.947,1.949,1.943,10823.00,2022-08-29 17:30:00+00:00
1.953,1.945,1.957,1.939,20619.00,2022-08-29 17:00:00+00:00
1.947,1.952,1.957,1.940,16031.00,2022-08-29 16:30:00+00:00
1.937,1.945,1.957,1.937,33156.00,2022-08-29 16:00:00+00:00
1.932,1.937,1.943,1.930,9688.00,2022-08-29 15:30:00+00:00
1.925,1.932,1.934,1.925,11619.00,2022-08-29 15:00:00+00:00
1.945,1.925,1.950,1.920,27411.00,2022-08-29 14:30:00+00:00
1.922,1.945,1.956,1.920,33588.00,2022-08-29 14:00:00+00:00
1.906,1.923,1.927,1.903,26430.00,2022-08-29 13:30:00+00:00
1.895,1.906,1.908,1.895,14276.00,2022-08-29 13:00:00+00:00
1.909,1.895,1.919,1.895,35167.00,2022-08-29 12:30:00+00:00
1.866,1.908,1.909,1.865,26312.00,2022-08-29 12:00:00+00:00
1.868,1.866,1.868,1.863,4660.00,2022-08-29 11:30:00+00:00
1.867,1.868,1.872,1.861,8965.00,2022-08-29 11:00:00+00:00
1.864,1.868,1.870,1.863,4668.00,2022-08-29 10:30:00+00:00
1.870,1.864,1.872,1.864,5560.00,2022-08-29 10:00:00+00:00
1.865,1.870,1.871,1.861,8234.00,2022-08-29 09:30:00+00:00
1.859,1.865,1.865,1.858,6774.00,2022-08-29 09:00:00+00:00
1.871,1.860,1.872,1.860,8151.00,2022-08-29 08:30:00+00:00
1.876,1.871,1.880,1.870,7949.00,2022-08-29 08:00:00+00:00
1.872,1.876,1.880,1.872,5478.00,2022-08-29 07:30:00+00:00
1.876,1.872,1.884,1.870,11638.00,2022-08-29 07:00:00+00:00
1.868,1.876,1.880,1.867,14022.00,2022-08-29 06:30:00+00:00
1.854,1.868,1.871,1.854,7201.00,2022-08-29 06:00:00+00:00
