time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-06-30 02:00:00,6.61,6.617,6.573,6.61,6960.63800000,1625018699999,45853.04609000,97,3599.37600000,23708.04565800,0
2021-06-30 01:55:00,6.597,6.631,6.592,6.625,5131.88600000,1625018399999,33936.48529400,91,2967.95400000,19624.00743400,0
2021-06-30 01:50:00,6.572,6.626,6.56,6.595,13062.52900000,1625018099999,86005.20993700,111,8953.77600000,58976.84805200,0
2021-06-30 01:45:00,6.604,6.607,6.555,6.59,3040.68100000,1625017799999,20012.92536000,87,1879.83100000,12381.59821800,0
2021-06-30 01:40:00,6.608,6.614,6.558,6.611,6824.09800000,1625017499999,44899.00377500,136,4158.80600000,27358.60024500,0
2021-06-30 01:35:00,6.593,6.631,6.56,6.62,3929.75400000,1625017199999,25905.99721900,117,2313.97300000,15257.95019700,0
2021-06-30 01:30:00,6.534,6.603,6.52,6.593,39314.06200000,1625016899999,256997.54409500,207,7734.03500000,50726.22966700,0
2021-06-30 01:25:00,6.555,6.565,6.532,6.534,15649.38100000,1625016599999,102430.70679200,136,5353.98600000,35024.94029600,0
2021-06-30 01:20:00,6.54,6.592,6.531,6.549,20103.31300000,1625016299999,131856.01089800,274,14261.77700000,93552.50398100,0
2021-06-30 01:15:00,6.582,6.583,6.532,6.542,13170.78200000,1625015999999,86329.89102500,211,4528.74900000,29692.80700700,0
2021-06-30 01:10:00,6.563,6.63,6.557,6.586,16509.11800000,1625015699999,108819.58958900,187,11138.06700000,73375.59092800,0
2021-06-30 01:05:00,6.603,6.623,6.553,6.571,17581.18900000,1625015399999,115663.98378000,219,3668.55000000,24177.02105400,0
2021-06-30 01:00:00,6.623,6.637,6.591,6.598,10774.65400000,1625015099999,71187.01796400,229,5370.32500000,35494.30864800,0
2021-06-30 00:55:00,6.681,6.694,6.605,6.629,32054.79400000,1625014799999,212805.49429300,244,4463.73300000,29630.01218100,0
2021-06-30 00:50:00,6.689,6.709,6.677,6.685,4179.91600000,1625014499999,27977.94567400,50,1694.74900000,11348.47306200,0
2021-06-30 00:45:00,6.686,6.713,6.651,6.688,23648.10200000,1625014199999,157954.45055300,256,16062.75900000,107275.31143700,0
2021-06-30 00:40:00,6.721,6.735,6.682,6.683,4728.35600000,1625013899999,31737.73984200,125,1627.98000000,10942.78860800,0
2021-06-30 00:35:00,6.708,6.731,6.681,6.723,11306.13700000,1625013599999,75842.23592300,164,5889.54400000,39530.75971900,0
2021-06-30 00:30:00,6.693,6.724,6.655,6.715,15536.74800000,1625013299999,104002.15591000,228,9528.31800000,63739.49033500,0
2021-06-30 00:25:00,6.655,6.702,6.642,6.701,26924.14300000,1625012999999,179692.94905200,277,10874.67600000,72639.60626200,0
2021-06-30 00:20:00,6.587,6.656,6.587,6.65,64789.19900000,1625012699999,429549.83359900,371,51703.03100000,342711.20901000,0
2021-06-30 00:15:00,6.538,6.6,6.533,6.589,15840.95700000,1625012399999,104055.62129400,178,8440.11800000,55574.30261800,0
2021-06-30 00:10:00,6.558,6.585,6.538,6.538,6522.37200000,1625012099999,42811.49326900,113,2340.31300000,15374.64348700,0
2021-06-30 00:05:00,6.591,6.591,6.526,6.557,50594.05500000,1625011799999,331867.82506300,461,13614.25700000,89248.80336600,0
2021-06-30 00:00:00,6.625,6.651,6.584,6.584,11361.31500000,1625011499999,75186.87598400,248,5153.81700000,34074.41560800,0
2021-06-29 23:55:00,6.575,6.64,6.572,6.637,13154.79400000,1625011199999,86844.30434100,194,5919.12000000,39141.30949200,0
2021-06-29 23:50:00,6.626,6.63,6.553,6.579,23282.87300000,1625010899999,153162.12987300,359,7399.09400000,48658.34742000,0
2021-06-29 23:45:00,6.646,6.646,6.586,6.629,9064.06200000,1625010599999,59931.42856400,207,3817.90600000,25237.62958400,0
2021-06-29 23:40:00,6.643,6.675,6.612,6.654,39397.03500000,1625010299999,261790.06907400,295,16951.18300000,112660.59154500,0
2021-06-29 23:35:00,6.687,6.687,6.64,6.649,12650.47300000,1625009999999,84270.60754500,135,5849.09200000,38927.61036300,0
2021-06-29 23:30:00,6.677,6.698,6.67,6.687,33524.97200000,1625009699999,224152.06691200,224,28348.98900000,189560.62672000,0
2021-06-29 23:25:00,6.639,6.68,6.639,6.67,7749.96400000,1625009399999,51615.44810300,116,4963.12400000,33068.14526600,0
2021-06-29 23:20:00,6.619,6.653,6.602,6.642,7603.72400000,1625009099999,50366.50655200,123,3835.78900000,25456.73312800,0
2021-06-29 23:15:00,6.589,6.618,6.579,6.613,24812.08000000,1625008799999,163581.24089800,280,10444.75900000,68943.04157800,0
